sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2025_12_15,19:30,2025020516,Ottawa Senators,Winnipeg Jets,moneyline,home,,home_moneyline,-135.0,1.7407407407407407,0.5399007441707041,-0.0345673409356789,-0.0601727786658113,0.0,,legacy_archive,legacy_2025_26_season_master,,0.538,0.3999999999999999,5.78,0.4963620974091732,-0.0082846077535978,4.017255810107112,0.0416379025908268,0.4082846077535977,1.7627441898928886,0.0825604351565121,0.8577457665127377,1.9082694087783345,0.0,0.0,0.0,493.0,0.06,0.26,1.0,0.419238180332186,0.0978693902623376,5.78,0.4204319841665982,-0.5978062493341765,5.882867426631442,,,,,,,2025-12-14,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2025_12_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2025_12_15_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_15,19:30,2025020516,Ottawa Senators,Winnipeg Jets,total,over,5.5,over_total,-110.0,1.9090909090909087,0.5111283949427903,-0.0126811288667336,-0.0242094278364914,0.0,,legacy_archive,legacy_2025_26_season_master,,0.538,0.3999999999999999,5.78,0.4963620974091732,-0.0082846077535978,4.017255810107112,0.0416379025908268,0.4082846077535977,1.7627441898928886,0.0825604351565121,0.8577457665127377,1.9082694087783345,0.0,0.0,0.0,493.0,0.06,0.26,1.0,0.419238180332186,0.0978693902623376,5.78,0.4204319841665982,-0.5978062493341765,5.882867426631442,,,,,,,2025-12-14,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2025_12_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2025_12_15_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_15,19:30,2025020516,Ottawa Senators,Winnipeg Jets,total,under,5.5,under_total,-110.0,1.9090909090909087,0.4888716050572097,-0.0349379187523142,-0.0666996630725997,0.0,,legacy_archive,legacy_2025_26_season_master,,0.538,0.3999999999999999,5.78,0.4963620974091732,-0.0082846077535978,4.017255810107112,0.0416379025908268,0.4082846077535977,1.7627441898928886,0.0825604351565121,0.8577457665127377,1.9082694087783345,0.0,0.0,0.0,493.0,0.06,0.26,1.0,0.419238180332186,0.0978693902623376,5.78,0.4204319841665982,-0.5978062493341765,5.882867426631442,,,,,,,2025-12-14,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2025_12_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2025_12_15_NHL_final_scores.csv,Win
hockey,nhl,2025_12_15,20:00,2025020517,Nashville Predators,St Louis Blues,moneyline,away,,away_moneyline,100.0,2.0,0.4980133023986818,-0.0019866976013181,-0.0039733952026363,0.0,,legacy_archive,legacy_2025_26_season_master,,0.501,0.02,5.8,0.5726397114325661,0.1663451673830938,4.230613693421012,0.071639711432566,0.1463451673830937,1.5693863065789877,0.0825604351565121,0.8577457665127377,1.9082694087783345,0.0,0.0,0.0,493.0,0.06,0.26,1.0,0.5238076176158745,0.1282954238634894,5.8,0.5220374830062126,-0.1289218975432522,6.185949884849276,,,,,,,2025-12-14,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2025_12_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2025_12_15_NHL_final_scores.csv,Win
hockey,nhl,2025_12_15,20:00,2025020517,Nashville Predators,St Louis Blues,moneyline,home,,home_moneyline,-120.0,1.8333333333333333,0.5019866976013181,-0.0434678478532274,-0.0796910543975835,0.0,,legacy_archive,legacy_2025_26_season_master,,0.501,0.02,5.8,0.5726397114325661,0.1663451673830938,4.230613693421012,0.071639711432566,0.1463451673830937,1.5693863065789877,0.0825604351565121,0.8577457665127377,1.9082694087783345,0.0,0.0,0.0,493.0,0.06,0.26,1.0,0.5238076176158745,0.1282954238634894,5.8,0.5220374830062126,-0.1289218975432522,6.185949884849276,,,,,,,2025-12-14,ready,P6-production-v1,supports,weighted,opposes,normal_disagreement_primary,2025_12_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2025_12_15_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_15,20:00,2025020517,Nashville Predators,St Louis Blues,total,over,5.5,over_total,-120.0,1.8333333333333333,0.514448017473095,-0.0310065279814505,-0.0568453012993258,0.0,,legacy_archive,legacy_2025_26_season_master,,0.501,0.02,5.8,0.5726397114325661,0.1663451673830938,4.230613693421012,0.071639711432566,0.1463451673830937,1.5693863065789877,0.0825604351565121,0.8577457665127377,1.9082694087783345,0.0,0.0,0.0,493.0,0.06,0.26,1.0,0.5238076176158745,0.1282954238634894,5.8,0.5220374830062126,-0.1289218975432522,6.185949884849276,,,,,,,2025-12-14,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2025_12_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2025_12_15_NHL_final_scores.csv,Win
hockey,nhl,2025_12_15,20:00,2025020517,Nashville Predators,St Louis Blues,total,under,5.5,under_total,100.0,2.0,0.4855519825269049,-0.014448017473095,-0.02889603494619,0.0,,legacy_archive,legacy_2025_26_season_master,,0.501,0.02,5.8,0.5726397114325661,0.1663451673830938,4.230613693421012,0.071639711432566,0.1463451673830937,1.5693863065789877,0.0825604351565121,0.8577457665127377,1.9082694087783345,0.0,0.0,0.0,493.0,0.06,0.26,1.0,0.5238076176158745,0.1282954238634894,5.8,0.5220374830062126,-0.1289218975432522,6.185949884849276,,,,,,,2025-12-14,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2025_12_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2025_12_15_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_15,20:00,2025020518,Los Angeles Kings,Dallas Stars,moneyline,away,,away_moneyline,118.0,2.18,0.4171556779696951,-0.04155991836058,-0.0906006220260645,0.0,,legacy_archive,legacy_2025_26_season_master,,0.586,0.9200000000000004,5.52,0.5583497831974829,0.1333556585081861,3.772971812700513,0.0276502168025171,0.7866443414918143,1.7470281872994864,0.0825604351565121,0.8577457665127377,1.9082694087783345,0.0,0.0,0.0,493.0,0.06,0.26,1.0,0.5068410588595301,0.3378831872960578,5.52,0.5090341230238584,0.149363852449043,5.5843308489219625,,,,,,,2025-12-14,ready,P6-production-v1,opposes,weighted,supports,normal_disagreement_primary,2025_12_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2025_12_15_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_15,20:00,2025020518,Los Angeles Kings,Dallas Stars,moneyline,home,,home_moneyline,-145.0,1.6896551724137931,0.5828443220303049,-0.0089924126635726,-0.0151940765694847,0.0,,legacy_archive,legacy_2025_26_season_master,,0.586,0.9200000000000004,5.52,0.5583497831974829,0.1333556585081861,3.772971812700513,0.0276502168025171,0.7866443414918143,1.7470281872994864,0.0825604351565121,0.8577457665127377,1.9082694087783345,0.0,0.0,0.0,493.0,0.06,0.26,1.0,0.5068410588595301,0.3378831872960578,5.52,0.5090341230238584,0.149363852449043,5.5843308489219625,,,,,,,2025-12-14,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2025_12_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2025_12_15_NHL_final_scores.csv,Win
hockey,nhl,2025_12_15,20:00,2025020518,Los Angeles Kings,Dallas Stars,puck_line,away,1.5,away_puck_line,-215.0,1.4651162790697674,0.7456829491741591,0.0631432666344765,0.0925122278598145,0.1989012898986011,,legacy_archive,legacy_2025_26_season_master,,0.586,0.9200000000000004,5.52,0.5583497831974829,0.1333556585081861,3.772971812700513,0.0276502168025171,0.7866443414918143,1.7470281872994864,0.0825604351565121,0.8577457665127377,1.9082694087783345,0.0,0.0,0.0,493.0,0.06,0.26,1.0,0.5068410588595301,0.3378831872960578,5.52,0.5090341230238584,0.149363852449043,5.5843308489219625,,,,,,,2025-12-14,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_12_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2025_12_15_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_15,20:00,2025020518,Los Angeles Kings,Dallas Stars,puck_line,home,-1.5,home_puck_line,183.0,2.83,0.2543170508258409,-0.099039839633523,-0.2802827461628703,0.0,,legacy_archive,legacy_2025_26_season_master,,0.586,0.9200000000000004,5.52,0.5583497831974829,0.1333556585081861,3.772971812700513,0.0276502168025171,0.7866443414918143,1.7470281872994864,0.0825604351565121,0.8577457665127377,1.9082694087783345,0.0,0.0,0.0,493.0,0.06,0.26,1.0,0.5068410588595301,0.3378831872960578,5.52,0.5090341230238584,0.149363852449043,5.5843308489219625,,,,,,,2025-12-14,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_12_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2025_12_15_NHL_final_scores.csv,Win
hockey,nhl,2025_12_15,20:00,2025020518,Los Angeles Kings,Dallas Stars,total,over,5.5,over_total,-110.0,1.9090909090909087,0.4672839737572971,-0.0565255500522268,-0.1079124137360694,0.0,,legacy_archive,legacy_2025_26_season_master,,0.586,0.9200000000000004,5.52,0.5583497831974829,0.1333556585081861,3.772971812700513,0.0276502168025171,0.7866443414918143,1.7470281872994864,0.0825604351565121,0.8577457665127377,1.9082694087783345,0.0,0.0,0.0,493.0,0.06,0.26,1.0,0.5068410588595301,0.3378831872960578,5.52,0.5090341230238584,0.149363852449043,5.5843308489219625,,,,,,,2025-12-14,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2025_12_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2025_12_15_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_15,20:00,2025020518,Los Angeles Kings,Dallas Stars,total,under,5.5,under_total,-110.0,1.9090909090909087,0.532716026242703,0.008906502433179,0.0170033228269781,0.018703655109676,,legacy_archive,legacy_2025_26_season_master,,0.586,0.9200000000000004,5.52,0.5583497831974829,0.1333556585081861,3.772971812700513,0.0276502168025171,0.7866443414918143,1.7470281872994864,0.0825604351565121,0.8577457665127377,1.9082694087783345,0.0,0.0,0.0,493.0,0.06,0.26,1.0,0.5068410588595301,0.3378831872960578,5.52,0.5090341230238584,0.149363852449043,5.5843308489219625,,,,,,,2025-12-14,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2025_12_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2025_12_15_NHL_final_scores.csv,Win
