sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2026_01_17,15:00,2025020756,New York Islanders,Calgary Flames,moneyline,home,,home_moneyline,-105.0,1.9523809523809523,0.5031282431430689,-0.0090668788081506,-0.0177020014825797,0.0,,legacy_archive,legacy_2025_26_season_master,,0.48,-0.2199999999999997,5.58,0.5929982637926144,0.2137377682344099,4.1705929574193,0.1129982637926144,0.4337377682344097,1.4094070425806997,0.0809837937121586,0.8614058690989739,1.905853192468293,1.0,0.0,0.0,732.0,0.0,0.31,1.0,0.5565141485624977,0.0792790600817429,5.58,0.559094254182197,0.2416546825305022,6.122106843212416,,,,,,,2026-01-16,ready,P6-production-v1,supports,weighted,supports,high_disagreement_supported,2026_01_17_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,4,6,-2,2,2026_01_17_NHL_final_scores.csv,Win
hockey,nhl,2026_01_17,15:00,2025020756,New York Islanders,Calgary Flames,total,over,5.5,over_total,-115.0,1.869565217391304,0.4775048125682953,-0.0573789083619373,-0.107273611285361,0.0,,legacy_archive,legacy_2025_26_season_master,,0.48,-0.2199999999999997,5.58,0.5929982637926144,0.2137377682344099,4.1705929574193,0.1129982637926144,0.4337377682344097,1.4094070425806997,0.0809837937121586,0.8614058690989739,1.905853192468293,1.0,0.0,0.0,732.0,0.0,0.31,1.0,0.5565141485624977,0.0792790600817429,5.58,0.559094254182197,0.2416546825305022,6.122106843212416,,,,,,,2026-01-16,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2026_01_17_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,4,6,-2,2,2026_01_17_NHL_final_scores.csv,Win
hockey,nhl,2026_01_17,15:00,2025020756,New York Islanders,Calgary Flames,total,under,5.5,under_total,-105.0,1.9523809523809523,0.5224951874317046,0.0103000654804851,0.0201096516523757,0.0211151342349945,,legacy_archive,legacy_2025_26_season_master,,0.48,-0.2199999999999997,5.58,0.5929982637926144,0.2137377682344099,4.1705929574193,0.1129982637926144,0.4337377682344097,1.4094070425806997,0.0809837937121586,0.8614058690989739,1.905853192468293,1.0,0.0,0.0,732.0,0.0,0.31,1.0,0.5565141485624977,0.0792790600817429,5.58,0.559094254182197,0.2416546825305022,6.122106843212416,,,,,,,2026-01-16,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2026_01_17_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,4,6,-2,2,2026_01_17_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_17,17:00,2025020757,Seattle Kraken,Utah Mammoth,moneyline,away,,away_moneyline,145.0,2.45,0.3588986948330159,-0.0492645704731065,-0.1206981976591109,0.0,,legacy_archive,legacy_2025_26_season_master,,0.646,1.19,5.59,0.6796535987148276,0.4240245359593086,4.200928099843615,0.0336535987148275,0.7659754640406913,1.3890719001563845,0.0809837937121586,0.8614058690989739,1.905853192468293,0.0,0.0,0.0,732.0,0.0,0.31,1.0,0.6624575711999949,0.661476929811923,5.59,0.6649825566003079,1.115983085184057,6.1460266621742825,,,,,,,2026-01-16,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2026_01_17_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,6,9,-3,3,2026_01_17_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_17,17:00,2025020757,Seattle Kraken,Utah Mammoth,moneyline,home,,home_moneyline,-175.0,1.5714285714285714,0.6411013051669842,0.0047376688033478,0.0074449081195464,0.0130285892092063,,legacy_archive,legacy_2025_26_season_master,,0.646,1.19,5.59,0.6796535987148276,0.4240245359593086,4.200928099843615,0.0336535987148275,0.7659754640406913,1.3890719001563845,0.0809837937121586,0.8614058690989739,1.905853192468293,0.0,0.0,0.0,732.0,0.0,0.31,1.0,0.6624575711999949,0.661476929811923,5.59,0.6649825566003079,1.115983085184057,6.1460266621742825,,,,,,,2026-01-16,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary,2026_01_17_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,6,9,-3,3,2026_01_17_NHL_final_scores.csv,Win
hockey,nhl,2026_01_17,17:00,2025020757,Seattle Kraken,Utah Mammoth,puck_line,away,1.5,away_puck_line,-170.0,1.5882352941176472,0.7089824121962472,0.0793527825666177,0.1260308899587456,0.2142525129298677,,legacy_archive,legacy_2025_26_season_master,,0.646,1.19,5.59,0.6796535987148276,0.4240245359593086,4.200928099843615,0.0336535987148275,0.7659754640406913,1.3890719001563845,0.0809837937121586,0.8614058690989739,1.905853192468293,0.0,0.0,0.0,732.0,0.0,0.31,1.0,0.6624575711999949,0.661476929811923,5.59,0.6649825566003079,1.115983085184057,6.1460266621742825,,,,,,,2026-01-16,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_01_17_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,6,9,-3,3,2026_01_17_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_17,17:00,2025020757,Seattle Kraken,Utah Mammoth,puck_line,home,-1.5,home_puck_line,149.0,2.49,0.2910175878037527,-0.1105888378990584,-0.2753662063686557,0.0,,legacy_archive,legacy_2025_26_season_master,,0.646,1.19,5.59,0.6796535987148276,0.4240245359593086,4.200928099843615,0.0336535987148275,0.7659754640406913,1.3890719001563845,0.0809837937121586,0.8614058690989739,1.905853192468293,0.0,0.0,0.0,732.0,0.0,0.31,1.0,0.6624575711999949,0.661476929811923,5.59,0.6649825566003079,1.115983085184057,6.1460266621742825,,,,,,,2026-01-16,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_01_17_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,6,9,-3,3,2026_01_17_NHL_final_scores.csv,Win
hockey,nhl,2026_01_17,17:00,2025020757,Seattle Kraken,Utah Mammoth,total,over,5.5,over_total,-118.0,1.847457627118644,0.479202844184922,-0.0620815594848027,-0.1146930505736187,0.0,,legacy_archive,legacy_2025_26_season_master,,0.646,1.19,5.59,0.6796535987148276,0.4240245359593086,4.200928099843615,0.0336535987148275,0.7659754640406913,1.3890719001563845,0.0809837937121586,0.8614058690989739,1.905853192468293,0.0,0.0,0.0,732.0,0.0,0.31,1.0,0.6624575711999949,0.661476929811923,5.59,0.6649825566003079,1.115983085184057,6.1460266621742825,,,,,,,2026-01-16,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2026_01_17_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,6,9,-3,3,2026_01_17_NHL_final_scores.csv,Win
hockey,nhl,2026_01_17,17:00,2025020757,Seattle Kraken,Utah Mammoth,total,under,5.5,under_total,-102.0,1.9803921568627447,0.520797155815078,0.0158466607655729,0.0313826026926052,0.0320102547464574,,legacy_archive,legacy_2025_26_season_master,,0.646,1.19,5.59,0.6796535987148276,0.4240245359593086,4.200928099843615,0.0336535987148275,0.7659754640406913,1.3890719001563845,0.0809837937121586,0.8614058690989739,1.905853192468293,0.0,0.0,0.0,732.0,0.0,0.31,1.0,0.6624575711999949,0.661476929811923,5.59,0.6649825566003079,1.115983085184057,6.1460266621742825,,,,,,,2026-01-16,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2026_01_17_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,6,9,-3,3,2026_01_17_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_17,19:00,2025020758,Montreal Canadiens,Ottawa Senators,moneyline,away,,away_moneyline,105.0,2.05,0.4360292008821238,-0.0517756771666567,-0.1061401381916462,0.0,,legacy_archive,legacy_2025_26_season_master,,0.563,0.6699999999999999,5.97,0.5997633582125803,0.2296094136592041,3.981096471559814,0.0367633582125803,0.4403905863407958,1.988903528440186,0.0809837937121586,0.8614058690989739,1.905853192468293,0.0,0.0,1.0,732.0,0.0,0.31,1.0,0.5651136578877668,0.3661304954248507,5.97,0.5675538238062876,0.3801557898283342,6.005605745377231,,,,,,,2026-01-16,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2026_01_17_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,5,11,1,-1,2026_01_17_NHL_final_scores.csv,Win
hockey,nhl,2026_01_17,19:00,2025020758,Montreal Canadiens,Ottawa Senators,moneyline,home,,home_moneyline,-125.0,1.8,0.5639707991178761,0.0084152435623204,0.015147438412177,0.0189342980152211,,legacy_archive,legacy_2025_26_season_master,,0.563,0.6699999999999999,5.97,0.5997633582125803,0.2296094136592041,3.981096471559814,0.0367633582125803,0.4403905863407958,1.988903528440186,0.0809837937121586,0.8614058690989739,1.905853192468293,0.0,0.0,1.0,732.0,0.0,0.31,1.0,0.5651136578877668,0.3661304954248507,5.97,0.5675538238062876,0.3801557898283342,6.005605745377231,,,,,,,2026-01-16,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary,2026_01_17_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,5,11,1,-1,2026_01_17_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_17,19:00,2025020758,Montreal Canadiens,Ottawa Senators,puck_line,away,1.5,away_puck_line,-230.0,1.434782608695652,0.7722788366785027,0.0753091397088057,0.1080522439300255,0.2485201610390589,,legacy_archive,legacy_2025_26_season_master,,0.563,0.6699999999999999,5.97,0.5997633582125803,0.2296094136592041,3.981096471559814,0.0367633582125803,0.4403905863407958,1.988903528440186,0.0809837937121586,0.8614058690989739,1.905853192468293,0.0,0.0,1.0,732.0,0.0,0.31,1.0,0.5651136578877668,0.3661304954248507,5.97,0.5675538238062876,0.3801557898283342,6.005605745377231,,,,,,,2026-01-16,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_01_17_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,5,11,1,-1,2026_01_17_NHL_final_scores.csv,Win
hockey,nhl,2026_01_17,19:00,2025020758,Montreal Canadiens,Ottawa Senators,puck_line,home,-1.5,home_puck_line,192.0,2.92,0.2277211633214974,-0.1147445901031601,-0.3350542031012277,0.0,,legacy_archive,legacy_2025_26_season_master,,0.563,0.6699999999999999,5.97,0.5997633582125803,0.2296094136592041,3.981096471559814,0.0367633582125803,0.4403905863407958,1.988903528440186,0.0809837937121586,0.8614058690989739,1.905853192468293,0.0,0.0,1.0,732.0,0.0,0.31,1.0,0.5651136578877668,0.3661304954248507,5.97,0.5675538238062876,0.3801557898283342,6.005605745377231,,,,,,,2026-01-16,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_01_17_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,5,11,1,-1,2026_01_17_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_17,19:00,2025020758,Montreal Canadiens,Ottawa Senators,total,over,6.0,over_total,-135.0,1.7407407407407407,0.4705027717142123,-0.1039653133921707,-0.1519098049890948,0.0,,legacy_archive,legacy_2025_26_season_master,,0.563,0.6699999999999999,5.97,0.5997633582125803,0.2296094136592041,3.981096471559814,0.0367633582125803,0.4403905863407958,1.988903528440186,0.0809837937121586,0.8614058690989739,1.905853192468293,0.0,0.0,1.0,732.0,0.0,0.31,1.0,0.5651136578877668,0.3661304954248507,5.97,0.5675538238062876,0.3801557898283342,6.005605745377231,,,,,,,2026-01-16,ready,P6-production-v1,opposes,meta,supports,high_disagreement_supported,2026_01_17_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,5,11,1,-1,2026_01_17_NHL_final_scores.csv,Win
hockey,nhl,2026_01_17,19:00,2025020758,Montreal Canadiens,Ottawa Senators,total,under,6.0,under_total,110.0,2.1,0.5294972282857877,0.0533067520953115,0.093964706706014,0.101767435818322,,legacy_archive,legacy_2025_26_season_master,,0.563,0.6699999999999999,5.97,0.5997633582125803,0.2296094136592041,3.981096471559814,0.0367633582125803,0.4403905863407958,1.988903528440186,0.0809837937121586,0.8614058690989739,1.905853192468293,0.0,0.0,1.0,732.0,0.0,0.31,1.0,0.5651136578877668,0.3661304954248507,5.97,0.5675538238062876,0.3801557898283342,6.005605745377231,,,,,,,2026-01-16,ready,P6-production-v1,supports,meta,opposes,high_disagreement_supported,2026_01_17_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,5,11,1,-1,2026_01_17_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_17,19:00,2025020759,Carolina Hurricanes,New Jersey Devils,moneyline,away,,away_moneyline,-115.0,1.869565217391304,0.5159350227420403,-0.0189486981881923,-0.03542582704749,0.0,,legacy_archive,legacy_2025_26_season_master,,0.461,-0.4199999999999999,6.14,0.4610266665828715,-0.0888945173719486,4.539345993911733,2.6666582871481825e-05,0.3311054826280513,1.6006540060882664,0.0809837937121586,0.8614058690989739,1.905853192468293,0.0,0.0,0.0,732.0,0.0,0.31,1.0,0.3883876849469181,-0.1915372169866445,6.14,0.390096491727801,-0.7701191005687956,6.444775191718571,,,,,,,2026-01-16,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary,2026_01_17_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2026_01_17_NHL_final_scores.csv,Win
hockey,nhl,2026_01_17,19:00,2025020759,Carolina Hurricanes,New Jersey Devils,moneyline,home,,home_moneyline,-105.0,1.9523809523809523,0.4840649772579597,-0.0281301446932598,-0.0549207586868405,0.0,,legacy_archive,legacy_2025_26_season_master,,0.461,-0.4199999999999999,6.14,0.4610266665828715,-0.0888945173719486,4.539345993911733,2.6666582871481825e-05,0.3311054826280513,1.6006540060882664,0.0809837937121586,0.8614058690989739,1.905853192468293,0.0,0.0,0.0,732.0,0.0,0.31,1.0,0.3883876849469181,-0.1915372169866445,6.14,0.390096491727801,-0.7701191005687956,6.444775191718571,,,,,,,2026-01-16,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2026_01_17_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2026_01_17_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_17,19:00,2025020759,Carolina Hurricanes,New Jersey Devils,total,over,6.0,over_total,-115.0,1.869565217391304,0.5029054097997747,-0.0319783111304579,-0.0501980298607597,0.0,,legacy_archive,legacy_2025_26_season_master,,0.461,-0.4199999999999999,6.14,0.4610266665828715,-0.0888945173719486,4.539345993911733,2.6666582871481825e-05,0.3311054826280513,1.6006540060882664,0.0809837937121586,0.8614058690989739,1.905853192468293,0.0,0.0,0.0,732.0,0.0,0.31,1.0,0.3883876849469181,-0.1915372169866445,6.14,0.390096491727801,-0.7701191005687956,6.444775191718571,,,,,,,2026-01-16,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2026_01_17_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2026_01_17_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_17,19:00,2025020759,Carolina Hurricanes,New Jersey Devils,total,under,6.0,under_total,-105.0,1.9523809523809523,0.4970945902002253,-0.0151005317509942,-0.0247541108954777,0.0,,legacy_archive,legacy_2025_26_season_master,,0.461,-0.4199999999999999,6.14,0.4610266665828715,-0.0888945173719486,4.539345993911733,2.6666582871481825e-05,0.3311054826280513,1.6006540060882664,0.0809837937121586,0.8614058690989739,1.905853192468293,0.0,0.0,0.0,732.0,0.0,0.31,1.0,0.3883876849469181,-0.1915372169866445,6.14,0.390096491727801,-0.7701191005687956,6.444775191718571,,,,,,,2026-01-16,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2026_01_17_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2026_01_17_NHL_final_scores.csv,Win
