sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2025_11_28,15:30,2025020378,Colorado Avalanche,Minnesota Wild,puck_line,home,1.5,home_puck_line,-180.0,1.5555555555555556,0.7238726116622157,0.0810154688050729,0.126024062585669,0.2268433126542041,,legacy_archive,legacy_2025_26_season_master,,0.37,-1.14,6.34,0.4294665792797804,-0.1614698625612729,4.303184936702362,0.0594665792797803,0.9785301374387272,2.036815063297638,0.0848660692369703,0.8479737850607227,1.902152711614285,0.0,1.0,1.0,355.0,0.14,0.19,1.0,0.339136077136937,-0.3473905886746311,6.34,0.3209303843216686,-1.0316378224675062,6.105047045135371,,,,,,,2025-11-26,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_11_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_11_28_NHL_final_scores.csv,Win
hockey,nhl,2025_11_28,15:30,2025020378,Colorado Avalanche,Minnesota Wild,total,over,6.0,over_total,-120.0,1.8333333333333333,0.5401604167347364,-0.0052941287198091,-0.0081613171059027,0.0,,legacy_archive,legacy_2025_26_season_master,,0.37,-1.14,6.34,0.4294665792797804,-0.1614698625612729,4.303184936702362,0.0594665792797803,0.9785301374387272,2.036815063297638,0.0848660692369703,0.8479737850607227,1.902152711614285,0.0,1.0,1.0,355.0,0.14,0.19,1.0,0.339136077136937,-0.3473905886746311,6.34,0.3209303843216686,-1.0316378224675062,6.105047045135371,,,,,,,2025-11-26,ready,P6-production-v1,opposes,meta,supports,high_disagreement_supported,2025_11_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_11_28_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_28,15:30,2025020378,Colorado Avalanche,Minnesota Wild,total,under,6.0,under_total,100.0,2.0,0.4598395832652636,-0.0401604167347364,-0.0675386736908261,0.0,,legacy_archive,legacy_2025_26_season_master,,0.37,-1.14,6.34,0.4294665792797804,-0.1614698625612729,4.303184936702362,0.0594665792797803,0.9785301374387272,2.036815063297638,0.0848660692369703,0.8479737850607227,1.902152711614285,0.0,1.0,1.0,355.0,0.14,0.19,1.0,0.339136077136937,-0.3473905886746311,6.34,0.3209303843216686,-1.0316378224675062,6.105047045135371,,,,,,,2025-11-26,ready,P6-production-v1,supports,meta,opposes,high_disagreement_supported,2025_11_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_11_28_NHL_final_scores.csv,Win
hockey,nhl,2025_11_28,16:00,2025020379,New Jersey Devils,Buffalo Sabres,moneyline,home,,home_moneyline,100.0,2.0,0.5304676228642861,0.030467622864286,0.0609352457285721,0.0609352457285721,,legacy_archive,legacy_2025_26_season_master,,0.484,-0.1699999999999999,6.35,0.589861380425375,0.2064006709713419,4.226248996426333,0.1058613804253749,0.3764006709713418,2.123751003573667,0.0848660692369703,0.8479737850607227,1.902152711614285,1.0,0.0,1.0,355.0,0.14,0.19,1.0,0.5525388158873493,0.1348845434867869,6.35,0.5440073580527353,0.2482201539506152,5.950365076829154,,,,,,,2025-11-26,ready,P6-production-v1,supports,weighted,supports,high_disagreement_supported,2025_11_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,0,5,5,-5,2025_11_28_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_28,16:00,2025020379,New Jersey Devils,Buffalo Sabres,total,under,6.0,under_total,100.0,2.0,0.4580065309492707,-0.0419934690507293,-0.0706286242238561,0.0,,legacy_archive,legacy_2025_26_season_master,,0.484,-0.1699999999999999,6.35,0.589861380425375,0.2064006709713419,4.226248996426333,0.1058613804253749,0.3764006709713418,2.123751003573667,0.0848660692369703,0.8479737850607227,1.902152711614285,1.0,0.0,1.0,355.0,0.14,0.19,1.0,0.5525388158873493,0.1348845434867869,6.35,0.5440073580527353,0.2482201539506152,5.950365076829154,,,,,,,2025-11-26,ready,P6-production-v1,supports,meta,supports,high_disagreement_supported,2025_11_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,0,5,5,-5,2025_11_28_NHL_final_scores.csv,Win
hockey,nhl,2025_11_28,16:00,2025020380,Calgary Flames,Florida Panthers,moneyline,away,,away_moneyline,165.0,2.65,0.3179378197560015,-0.0594206708100362,-0.157464777646596,0.0,,legacy_archive,legacy_2025_26_season_master,,0.677,1.29,5.49,0.578867160698328,0.1807880924237923,3.874704310617312,0.098132839301672,1.1092119075762077,1.6152956893826884,0.0848660692369703,0.8479737850607227,1.902152711614285,1.0,1.0,0.0,355.0,0.14,0.19,1.0,0.5538927191084817,0.3915383548632717,5.49,0.5495255668587739,0.3294681580754157,5.757510256377462,,,,,,,2025-11-26,ready,P6-production-v1,supports,weighted,supports,high_disagreement_supported,2025_11_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,3,8,2,-2,2025_11_28_NHL_final_scores.csv,Win
hockey,nhl,2025_11_28,16:00,2025020380,Calgary Flames,Florida Panthers,puck_line,away,1.5,away_puck_line,-155.0,1.6451612903225803,0.6953883000428152,0.087545162787913,0.1440259129736634,0.2232401651091784,,legacy_archive,legacy_2025_26_season_master,,0.677,1.29,5.49,0.578867160698328,0.1807880924237923,3.874704310617312,0.098132839301672,1.1092119075762077,1.6152956893826884,0.0848660692369703,0.8479737850607227,1.902152711614285,1.0,1.0,0.0,355.0,0.14,0.19,1.0,0.5538927191084817,0.3915383548632717,5.49,0.5495255668587739,0.3294681580754157,5.757510256377462,,,,,,,2025-11-26,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_11_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,3,8,2,-2,2025_11_28_NHL_final_scores.csv,Win
hockey,nhl,2025_11_28,16:00,2025020380,Calgary Flames,Florida Panthers,puck_line,home,-1.5,home_puck_line,135.0,2.35,0.3046116999571849,-0.1209202149364321,-0.2841625051006154,0.0,,legacy_archive,legacy_2025_26_season_master,,0.677,1.29,5.49,0.578867160698328,0.1807880924237923,3.874704310617312,0.098132839301672,1.1092119075762077,1.6152956893826884,0.0848660692369703,0.8479737850607227,1.902152711614285,1.0,1.0,0.0,355.0,0.14,0.19,1.0,0.5538927191084817,0.3915383548632717,5.49,0.5495255668587739,0.3294681580754157,5.757510256377462,,,,,,,2025-11-26,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_11_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,3,8,2,-2,2025_11_28_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_28,16:00,2025020380,Calgary Flames,Florida Panthers,total,over,5.5,over_total,-110.0,1.9090909090909087,0.4621537599042787,-0.0616557639052452,-0.117706458364559,0.0,,legacy_archive,legacy_2025_26_season_master,,0.677,1.29,5.49,0.578867160698328,0.1807880924237923,3.874704310617312,0.098132839301672,1.1092119075762077,1.6152956893826884,0.0848660692369703,0.8479737850607227,1.902152711614285,1.0,1.0,0.0,355.0,0.14,0.19,1.0,0.5538927191084817,0.3915383548632717,5.49,0.5495255668587739,0.3294681580754157,5.757510256377462,,,,,,,2025-11-26,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2025_11_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,3,8,2,-2,2025_11_28_NHL_final_scores.csv,Win
hockey,nhl,2025_11_28,16:00,2025020380,Calgary Flames,Florida Panthers,total,under,5.5,under_total,-110.0,1.9090909090909087,0.5378462400957214,0.0140367162861974,0.0267973674554677,0.0294771042010146,,legacy_archive,legacy_2025_26_season_master,,0.677,1.29,5.49,0.578867160698328,0.1807880924237923,3.874704310617312,0.098132839301672,1.1092119075762077,1.6152956893826884,0.0848660692369703,0.8479737850607227,1.902152711614285,1.0,1.0,0.0,355.0,0.14,0.19,1.0,0.5538927191084817,0.3915383548632717,5.49,0.5495255668587739,0.3294681580754157,5.757510256377462,,,,,,,2025-11-26,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2025_11_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,3,8,2,-2,2025_11_28_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_28,16:00,2025020381,Philadelphia Flyers,New York Islanders,moneyline,away,,away_moneyline,118.0,2.18,0.4472098374713895,-0.0115057588588857,-0.0250825543123708,0.0,,legacy_archive,legacy_2025_26_season_master,,0.556,0.5899999999999999,5.79,0.5635117281279547,0.145249895669481,4.139737056024428,0.0075117281279546,0.4447501043305188,1.650262943975572,0.0848660692369703,0.8479737850607227,1.902152711614285,0.0,0.0,0.0,355.0,0.14,0.19,1.0,0.524041657961295,0.2297524154922796,5.79,0.535079597989153,0.0631035904904308,6.100583389958132,,,,,,,2025-11-26,ready,P6-production-v1,opposes,weighted,supports,normal_disagreement_primary,2025_11_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2025_11_28_NHL_final_scores.csv,Win
hockey,nhl,2025_11_28,16:00,2025020381,Philadelphia Flyers,New York Islanders,moneyline,home,,home_moneyline,-145.0,1.6896551724137931,0.5527901625286106,-0.0390465721652669,-0.0659752426240717,0.0,,legacy_archive,legacy_2025_26_season_master,,0.556,0.5899999999999999,5.79,0.5635117281279547,0.145249895669481,4.139737056024428,0.0075117281279546,0.4447501043305188,1.650262943975572,0.0848660692369703,0.8479737850607227,1.902152711614285,0.0,0.0,0.0,355.0,0.14,0.19,1.0,0.524041657961295,0.2297524154922796,5.79,0.535079597989153,0.0631035904904308,6.100583389958132,,,,,,,2025-11-26,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2025_11_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2025_11_28_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_28,16:00,2025020381,Philadelphia Flyers,New York Islanders,puck_line,away,1.5,away_puck_line,-225.0,1.4444444444444444,0.7832776820514358,0.0909699897437434,0.1314010962965184,0.2956524666671662,,legacy_archive,legacy_2025_26_season_master,,0.556,0.5899999999999999,5.79,0.5635117281279547,0.145249895669481,4.139737056024428,0.0075117281279546,0.4447501043305188,1.650262943975572,0.0848660692369703,0.8479737850607227,1.902152711614285,0.0,0.0,0.0,355.0,0.14,0.19,1.0,0.524041657961295,0.2297524154922796,5.79,0.535079597989153,0.0631035904904308,6.100583389958132,,,,,,,2025-11-26,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_11_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2025_11_28_NHL_final_scores.csv,Win
hockey,nhl,2025_11_28,16:00,2025020381,Philadelphia Flyers,New York Islanders,puck_line,home,-1.5,home_puck_line,189.0,2.89,0.2167223179485642,-0.1292984432971105,-0.3736725011286494,0.0,,legacy_archive,legacy_2025_26_season_master,,0.556,0.5899999999999999,5.79,0.5635117281279547,0.145249895669481,4.139737056024428,0.0075117281279546,0.4447501043305188,1.650262943975572,0.0848660692369703,0.8479737850607227,1.902152711614285,0.0,0.0,0.0,355.0,0.14,0.19,1.0,0.524041657961295,0.2297524154922796,5.79,0.535079597989153,0.0631035904904308,6.100583389958132,,,,,,,2025-11-26,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_11_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2025_11_28_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_28,16:00,2025020381,Philadelphia Flyers,New York Islanders,total,over,6.0,over_total,-105.0,1.9523809523809523,0.4357048139299533,-0.0764903080212662,-0.125441142071063,0.0,,legacy_archive,legacy_2025_26_season_master,,0.556,0.5899999999999999,5.79,0.5635117281279547,0.145249895669481,4.139737056024428,0.0075117281279546,0.4447501043305188,1.650262943975572,0.0848660692369703,0.8479737850607227,1.902152711614285,0.0,0.0,0.0,355.0,0.14,0.19,1.0,0.524041657961295,0.2297524154922796,5.79,0.535079597989153,0.0631035904904308,6.100583389958132,,,,,,,2025-11-26,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2025_11_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2025_11_28_NHL_final_scores.csv,Win
hockey,nhl,2025_11_28,16:00,2025020381,Philadelphia Flyers,New York Islanders,total,under,6.0,under_total,-115.0,1.869565217391304,0.5642951860700466,0.0294114651398139,0.0461876968492483,0.0632346500505999,,legacy_archive,legacy_2025_26_season_master,,0.556,0.5899999999999999,5.79,0.5635117281279547,0.145249895669481,4.139737056024428,0.0075117281279546,0.4447501043305188,1.650262943975572,0.0848660692369703,0.8479737850607227,1.902152711614285,0.0,0.0,0.0,355.0,0.14,0.19,1.0,0.524041657961295,0.2297524154922796,5.79,0.535079597989153,0.0631035904904308,6.100583389958132,,,,,,,2025-11-26,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2025_11_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2025_11_28_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_28,16:00,2025020382,Ottawa Senators,St Louis Blues,moneyline,away,,away_moneyline,-115.0,1.869565217391304,0.5229752925877763,-0.0119084283424563,-0.0222635834228531,0.0,,legacy_archive,legacy_2025_26_season_master,,0.454,-0.4900000000000002,5.91,0.5265149175268794,0.0604261968490336,4.094888031114269,0.0725149175268793,0.5504261968490338,1.815111968885732,0.0848660692369703,0.8479737850607227,1.902152711614285,0.0,0.0,0.0,355.0,0.14,0.19,1.0,0.4670080853195832,-0.0441547805522828,5.91,0.4576057843266807,-0.2681894661617124,5.94562693549571,,,,,,,2025-11-26,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2025_11_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_11_28_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_28,16:00,2025020382,Ottawa Senators,St Louis Blues,moneyline,home,,home_moneyline,-105.0,1.9523809523809523,0.4770247074122237,-0.0351704145389958,-0.0686660474332775,0.0,,legacy_archive,legacy_2025_26_season_master,,0.454,-0.4900000000000002,5.91,0.5265149175268794,0.0604261968490336,4.094888031114269,0.0725149175268793,0.5504261968490338,1.815111968885732,0.0848660692369703,0.8479737850607227,1.902152711614285,0.0,0.0,0.0,355.0,0.14,0.19,1.0,0.4670080853195832,-0.0441547805522828,5.91,0.4576057843266807,-0.2681894661617124,5.94562693549571,,,,,,,2025-11-26,ready,P6-production-v1,supports,weighted,opposes,normal_disagreement_primary,2025_11_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_11_28_NHL_final_scores.csv,Win
hockey,nhl,2025_11_28,16:00,2025020382,Ottawa Senators,St Louis Blues,total,over,5.5,over_total,-125.0,1.8,0.5325492058122763,-0.0230063497432793,-0.0414114295379026,0.0,,legacy_archive,legacy_2025_26_season_master,,0.454,-0.4900000000000002,5.91,0.5265149175268794,0.0604261968490336,4.094888031114269,0.0725149175268793,0.5504261968490338,1.815111968885732,0.0848660692369703,0.8479737850607227,1.902152711614285,0.0,0.0,0.0,355.0,0.14,0.19,1.0,0.4670080853195832,-0.0441547805522828,5.91,0.4576057843266807,-0.2681894661617124,5.94562693549571,,,,,,,2025-11-26,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2025_11_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_11_28_NHL_final_scores.csv,Win
hockey,nhl,2025_11_28,16:00,2025020382,Ottawa Senators,St Louis Blues,total,under,5.5,under_total,105.0,2.05,0.4674507941877237,-0.0203540838610568,-0.0417258719151665,0.0,,legacy_archive,legacy_2025_26_season_master,,0.454,-0.4900000000000002,5.91,0.5265149175268794,0.0604261968490336,4.094888031114269,0.0725149175268793,0.5504261968490338,1.815111968885732,0.0848660692369703,0.8479737850607227,1.902152711614285,0.0,0.0,0.0,355.0,0.14,0.19,1.0,0.4670080853195832,-0.0441547805522828,5.91,0.4576057843266807,-0.2681894661617124,5.94562693549571,,,,,,,2025-11-26,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2025_11_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_11_28_NHL_final_scores.csv,Loss
