sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2026_01_15,19:00,2025020742,San Jose Sharks,Washington Capitals,moneyline,away,,away_moneyline,165.0,2.65,0.3566485935400157,-0.020709897026022,-0.0548812271189583,0.0,,legacy_archive,legacy_2025_26_season_master,,0.638,1.1500000000000004,6.21,0.6342209291741457,0.3116641900726269,4.301163975184249,0.0037790708258542,0.8383358099273734,1.9088360248157512,0.0810752171843489,0.8652220398473665,1.9045466345031343,0.0,0.0,1.0,717.0,0.0,0.32,1.0,0.6107824398922532,0.5799316492493864,6.21,0.6152352113886995,0.7757882614881855,6.255651573570742,,,,,,,2026-01-14,ready,P6-production-v1,opposes,weighted,supports,normal_disagreement_primary,2026_01_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2026_01_15_NHL_final_scores.csv,Win
hockey,nhl,2026_01_15,19:00,2025020742,San Jose Sharks,Washington Capitals,moneyline,home,,home_moneyline,-200.0,1.5,0.6433514064599842,-0.0233152602066823,-0.0349728903100237,0.0,,legacy_archive,legacy_2025_26_season_master,,0.638,1.1500000000000004,6.21,0.6342209291741457,0.3116641900726269,4.301163975184249,0.0037790708258542,0.8383358099273734,1.9088360248157512,0.0810752171843489,0.8652220398473665,1.9045466345031343,0.0,0.0,1.0,717.0,0.0,0.32,1.0,0.6107824398922532,0.5799316492493864,6.21,0.6152352113886995,0.7757882614881855,6.255651573570742,,,,,,,2026-01-14,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2026_01_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2026_01_15_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_15,19:00,2025020742,San Jose Sharks,Washington Capitals,puck_line,away,1.5,away_puck_line,-150.0,1.6666666666666663,0.7109991801790773,0.1109991801790771,0.1849986336317952,0.2774979504476929,,legacy_archive,legacy_2025_26_season_master,,0.638,1.1500000000000004,6.21,0.6342209291741457,0.3116641900726269,4.301163975184249,0.0037790708258542,0.8383358099273734,1.9088360248157512,0.0810752171843489,0.8652220398473665,1.9045466345031343,0.0,0.0,1.0,717.0,0.0,0.32,1.0,0.6107824398922532,0.5799316492493864,6.21,0.6152352113886995,0.7757882614881855,6.255651573570742,,,,,,,2026-01-14,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_01_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2026_01_15_NHL_final_scores.csv,Win
hockey,nhl,2026_01_15,19:00,2025020742,San Jose Sharks,Washington Capitals,puck_line,home,-1.5,home_puck_line,130.0,2.3,0.2890008198209227,-0.1457817888747295,-0.3352981144118778,0.0,,legacy_archive,legacy_2025_26_season_master,,0.638,1.1500000000000004,6.21,0.6342209291741457,0.3116641900726269,4.301163975184249,0.0037790708258542,0.8383358099273734,1.9088360248157512,0.0810752171843489,0.8652220398473665,1.9045466345031343,0.0,0.0,1.0,717.0,0.0,0.32,1.0,0.6107824398922532,0.5799316492493864,6.21,0.6152352113886995,0.7757882614881855,6.255651573570742,,,,,,,2026-01-14,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_01_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2026_01_15_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_15,19:00,2025020742,San Jose Sharks,Washington Capitals,total,under,6.5,under_total,-110.0,1.9090909090909087,0.565503981092307,0.041694457282783,0.0795985093580404,0.0875583602938445,,legacy_archive,legacy_2025_26_season_master,,0.638,1.1500000000000004,6.21,0.6342209291741457,0.3116641900726269,4.301163975184249,0.0037790708258542,0.8383358099273734,1.9088360248157512,0.0810752171843489,0.8652220398473665,1.9045466345031343,0.0,0.0,1.0,717.0,0.0,0.32,1.0,0.6107824398922532,0.5799316492493864,6.21,0.6152352113886995,0.7757882614881855,6.255651573570742,,,,,,,2026-01-14,ready,P6-production-v1,supports,meta,supports,high_disagreement_supported,2026_01_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2026_01_15_NHL_final_scores.csv,Win
hockey,nhl,2026_01_15,19:00,2025020743,Vancouver Canucks,Columbus Blue Jackets,moneyline,away,,away_moneyline,145.0,2.45,0.395092186066423,-0.0130710792396994,-0.0320241441372636,0.0,,legacy_archive,legacy_2025_26_season_master,,0.61,1.0700000000000005,6.21,0.6311500824657763,0.304257477404052,4.710709593308279,0.0211500824657763,0.7657425225959482,1.4992904066917203,0.0810752171843489,0.8652220398473665,1.9045466345031343,0.0,0.0,0.0,717.0,0.0,0.32,1.0,0.6068543835374282,0.5492950846347554,6.21,0.6108956273837042,0.7292746215970356,6.615925073304731,,,,,,,2026-01-14,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2026_01_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2026_01_15_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_15,19:00,2025020743,Vancouver Canucks,Columbus Blue Jackets,moneyline,home,,home_moneyline,-175.0,1.5714285714285714,0.604907813933577,-0.0314558224300594,-0.0494305781043791,0.0,,legacy_archive,legacy_2025_26_season_master,,0.61,1.0700000000000005,6.21,0.6311500824657763,0.304257477404052,4.710709593308279,0.0211500824657763,0.7657425225959482,1.4992904066917203,0.0810752171843489,0.8652220398473665,1.9045466345031343,0.0,0.0,0.0,717.0,0.0,0.32,1.0,0.6068543835374282,0.5492950846347554,6.21,0.6108956273837042,0.7292746215970356,6.615925073304731,,,,,,,2026-01-14,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2026_01_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2026_01_15_NHL_final_scores.csv,Win
hockey,nhl,2026_01_15,19:00,2025020743,Vancouver Canucks,Columbus Blue Jackets,puck_line,away,1.5,away_puck_line,-170.0,1.5882352941176472,0.7214017795840846,0.091772149954455,0.1457557675747227,0.2477848048770284,,legacy_archive,legacy_2025_26_season_master,,0.61,1.0700000000000005,6.21,0.6311500824657763,0.304257477404052,4.710709593308279,0.0211500824657763,0.7657425225959482,1.4992904066917203,0.0810752171843489,0.8652220398473665,1.9045466345031343,0.0,0.0,0.0,717.0,0.0,0.32,1.0,0.6068543835374282,0.5492950846347554,6.21,0.6108956273837042,0.7292746215970356,6.615925073304731,,,,,,,2026-01-14,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_01_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2026_01_15_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_15,19:00,2025020743,Vancouver Canucks,Columbus Blue Jackets,puck_line,home,-1.5,home_puck_line,149.0,2.49,0.2785982204159154,-0.1230082052868957,-0.3062904311643705,0.0,,legacy_archive,legacy_2025_26_season_master,,0.61,1.0700000000000005,6.21,0.6311500824657763,0.304257477404052,4.710709593308279,0.0211500824657763,0.7657425225959482,1.4992904066917203,0.0810752171843489,0.8652220398473665,1.9045466345031343,0.0,0.0,0.0,717.0,0.0,0.32,1.0,0.6068543835374282,0.5492950846347554,6.21,0.6108956273837042,0.7292746215970356,6.615925073304731,,,,,,,2026-01-14,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_01_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2026_01_15_NHL_final_scores.csv,Win
hockey,nhl,2026_01_15,19:00,2025020743,Vancouver Canucks,Columbus Blue Jackets,total,over,6.0,over_total,-120.0,1.8333333333333333,0.5160655776768095,-0.029388967777736,-0.0452564614668649,0.0,,legacy_archive,legacy_2025_26_season_master,,0.61,1.0700000000000005,6.21,0.6311500824657763,0.304257477404052,4.710709593308279,0.0211500824657763,0.7657425225959482,1.4992904066917203,0.0810752171843489,0.8652220398473665,1.9045466345031343,0.0,0.0,0.0,717.0,0.0,0.32,1.0,0.6068543835374282,0.5492950846347554,6.21,0.6108956273837042,0.7292746215970356,6.615925073304731,,,,,,,2026-01-14,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2026_01_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2026_01_15_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_15,19:00,2025020743,Vancouver Canucks,Columbus Blue Jackets,total,under,6.0,under_total,100.0,2.0,0.4839344223231905,-0.0160655776768094,-0.0269886504563274,0.0,,legacy_archive,legacy_2025_26_season_master,,0.61,1.0700000000000005,6.21,0.6311500824657763,0.304257477404052,4.710709593308279,0.0211500824657763,0.7657425225959482,1.4992904066917203,0.0810752171843489,0.8652220398473665,1.9045466345031343,0.0,0.0,0.0,717.0,0.0,0.32,1.0,0.6068543835374282,0.5492950846347554,6.21,0.6108956273837042,0.7292746215970356,6.615925073304731,,,,,,,2026-01-14,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2026_01_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2026_01_15_NHL_final_scores.csv,Win
hockey,nhl,2026_01_15,20:00,2025020739,Seattle Kraken,Boston Bruins,moneyline,away,,away_moneyline,140.0,2.4,0.402123332878844,-0.0145433337878226,-0.0349040010907744,0.0,,legacy_archive,legacy_2025_26_season_master,,0.603,1.0299999999999998,5.81,0.6065321921112115,0.2455602863585104,3.979293925660489,0.0035321921112114,0.7844397136414893,1.8307060743395107,0.0810752171843489,0.8652220398473665,1.9045466345031343,0.0,0.0,0.0,717.0,0.0,0.32,1.0,0.5749034491011956,0.496580994723787,5.81,0.5803124658211374,0.5350249933915988,5.9729728761503065,,,,,,,2026-01-14,ready,P6-production-v1,opposes,weighted,supports,normal_disagreement_primary,2026_01_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,4,6,-2,2,2026_01_15_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_15,20:00,2025020739,Seattle Kraken,Boston Bruins,moneyline,home,,home_moneyline,-170.0,1.5882352941176472,0.5978766671211561,-0.0317529625084734,-0.0504311757487521,0.0,,legacy_archive,legacy_2025_26_season_master,,0.603,1.0299999999999998,5.81,0.6065321921112115,0.2455602863585104,3.979293925660489,0.0035321921112114,0.7844397136414893,1.8307060743395107,0.0810752171843489,0.8652220398473665,1.9045466345031343,0.0,0.0,0.0,717.0,0.0,0.32,1.0,0.5749034491011956,0.496580994723787,5.81,0.5803124658211374,0.5350249933915988,5.9729728761503065,,,,,,,2026-01-14,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2026_01_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,4,6,-2,2,2026_01_15_NHL_final_scores.csv,Win
hockey,nhl,2026_01_15,20:00,2025020739,Seattle Kraken,Boston Bruins,puck_line,away,1.5,away_puck_line,-175.0,1.5714285714285714,0.7291433600323394,0.092779723668703,0.1457967086222475,0.2551442400889332,,legacy_archive,legacy_2025_26_season_master,,0.603,1.0299999999999998,5.81,0.6065321921112115,0.2455602863585104,3.979293925660489,0.0035321921112114,0.7844397136414893,1.8307060743395107,0.0810752171843489,0.8652220398473665,1.9045466345031343,0.0,0.0,0.0,717.0,0.0,0.32,1.0,0.5749034491011956,0.496580994723787,5.81,0.5803124658211374,0.5350249933915988,5.9729728761503065,,,,,,,2026-01-14,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_01_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,4,6,-2,2,2026_01_15_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_15,20:00,2025020739,Seattle Kraken,Boston Bruins,puck_line,home,-1.5,home_puck_line,153.0,2.53,0.2708566399676606,-0.1244002770283869,-0.3147327008818188,0.0,,legacy_archive,legacy_2025_26_season_master,,0.603,1.0299999999999998,5.81,0.6065321921112115,0.2455602863585104,3.979293925660489,0.0035321921112114,0.7844397136414893,1.8307060743395107,0.0810752171843489,0.8652220398473665,1.9045466345031343,0.0,0.0,0.0,717.0,0.0,0.32,1.0,0.5749034491011956,0.496580994723787,5.81,0.5803124658211374,0.5350249933915988,5.9729728761503065,,,,,,,2026-01-14,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_01_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,4,6,-2,2,2026_01_15_NHL_final_scores.csv,Win
hockey,nhl,2026_01_15,20:00,2025020739,Seattle Kraken,Boston Bruins,total,over,6.0,over_total,-110.0,1.9090909090909087,0.4395878866624075,-0.0842216371471164,-0.1350399388592525,0.0,,legacy_archive,legacy_2025_26_season_master,,0.603,1.0299999999999998,5.81,0.6065321921112115,0.2455602863585104,3.979293925660489,0.0035321921112114,0.7844397136414893,1.8307060743395107,0.0810752171843489,0.8652220398473665,1.9045466345031343,0.0,0.0,0.0,717.0,0.0,0.32,1.0,0.5749034491011956,0.496580994723787,5.81,0.5803124658211374,0.5350249933915988,5.9729728761503065,,,,,,,2026-01-14,ready,P6-production-v1,opposes,meta,opposes,normal_disagreement_primary,2026_01_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,4,6,-2,2,2026_01_15_NHL_final_scores.csv,Push
hockey,nhl,2026_01_15,20:00,2025020739,Seattle Kraken,Boston Bruins,total,under,6.0,under_total,-110.0,1.9090909090909087,0.5604121133375926,0.0366025895280686,0.0586881426126484,0.0768654380089442,,legacy_archive,legacy_2025_26_season_master,,0.603,1.0299999999999998,5.81,0.6065321921112115,0.2455602863585104,3.979293925660489,0.0035321921112114,0.7844397136414893,1.8307060743395107,0.0810752171843489,0.8652220398473665,1.9045466345031343,0.0,0.0,0.0,717.0,0.0,0.32,1.0,0.5749034491011956,0.496580994723787,5.81,0.5803124658211374,0.5350249933915988,5.9729728761503065,,,,,,,2026-01-14,ready,P6-production-v1,supports,meta,supports,normal_disagreement_primary,2026_01_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,4,6,-2,2,2026_01_15_NHL_final_scores.csv,Push
hockey,nhl,2026_01_15,20:00,2025020744,Winnipeg Jets,Minnesota Wild,moneyline,away,,away_moneyline,135.0,2.35,0.4135358994537899,-0.0119960154398271,-0.0281906362835937,0.0,,legacy_archive,legacy_2025_26_season_master,,0.583,0.8900000000000001,5.69,0.6044183435479223,0.2405710641426286,4.260058058175351,0.0214183435479223,0.6494289358573715,1.4299419418246495,0.0810752171843489,0.8652220398473665,1.9045466345031343,0.0,0.0,0.0,717.0,0.0,0.32,1.0,0.5721264394713613,0.4483883236169875,5.69,0.5763461476705519,0.4784151647170658,6.22009871596587,,,,,,,2026-01-14,ready,P6-production-v1,opposes,weighted,supports,normal_disagreement_primary,2026_01_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,2,8,4,-4,2026_01_15_NHL_final_scores.csv,Win
hockey,nhl,2026_01_15,20:00,2025020744,Winnipeg Jets,Minnesota Wild,moneyline,home,,home_moneyline,-160.0,1.625,0.5864641005462101,-0.0289205148384052,-0.0469958366124085,0.0,,legacy_archive,legacy_2025_26_season_master,,0.583,0.8900000000000001,5.69,0.6044183435479223,0.2405710641426286,4.260058058175351,0.0214183435479223,0.6494289358573715,1.4299419418246495,0.0810752171843489,0.8652220398473665,1.9045466345031343,0.0,0.0,0.0,717.0,0.0,0.32,1.0,0.5721264394713613,0.4483883236169875,5.69,0.5763461476705519,0.4784151647170658,6.22009871596587,,,,,,,2026-01-14,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2026_01_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,2,8,4,-4,2026_01_15_NHL_final_scores.csv,Loss
