sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2025_12_02,19:00,2025020414,Tampa Bay Lightning,New York Islanders,moneyline,home,,home_moneyline,115.0,2.15,0.5029665757068574,0.03785029663709,0.0813781377697433,0.0707635980606464,,legacy_archive,legacy_2025_26_season_master,,0.502,0.0100000000000002,6.15,0.5120935031023289,0.0275444127187753,4.235961296920031,0.0100935031023289,0.017544412718775,1.914038703079969,0.0845419456572714,0.8470811097851796,1.9131029338400447,0.0,0.0,1.0,390.0,0.05,0.18,1.0,0.4443916211622926,0.0243864184293957,6.15,0.4457149485483407,-0.6080982760987147,6.122042097892096,,,,,,,2025-12-01,ready,P6-production-v1,supports,weighted,opposes,normal_disagreement_primary,2025_12_02_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,2,3,-1,1,2025_12_02_NHL_final_scores.csv,Win
hockey,nhl,2025_12_02,19:00,2025020414,Tampa Bay Lightning,New York Islanders,total,over,6.0,over_total,-115.0,1.869565217391304,0.5047926791003955,-0.0300910418298371,-0.0472376129160432,0.0,,legacy_archive,legacy_2025_26_season_master,,0.502,0.0100000000000002,6.15,0.5120935031023289,0.0275444127187753,4.235961296920031,0.0100935031023289,0.017544412718775,1.914038703079969,0.0845419456572714,0.8470811097851796,1.9131029338400447,0.0,0.0,1.0,390.0,0.05,0.18,1.0,0.4443916211622926,0.0243864184293957,6.15,0.4457149485483407,-0.6080982760987147,6.122042097892096,,,,,,,2025-12-01,ready,P6-production-v1,opposes,meta,supports,high_disagreement_supported,2025_12_02_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,2,3,-1,1,2025_12_02_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_02,19:00,2025020414,Tampa Bay Lightning,New York Islanders,total,under,6.0,under_total,-105.0,1.9523809523809523,0.4952073208996045,-0.016987801051615,-0.0278491424934044,0.0,,legacy_archive,legacy_2025_26_season_master,,0.502,0.0100000000000002,6.15,0.5120935031023289,0.0275444127187753,4.235961296920031,0.0100935031023289,0.017544412718775,1.914038703079969,0.0845419456572714,0.8470811097851796,1.9131029338400447,0.0,0.0,1.0,390.0,0.05,0.18,1.0,0.4443916211622926,0.0243864184293957,6.15,0.4457149485483407,-0.6080982760987147,6.122042097892096,,,,,,,2025-12-01,ready,P6-production-v1,supports,meta,opposes,high_disagreement_supported,2025_12_02_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,2,3,-1,1,2025_12_02_NHL_final_scores.csv,Win
hockey,nhl,2025_12_02,19:00,2025020415,Dallas Stars,New York Rangers,moneyline,home,,home_moneyline,110.0,2.1,0.5047370341369826,0.0285465579465064,0.0599477716876635,0.0544979742615121,,legacy_archive,legacy_2025_26_season_master,,0.48,-0.2200000000000002,5.76,0.5837020399146055,0.1920327238573036,3.915889013520355,0.1037020399146054,0.4120327238573038,1.8441109864796448,0.0845419456572714,0.8470811097851796,1.9131029338400447,1.0,0.0,0.0,390.0,0.05,0.18,1.0,0.5446595442135931,0.1178668335629889,5.76,0.5398788762938631,0.1422046343938442,5.75451142738877,,,,,,,2025-12-01,ready,P6-production-v1,supports,weighted,supports,high_disagreement_supported,2025_12_02_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_12_02_NHL_final_scores.csv,Win
hockey,nhl,2025_12_02,19:00,2025020415,Dallas Stars,New York Rangers,total,over,5.5,over_total,-110.0,1.9090909090909087,0.5078004420319066,-0.0160090817776173,-0.0305627924845421,0.0,,legacy_archive,legacy_2025_26_season_master,,0.48,-0.2200000000000002,5.76,0.5837020399146055,0.1920327238573036,3.915889013520355,0.1037020399146054,0.4120327238573038,1.8441109864796448,0.0845419456572714,0.8470811097851796,1.9131029338400447,1.0,0.0,0.0,390.0,0.05,0.18,1.0,0.5446595442135931,0.1178668335629889,5.76,0.5398788762938631,0.1422046343938442,5.75451142738877,,,,,,,2025-12-01,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2025_12_02_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_12_02_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_02,19:00,2025020415,Dallas Stars,New York Rangers,total,under,5.5,under_total,-110.0,1.9090909090909087,0.4921995579680934,-0.0316099658414305,-0.060346298424549,0.0,,legacy_archive,legacy_2025_26_season_master,,0.48,-0.2200000000000002,5.76,0.5837020399146055,0.1920327238573036,3.915889013520355,0.1037020399146054,0.4120327238573038,1.8441109864796448,0.0845419456572714,0.8470811097851796,1.9131029338400447,1.0,0.0,0.0,390.0,0.05,0.18,1.0,0.5446595442135931,0.1178668335629889,5.76,0.5398788762938631,0.1422046343938442,5.75451142738877,,,,,,,2025-12-01,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2025_12_02_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_12_02_NHL_final_scores.csv,Win
hockey,nhl,2025_12_02,19:30,2025020413,Toronto Maple Leafs,Florida Panthers,moneyline,away,,away_moneyline,140.0,2.4,0.3991102422225575,-0.0175564244441092,-0.0421354186658621,0.0,,legacy_archive,legacy_2025_26_season_master,,0.606,1.04,5.74,0.6395628725962947,0.3245985240830569,4.1727998354662175,0.0335628725962947,0.7154014759169431,1.5672001645337827,0.0845419456572714,0.8470811097851796,1.9131029338400447,0.0,0.0,0.0,390.0,0.05,0.18,1.0,0.6243181351972851,0.4533707897481066,5.74,0.6294019641700879,0.7630926232198406,6.175360570095096,,,,,,,2025-12-01,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2025_12_02_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2025_12_02_NHL_final_scores.csv,Win
hockey,nhl,2025_12_02,19:30,2025020413,Toronto Maple Leafs,Florida Panthers,moneyline,home,,home_moneyline,-170.0,1.5882352941176472,0.6008897577774425,-0.028739871852187,-0.0456456788240619,0.0,,legacy_archive,legacy_2025_26_season_master,,0.606,1.04,5.74,0.6395628725962947,0.3245985240830569,4.1727998354662175,0.0335628725962947,0.7154014759169431,1.5672001645337827,0.0845419456572714,0.8470811097851796,1.9131029338400447,0.0,0.0,0.0,390.0,0.05,0.18,1.0,0.6243181351972851,0.4533707897481066,5.74,0.6294019641700879,0.7630926232198406,6.175360570095096,,,,,,,2025-12-01,ready,P6-production-v1,supports,weighted,opposes,normal_disagreement_primary,2025_12_02_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2025_12_02_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_02,19:30,2025020413,Toronto Maple Leafs,Florida Panthers,puck_line,away,1.5,away_puck_line,-190.0,1.526315789473684,0.7283171772423513,0.0731447634492478,0.1116420073699044,0.2121198140028188,,legacy_archive,legacy_2025_26_season_master,,0.606,1.04,5.74,0.6395628725962947,0.3245985240830569,4.1727998354662175,0.0335628725962947,0.7154014759169431,1.5672001645337827,0.0845419456572714,0.8470811097851796,1.9131029338400447,0.0,0.0,0.0,390.0,0.05,0.18,1.0,0.6243181351972851,0.4533707897481066,5.74,0.6294019641700879,0.7630926232198406,6.175360570095096,,,,,,,2025-12-01,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_12_02_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2025_12_02_NHL_final_scores.csv,Win
hockey,nhl,2025_12_02,19:30,2025020413,Toronto Maple Leafs,Florida Panthers,puck_line,home,-1.5,home_puck_line,165.0,2.65,0.2716828227576487,-0.105675667808389,-0.280040519692231,0.0,,legacy_archive,legacy_2025_26_season_master,,0.606,1.04,5.74,0.6395628725962947,0.3245985240830569,4.1727998354662175,0.0335628725962947,0.7154014759169431,1.5672001645337827,0.0845419456572714,0.8470811097851796,1.9131029338400447,0.0,0.0,0.0,390.0,0.05,0.18,1.0,0.6243181351972851,0.4533707897481066,5.74,0.6294019641700879,0.7630926232198406,6.175360570095096,,,,,,,2025-12-01,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_12_02_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2025_12_02_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_02,19:30,2025020413,Toronto Maple Leafs,Florida Panthers,total,over,6.0,over_total,-110.0,1.9090909090909087,0.4259855465586554,-0.0978239772508685,-0.1569312387698557,0.0,,legacy_archive,legacy_2025_26_season_master,,0.606,1.04,5.74,0.6395628725962947,0.3245985240830569,4.1727998354662175,0.0335628725962947,0.7154014759169431,1.5672001645337827,0.0845419456572714,0.8470811097851796,1.9131029338400447,0.0,0.0,0.0,390.0,0.05,0.18,1.0,0.6243181351972851,0.4533707897481066,5.74,0.6294019641700879,0.7630926232198406,6.175360570095096,,,,,,,2025-12-01,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2025_12_02_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2025_12_02_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_02,19:30,2025020413,Toronto Maple Leafs,Florida Panthers,total,under,6.0,under_total,-110.0,1.9090909090909087,0.5740144534413446,0.0502049296318206,0.0805397819725747,0.1054303522268234,,legacy_archive,legacy_2025_26_season_master,,0.606,1.04,5.74,0.6395628725962947,0.3245985240830569,4.1727998354662175,0.0335628725962947,0.7154014759169431,1.5672001645337827,0.0845419456572714,0.8470811097851796,1.9131029338400447,0.0,0.0,0.0,390.0,0.05,0.18,1.0,0.6243181351972851,0.4533707897481066,5.74,0.6294019641700879,0.7630926232198406,6.175360570095096,,,,,,,2025-12-01,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2025_12_02_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2025_12_02_NHL_final_scores.csv,Win
hockey,nhl,2025_12_02,20:00,2025020416,Calgary Flames,Nashville Predators,moneyline,away,,away_moneyline,100.0,2.0,0.5010133025561898,0.0010133025561898,0.0020266051123796,0.0020266051123796,,legacy_archive,legacy_2025_26_season_master,,0.498,-0.0299999999999998,5.65,0.5096135377004063,0.0218947574296795,4.025564768064289,0.0116135377004062,0.0518947574296793,1.6244352319357116,0.0845419456572714,0.8470811097851796,1.9131029338400447,0.0,0.0,0.0,390.0,0.05,0.18,1.0,0.4408325463981386,0.0125537010923372,5.65,0.4418687229237787,-0.6193515951773838,5.972512080398612,,,,,,,2025-12-01,ready,P6-production-v1,opposes,weighted,supports,normal_disagreement_primary,2025_12_02_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,5,6,-4,4,2025_12_02_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_02,20:00,2025020416,Calgary Flames,Nashville Predators,moneyline,home,,home_moneyline,-120.0,1.8333333333333333,0.4989866974438103,-0.0464678480107352,-0.0851910546863478,0.0,,legacy_archive,legacy_2025_26_season_master,,0.498,-0.0299999999999998,5.65,0.5096135377004063,0.0218947574296795,4.025564768064289,0.0116135377004062,0.0518947574296793,1.6244352319357116,0.0845419456572714,0.8470811097851796,1.9131029338400447,0.0,0.0,0.0,390.0,0.05,0.18,1.0,0.4408325463981386,0.0125537010923372,5.65,0.4418687229237787,-0.6193515951773838,5.972512080398612,,,,,,,2025-12-01,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2025_12_02_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,5,6,-4,4,2025_12_02_NHL_final_scores.csv,Win
hockey,nhl,2025_12_02,20:00,2025020416,Calgary Flames,Nashville Predators,total,over,5.5,over_total,-120.0,1.8333333333333333,0.4893560318732634,-0.0560985135812821,-0.1028472748990171,0.0,,legacy_archive,legacy_2025_26_season_master,,0.498,-0.0299999999999998,5.65,0.5096135377004063,0.0218947574296795,4.025564768064289,0.0116135377004062,0.0518947574296793,1.6244352319357116,0.0845419456572714,0.8470811097851796,1.9131029338400447,0.0,0.0,0.0,390.0,0.05,0.18,1.0,0.4408325463981386,0.0125537010923372,5.65,0.4418687229237787,-0.6193515951773838,5.972512080398612,,,,,,,2025-12-01,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2025_12_02_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,5,6,-4,4,2025_12_02_NHL_final_scores.csv,Win
hockey,nhl,2025_12_02,20:00,2025020416,Calgary Flames,Nashville Predators,total,under,5.5,under_total,100.0,2.0,0.5106439681267366,0.0106439681267366,0.0212879362534732,0.0212879362534732,,legacy_archive,legacy_2025_26_season_master,,0.498,-0.0299999999999998,5.65,0.5096135377004063,0.0218947574296795,4.025564768064289,0.0116135377004062,0.0518947574296793,1.6244352319357116,0.0845419456572714,0.8470811097851796,1.9131029338400447,0.0,0.0,0.0,390.0,0.05,0.18,1.0,0.4408325463981386,0.0125537010923372,5.65,0.4418687229237787,-0.6193515951773838,5.972512080398612,,,,,,,2025-12-01,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2025_12_02_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,5,6,-4,4,2025_12_02_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_02,21:00,2025020417,Vancouver Canucks,Colorado Avalanche,moneyline,away,,away_moneyline,260.0,3.6,0.2169359174534902,-0.0608418603242875,-0.2190306971674352,0.0,,legacy_archive,legacy_2025_26_season_master,,0.755,1.7200000000000002,6.34,0.7222545024876442,0.5356080532303529,4.443208540751117,0.0327454975123557,1.184391946769647,1.8967914592488828,0.0845419456572714,0.8470811097851796,1.9131029338400447,0.0,1.0,0.0,390.0,0.05,0.18,1.0,0.7289915352503838,0.7487986036488894,6.34,0.7387413207745708,1.7278760312206556,6.383645153364469,,,,,,,2025-12-01,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2025_12_02_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,3,4,-2,2,2025_12_02_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_02,21:00,2025020417,Vancouver Canucks,Colorado Avalanche,moneyline,home,,home_moneyline,-325.0,1.3076923076923077,0.7830640825465098,0.0183582001935687,0.0240068771762052,0.0780223508226668,,legacy_archive,legacy_2025_26_season_master,,0.755,1.7200000000000002,6.34,0.7222545024876442,0.5356080532303529,4.443208540751117,0.0327454975123557,1.184391946769647,1.8967914592488828,0.0845419456572714,0.8470811097851796,1.9131029338400447,0.0,1.0,0.0,390.0,0.05,0.18,1.0,0.7289915352503838,0.7487986036488894,6.34,0.7387413207745708,1.7278760312206556,6.383645153364469,,,,,,,2025-12-01,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2025_12_02_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,3,4,-2,2,2025_12_02_NHL_final_scores.csv,Win
hockey,nhl,2025_12_02,21:00,2025020417,Vancouver Canucks,Colorado Avalanche,puck_line,away,1.5,away_puck_line,105.0,2.05,0.6309686065054702,0.1431637284566896,0.2934856433362136,0.2795101365106798,,legacy_archive,legacy_2025_26_season_master,,0.755,1.7200000000000002,6.34,0.7222545024876442,0.5356080532303529,4.443208540751117,0.0327454975123557,1.184391946769647,1.8967914592488828,0.0845419456572714,0.8470811097851796,1.9131029338400447,0.0,1.0,0.0,390.0,0.05,0.18,1.0,0.7289915352503838,0.7487986036488894,6.34,0.7387413207745708,1.7278760312206556,6.383645153364469,,,,,,,2025-12-01,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_12_02_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,3,4,-2,2,2025_12_02_NHL_final_scores.csv,Loss
