sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2026_02_26,19:00,2025020920,Detroit Red Wings,Ottawa Senators,puck_line,home,-1.5,home_puck_line,160.0,2.6,0.2436018789071431,-0.1410135057082414,-0.3666351148414278,0.0,,legacy_archive,legacy_2025_26_season_master,,0.574,0.79,6.17,0.6537860973051273,0.3593685319441677,3.963558698451393,0.0797860973051273,0.4306314680558323,2.206441301548607,0.0774060890351684,0.8492964429099035,1.9256813795761465,1.0,0.0,1.0,895.0,0.06,0.37,1.0,0.6408151808276747,0.5187021751248256,6.17,0.6436098806454541,0.8189554301085297,6.104962603864218,,,,,,,2026-02-25,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_02_26_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2026_02_26_NHL_final_scores.csv,Loss
hockey,nhl,2026_02_26,19:00,2025020920,Detroit Red Wings,Ottawa Senators,total,over,5.5,over_total,-135.0,1.7407407407407407,0.5741536697883076,-0.0003144153180754,-0.0005473155536867,0.0,,legacy_archive,legacy_2025_26_season_master,,0.574,0.79,6.17,0.6537860973051273,0.3593685319441677,3.963558698451393,0.0797860973051273,0.4306314680558323,2.206441301548607,0.0774060890351684,0.8492964429099035,1.9256813795761465,1.0,0.0,1.0,895.0,0.06,0.37,1.0,0.6408151808276747,0.5187021751248256,6.17,0.6436098806454541,0.8189554301085297,6.104962603864218,,,,,,,2026-02-25,ready,P6-production-v1,opposes,meta,supports,high_disagreement_supported,2026_02_26_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2026_02_26_NHL_final_scores.csv,Loss
hockey,nhl,2026_02_26,19:00,2025020920,Detroit Red Wings,Ottawa Senators,total,under,5.5,under_total,114.0,2.14,0.4258463302116924,-0.0414433894144758,-0.0886888533469782,0.0,,legacy_archive,legacy_2025_26_season_master,,0.574,0.79,6.17,0.6537860973051273,0.3593685319441677,3.963558698451393,0.0797860973051273,0.4306314680558323,2.206441301548607,0.0774060890351684,0.8492964429099035,1.9256813795761465,1.0,0.0,1.0,895.0,0.06,0.37,1.0,0.6408151808276747,0.5187021751248256,6.17,0.6436098806454541,0.8189554301085297,6.104962603864218,,,,,,,2026-02-25,ready,P6-production-v1,supports,meta,opposes,high_disagreement_supported,2026_02_26_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2026_02_26_NHL_final_scores.csv,Win
hockey,nhl,2026_02_26,19:00,2025020921,Toronto Maple Leafs,Florida Panthers,moneyline,away,,away_moneyline,130.0,2.3,0.3964865917591829,-0.0382960169364693,-0.0880808389538794,0.0,,legacy_archive,legacy_2025_26_season_master,,0.594,1.0,6.1,0.6337108083365706,0.3104323844102379,4.02357010781976,0.0397108083365705,0.6895676155897621,2.07642989218024,0.0774060890351684,0.8492964429099035,1.9256813795761465,0.0,0.0,1.0,895.0,0.06,0.37,1.0,0.6150867093141283,0.5655724021784498,6.1,0.6149296007683144,0.7703451860253026,6.129608251033544,,,,,,,2026-02-25,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2026_02_26_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,5,6,-4,4,2026_02_26_NHL_final_scores.csv,Loss
hockey,nhl,2026_02_26,19:00,2025020921,Toronto Maple Leafs,Florida Panthers,moneyline,home,,home_moneyline,-155.0,1.6451612903225803,0.6035134082408171,-0.004329729014085,-0.0071231025715591,0.0,,legacy_archive,legacy_2025_26_season_master,,0.594,1.0,6.1,0.6337108083365706,0.3104323844102379,4.02357010781976,0.0397108083365705,0.6895676155897621,2.07642989218024,0.0774060890351684,0.8492964429099035,1.9256813795761465,0.0,0.0,1.0,895.0,0.06,0.37,1.0,0.6150867093141283,0.5655724021784498,6.1,0.6149296007683144,0.7703451860253026,6.129608251033544,,,,,,,2026-02-25,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary,2026_02_26_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,5,6,-4,4,2026_02_26_NHL_final_scores.csv,Win
hockey,nhl,2026_02_26,19:00,2025020921,Toronto Maple Leafs,Florida Panthers,puck_line,away,1.5,away_puck_line,-192.0,1.5208333333333337,0.7310450400755111,0.0735107935001687,0.11179766511484,0.2146515170204926,,legacy_archive,legacy_2025_26_season_master,,0.594,1.0,6.1,0.6337108083365706,0.3104323844102379,4.02357010781976,0.0397108083365705,0.6895676155897621,2.07642989218024,0.0774060890351684,0.8492964429099035,1.9256813795761465,0.0,0.0,1.0,895.0,0.06,0.37,1.0,0.6150867093141283,0.5655724021784498,6.1,0.6149296007683144,0.7703451860253026,6.129608251033544,,,,,,,2026-02-25,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_02_26_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,5,6,-4,4,2026_02_26_NHL_final_scores.csv,Loss
hockey,nhl,2026_02_26,19:00,2025020921,Toronto Maple Leafs,Florida Panthers,puck_line,home,-1.5,home_puck_line,160.0,2.6,0.2689549599244889,-0.1156604246908956,-0.3007171041963288,0.0,,legacy_archive,legacy_2025_26_season_master,,0.594,1.0,6.1,0.6337108083365706,0.3104323844102379,4.02357010781976,0.0397108083365705,0.6895676155897621,2.07642989218024,0.0774060890351684,0.8492964429099035,1.9256813795761465,0.0,0.0,1.0,895.0,0.06,0.37,1.0,0.6150867093141283,0.5655724021784498,6.1,0.6149296007683144,0.7703451860253026,6.129608251033544,,,,,,,2026-02-25,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_02_26_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,5,6,-4,4,2026_02_26_NHL_final_scores.csv,Win
hockey,nhl,2026_02_26,19:00,2025020921,Toronto Maple Leafs,Florida Panthers,total,under,6.5,under_total,-125.0,1.8,0.5832161917547349,0.0276606361991793,0.0497891451585229,0.0622364314481536,,legacy_archive,legacy_2025_26_season_master,,0.594,1.0,6.1,0.6337108083365706,0.3104323844102379,4.02357010781976,0.0397108083365705,0.6895676155897621,2.07642989218024,0.0774060890351684,0.8492964429099035,1.9256813795761465,0.0,0.0,1.0,895.0,0.06,0.37,1.0,0.6150867093141283,0.5655724021784498,6.1,0.6149296007683144,0.7703451860253026,6.129608251033544,,,,,,,2026-02-25,ready,P6-production-v1,supports,meta,supports,high_disagreement_supported,2026_02_26_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,5,6,-4,4,2026_02_26_NHL_final_scores.csv,Win
hockey,nhl,2026_02_26,19:00,2025020922,New Jersey Devils,Pittsburgh Penguins,moneyline,away,,away_moneyline,136.0,2.3600000000000003,0.4454731914143853,0.0217443778550633,0.0513167317379494,0.0377328909837862,,legacy_archive,legacy_2025_26_season_master,,0.551,0.54,6.06,0.6132295602656187,0.2614175923505084,4.451126847354928,0.0622295602656186,0.2785824076494916,1.6088731526450717,0.0774060890351684,0.8492964429099035,1.9256813795761465,0.0,0.0,0.0,895.0,0.06,0.37,1.0,0.5853929490944078,0.3644930831808203,6.06,0.5855359697266295,0.387020184330996,6.381211034563408,,,,,,,2026-02-25,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2026_02_26_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2026_02_26_NHL_final_scores.csv,Loss
hockey,nhl,2026_02_26,19:00,2025020922,New Jersey Devils,Pittsburgh Penguins,moneyline,home,,home_moneyline,-162.0,1.617283950617284,0.5545268085856148,-0.063793802101408,-0.1031726922874625,0.0,,legacy_archive,legacy_2025_26_season_master,,0.551,0.54,6.06,0.6132295602656187,0.2614175923505084,4.451126847354928,0.0622295602656186,0.2785824076494916,1.6088731526450717,0.0774060890351684,0.8492964429099035,1.9256813795761465,0.0,0.0,0.0,895.0,0.06,0.37,1.0,0.5853929490944078,0.3644930831808203,6.06,0.5855359697266295,0.387020184330996,6.381211034563408,,,,,,,2026-02-25,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2026_02_26_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2026_02_26_NHL_final_scores.csv,Win
hockey,nhl,2026_02_26,19:00,2025020922,New Jersey Devils,Pittsburgh Penguins,puck_line,away,1.5,away_puck_line,-198.0,1.5050505050505052,0.7861772293613334,0.1217476991599911,0.1832364361094816,0.3628081434967735,,legacy_archive,legacy_2025_26_season_master,,0.551,0.54,6.06,0.6132295602656187,0.2614175923505084,4.451126847354928,0.0622295602656186,0.2785824076494916,1.6088731526450717,0.0774060890351684,0.8492964429099035,1.9256813795761465,0.0,0.0,0.0,895.0,0.06,0.37,1.0,0.5853929490944078,0.3644930831808203,6.06,0.5855359697266295,0.387020184330996,6.381211034563408,,,,,,,2026-02-25,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_02_26_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2026_02_26_NHL_final_scores.csv,Loss
hockey,nhl,2026_02_26,19:00,2025020922,New Jersey Devils,Pittsburgh Penguins,puck_line,home,-1.5,home_puck_line,164.0,2.64,0.2138227706386666,-0.1649651081492122,-0.4355078855139201,0.0,,legacy_archive,legacy_2025_26_season_master,,0.551,0.54,6.06,0.6132295602656187,0.2614175923505084,4.451126847354928,0.0622295602656186,0.2785824076494916,1.6088731526450717,0.0774060890351684,0.8492964429099035,1.9256813795761465,0.0,0.0,0.0,895.0,0.06,0.37,1.0,0.5853929490944078,0.3644930831808203,6.06,0.5855359697266295,0.387020184330996,6.381211034563408,,,,,,,2026-02-25,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_02_26_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2026_02_26_NHL_final_scores.csv,Win
hockey,nhl,2026_02_26,19:00,2025020922,New Jersey Devils,Pittsburgh Penguins,total,over,5.5,over_total,-125.0,1.8,0.5567677088280119,0.0012121532724562,0.0021818758904214,0.0027273448630266,,legacy_archive,legacy_2025_26_season_master,,0.551,0.54,6.06,0.6132295602656187,0.2614175923505084,4.451126847354928,0.0622295602656186,0.2785824076494916,1.6088731526450717,0.0774060890351684,0.8492964429099035,1.9256813795761465,0.0,0.0,0.0,895.0,0.06,0.37,1.0,0.5853929490944078,0.3644930831808203,6.06,0.5855359697266295,0.387020184330996,6.381211034563408,,,,,,,2026-02-25,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2026_02_26_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2026_02_26_NHL_final_scores.csv,Loss
hockey,nhl,2026_02_26,19:00,2025020922,New Jersey Devils,Pittsburgh Penguins,total,under,5.5,under_total,105.0,2.05,0.4432322911719881,-0.0445725868767924,-0.0913738030974244,0.0,,legacy_archive,legacy_2025_26_season_master,,0.551,0.54,6.06,0.6132295602656187,0.2614175923505084,4.451126847354928,0.0622295602656186,0.2785824076494916,1.6088731526450717,0.0774060890351684,0.8492964429099035,1.9256813795761465,0.0,0.0,0.0,895.0,0.06,0.37,1.0,0.5853929490944078,0.3644930831808203,6.06,0.5855359697266295,0.387020184330996,6.381211034563408,,,,,,,2026-02-25,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2026_02_26_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2026_02_26_NHL_final_scores.csv,Win
hockey,nhl,2026_02_26,19:00,2025020923,Tampa Bay Lightning,Carolina Hurricanes,moneyline,away,,away_moneyline,124.0,2.24,0.4336938651095301,-0.0127347063190412,-0.0285257421546524,0.0,,legacy_archive,legacy_2025_26_season_master,,0.573,0.79,6.09,0.5999003704990892,0.2299315680722333,4.4230629415250045,0.0269003704990892,0.5600684319277667,1.6669370584749954,0.0774060890351684,0.8492964429099035,1.9256813795761465,0.0,0.0,0.0,895.0,0.06,0.37,1.0,0.5678154493746347,0.437156887885507,6.09,0.5654917831120764,0.4130945683556722,6.369232469962441,,,,,,,2026-02-25,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2026_02_26_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,5,9,-1,1,2026_02_26_NHL_final_scores.csv,Loss
hockey,nhl,2026_02_26,19:00,2025020923,Tampa Bay Lightning,Carolina Hurricanes,moneyline,home,,home_moneyline,-148.0,1.6756756756756757,0.5663061348904699,-0.0304680586579172,-0.0510545847781315,0.0,,legacy_archive,legacy_2025_26_season_master,,0.573,0.79,6.09,0.5999003704990892,0.2299315680722333,4.4230629415250045,0.0269003704990892,0.5600684319277667,1.6669370584749954,0.0774060890351684,0.8492964429099035,1.9256813795761465,0.0,0.0,0.0,895.0,0.06,0.37,1.0,0.5678154493746347,0.437156887885507,6.09,0.5654917831120764,0.4130945683556722,6.369232469962441,,,,,,,2026-02-25,ready,P6-production-v1,supports,weighted,opposes,normal_disagreement_primary,2026_02_26_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,5,9,-1,1,2026_02_26_NHL_final_scores.csv,Win
hockey,nhl,2026_02_26,19:00,2025020923,Tampa Bay Lightning,Carolina Hurricanes,puck_line,away,1.5,away_puck_line,-205.0,1.4878048780487805,0.7570544072670997,0.0849232597261161,0.126349240080319,0.259015942164654,,legacy_archive,legacy_2025_26_season_master,,0.573,0.79,6.09,0.5999003704990892,0.2299315680722333,4.4230629415250045,0.0269003704990892,0.5600684319277667,1.6669370584749954,0.0774060890351684,0.8492964429099035,1.9256813795761465,0.0,0.0,0.0,895.0,0.06,0.37,1.0,0.5678154493746347,0.437156887885507,6.09,0.5654917831120764,0.4130945683556722,6.369232469962441,,,,,,,2026-02-25,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_02_26_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,5,9,-1,1,2026_02_26_NHL_final_scores.csv,Win
hockey,nhl,2026_02_26,19:00,2025020923,Tampa Bay Lightning,Carolina Hurricanes,puck_line,home,-1.5,home_puck_line,170.0,2.7,0.2429455927329002,-0.1274247776374701,-0.3440468996211694,0.0,,legacy_archive,legacy_2025_26_season_master,,0.573,0.79,6.09,0.5999003704990892,0.2299315680722333,4.4230629415250045,0.0269003704990892,0.5600684319277667,1.6669370584749954,0.0774060890351684,0.8492964429099035,1.9256813795761465,0.0,0.0,0.0,895.0,0.06,0.37,1.0,0.5678154493746347,0.437156887885507,6.09,0.5654917831120764,0.4130945683556722,6.369232469962441,,,,,,,2026-02-25,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_02_26_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,5,9,-1,1,2026_02_26_NHL_final_scores.csv,Loss
hockey,nhl,2026_02_26,19:00,2025020923,Tampa Bay Lightning,Carolina Hurricanes,total,over,6.5,over_total,110.0,2.1,0.4151706065856137,-0.0610198696048624,-0.128141726170211,0.0,,legacy_archive,legacy_2025_26_season_master,,0.573,0.79,6.09,0.5999003704990892,0.2299315680722333,4.4230629415250045,0.0269003704990892,0.5600684319277667,1.6669370584749954,0.0774060890351684,0.8492964429099035,1.9256813795761465,0.0,0.0,0.0,895.0,0.06,0.37,1.0,0.5678154493746347,0.437156887885507,6.09,0.5654917831120764,0.4130945683556722,6.369232469962441,,,,,,,2026-02-25,ready,P6-production-v1,opposes,meta,opposes,normal_disagreement_primary,2026_02_26_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,5,9,-1,1,2026_02_26_NHL_final_scores.csv,Win
