sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2026_02_03,19:00,2025020890,Ottawa Senators,Carolina Hurricanes,puck_line,away,1.5,away_puck_line,-130.0,1.7692307692307692,0.6975242666231563,0.1323068753188083,0.2340813947948148,0.3043058132332593,,legacy_archive,legacy_2025_26_season_master,,0.665,1.25,6.25,0.6003178100355058,0.2309132642452476,4.24958344701729,0.0646821899644942,1.0190867357547524,2.00041655298271,0.078258968548047,0.8492964429099035,1.9256813795761465,0.0,1.0,1.0,863.0,0.0,0.32,1.0,0.5633191156681023,0.5570210196867684,6.25,0.5657415056168316,0.5959408401498771,6.282900262219547,,,,,,,2026-02-02,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_02_03_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2026_02_03_NHL_final_scores.csv,Win
hockey,nhl,2026_02_03,19:00,2025020890,Ottawa Senators,Carolina Hurricanes,puck_line,home,-1.5,home_puck_line,110.0,2.1,0.3024757333768437,-0.1737147428136324,-0.3648009599086282,0.0,,legacy_archive,legacy_2025_26_season_master,,0.665,1.25,6.25,0.6003178100355058,0.2309132642452476,4.24958344701729,0.0646821899644942,1.0190867357547524,2.00041655298271,0.078258968548047,0.8492964429099035,1.9256813795761465,0.0,1.0,1.0,863.0,0.0,0.32,1.0,0.5633191156681023,0.5570210196867684,6.25,0.5657415056168316,0.5959408401498771,6.282900262219547,,,,,,,2026-02-02,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_02_03_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2026_02_03_NHL_final_scores.csv,Loss
hockey,nhl,2026_02_03,19:00,2025020890,Ottawa Senators,Carolina Hurricanes,total,under,6.5,under_total,-115.0,1.869565217391304,0.5590822095877931,0.0241984886575604,0.045240652707613,0.0520267506137549,,legacy_archive,legacy_2025_26_season_master,,0.665,1.25,6.25,0.6003178100355058,0.2309132642452476,4.24958344701729,0.0646821899644942,1.0190867357547524,2.00041655298271,0.078258968548047,0.8492964429099035,1.9256813795761465,0.0,1.0,1.0,863.0,0.0,0.32,1.0,0.5633191156681023,0.5570210196867684,6.25,0.5657415056168316,0.5959408401498771,6.282900262219547,,,,,,,2026-02-02,ready,P6-production-v1,supports,meta,supports,high_disagreement_supported,2026_02_03_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2026_02_03_NHL_final_scores.csv,Loss
hockey,nhl,2026_02_03,19:30,2025020886,Buffalo Sabres,Tampa Bay Lightning,moneyline,away,,away_moneyline,190.0,2.9,0.3954571382827483,0.0506295520758517,0.14682570101997,0.0772766847473526,,legacy_archive,legacy_2025_26_season_master,,0.641,1.16,6.26,0.6350550587463494,0.3136796266077253,4.218552194620611,0.0059449412536506,0.8463203733922748,2.0414478053793887,0.078258968548047,0.8492964429099035,1.9256813795761465,0.0,0.0,1.0,863.0,0.0,0.32,1.0,0.6093844197318465,0.5845021460932532,6.26,0.6081270741557855,0.8090228800461727,6.26458032901134,,,,,,,2026-02-02,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary,2026_02_03_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2026_02_03_NHL_final_scores.csv,Loss
hockey,nhl,2026_02_03,19:30,2025020886,Buffalo Sabres,Tampa Bay Lightning,moneyline,home,,home_moneyline,-235.0,1.425531914893617,0.6045428617172517,-0.0969496755961811,-0.138204856700939,0.0,,legacy_archive,legacy_2025_26_season_master,,0.641,1.16,6.26,0.6350550587463494,0.3136796266077253,4.218552194620611,0.0059449412536506,0.8463203733922748,2.0414478053793887,0.078258968548047,0.8492964429099035,1.9256813795761465,0.0,0.0,1.0,863.0,0.0,0.32,1.0,0.6093844197318465,0.5845021460932532,6.26,0.6081270741557855,0.8090228800461727,6.26458032901134,,,,,,,2026-02-02,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2026_02_03_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2026_02_03_NHL_final_scores.csv,Win
hockey,nhl,2026_02_03,19:30,2025020886,Buffalo Sabres,Tampa Bay Lightning,puck_line,away,1.5,away_puck_line,-125.0,1.8,0.7094317434977331,0.1538761879421775,0.2769771382959196,0.3462214228698994,,legacy_archive,legacy_2025_26_season_master,,0.641,1.16,6.26,0.6350550587463494,0.3136796266077253,4.218552194620611,0.0059449412536506,0.8463203733922748,2.0414478053793887,0.078258968548047,0.8492964429099035,1.9256813795761465,0.0,0.0,1.0,863.0,0.0,0.32,1.0,0.6093844197318465,0.5845021460932532,6.26,0.6081270741557855,0.8090228800461727,6.26458032901134,,,,,,,2026-02-02,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_02_03_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2026_02_03_NHL_final_scores.csv,Win
hockey,nhl,2026_02_03,19:30,2025020886,Buffalo Sabres,Tampa Bay Lightning,puck_line,home,-1.5,home_puck_line,105.0,2.05,0.290568256502267,-0.1972366215465135,-0.4043350741703527,0.0,,legacy_archive,legacy_2025_26_season_master,,0.641,1.16,6.26,0.6350550587463494,0.3136796266077253,4.218552194620611,0.0059449412536506,0.8463203733922748,2.0414478053793887,0.078258968548047,0.8492964429099035,1.9256813795761465,0.0,0.0,1.0,863.0,0.0,0.32,1.0,0.6093844197318465,0.5845021460932532,6.26,0.6081270741557855,0.8090228800461727,6.26458032901134,,,,,,,2026-02-02,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_02_03_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2026_02_03_NHL_final_scores.csv,Loss
hockey,nhl,2026_02_03,19:30,2025020886,Buffalo Sabres,Tampa Bay Lightning,total,over,6.0,over_total,-130.0,1.7692307692307692,0.5253889626561653,-0.0398284286481825,-0.0592090693110164,0.0,,legacy_archive,legacy_2025_26_season_master,,0.641,1.16,6.26,0.6350550587463494,0.3136796266077253,4.218552194620611,0.0059449412536506,0.8463203733922748,2.0414478053793887,0.078258968548047,0.8492964429099035,1.9256813795761465,0.0,0.0,1.0,863.0,0.0,0.32,1.0,0.6093844197318465,0.5845021460932532,6.26,0.6081270741557855,0.8090228800461727,6.26458032901134,,,,,,,2026-02-02,ready,P6-production-v1,opposes,meta,supports,high_disagreement_supported,2026_02_03_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2026_02_03_NHL_final_scores.csv,Win
hockey,nhl,2026_02_03,19:30,2025020886,Buffalo Sabres,Tampa Bay Lightning,total,under,6.0,under_total,105.0,2.05,0.4746110373438347,-0.0131938407049458,-0.022726663191766,0.0,,legacy_archive,legacy_2025_26_season_master,,0.641,1.16,6.26,0.6350550587463494,0.3136796266077253,4.218552194620611,0.0059449412536506,0.8463203733922748,2.0414478053793887,0.078258968548047,0.8492964429099035,1.9256813795761465,0.0,0.0,1.0,863.0,0.0,0.32,1.0,0.6093844197318465,0.5845021460932532,6.26,0.6081270741557855,0.8090228800461727,6.26458032901134,,,,,,,2026-02-02,ready,P6-production-v1,supports,meta,opposes,high_disagreement_supported,2026_02_03_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2026_02_03_NHL_final_scores.csv,Loss
hockey,nhl,2026_02_03,19:30,2025020888,Pittsburgh Penguins,New York Islanders,moneyline,away,,away_moneyline,110.0,2.1,0.4541031052604168,-0.0220873709300593,-0.0463834789531246,0.0,,legacy_archive,legacy_2025_26_season_master,,0.544,0.4599999999999999,6.04,0.5082273163259852,0.0187371636148916,4.490270222870381,0.0357726836740148,0.4412628363851084,1.5497297771296197,0.078258968548047,0.8492964429099035,1.9256813795761465,0.0,0.0,0.0,863.0,0.0,0.32,1.0,0.438002086996836,0.1599412712581263,6.04,0.4383993861897962,-0.3959177743676788,6.408279323371627,,,,,,,2026-02-02,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary,2026_02_03_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,5,9,-1,1,2026_02_03_NHL_final_scores.csv,Loss
hockey,nhl,2026_02_03,19:30,2025020888,Pittsburgh Penguins,New York Islanders,moneyline,home,,home_moneyline,-135.0,1.7407407407407407,0.5458968947395831,-0.0285711903667998,-0.0497350350829478,0.0,,legacy_archive,legacy_2025_26_season_master,,0.544,0.4599999999999999,6.04,0.5082273163259852,0.0187371636148916,4.490270222870381,0.0357726836740148,0.4412628363851084,1.5497297771296197,0.078258968548047,0.8492964429099035,1.9256813795761465,0.0,0.0,0.0,863.0,0.0,0.32,1.0,0.438002086996836,0.1599412712581263,6.04,0.4383993861897962,-0.3959177743676788,6.408279323371627,,,,,,,2026-02-02,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2026_02_03_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,5,9,-1,1,2026_02_03_NHL_final_scores.csv,Win
hockey,nhl,2026_02_03,19:30,2025020888,Pittsburgh Penguins,New York Islanders,puck_line,away,1.5,away_puck_line,-230.0,1.434782608695652,0.7951471969420121,0.098177499972315,0.1408633695254955,0.3239857499086398,,legacy_archive,legacy_2025_26_season_master,,0.544,0.4599999999999999,6.04,0.5082273163259852,0.0187371636148916,4.490270222870381,0.0357726836740148,0.4412628363851084,1.5497297771296197,0.078258968548047,0.8492964429099035,1.9256813795761465,0.0,0.0,0.0,863.0,0.0,0.32,1.0,0.438002086996836,0.1599412712581263,6.04,0.4383993861897962,-0.3959177743676788,6.408279323371627,,,,,,,2026-02-02,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_02_03_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,5,9,-1,1,2026_02_03_NHL_final_scores.csv,Win
hockey,nhl,2026_02_03,19:30,2025020888,Pittsburgh Penguins,New York Islanders,puck_line,home,-1.5,home_puck_line,192.0,2.92,0.2048528030579878,-0.1376129503666697,-0.4018298150706756,0.0,,legacy_archive,legacy_2025_26_season_master,,0.544,0.4599999999999999,6.04,0.5082273163259852,0.0187371636148916,4.490270222870381,0.0357726836740148,0.4412628363851084,1.5497297771296197,0.078258968548047,0.8492964429099035,1.9256813795761465,0.0,0.0,0.0,863.0,0.0,0.32,1.0,0.438002086996836,0.1599412712581263,6.04,0.4383993861897962,-0.3959177743676788,6.408279323371627,,,,,,,2026-02-02,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_02_03_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,5,9,-1,1,2026_02_03_NHL_final_scores.csv,Loss
hockey,nhl,2026_02_03,19:30,2025020888,Pittsburgh Penguins,New York Islanders,total,over,6.0,over_total,-105.0,1.9523809523809523,0.4839125641087606,-0.0282825578424589,-0.0463501633262596,0.0,,legacy_archive,legacy_2025_26_season_master,,0.544,0.4599999999999999,6.04,0.5082273163259852,0.0187371636148916,4.490270222870381,0.0357726836740148,0.4412628363851084,1.5497297771296197,0.078258968548047,0.8492964429099035,1.9256813795761465,0.0,0.0,0.0,863.0,0.0,0.32,1.0,0.438002086996836,0.1599412712581263,6.04,0.4383993861897962,-0.3959177743676788,6.408279323371627,,,,,,,2026-02-02,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2026_02_03_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,5,9,-1,1,2026_02_03_NHL_final_scores.csv,Win
hockey,nhl,2026_02_03,19:30,2025020888,Pittsburgh Penguins,New York Islanders,total,under,6.0,under_total,-115.0,1.869565217391304,0.5160874358912393,-0.0187962850389933,-0.0294971912976946,0.0,,legacy_archive,legacy_2025_26_season_master,,0.544,0.4599999999999999,6.04,0.5082273163259852,0.0187371636148916,4.490270222870381,0.0357726836740148,0.4412628363851084,1.5497297771296197,0.078258968548047,0.8492964429099035,1.9256813795761465,0.0,0.0,0.0,863.0,0.0,0.32,1.0,0.438002086996836,0.1599412712581263,6.04,0.4383993861897962,-0.3959177743676788,6.408279323371627,,,,,,,2026-02-02,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2026_02_03_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,5,9,-1,1,2026_02_03_NHL_final_scores.csv,Loss
hockey,nhl,2026_02_03,20:30,2025020891,Toronto Maple Leafs,Edmonton Oilers,moneyline,away,,away_moneyline,170.0,2.7,0.4199871077115173,0.0496167373411469,0.1339651908210968,0.0788030534241746,,legacy_archive,legacy_2025_26_season_master,,0.605,1.0299999999999998,6.51,0.6034512798552849,0.2382909726687989,4.664107098551217,0.001548720144715,0.7917090273312009,1.8458929014487824,0.078258968548047,0.8492964429099035,1.9256813795761465,0.0,0.0,0.0,863.0,0.0,0.32,1.0,0.5675322705293652,0.4916378614147831,6.51,0.5658969673678939,0.5223926865978016,6.5772979482946665,,,,,,,2026-02-02,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary,2026_02_03_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2026_02_03_NHL_final_scores.csv,Win
hockey,nhl,2026_02_03,20:30,2025020891,Toronto Maple Leafs,Edmonton Oilers,moneyline,home,,home_moneyline,-210.0,1.4761904761904765,0.5800128922884826,-0.0974064625502268,-0.1437904923360492,0.0,,legacy_archive,legacy_2025_26_season_master,,0.605,1.0299999999999998,6.51,0.6034512798552849,0.2382909726687989,4.664107098551217,0.001548720144715,0.7917090273312009,1.8458929014487824,0.078258968548047,0.8492964429099035,1.9256813795761465,0.0,0.0,0.0,863.0,0.0,0.32,1.0,0.5675322705293652,0.4916378614147831,6.51,0.5658969673678939,0.5223926865978016,6.5772979482946665,,,,,,,2026-02-02,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2026_02_03_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2026_02_03_NHL_final_scores.csv,Loss
hockey,nhl,2026_02_03,20:30,2025020891,Toronto Maple Leafs,Edmonton Oilers,puck_line,away,1.5,away_puck_line,-135.0,1.7407407407407407,0.7247303850522598,0.1502622999458768,0.261567707313193,0.3531164048728106,,legacy_archive,legacy_2025_26_season_master,,0.605,1.0299999999999998,6.51,0.6034512798552849,0.2382909726687989,4.664107098551217,0.001548720144715,0.7917090273312009,1.8458929014487824,0.078258968548047,0.8492964429099035,1.9256813795761465,0.0,0.0,0.0,863.0,0.0,0.32,1.0,0.5675322705293652,0.4916378614147831,6.51,0.5658969673678939,0.5223926865978016,6.5772979482946665,,,,,,,2026-02-02,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_02_03_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2026_02_03_NHL_final_scores.csv,Win
hockey,nhl,2026_02_03,20:30,2025020891,Toronto Maple Leafs,Edmonton Oilers,puck_line,home,-1.5,home_puck_line,115.0,2.15,0.2752696149477401,-0.1898466641220273,-0.4081703278623588,0.0,,legacy_archive,legacy_2025_26_season_master,,0.605,1.0299999999999998,6.51,0.6034512798552849,0.2382909726687989,4.664107098551217,0.001548720144715,0.7917090273312009,1.8458929014487824,0.078258968548047,0.8492964429099035,1.9256813795761465,0.0,0.0,0.0,863.0,0.0,0.32,1.0,0.5675322705293652,0.4916378614147831,6.51,0.5658969673678939,0.5223926865978016,6.5772979482946665,,,,,,,2026-02-02,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_02_03_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2026_02_03_NHL_final_scores.csv,Loss
