sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2026_01_25,17:00,2025020821,Vegas Golden Knights,Ottawa Senators,puck_line,away,-1.5,away_puck_line,170.0,2.7,0.2287925335950967,-0.1415778367752736,-0.3822601592932388,0.0,,legacy_archive,legacy_2025_26_season_master,,0.429,-0.7599999999999998,6.12,0.5788755318434678,0.1808075370494335,3.8542932788045015,0.1498755318434678,0.9408075370494332,2.2657067211954987,0.0799490764095369,0.8577457665127377,1.9136842599735024,1.0,1.0,1.0,797.0,0.0,0.32,1.0,0.5305441699546781,-0.1202508748063851,6.12,0.545855994575505,0.1832449766345925,5.956456010379221,,,,,,,2026-01-24,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_01_25_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,7,8,-6,6,2026_01_25_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_25,17:00,2025020821,Vegas Golden Knights,Ottawa Senators,puck_line,home,1.5,home_puck_line,-195.0,1.5128205128205128,0.7712074664049032,0.1101905172523608,0.166698474817674,0.3250620258944645,,legacy_archive,legacy_2025_26_season_master,,0.429,-0.7599999999999998,6.12,0.5788755318434678,0.1808075370494335,3.8542932788045015,0.1498755318434678,0.9408075370494332,2.2657067211954987,0.0799490764095369,0.8577457665127377,1.9136842599735024,1.0,1.0,1.0,797.0,0.0,0.32,1.0,0.5305441699546781,-0.1202508748063851,6.12,0.545855994575505,0.1832449766345925,5.956456010379221,,,,,,,2026-01-24,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_01_25_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,7,8,-6,6,2026_01_25_NHL_final_scores.csv,Win
hockey,nhl,2026_01_25,17:00,2025020821,Vegas Golden Knights,Ottawa Senators,total,under,6.0,under_total,110.0,2.1,0.5008760136683951,0.0246855374779189,0.0435228395875208,0.0471269351851178,,legacy_archive,legacy_2025_26_season_master,,0.429,-0.7599999999999998,6.12,0.5788755318434678,0.1808075370494335,3.8542932788045015,0.1498755318434678,0.9408075370494332,2.2657067211954987,0.0799490764095369,0.8577457665127377,1.9136842599735024,1.0,1.0,1.0,797.0,0.0,0.32,1.0,0.5305441699546781,-0.1202508748063851,6.12,0.545855994575505,0.1832449766345925,5.956456010379221,,,,,,,2026-01-24,ready,P6-production-v1,supports,meta,supports,high_disagreement_supported,2026_01_25_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,7,8,-6,6,2026_01_25_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_25,18:00,2025020822,Pittsburgh Penguins,Vancouver Canucks,moneyline,away,,away_moneyline,-140.0,1.7142857142857144,0.5510436638104022,-0.0322896695229311,-0.0553537191821676,0.0,,legacy_archive,legacy_2025_26_season_master,,0.448,-0.5700000000000003,6.29,0.4968197637300616,-0.0072423390414693,4.52990495312325,0.0488197637300615,0.562757660958531,1.7600950468767502,0.0799490764095369,0.8577457665127377,1.9136842599735024,0.0,0.0,0.0,797.0,0.0,0.32,1.0,0.4200829358139994,-0.1873247905481992,6.29,0.4187095922019033,-0.5477138154139155,6.424395594921618,,,,,,,2026-01-24,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2026_01_25_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2026_01_25_NHL_final_scores.csv,Win
hockey,nhl,2026_01_25,18:00,2025020822,Pittsburgh Penguins,Vancouver Canucks,moneyline,home,,home_moneyline,115.0,2.15,0.4489563361895979,-0.0161599428801695,-0.0347438771923644,0.0,,legacy_archive,legacy_2025_26_season_master,,0.448,-0.5700000000000003,6.29,0.4968197637300616,-0.0072423390414693,4.52990495312325,0.0488197637300615,0.562757660958531,1.7600950468767502,0.0799490764095369,0.8577457665127377,1.9136842599735024,0.0,0.0,0.0,797.0,0.0,0.32,1.0,0.4200829358139994,-0.1873247905481992,6.29,0.4187095922019033,-0.5477138154139155,6.424395594921618,,,,,,,2026-01-24,ready,P6-production-v1,supports,weighted,opposes,normal_disagreement_primary,2026_01_25_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2026_01_25_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_25,18:00,2025020822,Pittsburgh Penguins,Vancouver Canucks,total,over,6.0,over_total,-118.0,1.847457627118644,0.5309500326937886,-0.0103343709759361,-0.0160463986087006,0.0,,legacy_archive,legacy_2025_26_season_master,,0.448,-0.5700000000000003,6.29,0.4968197637300616,-0.0072423390414693,4.52990495312325,0.0488197637300615,0.562757660958531,1.7600950468767502,0.0799490764095369,0.8577457665127377,1.9136842599735024,0.0,0.0,0.0,797.0,0.0,0.32,1.0,0.4200829358139994,-0.1873247905481992,6.29,0.4187095922019033,-0.5477138154139155,6.424395594921618,,,,,,,2026-01-24,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2026_01_25_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2026_01_25_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_25,18:00,2025020822,Pittsburgh Penguins,Vancouver Canucks,total,under,6.0,under_total,-102.0,1.9803921568627447,0.4690499673062113,-0.0359005277432937,-0.0597545627788368,0.0,,legacy_archive,legacy_2025_26_season_master,,0.448,-0.5700000000000003,6.29,0.4968197637300616,-0.0072423390414693,4.52990495312325,0.0488197637300615,0.562757660958531,1.7600950468767502,0.0799490764095369,0.8577457665127377,1.9136842599735024,0.0,0.0,0.0,797.0,0.0,0.32,1.0,0.4200829358139994,-0.1873247905481992,6.29,0.4187095922019033,-0.5477138154139155,6.424395594921618,,,,,,,2026-01-24,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2026_01_25_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2026_01_25_NHL_final_scores.csv,Win
hockey,nhl,2026_01_25,19:00,2025020823,Florida Panthers,Chicago Blackhawks,moneyline,away,,away_moneyline,-145.0,1.6896551724137931,0.5688625212208152,-0.0229742134730623,-0.0388184986268984,0.0,,legacy_archive,legacy_2025_26_season_master,,0.429,-0.7599999999999998,5.8,0.4632418826792541,-0.0838270180897029,4.076750632416158,0.0342418826792541,0.6761729819102968,1.7232493675838416,0.0799490764095369,0.8577457665127377,1.9136842599735024,0.0,0.0,0.0,797.0,0.0,0.32,1.0,0.3764994382683264,-0.3002023723009979,5.8,0.3725381723894062,-0.794841587701153,6.102358209242702,,,,,,,2026-01-24,ready,P6-production-v1,opposes,weighted,supports,normal_disagreement_primary,2026_01_25_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,1,6,4,-4,2026_01_25_NHL_final_scores.csv,Win
hockey,nhl,2026_01_25,19:00,2025020823,Florida Panthers,Chicago Blackhawks,moneyline,home,,home_moneyline,120.0,2.2,0.4311374787791849,-0.0234079757662696,-0.051497546685793,0.0,,legacy_archive,legacy_2025_26_season_master,,0.429,-0.7599999999999998,5.8,0.4632418826792541,-0.0838270180897029,4.076750632416158,0.0342418826792541,0.6761729819102968,1.7232493675838416,0.0799490764095369,0.8577457665127377,1.9136842599735024,0.0,0.0,0.0,797.0,0.0,0.32,1.0,0.3764994382683264,-0.3002023723009979,5.8,0.3725381723894062,-0.794841587701153,6.102358209242702,,,,,,,2026-01-24,ready,P6-production-v1,supports,weighted,opposes,normal_disagreement_primary,2026_01_25_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,1,6,4,-4,2026_01_25_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_25,19:00,2025020823,Florida Panthers,Chicago Blackhawks,puck_line,away,-1.5,away_puck_line,174.0,2.74,0.2260719564136891,-0.1388915472359459,-0.3805628394264918,0.0,,legacy_archive,legacy_2025_26_season_master,,0.429,-0.7599999999999998,5.8,0.4632418826792541,-0.0838270180897029,4.076750632416158,0.0342418826792541,0.6761729819102968,1.7232493675838416,0.0799490764095369,0.8577457665127377,1.9136842599735024,0.0,0.0,0.0,797.0,0.0,0.32,1.0,0.3764994382683264,-0.3002023723009979,5.8,0.3725381723894062,-0.794841587701153,6.102358209242702,,,,,,,2026-01-24,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_01_25_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,1,6,4,-4,2026_01_25_NHL_final_scores.csv,Win
hockey,nhl,2026_01_25,19:00,2025020823,Florida Panthers,Chicago Blackhawks,puck_line,home,1.5,home_puck_line,-200.0,1.5,0.7739280435863108,0.1072613769196442,0.1608920653794663,0.3217841307589325,,legacy_archive,legacy_2025_26_season_master,,0.429,-0.7599999999999998,5.8,0.4632418826792541,-0.0838270180897029,4.076750632416158,0.0342418826792541,0.6761729819102968,1.7232493675838416,0.0799490764095369,0.8577457665127377,1.9136842599735024,0.0,0.0,0.0,797.0,0.0,0.32,1.0,0.3764994382683264,-0.3002023723009979,5.8,0.3725381723894062,-0.794841587701153,6.102358209242702,,,,,,,2026-01-24,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_01_25_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,1,6,4,-4,2026_01_25_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_25,19:00,2025020823,Florida Panthers,Chicago Blackhawks,total,over,6.0,over_total,-110.0,1.9090909090909087,0.437646731542292,-0.0861627922672319,-0.1381612098678244,0.0,,legacy_archive,legacy_2025_26_season_master,,0.429,-0.7599999999999998,5.8,0.4632418826792541,-0.0838270180897029,4.076750632416158,0.0342418826792541,0.6761729819102968,1.7232493675838416,0.0799490764095369,0.8577457665127377,1.9136842599735024,0.0,0.0,0.0,797.0,0.0,0.32,1.0,0.3764994382683264,-0.3002023723009979,5.8,0.3725381723894062,-0.794841587701153,6.102358209242702,,,,,,,2026-01-24,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2026_01_25_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,1,6,4,-4,2026_01_25_NHL_final_scores.csv,Push
hockey,nhl,2026_01_25,19:00,2025020823,Florida Panthers,Chicago Blackhawks,total,under,6.0,under_total,-110.0,1.9090909090909087,0.5623532684577078,0.0385437446481838,0.0618045243579554,0.0809418637611862,,legacy_archive,legacy_2025_26_season_master,,0.429,-0.7599999999999998,5.8,0.4632418826792541,-0.0838270180897029,4.076750632416158,0.0342418826792541,0.6761729819102968,1.7232493675838416,0.0799490764095369,0.8577457665127377,1.9136842599735024,0.0,0.0,0.0,797.0,0.0,0.32,1.0,0.3764994382683264,-0.3002023723009979,5.8,0.3725381723894062,-0.794841587701153,6.102358209242702,,,,,,,2026-01-24,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2026_01_25_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,1,6,4,-4,2026_01_25_NHL_final_scores.csv,Push
hockey,nhl,2026_01_25,20:00,2025020824,Anaheim Ducks,Calgary Flames,moneyline,away,,away_moneyline,-105.0,1.9523809523809523,0.5320173066522444,0.0198221847010249,0.0387004558448582,0.040635478637101,,legacy_archive,legacy_2025_26_season_master,,0.509,0.0899999999999998,6.29,0.529420519564635,0.0670593638183714,4.315146808343044,0.0204205195646349,0.0229406361816284,1.974853191656956,0.0799490764095369,0.8577457665127377,1.9136842599735024,0.0,0.0,1.0,797.0,0.0,0.32,1.0,0.4636320823818169,0.0744003673964925,6.29,0.4585324636973048,-0.3855936338898022,6.276825656792582,,,,,,,2026-01-24,ready,P6-production-v1,opposes,weighted,supports,normal_disagreement_primary,2026_01_25_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2026_01_25_NHL_final_scores.csv,Win
hockey,nhl,2026_01_25,20:00,2025020824,Anaheim Ducks,Calgary Flames,moneyline,home,,home_moneyline,-115.0,1.869565217391304,0.4679826933477554,-0.0669010275824772,-0.1250758341759357,0.0,,legacy_archive,legacy_2025_26_season_master,,0.509,0.0899999999999998,6.29,0.529420519564635,0.0670593638183714,4.315146808343044,0.0204205195646349,0.0229406361816284,1.974853191656956,0.0799490764095369,0.8577457665127377,1.9136842599735024,0.0,0.0,1.0,797.0,0.0,0.32,1.0,0.4636320823818169,0.0744003673964925,6.29,0.4585324636973048,-0.3855936338898022,6.276825656792582,,,,,,,2026-01-24,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2026_01_25_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2026_01_25_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_25,20:00,2025020824,Anaheim Ducks,Calgary Flames,total,under,6.5,under_total,-110.0,1.9090909090909087,0.552673082796711,0.028863558987187,0.055103158066448,0.0606134738730928,,legacy_archive,legacy_2025_26_season_master,,0.509,0.0899999999999998,6.29,0.529420519564635,0.0670593638183714,4.315146808343044,0.0204205195646349,0.0229406361816284,1.974853191656956,0.0799490764095369,0.8577457665127377,1.9136842599735024,0.0,0.0,1.0,797.0,0.0,0.32,1.0,0.4636320823818169,0.0744003673964925,6.29,0.4585324636973048,-0.3855936338898022,6.276825656792582,,,,,,,2026-01-24,ready,P6-production-v1,supports,meta,supports,high_disagreement_supported,2026_01_25_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2026_01_25_NHL_final_scores.csv,Loss
