sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2025_10_20,19:30,2025020095,Buffalo Sabres,Montreal Canadiens,moneyline,away,,away_moneyline,125.0,2.25,0.4393417532574658,-0.0051026911869786,-0.0114810551707019,0.0,,legacy_archive,legacy_2025_26_season_master,,0.557,0.6099999999999999,6.15,0.5996136754030701,0.229257500278909,3.925978894580544,0.04261367540307,0.3807424997210908,2.2240211054194563,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,opposes,weighted,unavailable,fallback_primary:insufficient_history,2025_10_20_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,4,6,-2,2,2025_10_20_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_20,19:30,2025020095,Buffalo Sabres,Montreal Canadiens,moneyline,home,,home_moneyline,-150.0,1.6666666666666663,0.5606582467425342,-0.0393417532574659,-0.0655695887624432,0.0,,legacy_archive,legacy_2025_26_season_master,,0.557,0.6099999999999999,6.15,0.5996136754030701,0.229257500278909,3.925978894580544,0.04261367540307,0.3807424997210908,2.2240211054194563,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,opposes,weighted,unavailable,fallback_primary:insufficient_history,2025_10_20_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,4,6,-2,2,2025_10_20_NHL_final_scores.csv,Win
hockey,nhl,2025_10_20,19:30,2025020095,Buffalo Sabres,Montreal Canadiens,total,over,6.0,over_total,-110.0,1.9090909090909087,0.5047926791003955,-0.0190168447091284,-0.0304842257234654,0.0,,legacy_archive,legacy_2025_26_season_master,,0.557,0.6099999999999999,6.15,0.5996136754030701,0.229257500278909,3.925978894580544,0.04261367540307,0.3807424997210908,2.2240211054194563,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,opposes,meta,unavailable,fallback_primary:insufficient_history,2025_10_20_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,4,6,-2,2,2025_10_20_NHL_final_scores.csv,Push
hockey,nhl,2025_10_20,19:30,2025020095,Buffalo Sabres,Montreal Canadiens,total,under,6.0,under_total,-110.0,1.9090909090909087,0.4952073208996045,-0.0286022029099194,-0.0458496676515324,0.0,,legacy_archive,legacy_2025_26_season_master,,0.557,0.6099999999999999,6.15,0.5996136754030701,0.229257500278909,3.925978894580544,0.04261367540307,0.3807424997210908,2.2240211054194563,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,supports,meta,unavailable,fallback_primary:insufficient_history,2025_10_20_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,4,6,-2,2,2025_10_20_NHL_final_scores.csv,Push
hockey,nhl,2025_10_20,21:30,2025020096,Winnipeg Jets,Calgary Flames,moneyline,away,,away_moneyline,-155.0,1.6451612903225803,0.5490420543648884,-0.0588010828900137,-0.0967372653996999,0.0,,legacy_archive,legacy_2025_26_season_master,,0.437,-0.6799999999999997,5.5,0.5946519025683138,0.2176111792562971,3.981027158455836,0.1576519025683138,0.8976111792562969,1.518972841544164,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,opposes,weighted,unavailable,fallback_primary:insufficient_history,2025_10_20_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2025_10_20_NHL_final_scores.csv,Win
hockey,nhl,2025_10_20,21:30,2025020096,Winnipeg Jets,Calgary Flames,moneyline,home,,home_moneyline,125.0,2.25,0.4509579456351116,0.0065135011906671,0.014655377679001,0.0117243021432008,,legacy_archive,legacy_2025_26_season_master,,0.437,-0.6799999999999997,5.5,0.5946519025683138,0.2176111792562971,3.981027158455836,0.1576519025683138,0.8976111792562969,1.518972841544164,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,supports,weighted,unavailable,fallback_primary:insufficient_history,2025_10_20_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2025_10_20_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_20,21:30,2025020096,Winnipeg Jets,Calgary Flames,puck_line,away,-1.5,away_puck_line,-190.0,1.526315789473684,0.6728538093997627,0.0176813956066591,0.0269873932943744,0.0512760472593116,,legacy_archive,legacy_2025_26_season_master,,0.437,-0.6799999999999997,5.5,0.5946519025683138,0.2176111792562971,3.981027158455836,0.1576519025683138,0.8976111792562969,1.518972841544164,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,unavailable,meta,unavailable,fallback_primary:insufficient_history,2025_10_20_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2025_10_20_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_20,21:30,2025020096,Winnipeg Jets,Calgary Flames,puck_line,home,-1.5,home_puck_line,-210.0,1.4761904761904765,0.3271461906002373,-0.3502731642384722,-0.5170699091139352,0.0,,legacy_archive,legacy_2025_26_season_master,,0.437,-0.6799999999999997,5.5,0.5946519025683138,0.2176111792562971,3.981027158455836,0.1576519025683138,0.8976111792562969,1.518972841544164,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,unavailable,meta,unavailable,fallback_primary:insufficient_history,2025_10_20_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2025_10_20_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_20,21:30,2025020096,Winnipeg Jets,Calgary Flames,total,over,6.0,over_total,100.0,2.0,0.3792886159364008,-0.1207113840635992,-0.203491076147864,0.0,,legacy_archive,legacy_2025_26_season_master,,0.437,-0.6799999999999997,5.5,0.5946519025683138,0.2176111792562971,3.981027158455836,0.1576519025683138,0.8976111792562969,1.518972841544164,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,opposes,meta,unavailable,fallback_primary:insufficient_history,2025_10_20_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2025_10_20_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_20,21:30,2025020096,Winnipeg Jets,Calgary Flames,total,under,6.0,under_total,-120.0,1.8333333333333333,0.6207113840635992,0.0752568386090536,0.1162932609485788,0.1655650449399181,,legacy_archive,legacy_2025_26_season_master,,0.437,-0.6799999999999997,5.5,0.5946519025683138,0.2176111792562971,3.981027158455836,0.1576519025683138,0.8976111792562969,1.518972841544164,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,supports,meta,unavailable,fallback_primary:insufficient_history,2025_10_20_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2025_10_20_NHL_final_scores.csv,Win
hockey,nhl,2025_10_20,22:00,2025020097,Carolina Hurricanes,Vegas Golden Knights,moneyline,away,,away_moneyline,100.0,2.0,0.486014012160157,-0.013985987839843,-0.027971975679686,0.0,,legacy_archive,legacy_2025_26_season_master,,0.513,0.1399999999999996,5.92,0.5103354106726496,0.0235391726092579,4.572061832551436,0.0026645893273503,0.1164608273907417,1.3479381674485635,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,opposes,weighted,unavailable,fallback_primary:insufficient_history,2025_10_20_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2025_10_20_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_20,22:00,2025020097,Carolina Hurricanes,Vegas Golden Knights,moneyline,home,,home_moneyline,-120.0,1.8333333333333333,0.5139859878398428,-0.0314685576147026,-0.0576923556269548,0.0,,legacy_archive,legacy_2025_26_season_master,,0.513,0.1399999999999996,5.92,0.5103354106726496,0.0235391726092579,4.572061832551436,0.0026645893273503,0.1164608273907417,1.3479381674485635,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,opposes,weighted,unavailable,fallback_primary:insufficient_history,2025_10_20_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2025_10_20_NHL_final_scores.csv,Win
hockey,nhl,2025_10_20,22:00,2025020097,Carolina Hurricanes,Vegas Golden Knights,total,over,6.0,over_total,-110.0,1.9090909090909087,0.4608761972058461,-0.0629333266036778,-0.1008576854287824,0.0,,legacy_archive,legacy_2025_26_season_master,,0.513,0.1399999999999996,5.92,0.5103354106726496,0.0235391726092579,4.572061832551436,0.0026645893273503,0.1164608273907417,1.3479381674485635,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,opposes,meta,unavailable,fallback_primary:insufficient_history,2025_10_20_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2025_10_20_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_20,22:00,2025020097,Carolina Hurricanes,Vegas Golden Knights,total,under,6.0,under_total,-110.0,1.9090909090909087,0.5391238027941538,0.0153142789846298,0.0245428426519909,0.0321599858677228,,legacy_archive,legacy_2025_26_season_master,,0.513,0.1399999999999996,5.92,0.5103354106726496,0.0235391726092579,4.572061832551436,0.0026645893273503,0.1164608273907417,1.3479381674485635,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,supports,meta,unavailable,fallback_primary:insufficient_history,2025_10_20_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2025_10_20_NHL_final_scores.csv,Win
