espn_event_id,$ref,details,over_under,spread,over_odds,under_odds,moneyline_winner,spread_winner,provider_$ref,provider_id,provider_name,provider_priority,away_team_odds_favorite,away_team_odds_underdog,away_team_odds_money_line,away_team_odds_spread_odds,away_team_odds_open_favorite,away_team_odds_open_point_spread_alternate_display_value,away_team_odds_open_point_spread_american,away_team_odds_open_spread_value,away_team_odds_open_spread_display_value,away_team_odds_open_spread_alternate_display_value,away_team_odds_open_spread_decimal,away_team_odds_open_spread_fraction,away_team_odds_open_spread_american,away_team_odds_open_money_line_value,away_team_odds_open_money_line_display_value,away_team_odds_open_money_line_alternate_display_value,away_team_odds_open_money_line_decimal,away_team_odds_open_money_line_fraction,away_team_odds_open_money_line_american,away_team_odds_close_point_spread_alternate_display_value,away_team_odds_close_point_spread_american,away_team_odds_close_spread_value,away_team_odds_close_spread_display_value,away_team_odds_close_spread_alternate_display_value,away_team_odds_close_spread_decimal,away_team_odds_close_spread_fraction,away_team_odds_close_spread_american,away_team_odds_close_money_line_value,away_team_odds_close_money_line_display_value,away_team_odds_close_money_line_alternate_display_value,away_team_odds_close_money_line_decimal,away_team_odds_close_money_line_fraction,away_team_odds_close_money_line_american,away_team_odds_current_point_spread_alternate_display_value,away_team_odds_current_point_spread_american,away_team_odds_current_spread_value,away_team_odds_current_spread_display_value,away_team_odds_current_spread_alternate_display_value,away_team_odds_current_spread_decimal,away_team_odds_current_spread_fraction,away_team_odds_current_spread_american,away_team_odds_current_money_line_value,away_team_odds_current_money_line_display_value,away_team_odds_current_money_line_alternate_display_value,away_team_odds_current_money_line_decimal,away_team_odds_current_money_line_fraction,away_team_odds_current_money_line_american,away_team_odds_team_$ref,home_team_odds_favorite,home_team_odds_underdog,home_team_odds_money_line,home_team_odds_spread_odds,home_team_odds_open_favorite,home_team_odds_open_point_spread_value,home_team_odds_open_point_spread_display_value,home_team_odds_open_point_spread_alternate_display_value,home_team_odds_open_point_spread_decimal,home_team_odds_open_point_spread_fraction,home_team_odds_open_point_spread_american,home_team_odds_open_spread_value,home_team_odds_open_spread_display_value,home_team_odds_open_spread_alternate_display_value,home_team_odds_open_spread_decimal,home_team_odds_open_spread_fraction,home_team_odds_open_spread_american,home_team_odds_open_money_line_value,home_team_odds_open_money_line_display_value,home_team_odds_open_money_line_alternate_display_value,home_team_odds_open_money_line_decimal,home_team_odds_open_money_line_fraction,home_team_odds_open_money_line_american,home_team_odds_close_point_spread_value,home_team_odds_close_point_spread_display_value,home_team_odds_close_point_spread_alternate_display_value,home_team_odds_close_point_spread_decimal,home_team_odds_close_point_spread_fraction,home_team_odds_close_point_spread_american,home_team_odds_close_spread_value,home_team_odds_close_spread_display_value,home_team_odds_close_spread_alternate_display_value,home_team_odds_close_spread_decimal,home_team_odds_close_spread_fraction,home_team_odds_close_spread_american,home_team_odds_close_money_line_value,home_team_odds_close_money_line_display_value,home_team_odds_close_money_line_alternate_display_value,home_team_odds_close_money_line_decimal,home_team_odds_close_money_line_fraction,home_team_odds_close_money_line_american,home_team_odds_current_point_spread_value,home_team_odds_current_point_spread_display_value,home_team_odds_current_point_spread_alternate_display_value,home_team_odds_current_point_spread_decimal,home_team_odds_current_point_spread_fraction,home_team_odds_current_point_spread_american,home_team_odds_current_spread_value,home_team_odds_current_spread_display_value,home_team_odds_current_spread_alternate_display_value,home_team_odds_current_spread_decimal,home_team_odds_current_spread_fraction,home_team_odds_current_spread_american,home_team_odds_current_money_line_value,home_team_odds_current_money_line_display_value,home_team_odds_current_money_line_alternate_display_value,home_team_odds_current_money_line_decimal,home_team_odds_current_money_line_fraction,home_team_odds_current_money_line_american,home_team_odds_team_$ref,open_over_value,open_over_display_value,open_over_alternate_display_value,open_over_decimal,open_over_fraction,open_over_american,open_under_value,open_under_display_value,open_under_alternate_display_value,open_under_decimal,open_under_fraction,open_under_american,open_total_value,open_total_display_value,open_total_alternate_display_value,open_total_decimal,open_total_fraction,open_total_american,close_over_value,close_over_display_value,close_over_alternate_display_value,close_over_decimal,close_over_fraction,close_over_american,close_under_value,close_under_display_value,close_under_alternate_display_value,close_under_decimal,close_under_fraction,close_under_american,close_total_value,close_total_display_value,close_total_alternate_display_value,close_total_decimal,close_total_fraction,close_total_american,current_over_value,current_over_display_value,current_over_alternate_display_value,current_over_decimal,current_over_fraction,current_over_american,current_under_value,current_under_display_value,current_under_alternate_display_value,current_under_decimal,current_under_fraction,current_under_american,current_total_value,current_total_display_value,current_total_alternate_display_value,current_total_decimal,current_total_fraction,current_total_american,links
401559805,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/events/401559805/competitions/401559805/odds/47?lang=en&region=us,NSH -300,6.5,-1.5,100.0,-120.0,False,False,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/providers/47?lang=en&region=us,47,MGM,0,False,True,240,-110.0,False,+1.5,+1.5,1.91,10/11,-110,1.91,10/11,-110,3.2,11/5,+220,3.2,11/5,+220,+1.5,+1.5,1.91,10/11,-110,1.91,10/11,-110,3.4,12/5,+240,3.4,12/5,+240,+1.5,+1.5,1.91,10/11,-110,1.91,10/11,-110,3.4,12/5,+240,3.4,12/5,+240,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/seasons/2024/teams/4?lang=en&region=us,True,False,-300,-110.0,True,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,1.91,10/11,-110,1.91,10/11,-110,1.36,4/11,-275,1.36,4/11,-275,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,1.91,10/11,-110,1.91,10/11,-110,1.33,1/3,-300,1.33,1/3,-300,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,1.91,10/11,-110,1.91,10/11,-110,1.33,1/3,-300,1.33,1/3,-300,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/seasons/2024/teams/27?lang=en&region=us,1.8,4/5,-125,1.8,4/5,-125,2.05,21/20,+105,2.05,21/20,+105,6.0,6,6,6.0,6,6,2.0,1/1,+100,2.0,1/1,+100,1.83,5/6,-120,1.83,5/6,-120,6.5,6.5,6.5,6.5,6.5,6.5,2.0,1/1,+100,2.0,1/1,+100,1.83,5/6,-120,1.83,5/6,-120,6.5,6.5,6.5,6.5,6.5,6.5,
401559805,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/events/401559805/competitions/401559805/odds/41?lang=en&region=us,NSH -167,6.0,-1.5,-114.0,-106.0,False,False,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/providers/41?lang=en&region=us,41,SugarHouse,0,False,True,375,-114.0,False,+1.5,+1.5,1.81,100/123,-123,1.81,100/123,-123,4.3,33/10,+330,4.3,33/10,+330,+1.5,+1.5,1.88,50/57,-114,1.88,50/57,-114,4.75,15/4,+375,4.75,15/4,+375,+1.5,+1.5,1.88,50/57,-114,1.88,50/57,-114,4.75,15/4,+375,4.75,15/4,+375,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/seasons/2024/teams/4?lang=en&region=us,True,False,-167,-106.0,True,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,2.02,51/50,+102,2.02,51/50,+102,1.65,50/77,-154,1.65,50/77,-154,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,1.94,50/53,-106,1.94,50/53,-106,1.6,100/167,-167,1.6,100/167,-167,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,1.94,50/53,-106,1.94,50/53,-106,1.6,100/167,-167,1.6,100/167,-167,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/seasons/2024/teams/27?lang=en&region=us,1.92,100/109,-109,1.92,100/109,-109,1.9,100/111,-111,1.9,100/111,-111,6.0,6,6,6.0,6,6,1.88,50/57,-114,1.88,50/57,-114,1.94,50/53,-106,1.94,50/53,-106,6.0,6,6,6.0,6,6,1.88,50/57,-114,1.88,50/57,-114,1.94,50/53,-106,1.94,50/53,-106,6.0,6,6,6.0,6,6,
401559805,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/events/401559805/competitions/401559805/odds/53?lang=en&region=us,NSH -188,6.5,-1.5,115.0,-163.0,False,False,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/providers/53?lang=en&region=us,53,Titanbets,0,False,True,350,-110.0,False,+1.5,+1.5,1.91,10/11,-110,1.91,10/11,-110,4.0,3/1,+300,4.0,3/1,+300,+1.5,+1.5,1.91,10/11,-110,1.91,10/11,-110,4.5,7/2,+350,4.5,7/2,+350,+1.5,+1.5,1.91,10/11,-110,1.91,10/11,-110,4.5,7/2,+350,4.5,7/2,+350,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/seasons/2024/teams/4?lang=en&region=us,True,False,-188,-110.0,True,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,1.91,10/11,-110,1.91,10/11,-110,1.6,100/167,-167,1.6,100/167,-167,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,1.91,10/11,-110,1.91,10/11,-110,1.53,25/47,-188,1.53,25/47,-188,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,1.91,10/11,-110,1.91,10/11,-110,1.53,25/47,-188,1.53,25/47,-188,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/seasons/2024/teams/27?lang=en&region=us,1.6,100/167,-167,1.6,100/167,-167,2.2,6/5,+120,2.2,6/5,+120,5.5,5.5,5.5,5.5,5.5,5.5,2.15,23/20,+115,2.15,23/20,+115,1.61,100/163,-163,1.61,100/163,-163,6.5,6.5,6.5,6.5,6.5,6.5,2.15,23/20,+115,2.15,23/20,+115,1.61,100/163,-163,1.61,100/163,-163,6.5,6.5,6.5,6.5,6.5,6.5,
401559805,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/events/401559805/competitions/401559805/odds/36?lang=en&region=us,NSH -167,5.5,-1.5,-165.0,133.0,False,False,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/providers/36?lang=en&region=us,36,Unibet,0,False,True,375,-113.0,False,+1.5,+1.5,1.81,25/31,-124,1.81,25/31,-124,4.3,33/10,+330,4.3,33/10,+330,+1.5,+1.5,1.88,100/113,-113,1.88,100/113,-113,4.75,15/4,+375,4.75,15/4,+375,+1.5,+1.5,1.88,100/113,-113,1.88,100/113,-113,4.75,15/4,+375,4.75,15/4,+375,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/seasons/2024/teams/4?lang=en&region=us,True,False,-167,-108.0,True,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,2.02,51/50,+102,2.02,51/50,+102,1.65,20/31,-155,1.65,20/31,-155,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,1.93,25/27,-108,1.93,25/27,-108,1.6,100/167,-167,1.6,100/167,-167,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,1.93,25/27,-108,1.93,25/27,-108,1.6,100/167,-167,1.6,100/167,-167,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/seasons/2024/teams/27?lang=en&region=us,1.63,100/159,-159,1.63,100/159,-159,2.3,13/10,+130,2.3,13/10,+130,5.5,5.5,5.5,5.5,5.5,5.5,1.61,20/33,-165,1.61,20/33,-165,2.33,133/100,+133,2.33,133/100,+133,5.5,5.5,5.5,5.5,5.5,5.5,1.61,20/33,-165,1.61,20/33,-165,2.33,133/100,+133,2.33,133/100,+133,5.5,5.5,5.5,5.5,5.5,5.5,
401559806,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/events/401559806/competitions/401559806/odds/1001?lang=en&region=us,DAL -175,6.5,-1.5,-125.0,105.0,False,False,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/providers/1001?lang=en&region=us,1001,Bet365,0,False,True,350,-105.0,False,+1.5,+1.5,2.0,1/1,+100,2.0,1/1,+100,5.0,4/1,+400,5.0,4/1,+400,+1.5,+1.5,1.95,20/21,-105,1.95,20/21,-105,4.5,7/2,+350,4.5,7/2,+350,+1.5,+1.5,1.95,20/21,-105,1.95,20/21,-105,4.5,7/2,+350,4.5,7/2,+350,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/seasons/2024/teams/10?lang=en&region=us,True,False,-175,-115.0,True,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,1.83,5/6,-120,1.83,5/6,-120,1.53,10/19,-190,1.53,10/19,-190,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,1.87,20/23,-115,1.87,20/23,-115,1.57,4/7,-175,1.57,4/7,-175,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,1.87,20/23,-115,1.87,20/23,-115,1.57,4/7,-175,1.57,4/7,-175,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/seasons/2024/teams/9?lang=en&region=us,2.0,1/1,+100,2.0,1/1,+100,1.83,5/6,-120,1.83,5/6,-120,6.5,6.5,6.5,6.5,6.5,6.5,1.8,4/5,-125,1.8,4/5,-125,2.05,21/20,+105,2.05,21/20,+105,6.5,6.5,6.5,6.5,6.5,6.5,1.8,4/5,-125,1.8,4/5,-125,2.05,21/20,+105,2.05,21/20,+105,6.5,6.5,6.5,6.5,6.5,6.5,
401559806,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/events/401559806/competitions/401559806/odds/50?lang=en&region=us,DAL -330,6.5,-1.5,-105.0,-115.0,False,False,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/providers/50?lang=en&region=us,50,BetfairSportsbook,0,False,True,270,100.0,False,+1.5,+1.5,2.05,21/20,+105,2.05,21/20,+105,3.6,13/5,+260,3.6,13/5,+260,+1.5,+1.5,2.0,1/1,+100,2.0,1/1,+100,3.7,27/10,+270,3.7,27/10,+270,+1.5,+1.5,2.0,1/1,+100,2.0,1/1,+100,3.7,27/10,+270,3.7,27/10,+270,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/seasons/2024/teams/10?lang=en&region=us,True,False,-330,-120.0,True,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,1.8,4/5,-125,1.8,4/5,-125,1.3,100/333,-333,1.3,100/333,-333,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,1.83,5/6,-120,1.83,5/6,-120,1.3,10/33,-330,1.3,10/33,-330,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,1.83,5/6,-120,1.83,5/6,-120,1.3,10/33,-330,1.3,10/33,-330,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/seasons/2024/teams/9?lang=en&region=us,1.91,10/11,-110,1.91,10/11,-110,1.91,10/11,-110,1.91,10/11,-110,6.5,6.5,6.5,6.5,6.5,6.5,1.95,20/21,-105,1.95,20/21,-105,1.87,20/23,-115,1.87,20/23,-115,6.5,6.5,6.5,6.5,6.5,6.5,1.95,20/21,-105,1.95,20/21,-105,1.87,20/23,-115,1.87,20/23,-115,6.5,6.5,6.5,6.5,6.5,6.5,
401559806,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/events/401559806/competitions/401559806/odds/52?lang=en&region=us,DAL -305,6.5,-1.5,-120.0,100.0,False,False,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/providers/52?lang=en&region=us,52,Caesars Sportsbook (Colorado),0,False,True,240,-105.0,False,+1.5,+1.5,1.95,20/21,-105,1.95,20/21,-105,3.4,12/5,+240,3.4,12/5,+240,+1.5,+1.5,1.95,20/21,-105,1.95,20/21,-105,3.4,12/5,+240,3.4,12/5,+240,+1.5,+1.5,1.95,20/21,-105,1.95,20/21,-105,3.4,12/5,+240,3.4,12/5,+240,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/seasons/2024/teams/10?lang=en&region=us,True,False,-305,-115.0,True,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,1.87,20/23,-115,1.87,20/23,-115,1.33,20/61,-305,1.33,20/61,-305,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,1.87,20/23,-115,1.87,20/23,-115,1.33,20/61,-305,1.33,20/61,-305,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,1.87,20/23,-115,1.87,20/23,-115,1.33,20/61,-305,1.33,20/61,-305,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/seasons/2024/teams/9?lang=en&region=us,2.05,21/20,+105,2.05,21/20,+105,1.8,4/5,-125,1.8,4/5,-125,6.5,6.5,6.5,6.5,6.5,6.5,1.83,5/6,-120,1.83,5/6,-120,2.0,1/1,+100,2.0,1/1,+100,6.5,6.5,6.5,6.5,6.5,6.5,1.83,5/6,-120,1.83,5/6,-120,2.0,1/1,+100,2.0,1/1,+100,6.5,6.5,6.5,6.5,6.5,6.5,
401559806,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/events/401559806/competitions/401559806/odds/45?lang=en&region=us,DAL -305,6.5,-1.5,-120.0,100.0,False,False,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/providers/45?lang=en&region=us,45,Caesars Sportsbook (New Jersey),0,False,True,240,-105.0,False,+1.5,+1.5,1.95,20/21,-105,1.95,20/21,-105,3.4,12/5,+240,3.4,12/5,+240,+1.5,+1.5,1.95,20/21,-105,1.95,20/21,-105,3.4,12/5,+240,3.4,12/5,+240,+1.5,+1.5,1.95,20/21,-105,1.95,20/21,-105,3.4,12/5,+240,3.4,12/5,+240,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/seasons/2024/teams/10?lang=en&region=us,True,False,-305,-115.0,True,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,1.87,20/23,-115,1.87,20/23,-115,1.33,20/61,-305,1.33,20/61,-305,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,1.87,20/23,-115,1.87,20/23,-115,1.33,20/61,-305,1.33,20/61,-305,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,1.87,20/23,-115,1.87,20/23,-115,1.33,20/61,-305,1.33,20/61,-305,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/seasons/2024/teams/9?lang=en&region=us,2.05,21/20,+105,2.05,21/20,+105,1.8,4/5,-125,1.8,4/5,-125,6.5,6.5,6.5,6.5,6.5,6.5,1.83,5/6,-120,1.83,5/6,-120,2.0,1/1,+100,2.0,1/1,+100,6.5,6.5,6.5,6.5,6.5,6.5,1.83,5/6,-120,1.83,5/6,-120,2.0,1/1,+100,2.0,1/1,+100,6.5,6.5,6.5,6.5,6.5,6.5,
401559806,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/events/401559806/competitions/401559806/odds/57?lang=en&region=us,DAL -339,6.5,-1.5,-120.0,100.0,False,False,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/providers/57?lang=en&region=us,57,Caesars Sportsbook (Tennessee),0,False,True,227,-105.0,False,+1.5,+1.5,1.95,20/21,-105,1.95,20/21,-105,3.19,219/100,+219,3.19,219/100,+219,+1.5,+1.5,1.95,20/21,-105,1.95,20/21,-105,3.27,227/100,+227,3.27,227/100,+227,+1.5,+1.5,1.95,20/21,-105,1.95,20/21,-105,3.27,227/100,+227,3.27,227/100,+227,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/seasons/2024/teams/10?lang=en&region=us,True,False,-339,-115.0,True,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,1.87,20/23,-115,1.87,20/23,-115,1.31,25/81,-324,1.31,25/81,-324,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,1.87,20/23,-115,1.87,20/23,-115,1.29,100/339,-339,1.29,100/339,-339,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,1.87,20/23,-115,1.87,20/23,-115,1.29,100/339,-339,1.29,100/339,-339,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/seasons/2024/teams/9?lang=en&region=us,2.05,21/20,+105,2.05,21/20,+105,1.8,4/5,-125,1.8,4/5,-125,6.5,6.5,6.5,6.5,6.5,6.5,1.83,5/6,-120,1.83,5/6,-120,2.0,1/1,+100,2.0,1/1,+100,6.5,6.5,6.5,6.5,6.5,6.5,1.83,5/6,-120,1.83,5/6,-120,2.0,1/1,+100,2.0,1/1,+100,6.5,6.5,6.5,6.5,6.5,6.5,
401559806,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/events/401559806/competitions/401559806/odds/40?lang=en&region=us,DAL -210,,-1.5,,,False,False,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/providers/40?lang=en&region=us,40,DraftKings,0,False,True,370,-105.0,False,+1.5,+1.5,2.1,11/10,+110,2.1,11/10,+110,5.0,4/1,+400,5.0,4/1,+400,+1.5,+1.5,1.95,20/21,-105,1.95,20/21,-105,4.7,37/10,+370,4.7,37/10,+370,+1.5,+1.5,1.95,20/21,-105,1.95,20/21,-105,4.7,37/10,+370,4.7,37/10,+370,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/seasons/2024/teams/10?lang=en&region=us,True,False,-210,-115.0,True,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,1.77,10/13,-130,1.77,10/13,-130,1.43,10/23,-230,1.43,10/23,-230,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,1.87,20/23,-115,1.87,20/23,-115,1.48,10/21,-210,1.48,10/21,-210,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,1.87,20/23,-115,1.87,20/23,-115,1.48,10/21,-210,1.48,10/21,-210,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/seasons/2024/teams/9?lang=en&region=us,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401559806,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/events/401559806/competitions/401559806/odds/58?lang=en&region=us,DAL -290,6.5,-1.5,-115.0,-105.0,False,False,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/providers/58?lang=en&region=us,58,ESPN BET,0,False,True,240,100.0,False,+1.5,+1.5,2.0,1/1,+100,2.0,1/1,+100,3.4,12/5,+240,3.4,12/5,+240,+1.5,+1.5,2.0,1/1,+100,2.0,1/1,+100,3.4,12/5,+240,3.4,12/5,+240,+1.5,+1.5,2.0,1/1,+100,2.0,1/1,+100,3.4,12/5,+240,3.4,12/5,+240,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/seasons/2024/teams/10?lang=en&region=us,True,False,-290,-120.0,True,,,-1.5,,,-1.5,1.83,5/6,-120,1.83,5/6,-120,1.34,10/29,-290,1.34,10/29,-290,,,-1.5,,,-1.5,1.83,5/6,-120,1.83,5/6,-120,1.34,10/29,-290,1.34,10/29,-290,,,-1.5,,,-1.5,1.83,5/6,-120,1.83,5/6,-120,1.34,10/29,-290,1.34,10/29,-290,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/seasons/2024/teams/9?lang=en&region=us,2.0,1/1,+100,2.0,1/1,+100,1.83,5/6,-120,1.83,5/6,-120,,,6.5,,,6.5,1.87,20/23,-115,1.87,20/23,-115,1.95,20/21,-105,1.95,20/21,-105,,,6.5,,,6.5,1.87,20/23,-115,1.87,20/23,-115,1.95,20/21,-105,1.95,20/21,-105,,,6.5,,,6.5,"[{'language': 'en-US', 'rel': ['home', 'desktop', 'bets', 'espn-bet'], 'href': 'https://espnbet.app.link?$canonical_url=/sport/hockey/organization/united-states/competition/nhl/event/31676d91-dcc9-4aea-aea1-8cc2fb2527a9', 'text': 'Home Bet', 'shortText': 'Home Bet', 'isExternal': True, 'isPremium': False}, {'language': 'en-US', 'rel': ['away', 'desktop', 'bets', 'espn-bet'], 'href': 'https://espnbet.app.link?$canonical_url=/sport/hockey/organization/united-states/competition/nhl/event/31676d91-dcc9-4aea-aea1-8cc2fb2527a9', 'text': 'Away Bet', 'shortText': 'Away Bet', 'isExternal': True, 'isPremium': False}, {'language': 'en-US', 'rel': ['homeSpread', 'desktop', 'bets'], 'href': 'https://espnbet.app.link?$canonical_url=/sport/hockey/organization/united-states/competition/nhl/event/31676d91-dcc9-4aea-aea1-8cc2fb2527a9', 'text': 'Home Point Spread', 'shortText': 'Home Point Spread', 'isExternal': True, 'isPremium': False}, {'language': 'en-US', 'rel': ['awaySpread', 'desktop', 'bets'], 'href': 'https://espnbet.app.link?$canonical_url=/sport/hockey/organization/united-states/competition/nhl/event/31676d91-dcc9-4aea-aea1-8cc2fb2527a9', 'text': 'Away Point Spread', 'shortText': 'Away Point Spread', 'isExternal': True, 'isPremium': False}, {'language': 'en-US', 'rel': ['over', 'desktop', 'bets'], 'href': 'https://espnbet.app.link?$canonical_url=/sport/hockey/organization/united-states/competition/nhl/event/31676d91-dcc9-4aea-aea1-8cc2fb2527a9', 'text': 'Over Odds', 'shortText': 'Over Odds', 'isExternal': True, 'isPremium': False}, {'language': 'en-US', 'rel': ['under', 'desktop', 'bets'], 'href': 'https://espnbet.app.link?$canonical_url=/sport/hockey/organization/united-states/competition/nhl/event/31676d91-dcc9-4aea-aea1-8cc2fb2527a9', 'text': 'Under Odds', 'shortText': 'Under Odds', 'isExternal': True, 'isPremium': False}, {'language': 'en-US', 'rel': ['game', 'desktop', 'bets'], 'href': 'https://espnbet.app.link?$canonical_url=/sport/hockey/organization/united-states/competition/nhl/event/31676d91-dcc9-4aea-aea1-8cc2fb2527a9', 'text': 'Game', 'shortText': 'Game', 'isExternal': True, 'isPremium': False}]"
401559806,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/events/401559806/competitions/401559806/odds/47?lang=en&region=us,DAL -300,6.0,-1.5,-135.0,110.0,False,False,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/providers/47?lang=en&region=us,47,MGM,0,False,True,240,-110.0,False,+1.5,+1.5,2.0,1/1,+100,2.0,1/1,+100,3.4,12/5,+240,3.4,12/5,+240,+1.5,+1.5,1.91,10/11,-110,1.91,10/11,-110,3.4,12/5,+240,3.4,12/5,+240,+1.5,+1.5,1.91,10/11,-110,1.91,10/11,-110,3.4,12/5,+240,3.4,12/5,+240,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/seasons/2024/teams/10?lang=en&region=us,True,False,-300,-110.0,True,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,1.83,5/6,-120,1.83,5/6,-120,1.33,1/3,-300,1.33,1/3,-300,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,1.91,10/11,-110,1.91,10/11,-110,1.33,1/3,-300,1.33,1/3,-300,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,1.91,10/11,-110,1.91,10/11,-110,1.33,1/3,-300,1.33,1/3,-300,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/seasons/2024/teams/9?lang=en&region=us,1.83,5/6,-120,1.83,5/6,-120,2.0,1/1,+100,2.0,1/1,+100,6.0,6,6,6.0,6,6,1.74,20/27,-135,1.74,20/27,-135,2.1,11/10,+110,2.1,11/10,+110,6.0,6,6,6.0,6,6,1.74,20/27,-135,1.74,20/27,-135,2.1,11/10,+110,2.1,11/10,+110,6.0,6,6,6.0,6,6,
