season_start_year,game_date,game_id,home_team,away_team,home_win,goal_margin,goal_total,candidate,train_rows,baseline_home_win_prob,baseline_margin,baseline_total,candidate_home_win_prob,candidate_margin,candidate_total
2020,2021-02-09,2020020206,CGY,WPG,1.0,1.0,3.0,shot_microstats,735,0.5788220006076565,0.480128134355841,3.9162825520367317,0.6143096725263908,0.7438363928475978,4.053938976179771
2020,2021-02-09,2020020211,LAK,SJS,1.0,1.0,3.0,shot_microstats,735,0.5056138004089841,0.10800715592481921,4.2847047503447575,0.5005615157920494,-0.16647724155104565,4.291925538452549
2020,2021-02-10,2020020213,MTL,TOR,1.0,1.0,3.0,shot_microstats,735,0.5729465050417063,0.4409467354389423,3.8387672280373564,0.6064138762363408,1.024548395256574,3.240796226166999
2020,2021-02-11,2020020217,FLA,TBL,1.0,3.0,3.0,shot_microstats,735,0.513391303671689,0.15595297277891493,4.409675070553268,0.4703777928478272,-0.46258058354366843,4.131380857144019
2020,2021-02-11,2020020218,CHI,CBJ,1.0,1.0,7.0,shot_microstats,735,0.5592264128720603,0.39036703920494376,4.2087619474925635,0.5048457710487599,0.10839877856461438,4.506645388513727
2020,2021-02-11,2020020220,MTL,EDM,0.0,-2.0,2.0,shot_microstats,735,0.5867467355846199,0.5314577451523326,3.982676191611022,0.6474812951163168,1.0588239355929487,3.7599380926468804
2020,2021-02-11,2020020221,WPG,OTT,1.0,2.0,4.0,shot_microstats,735,0.5378672689286798,0.2623221464177222,4.039174286156158,0.6531020744323638,0.9132651007101964,4.1510510328979064
2020,2021-02-11,2020020222,VAN,CGY,0.0,-2.0,4.0,shot_microstats,735,0.46238403894371544,-0.11756753205636383,4.208285369750482,0.6019254566877963,0.8925221656211233,3.7248441868109867
2020,2021-02-11,2020020224,DAL,CAR,0.0,-1.0,5.0,shot_microstats,735,0.4973908807464879,0.06060565659246922,4.1972337834169515,0.48875879048305,-0.11869862229566436,4.633112383643915
2020,2021-02-11,2020020226,VGK,ANA,0.0,-1.0,1.0,shot_microstats,735,0.5781536267211189,0.5161864225945814,4.421656108793226,0.4859690751785018,-0.05091831713041595,4.685471972957574
2020,2021-02-11,2020020227,LAK,SJS,1.0,2.0,4.0,shot_microstats,735,0.5071777231572255,0.11308940508068743,4.233088532020033,0.46709988166677774,-0.2820198779491229,4.3436638737546795
2020,2021-02-12,2020020228,NYR,BOS,0.0,-1.0,1.0,shot_microstats,735,0.5337270454660813,0.22639644535615747,3.8117739348559843,0.31377505093914393,-1.0587624975013779,4.575230616505091
2020,2021-02-13,2020020149,SJS,VGK,1.0,1.0,1.0,shot_microstats,735,0.44803382866562613,-0.1915750096730382,4.201039683098516,0.38527210320148014,-0.24783721939261258,3.4606504617409306
2020,2021-02-13,2020020232,FLA,TBL,0.0,-3.0,5.0,shot_microstats,735,0.5539695832938155,0.369669422489755,4.330201035414694,0.4930443044829557,-0.5218131983502234,4.4002675099412984
2020,2021-02-13,2020020234,NSH,DET,0.0,-2.0,6.0,shot_microstats,735,0.5416823741659165,0.2590733536344916,3.6601756639850085,0.6707886308708527,0.8033127347694182,3.6635298978783486
2020,2021-02-13,2020020235,TOR,MTL,0.0,-1.0,3.0,shot_microstats,735,0.49405132700872684,0.023807087424802476,3.8439036133284556,0.3836477884351476,-0.7520868728953666,4.800967646927581
2020,2021-02-13,2020020236,WPG,OTT,0.0,-2.0,2.0,shot_microstats,735,0.5008511490539693,0.0747177817754329,4.132911798592936,0.6110739567065073,0.6951757581461808,4.1844719494068885
2020,2021-02-13,2020020237,VAN,CGY,1.0,1.0,3.0,shot_microstats,735,0.47807454258374554,-0.04298317172921706,4.1087934225143155,0.6152715559491815,0.9713964840135545,3.661991256359396
2020,2021-02-14,2020020242,PIT,WSH,1.0,1.0,5.0,shot_microstats,735,0.5678377703610048,0.44003361269289953,4.220965561489064,0.5042245172796309,0.3248058970652849,3.7964813364610888
2020,2021-02-14,2020020243,VGK,COL,1.0,1.0,1.0,shot_microstats,735,0.5426003643512272,0.2799968610779695,3.9192690266719143,0.5167510674870667,0.16997243803973872,4.314496764189135
2020,2021-02-15,2020020245,BUF,NYI,0.0,-2.0,2.0,shot_microstats,735,0.5042082297191108,0.07684852001386616,3.865751797005122,0.6063311950845192,0.6205665863998613,3.0946315477156956
2020,2021-02-15,2020020247,TOR,OTT,1.0,1.0,7.0,shot_microstats,735,0.5594958811177333,0.38928623872688783,4.172642364187153,0.5374938189139846,-0.13448599089569613,5.107866512006962
2020,2021-02-15,2020020248,EDM,WPG,0.0,-1.0,9.0,shot_microstats,735,0.5554320642492476,0.36881194951025326,4.203477571512869,0.5591849881825751,0.7232734233813445,4.120002134981019
2020,2021-02-15,2020020249,VAN,CGY,0.0,-3.0,3.0,shot_microstats,735,0.4995821449888806,0.06766378054935535,4.12337681186347,0.6559308343227509,1.2416047339280334,3.6721444144168105
2020,2021-02-15,2020020251,ARI,STL,1.0,1.0,1.0,shot_microstats,735,0.5386174102250604,0.26676134890095016,4.046057649570304,0.4731014469709556,-0.1557067404316677,3.976186344017264
2020,2021-02-15,2020020255,CAR,CBJ,1.0,2.0,8.0,shot_microstats,735,0.5854358158820355,0.5476297208949927,4.275856622454319,0.46279062615922073,0.08040481766998259,4.3318208886677345
2020,2021-02-15,2020020256,TBL,FLA,0.0,-1.0,9.0,shot_microstats,735,0.4808206095574738,-0.01744929036839854,4.3177018205308,0.5638979052867638,0.4694414597024968,4.124812856018853
2020,2021-02-16,2020020253,BUF,NYI,0.0,-2.0,2.0,shot_microstats,735,0.5042116704428411,0.07397854249806673,3.8141388220410493,0.6546054093915451,0.8496489527102742,2.9975498469816952
2020,2021-02-16,2020020257,PIT,WSH,0.0,-2.0,4.0,shot_microstats,735,0.5519280057004586,0.3536256778124231,4.264039386103218,0.5326273286392986,0.5087941043045804,3.8967524321915223
2020,2021-02-16,2020020259,VGK,COL,0.0,-2.0,4.0,shot_microstats,735,0.5316959240348308,0.22560190039888525,3.974628541086218,0.5481280820332263,0.2578825117025878,4.390805300736911
2020,2021-02-16,2020020260,LAK,MIN,1.0,2.0,2.0,shot_microstats,735,0.47587477494196184,-0.06677969923296823,3.8790207009751905,0.3924590389903687,-0.392908783683897,4.1123658735306
2020,2021-02-17,2020020262,TOR,OTT,1.0,1.0,3.0,shot_microstats,735,0.5683169018093164,0.4451355032894988,4.25206665824687,0.5445923986416716,-0.007228499780691955,5.154115476887859
2020,2021-02-17,2020020263,CGY,VAN,0.0,-4.0,6.0,shot_microstats,735,0.5445225141518298,0.2984935640946086,4.046725068464903,0.4677749729768603,-0.11298141500309566,4.190781736137792
2020,2021-02-17,2020020264,EDM,WPG,1.0,2.0,2.0,shot_microstats,735,0.5662692028197424,0.42959897967144844,4.201203359439871,0.5989961635050806,0.913037006108443,4.230616698726741
2020,2021-02-18,2020020265,BOS,NJD,0.0,-1.0,1.0,shot_microstats,735,0.5233788069343932,0.19611042256589623,4.208226031118427,0.5232192075391362,0.3054247339804883,4.055414547409033
2020,2021-02-18,2020020267,PIT,NYI,1.0,3.0,3.0,shot_microstats,735,0.522007814667777,0.18084717366001732,4.075000490473372,0.5255412209773601,0.4178946449772026,3.599092236951556
2020,2021-02-18,2020020268,CBJ,NSH,1.0,2.0,2.0,shot_microstats,735,0.5163877843670529,0.14148538979926967,3.901988117917502,0.6224624972084402,0.41884022925288833,3.6346247033906063
2020,2021-02-18,2020020269,STL,SJS,0.0,-2.0,2.0,shot_microstats,735,0.5791682498890055,0.4936079542854337,4.066433165093602,0.7298385617433487,0.829274560288257,4.377524628660462
2020,2021-02-18,2020020270,TOR,OTT,1.0,2.0,8.0,shot_microstats,735,0.5649750787347357,0.429150631502085,4.2937471189691045,0.5229837313210941,-0.19126306052795272,5.121199018293117
2020,2021-02-18,2020020272,ARI,LAK,0.0,-1.0,3.0,shot_microstats,735,0.591124726630402,0.5689956938022139,4.12187823166936,0.6577010791188393,0.7897772958570453,4.474666836544678
2020,2021-02-18,2020020273,ANA,MIN,0.0,-2.0,4.0,shot_microstats,735,0.510135157131059,0.12058541650688545,4.098994952783286,0.6155874549807601,0.4633550805897858,4.357742430848522
2020,2021-02-18,2020020667,WSH,BUF,1.0,1.0,1.0,shot_microstats,735,0.5334888515325166,0.23113852157671547,3.910640478743903,0.6077515648629925,0.35116707799124547,4.404793538669502
2020,2021-02-19,2020020274,CAR,CHI,1.0,1.0,3.0,shot_microstats,735,0.5784806434585925,0.5315286455625541,4.5795832521230055,0.5124389217381263,0.4318570741395886,3.9967873084590777
2020,2021-02-19,2020020275,DET,FLA,0.0,-4.0,8.0,shot_microstats,735,0.5117472223595437,0.11918761194091228,3.9303665804331334,0.4197934369996438,-0.3712313162715426,3.66291890286144
2020,2021-02-19,2020020276,CGY,EDM,0.0,-1.0,3.0,shot_microstats,735,0.5548621330732538,0.3485178975194089,3.954102631120993,0.4977860403458443,0.06542890118286387,4.195392426698524
2020,2021-02-19,2020020277,VAN,WPG,0.0,-1.0,1.0,shot_microstats,735,0.558613837697452,0.38812795053448984,4.225370785893248,0.6980334586626653,1.3398048732977081,4.078653820147572
2020,2021-02-20,2020020278,NJD,BUF,0.0,-2.0,2.0,shot_microstats,735,0.5395480977562017,0.28826807476431426,4.300050078916167,0.660541699066755,0.8561394619866906,4.66360076975863
2020,2021-02-20,2020020279,WSH,NYR,0.0,-1.0,3.0,shot_microstats,735,0.4843736399236035,-0.006787620209173562,4.182836972052184,0.5728979579239767,0.4928501275247745,4.810948472079094
2020,2021-02-20,2020020282,CBJ,NSH,0.0,-2.0,4.0,shot_microstats,735,0.5121030043990514,0.11763331477364371,3.871095548584656,0.647866819013141,0.5014129957172495,3.5937119648908404
2020,2021-02-20,2020020283,STL,SJS,0.0,-2.0,8.0,shot_microstats,735,0.563984200095,0.41159023374253967,4.132335613565577,0.7225735230074732,0.799764819892181,4.39865289979774
2020,2021-02-20,2020020284,MTL,TOR,1.0,1.0,5.0,shot_microstats,735,0.5650576500544823,0.4032018092082429,3.930541375176237,0.5982977608173687,0.8829122525267459,3.1430539646991003
2020,2021-02-20,2020020285,EDM,CGY,1.0,4.0,4.0,shot_microstats,735,0.5203728752020954,0.16148384893098405,3.8913246281274634,0.5374966297808592,0.5509655443575947,3.8056077452034045
2020,2021-02-20,2020020288,ARI,LAK,0.0,-1.0,1.0,shot_microstats,735,0.5684410488643248,0.42800528833721474,4.0119556869007456,0.6107063079308496,0.612001198476243,4.336931072079843
2020,2021-02-20,2020020289,ANA,MIN,0.0,-3.0,5.0,shot_microstats,735,0.4960704481542566,0.050758959306487605,4.1427757319554654,0.6104371838561646,0.4262966888533565,4.322536335422979
2020,2021-02-20,2020020292,DET,FLA,1.0,2.0,2.0,shot_microstats,735,0.4973147386858403,0.04727837731508733,3.967058545368436,0.4349438183547824,-0.2783498485852955,3.674359388625196
2020,2021-02-20,2020020543,CAR,TBL,1.0,3.0,3.0,shot_microstats,735,0.5477212097176218,0.3503945057459871,4.54734342284875,0.3886743531141724,-0.19165661772199072,3.860651517629308
2020,2021-02-21,2020020290,BOS,PHI,1.0,4.0,8.0,shot_microstats,735,0.5738450286973841,0.44628799168924754,3.842426892322344,0.6188333375242655,0.7555301196910563,3.328920611134878
2020,2021-02-21,2020020293,OTT,MTL,1.0,1.0,3.0,shot_microstats,735,0.45441683298463215,-0.17366927102987417,3.9314649743809005,0.5395315499454867,0.4092309554851754,3.81618422116361
2020,2021-02-22,2020020009,FLA,DAL,1.0,1.0,3.0,shot_microstats,735,0.5160375662441099,0.14355942332000166,3.9690395011385555,0.6211037929138431,0.4737845147117421,4.317810066786372
2020,2021-02-22,2020020097,CAR,TBL,0.0,-1.0,3.0,shot_microstats,735,0.5343405192397537,0.2817357043292844,4.622840526730913,0.42103291101992774,-0.03303775217346827,3.899889109681063
2020,2021-02-22,2020020150,NYI,BUF,1.0,1.0,3.0,shot_microstats,735,0.5506151189408617,0.3200442928582127,3.8724653638885136,0.5857019772081815,0.2804060735231776,4.342299739492544
2020,2021-02-22,2020020297,STL,LAK,0.0,-1.0,1.0,shot_microstats,735,0.5610621779088535,0.3840450406791286,3.974411904607512,0.7247673678589369,1.0883835348419875,4.2915089414881065
2020,2021-02-22,2020020298,TOR,CGY,0.0,-1.0,1.0,shot_microstats,735,0.5236930079149986,0.1848468056744016,3.994681208991027,0.44020013428254817,-0.4880250631384664,4.909080393155088
2020,2021-02-22,2020020299,COL,VGK,0.0,-2.0,2.0,shot_microstats,735,0.5258457791300161,0.20147509302617317,4.083643976753768,0.5827242624279472,0.29613622421311403,3.930248785173603
2020,2021-02-22,2020020743,SJS,MIN,0.0,-2.0,6.0,shot_microstats,735,0.48402970971970427,-0.01629713887513129,4.042361791607107,0.5222545691699593,0.4831676788899778,3.7326645511738414
2020,2021-02-23,2020020295,NJD,BUF,0.0,-2.0,2.0,shot_microstats,735,0.5141618498619585,0.15289101200498564,4.292256467103385,0.6726260662962443,0.9380630000614549,4.433426971821559
2020,2021-02-23,2020020302,WSH,PIT,1.0,1.0,3.0,shot_microstats,735,0.5165546019880081,0.15765084379796498,4.1630618847504355,0.527269550038277,0.05163028548367821,4.337805454029855
2020,2021-02-23,2020020304,CBJ,CHI,0.0,-1.0,5.0,shot_microstats,735,0.5083842821543411,0.11701420484140382,4.193315849343363,0.6883160562117067,0.8023257316317867,3.5070968457782574
2020,2021-02-23,2020020306,OTT,MTL,0.0,-2.0,6.0,shot_microstats,735,0.4618466347447612,-0.13868797599122462,3.874147221724564,0.5360048072178214,0.4030410257575735,3.797210338156085
2020,2021-02-24,2020020173,COL,MIN,0.0,-3.0,5.0,shot_microstats,735,0.5533231603936168,0.33069995532436086,3.8111742748019037,0.6489252137547499,0.6136067004105009,4.093334256041662
2020,2021-02-24,2020020296,TBL,CAR,1.0,1.0,1.0,shot_microstats,735,0.48581476589870154,0.028698812659716806,4.681058356821699,0.6870159196470849,0.9404808454469795,4.931206283316419
2020,2021-02-24,2020020303,FLA,DAL,0.0,-1.0,1.0,shot_microstats,735,0.5308927242814432,0.22064830216794906,3.962748380721552,0.6311231928803006,0.5352647186836709,4.305122412691028
2020,2021-02-24,2020020308,PHI,NYR,1.0,1.0,3.0,shot_microstats,735,0.4626385160364325,-0.12055070067605922,4.130117413005905,0.5296942373641707,0.4946260552426373,4.653056315514428
2020,2021-02-24,2020020309,STL,LAK,0.0,-2.0,2.0,shot_microstats,735,0.5636924703532175,0.40168414944367864,4.017082446280336,0.6991047034562723,0.922965733321634,4.3584980448677495
2020,2021-02-24,2020020310,TOR,CGY,0.0,-1.0,1.0,shot_microstats,735,0.5385357649813837,0.2584452409025416,3.9207166172902053,0.44973474392725604,-0.4376762654221031,4.878683703143982
2020,2021-02-24,2020020311,ARI,ANA,1.0,1.0,5.0,shot_microstats,735,0.5475535294236482,0.32500179566891524,4.19800883891543,0.5248863913988091,-0.0022021173377096415,4.115973107390638
2020,2021-02-25,2020020312,NYI,BOS,1.0,4.0,8.0,shot_microstats,735,0.5472018367941843,0.2951943138277616,3.7706324184421773,0.49478926611624774,-0.1364676966115737,4.027626415664164
2020,2021-02-25,2020020313,WSH,PIT,1.0,1.0,3.0,shot_microstats,735,0.5153608765837803,0.15190282044357092,4.170954082399843,0.5209834625322493,0.08529094435751516,4.4233954511955345
2020,2021-02-25,2020020314,TBL,CAR,1.0,1.0,3.0,shot_microstats,735,0.49453877640109123,0.0710356710943068,4.6330501244568705,0.6842684616410287,0.7905697876422704,4.974779792016868
2020,2021-02-25,2020020315,FLA,DAL,1.0,2.0,4.0,shot_microstats,735,0.5466600767732643,0.3058997657762068,3.983345370963627,0.645650756384647,0.6436433467253324,4.291092554851384
2020,2021-02-25,2020020316,CBJ,CHI,0.0,-1.0,1.0,shot_microstats,735,0.502459017918527,0.08406254156633644,4.1518962364124015,0.6692057750897994,0.7126281714847807,3.4711627343138756
2020,2021-02-25,2020020317,DET,NSH,1.0,3.0,5.0,shot_microstats,735,0.5073741200279078,0.079749000262546,3.6277678844615,0.5142294832668743,0.04189957143812753,3.428498440354707
2020,2021-02-25,2020020318,OTT,CGY,1.0,5.0,7.0,shot_microstats,735,0.5021811361950632,0.07222863772461025,3.9682385961560103,0.5437988536754891,0.47641839158752247,3.8292615779390924
2020,2021-02-25,2020020319,WPG,MTL,1.0,2.0,6.0,shot_microstats,735,0.43775678704871196,-0.275195225542642,3.673887684580545,0.3946610123084123,-0.19736215486889574,3.7763929908239753
2020,2021-02-25,2020020635,BUF,NJD,0.0,-1.0,3.0,shot_microstats,735,0.5254519860745657,0.2140115898501172,4.3201927754105816,0.5783186284057708,0.4086612838006153,3.80162493701133
2020,2021-02-26,2020020321,ARI,COL,0.0,-1.0,3.0,shot_microstats,735,0.5165713498906728,0.13861670639682272,3.8357176494826466,0.48035305618554525,-0.10580487596945959,4.025642862543207
2020,2021-02-26,2020020323,NYR,BOS,1.0,2.0,6.0,shot_microstats,735,0.5461424946277291,0.29562319285631133,3.8668981122187693,0.3257339786547889,-1.0357275550706306,4.679023050148512
2020,2021-02-26,2020020324,MIN,LAK,1.0,2.0,4.0,shot_microstats,735,0.5746427649387978,0.4543256723540418,3.8907550433503797,0.6070914192627956,0.47679719486750954,4.248205670250228
2020,2021-02-27,2020020322,BUF,PHI,0.0,-3.0,3.0,shot_microstats,735,0.5549030564091121,0.34668266049579743,3.923361299008425,0.641945476146629,0.8343418933102837,3.215507384735819
2020,2021-02-27,2020020327,NJD,WSH,0.0,-3.0,5.0,shot_microstats,735,0.513442167336405,0.15688012674412305,4.420526750109118,0.5760680598138855,0.6498641046372388,4.126496135106676
2020,2021-02-27,2020020329,TBL,DAL,1.0,2.0,2.0,shot_microstats,735,0.5310788929740295,0.22149628731999813,3.9605897174665907,0.7015565473299733,1.0108563040717098,4.331470990601977
2020,2021-02-27,2020020331,CHI,DET,0.0,-1.0,7.0,shot_microstats,735,0.5209458132011177,0.1664650351676282,3.925677200860099,0.4712071593738076,-0.08368806986769654,4.419831057115594
2020,2021-02-27,2020020332,NSH,CBJ,1.0,1.0,3.0,shot_microstats,735,0.5882094888398964,0.5322391630259385,3.883567588464494,0.5873249256950781,0.431136354165694,3.987023272677937
2020,2021-02-27,2020020333,OTT,CGY,0.0,-4.0,4.0,shot_microstats,735,0.5038826238367325,0.08107931430650381,3.9706274914049877,0.5538797330476131,0.5109793136907321,3.8449839568813062
2020,2021-02-27,2020020334,WPG,MTL,0.0,-1.0,1.0,shot_microstats,735,0.44297472500603513,-0.2446161014905197,3.727388745632501,0.4178189843613397,-0.0921860320800072,3.770033878004109
2020,2021-02-27,2020020335,EDM,TOR,0.0,-3.0,3.0,shot_microstats,735,0.48370703308144164,-0.00662028894436989,4.247212170900298,0.44080877350909636,0.058894341883029555,3.7340830712161788
2020,2021-02-27,2020020336,MIN,LAK,1.0,2.0,4.0,shot_microstats,735,0.5867651725357549,0.5269718576704433,3.9246187226271654,0.6338629216407417,0.67571698227298,4.318460584992666
2020,2021-02-27,2020020337,ARI,COL,0.0,-2.0,6.0,shot_microstats,735,0.5009995293570969,0.059041450687340014,3.8404775014651364,0.47235274034117963,-0.14499527640445448,3.9522119687855914
2020,2021-02-27,2020020339,SJS,STL,0.0,-2.0,10.0,shot_microstats,735,0.504569633128403,0.09647268584882146,4.178788582437698,0.4565342355942616,0.10235933919456255,3.510070697412949
2020,2021-02-28,2020020340,BUF,PHI,0.0,-3.0,3.0,shot_microstats,735,0.5391236129483283,0.2674765677681825,4.014720394542172,0.6327825799286377,0.7710781859599805,3.4501841055197366
2020,2021-02-28,2020020342,NYR,BOS,0.0,-1.0,3.0,shot_microstats,735,0.553962463849592,0.3411020971725933,3.9165997923198326,0.34172852404644277,-0.9016615980029264,4.668480404665065
2020,2021-02-28,2020020343,CHI,DET,1.0,5.0,7.0,shot_microstats,735,0.5298715529339728,0.22308946616447872,4.090348939684093,0.5168467419311197,0.1157945559879771,4.58718617985762
2020,2021-02-28,2020020346,NJD,WSH,0.0,-1.0,5.0,shot_microstats,735,0.5081346499422711,0.12491278342334033,4.349761276409586,0.5983551616399634,0.7861043090793541,4.031282243956388
2020,2021-03-01,2020020345,WPG,VAN,0.0,-2.0,2.0,shot_microstats,735,0.4752114842291238,-0.044389974722132686,4.348483124786086,0.41091807320455104,-0.3116580807665176,4.4340271327456655
2020,2021-03-01,2020020348,FLA,CAR,1.0,2.0,2.0,shot_microstats,735,0.515080629428316,0.17091816294487486,4.508680226294102,0.6334697220951119,0.477885359529153,4.832508259882958
2020,2021-03-01,2020020349,OTT,CGY,1.0,4.0,4.0,shot_microstats,735,0.5043300774485595,0.0795313427138824,3.9024458249269296,0.5461055950776275,0.49784050075805525,3.7876437074629807
2020,2021-03-01,2020020350,EDM,TOR,0.0,-2.0,2.0,shot_microstats,735,0.47933646178631273,-0.025762576156356576,4.304470364803691,0.4595211539974659,0.159039779177552,3.758278060251784
2020,2021-03-01,2020020351,VGK,MIN,0.0,-3.0,5.0,shot_microstats,735,0.523921009749314,0.1902127090983102,4.06432064483359,0.5771325892655448,0.42017152319366186,4.579557960307827
2020,2021-03-01,2020020353,SJS,COL,1.0,3.0,5.0,shot_microstats,735,0.4593419382362176,-0.13589176538368808,4.15784745980791,0.4650409547393733,0.19685992696968996,3.668285136228726
2020,2021-03-02,2020020301,NJD,NYI,0.0,-2.0,2.0,shot_microstats,735,0.4800098433213347,-0.016686032212905266,4.405939738682123,0.64088181488348,0.8893152227794953,3.8703194792725157
2020,2021-03-02,2020020354,NYR,BUF,1.0,1.0,5.0,shot_microstats,735,0.5845599327158781,0.5219116416855054,4.024814479241883,0.44278164048905816,-0.4104501780674982,4.77075120250985
2020,2021-03-02,2020020355,PIT,PHI,1.0,2.0,6.0,shot_microstats,735,0.5491794258498527,0.33479339162492316,4.210961136878899,0.5531194022307068,0.4580937089741649,3.889790734432449
2020,2021-03-02,2020020356,CBJ,DET,1.0,2.0,2.0,shot_microstats,735,0.5148949593248946,0.1331298379364476,3.8906763329389724,0.7027884052086663,0.9716627086592315,3.6402513877784437
2020,2021-03-02,2020020357,MTL,OTT,0.0,-1.0,1.0,shot_microstats,735,0.6026249001775056,0.6206307884916464,3.904636940948015,0.6543940822137145,0.9340997679564371,3.7133540735468156
2020,2021-03-02,2020020358,WPG,VAN,1.0,2.0,4.0,shot_microstats,735,0.48617291016510006,0.008418419743484062,4.2909674431325575,0.4283894690178135,-0.21652312289258147,4.342409491608828
2020,2021-03-03,2020020360,EDM,TOR,0.0,-3.0,5.0,shot_microstats,735,0.4894378721277268,0.026700394921144177,4.31892203951864,0.47014693157262194,0.1698675415519338,3.7503536203516505
2020,2021-03-03,2020020361,VGK,MIN,1.0,3.0,5.0,shot_microstats,735,0.5306990339853782,0.22897721240638572,4.11474918539582,0.5829195181561706,0.45057224799183027,4.642812139134807
2020,2021-03-03,2020020362,ANA,STL,1.0,1.0,1.0,shot_microstats,735,0.4985445063469273,0.07068978115139499,4.270200887261764,0.4818448773718908,-0.19536508204186717,4.0331269725886525
2020,2021-03-03,2020020363,SJS,COL,0.0,-3.0,3.0,shot_microstats,735,0.4621364033296038,-0.11993154497617153,4.188239367078774,0.41700382918532164,-0.07959610191666071,3.7966219998261828
2020,2021-03-04,2020020163,NYI,BUF,1.0,4.0,6.0,shot_microstats,735,0.5739796948029049,0.4591568877330613,4.0073161370938095,0.5369532554521058,0.06499720495580452,4.525101881486397
2020,2021-03-04,2020020180,NJD,NYR,0.0,-4.0,6.0,shot_microstats,735,0.4786749955179122,-0.023590095352838014,4.404535533463725,0.7217461066088894,1.5849589264333739,4.541243342158448
2020,2021-03-04,2020020365,CAR,DET,1.0,2.0,4.0,shot_microstats,735,0.5695305126646496,0.45604431205433915,4.303124109236931,0.6089459501392284,0.8233681076908937,4.26846577315281
2020,2021-03-04,2020020369,MTL,WPG,0.0,-2.0,4.0,shot_microstats,735,0.6369781604266646,0.823744763168078,3.705536707603073,0.6748073447789591,1.1344260023538775,3.556059007016978
2020,2021-03-04,2020020370,CGY,OTT,1.0,4.0,6.0,shot_microstats,735,0.5457309640252622,0.2966663212159737,3.9177793075970975,0.5962897256768761,0.48901557353062325,4.097375139377481
2020,2021-03-04,2020020371,VAN,TOR,1.0,1.0,3.0,shot_microstats,735,0.46466395638428276,-0.09416671841836066,4.422775334864382,0.632911841199973,0.9718209664311633,3.6260303245059373
2020,2021-03-04,2020020372,DAL,CBJ,0.0,-1.0,5.0,shot_microstats,735,0.5934350058550462,0.5555379538853439,3.7878173526760315,0.5113946827644434,0.011237681656798837,4.138942011154338
2020,2021-03-05,2020020373,BOS,WSH,1.0,4.0,6.0,shot_microstats,735,0.5342178081624831,0.22687491059238263,3.7769360432115704,0.55730752036025,0.6075492769784564,3.3480222312566768
2020,2021-03-05,2020020378,ARI,MIN,0.0,-4.0,6.0,shot_microstats,735,0.5045384187304731,0.07884754584859233,3.8712777020892233,0.5167277737309984,0.09866098704472454,4.168893964918977
