season_start_year,game_date,game_id,home_team,away_team,home_goals,away_goals,home_win,goal_margin,goal_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,same_day_source_games,as_of_rule,shots_with_xg_diff,shots_with_xg_sum,xg_sum_diff,xg_sum_sum,xg_per_shot_diff,xg_per_shot_sum,avg_shot_distance_diff,avg_shot_distance_sum,avg_abs_shot_angle_diff,avg_abs_shot_angle_sum,close_shot_share_diff,close_shot_share_sum,central_shot_share_diff,central_shot_share_sum,high_xg_shot_share_diff,high_xg_shot_share_sum,controlled_entries_diff,controlled_entries_sum,dump_entries_diff,dump_entries_sum,exits_diff,exits_sum,controlled_entry_rate_diff,controlled_entry_rate_sum
2019,2019-10-27,2019020172,OTT,SJS,5.0,1.0,1.0,4.0,6.0,0.5650771671774725,0.14886183745963333,4.320812839084015,excluded,source_game_date < target_game_date,5.363636363636367,80.63636363636363,0.20138181818181744,7.441818181818181,-0.011261470507139257,0.18826891174098548,-0.561337077515347,73.07374383163086,2.481406327392037,63.82925836463053,0.016107764039317685,0.5688057717031328,-0.04632709811023333,1.0180304707942176,-0.01413063389146639,0.22211000100906625,,,,,,,,
2019,2019-10-28,2019020178,VAN,FLA,4.0,2.0,1.0,2.0,6.0,0.5377679001240361,0.08613665103307877,4.459063967324376,excluded,source_game_date < target_game_date,3.145454545454548,88.05454545454546,0.13294272727272816,8.545397272727271,-0.0037877786139432212,0.19539368365139737,0.359278248907863,70.83905066134898,1.979436258731269,63.43399406078045,-0.016507635102163604,0.4924974109161513,-0.037773345673234315,0.9697276661729544,0.013848978586616795,0.19848710491589797,,,,,,,,
2019,2019-10-29,2019020179,BOS,SJS,3.0,0.0,1.0,3.0,3.0,0.6359030565033824,0.31573015540107363,4.10582908363506,excluded,source_game_date < target_game_date,5.43181818181818,82.93181818181819,0.5989931818181815,7.9528431818181815,-0.002381193917429747,0.19457623164008328,-1.8338976259797732,71.58290039694674,3.2795129349259007,64.66079560304811,0.013095069591295305,0.5687545177929298,-0.06304198820138684,0.9845145414642944,-0.012290427392955258,0.21733538335736957,,,,,,,,
2019,2019-10-29,2019020180,TOR,WSH,2.0,1.0,1.0,1.0,3.0,0.5821806335188453,0.18849124928627514,4.465770476038895,excluded,source_game_date < target_game_date,2.7692307692307736,87.6923076923077,-0.25107692307692364,8.363184615384615,-0.013217921429679771,0.18954553689721287,2.265119274129624,70.68853865141239,-2.7425599764684705,67.60859748470735,-0.03004569187093431,0.533336864382198,0.015113417700031162,0.9274573092727104,-0.024210648883626354,0.1874211519151865,,,,,,,,
2019,2019-10-29,2019020182,PIT,PHI,7.0,1.0,1.0,6.0,8.0,0.5602295638999523,0.13768432652527363,4.533687867171253,excluded,source_game_date < target_game_date,-2.950000000000003,88.45,-0.6404100000000001,8.721409999999999,-0.008648120413037863,0.19847521350646502,0.8387520005815574,69.5142327891349,0.9826593786692115,63.717053569970446,-0.02384845158522697,0.6517020038328682,-0.024726344610050854,1.0442162931945367,-0.07501080779800492,0.25719254331341856,,,,,,,,
2019,2019-10-29,2019020185,NSH,CHI,3.0,0.0,1.0,3.0,3.0,0.5714052271761874,0.1634872086929926,4.401825419972782,excluded,source_game_date < target_game_date,1.8181818181818201,83.81818181818181,-0.4042709090909091,8.10728909090909,-0.01138200194751346,0.19292854179089092,3.1139029118640877,70.77707790725226,-0.08305273496205245,65.55374766896122,-0.12346541978851341,0.5581425508122948,-0.015892146589178535,0.9856787498093411,-0.013048625717122952,0.1970089497940367,,,,,,,,
2019,2019-10-29,2019020186,DAL,MIN,4.0,1.0,1.0,3.0,5.0,0.541498645648624,0.09467477312526595,3.5760786919231573,excluded,source_game_date < target_game_date,-0.9930069930069934,77.91608391608392,0.03559860139860227,6.901416783216784,0.005289775519622245,0.17651804077689637,0.01888388481719261,72.23539588607997,-0.9629705486065134,66.15862394277116,0.004123436994460994,0.5808454279712068,0.04652871952794352,0.9826187901089996,-0.010217456677758238,0.2127632057984482,,,,,,,,
2019,2019-10-29,2019020187,ANA,WPG,6.0,4.0,1.0,2.0,10.0,0.6111686943857015,0.25652983273678,4.423855315197381,excluded,source_game_date < target_game_date,-5.955128205128204,82.87820512820512,-0.17326923076922984,7.983330769230769,0.009583226770768824,0.19628689140991606,-4.038805687056495,71.12694712138173,2.7649830875425003,61.636327496453504,0.06037496623386304,0.4959773120679797,-0.024095118869846055,1.051974808970288,0.01078428534993306,0.2143001541908828,,,,,,,,
2019,2019-10-30,2019020189,CBJ,EDM,0.0,3.0,0.0,-3.0,3.0,0.5978497368746654,0.22511294853554542,3.9031889192401166,excluded,source_game_date < target_game_date,4.25874125874126,80.10489510489509,-0.37102937062937036,7.675647552447552,-0.018176235547469985,0.19196836574915616,1.447798525590784,69.95758696603468,0.08365240760451087,64.16673405942566,-0.006094792635844726,0.560534289724933,-0.012796609383156854,1.038116753144057,-0.06022566997102609,0.21811752808344953,,,,,,,,
2019,2019-10-30,2019020190,STL,MIN,2.0,1.0,1.0,1.0,3.0,0.494799120501383,-0.011844151657937285,3.592834893976911,excluded,source_game_date < target_game_date,-0.75,77.08333333333333,-0.03016666666666712,6.757316666666666,0.0005888820358672525,0.17251226660250996,0.8870136231315016,72.72891730105673,-1.4428309333081728,66.1054993706567,-0.04543342346821666,0.5286829470483457,0.011706755738998875,0.940496391145371,-0.03174793670872142,0.19285302409648802,,,,,,,,
2019,2019-10-30,2019020191,COL,FLA,2.0,1.0,1.0,1.0,3.0,0.5662260179452173,0.15151407858817878,4.358192916622998,excluded,source_game_date < target_game_date,-1.0833333333333357,83.08333333333334,-0.0531446969696967,8.36667196969697,0.001528362644759404,0.2027534749844795,-0.7000601135010314,69.40990670316648,-2.146187808040292,58.991104212259174,-0.016013938626560587,0.5032055991709299,0.06376270727690503,1.0662526698902974,0.018133113325676506,0.20054262386435967,,,,,,,,
2019,2019-10-30,2019020192,ARI,MTL,1.0,4.0,0.0,-3.0,5.0,0.5960892845154182,0.22098125379157674,4.205865851458767,excluded,source_game_date < target_game_date,-3.9090909090909065,88.45454545454545,-0.3921818181818173,8.617818181818183,-0.0024184279905104383,0.19774017445038988,-0.8432052821499667,70.81385504495017,1.160293795159454,63.70580835198752,0.005170318959754783,0.5556846920768224,-0.0057276266934632725,1.0470172162839995,-0.008208386975948834,0.20983008067467238,,,,,,,,
2019,2019-10-30,2019020193,LAK,VAN,2.0,1.0,1.0,1.0,3.0,0.6237357658452448,0.28645653197000787,4.410774350012468,excluded,source_game_date < target_game_date,3.2045454545454533,94.29545454545455,-0.004293939393940072,8.773560606060606,-0.007068684033491063,0.18686193670762888,-0.25374420858290847,69.89423156841826,0.9446468525800924,65.91443199153014,0.011144237640155041,0.5165894883801438,-0.01623212848522204,0.9441303851003822,-0.010823391679556316,0.20645183574697226,,,,,,,,
2019,2019-10-31,2019020194,NSH,CGY,3.0,4.0,0.0,-1.0,7.0,0.5687066848379402,0.15724539345514543,3.9659439481982677,excluded,source_game_date < target_game_date,2.4285714285714306,86.57142857142857,0.18891428571428603,7.857185714285714,-0.0009409103172998701,0.18299349247531652,1.0868119969656576,72.08547597611323,0.28203376458765206,64.54520378734544,-0.04385512475882253,0.495219214440675,-0.004515014532608386,0.9887241627225193,-0.0029447803269643386,0.18480259062498183,,,,,,,,
2019,2019-10-31,2019020195,VGK,MTL,4.0,3.0,1.0,1.0,7.0,0.6280232328646933,0.2967364083119106,4.403641848592031,excluded,source_game_date < target_game_date,0.5064102564102555,93.33974358974359,0.10762884615384749,9.048478846153847,0.0006938309457004965,0.1980844546117639,-3.125017042724295,69.54225424351206,1.6683638337765316,64.39767054488254,0.03458556435028998,0.5732373451497788,-0.01265668628152039,1.0203866306655076,0.006690005937379992,0.23036812509330656,,,,,,,,
2019,2019-11-01,2019020196,NJD,PHI,1.0,3.0,0.0,-2.0,4.0,0.5425935474173014,0.09718210131804739,4.288660914424424,excluded,source_game_date < target_game_date,-6.200000000000003,83.8,-0.26709272727272726,8.742652727272727,0.008338356342769457,0.20976387521695872,-1.3897285920719042,67.43534963675648,0.14952603635581596,62.649214535624886,-0.034582595516688464,0.6321857610834938,-0.04557433133607136,1.031454860926472,-0.010817318230262357,0.3007551062250987,,,,,,,,
2019,2019-11-01,2019020197,NYI,TBL,2.0,1.0,1.0,1.0,3.0,0.5773632642095772,0.17729615297082235,4.337973719464658,excluded,source_game_date < target_game_date,-3.2727272727272734,76.72727272727272,0.38700227272727306,7.590652272727272,0.015553911127196202,0.20017310225833757,-1.6711850312150531,70.40988005698264,2.405475312185885,58.11388323808156,0.08246861819251408,0.5824402143665937,0.030580696618799474,1.156895927267775,0.0500068951199463,0.19364192343356335,,,,,,,,
2019,2019-11-01,2019020198,WSH,BUF,6.0,1.0,1.0,5.0,7.0,0.5967880595583834,0.2226206925547629,4.173673675227901,excluded,source_game_date < target_game_date,2.620879120879124,83.23626373626374,0.6412236263736255,8.058562087912089,0.009846022449016903,0.19273695561837467,-0.6800598531054689,69.68956151976599,3.90963036723036,65.00274179424048,-0.00891926985406094,0.5524683782115614,-0.02896822500474222,0.9665237044971573,0.009151502247835688,0.20194100082628058,,,,,,,,
2019,2019-11-01,2019020199,CAR,DET,3.0,2.0,1.0,1.0,5.0,0.632974784754552,0.3086560884663876,4.412240822873076,excluded,source_game_date < target_game_date,1.8205128205128176,85.51282051282051,0.28093910256410304,8.873677564102564,0.002333013187437366,0.20808475229547244,-1.56110423261363,70.22592142148855,1.8239453603884535,65.78517893220781,0.06525604850046038,0.5606759568458064,-0.03556422464336734,0.9985286135415423,0.02017809257819067,0.22621846600003173,,,,,,,,
2019,2019-11-01,2019020202,ANA,VAN,0.0,1.0,0.0,-1.0,1.0,0.5483955229116995,0.11048146822184002,4.389822147676409,excluded,source_game_date < target_game_date,-8.0,85.0,-0.42488571428571387,8.343314285714285,0.00890720762628644,0.19934068599570484,-1.6883109640063765,68.52949724093476,-0.7696025443357684,64.87521511958481,0.03290967249709503,0.5313222049736637,0.042269025052788456,0.9927767677694168,0.007859052963375066,0.21579994126225432,,,,,,,,
2019,2019-11-01,2019020203,SJS,WPG,1.0,3.0,0.0,-2.0,4.0,0.5219866440962763,0.05009493791891284,4.180805396483735,excluded,source_game_date < target_game_date,-7.53846153846154,83.07692307692307,-0.5689769230769226,7.711546153846154,0.004839373171113853,0.19059825042043663,-1.1280150573874792,74.01866885369836,0.6481202785539502,59.09199863403224,0.04801452061932773,0.4885705321585123,0.0006818973767951375,1.0846365560424136,0.014058350196550148,0.21565541593984439,,,,,,,,
2019,2019-11-02,2019020204,PIT,EDM,0.0,1.0,0.0,-1.0,1.0,0.6059494757593388,0.24418419386737433,4.182601035407884,excluded,source_game_date < target_game_date,4.417582417582416,81.27472527472528,-0.05102087912087949,8.116636263736265,-0.010796121988122201,0.1997991030254116,0.8953666507242062,69.09794798034275,-0.4541700897670431,63.773135888511334,0.022604870240997776,0.6059033038617201,0.008877937518435686,1.054567329706404,-0.05133514878335754,0.22299940814024283,,,,,,,,
2019,2019-11-02,2019020205,NSH,NYR,0.0,2.0,0.0,-2.0,2.0,0.6660309825275519,0.3897280111664321,4.334168613450135,excluded,source_game_date < target_game_date,4.438461538461539,84.63846153846154,-0.03697384615384536,8.041466153846153,-0.011907689197268576,0.19278562828330104,2.8137829604477815,70.44815807453101,0.2710827866507515,64.5072219621422,-0.05843977131212949,0.5092715805911044,-0.008226772969795959,1.0056164140339872,-0.034248955071982945,0.2192117201334008,,,,,,,,
2019,2019-11-02,2019020206,BOS,OTT,3.0,2.0,1.0,1.0,5.0,0.6284245178471659,0.297700478942871,4.269605003635087,excluded,source_game_date < target_game_date,1.7575757575757578,87.57575757575756,0.5103871212121218,8.147696212121211,0.007618732854251478,0.18493805172484762,-1.5274135965627806,70.58299946994917,0.32380897747025017,66.86380718233926,-0.000985264885941417,0.6043473866548145,-0.003973798939861495,0.9486569727641934,-0.003046315301366287,0.20767085826874612,,,,,,,,
2019,2019-11-02,2019020207,BUF,NYI,0.0,1.0,0.0,-1.0,1.0,0.5519625656612358,0.11866947798170635,4.392193255639761,excluded,source_game_date < target_game_date,3.5833333333333357,76.41666666666666,-0.34039642857142827,7.680253571428572,-0.018403134746521374,0.20079511237203612,0.4275940391947515,69.48149882291605,0.8213525860199269,59.52066358033074,-0.04500749231814233,0.6099468163155852,-0.10118720684666249,1.1287471731301721,-0.0313620993152148,0.22228568132853269,,,,,,,,
2019,2019-11-02,2019020208,FLA,DET,3.0,0.0,1.0,3.0,3.0,0.595479945482873,0.21955223360812948,4.520981883112684,excluded,source_game_date < target_game_date,-0.0494505494505475,84.66483516483515,-0.13141428571428637,8.549814285714284,-0.0026396698372677108,0.20274729490299226,-0.33285473487651984,71.06034547162943,-1.9232979845641616,62.97481540501154,0.0007300264587860594,0.5161563844995811,-0.007265136596285582,1.011272965333434,-0.01579344630065556,0.2046842765414913,,,,,,,,
2019,2019-11-02,2019020209,PHI,TOR,1.0,2.0,0.0,-1.0,3.0,0.5942839670758081,0.21674900354391813,4.504269891427697,excluded,source_game_date < target_game_date,-0.9285714285714306,89.92857142857143,0.24496190476190627,8.468404761904761,0.009084169250145699,0.18720802646999785,-1.5819661917471208,71.20922807244665,-0.2583289891266247,63.142872506619,0.06773407022147182,0.5648377780295499,0.04220368023707849,1.0305431648070054,0.061723998842711084,0.2281575611815408,,,,,,,,
2019,2019-11-02,2019020210,CAR,NJD,2.0,3.0,0.0,-1.0,5.0,0.6253723957370503,0.2903762112461381,4.184784441768358,excluded,source_game_date < target_game_date,5.5104895104895135,81.87412587412587,0.5799734265734271,8.930918881118881,-6.26575490229736e-05,0.21839618932345717,0.818968996931801,67.09226085573596,2.710684028899358,64.28794818524545,0.026650745391687103,0.6210627140887829,-0.020290802490185278,0.9896005880465426,-0.014790443031480305,0.2771984551456436,,,,,,,,
2019,2019-11-02,2019020211,CBJ,CGY,0.0,2.0,0.0,-2.0,2.0,0.5513646167957413,0.11729625470890248,3.8646936499427706,excluded,source_game_date < target_game_date,-0.48205128205128034,83.25128205128206,-0.20858974358974347,7.42654358974359,-0.004787570979796971,0.17914299983177318,-0.2751589438119382,70.52667102646939,0.3491510416702468,64.9407593022271,0.020968038216509388,0.5582921223240745,0.011951973463055099,0.9936760602686956,-0.014503988207422588,0.16756449818533398,,,,,,,,
2019,2019-11-02,2019020212,DAL,MTL,0.0,1.0,0.0,-1.0,1.0,0.5709619402608881,0.16246134978365045,4.178066074975208,excluded,source_game_date < target_game_date,-7.271794871794874,85.8051282051282,-0.8647446153846139,8.192624615384615,-0.006000923547002032,0.1929615752216719,0.06059775186785288,72.05410458018858,0.8191528291534489,63.18402569068719,0.008888982947629742,0.5637983190702347,-0.0005649674604532029,1.045962196900906,-0.013392708659698535,0.2219255551765414,,,,,,,,
2019,2019-11-02,2019020213,MIN,STL,2.0,3.0,0.0,-1.0,5.0,0.6653619837663982,0.38805834587316257,3.6512499619205494,excluded,source_game_date < target_game_date,1.5164835164835182,76.94505494505495,0.1422868131868138,6.811743956043955,0.0002649044961609698,0.17444898894997074,-0.5209547352334809,71.98861537532187,1.615054231174522,65.1998624715909,0.058209548294160085,0.5254112874599477,-0.02039383745904899,0.9421388318592063,0.03698524419311751,0.19538344234621718,,,,,,,,
2019,2019-11-02,2019020214,ARI,COL,2.0,0.0,1.0,2.0,2.0,0.5877987721651153,0.20158363360226428,4.135461573042265,excluded,source_game_date < target_game_date,0.8846153846153868,84.11538461538461,0.025987820512821003,8.170095512820513,-0.0021756580852738405,0.1957965182660893,0.17298426824098811,69.89159282914068,3.389856898463453,60.72184784753239,0.034593606426533696,0.5313753388755138,-0.03800667644454603,1.1036332446803154,-0.005574843561334239,0.21261695167405303,,,,,,,,
2019,2019-11-02,2019020215,VGK,WPG,1.0,2.0,0.0,-1.0,3.0,0.683476152091462,0.4337556955642752,4.558952247509278,excluded,source_game_date < target_game_date,3.5714285714285694,91.0,0.5977142857142876,8.676371428571429,0.004998099628971173,0.19442761608098202,-4.241639914348852,70.55792061178364,3.4479599214170698,62.059511562063065,0.07963048642784956,0.5259852921738626,-0.040765105639357424,1.058931922127785,0.015389054081712136,0.2212198697874419,,,,,,,,
2019,2019-11-02,2019020216,SJS,VAN,1.0,2.0,0.0,-1.0,3.0,0.47964777436796285,-0.04636767142680487,4.055391164549825,excluded,source_game_date < target_game_date,-7.516483516483518,86.94505494505495,-0.656024175824176,8.298852747252749,0.0029302857717300596,0.1940927822885558,0.9090623987539175,70.98346777474354,-2.279530965141735,62.036015010345395,0.021290023251075374,0.5363081850975784,0.057509664427067786,1.0338025258358237,0.009855926491315836,0.22103213107489667,,,,,,,,
2019,2019-11-02,2019020217,LAK,CHI,3.0,1.0,1.0,2.0,4.0,0.6439377384026221,0.3352404022613813,4.567483630981136,excluded,source_game_date < target_game_date,7.202797202797207,87.56643356643357,0.21188881118881042,8.254034265734266,-0.008655264642814978,0.18659295693755262,0.08043061076381264,68.98274878838943,0.41224706770677955,66.5991110712734,-0.05352117241666976,0.6002133463113377,-0.03735433638808927,0.9583919330651105,-0.0002278858770705383,0.19073354640580187,,,,,,,,
2019,2019-11-03,2019020218,WSH,CGY,3.0,2.0,1.0,1.0,5.0,0.5482938740985146,0.11024827188566944,4.1498802944758335,excluded,source_game_date < target_game_date,1.5166666666666657,85.01666666666667,0.5036874999999998,8.2561125,0.007556840946859225,0.19485393858270622,-0.6710591041277993,69.81659399301094,1.5782836921059271,65.81854143637797,4.947503030122702e-05,0.5350408038811436,-0.014150330815905776,0.978091000564382,0.01385967621576073,0.19704888220897004,,,,,,,,
2019,2019-11-04,2019020221,NYR,OTT,1.0,4.0,0.0,-3.0,5.0,0.5626142905423975,0.14318027403104816,4.48769270082258,excluded,source_game_date < target_game_date,-2.2954545454545467,83.20454545454545,0.32671136363636366,7.904561363636363,0.014816911845403527,0.19143238503775895,-1.9006279839283025,69.78229131078082,-1.462860225259604,64.93579666578901,-0.017058638734021803,0.5703499503815899,0.03938368808357501,0.9979944158041618,0.022830115427171616,0.224117605833921,,,,,,,,
2019,2019-11-04,2019020222,DET,NSH,1.0,4.0,0.0,-3.0,5.0,0.5355173240742325,0.08098974496919809,4.204542818735229,excluded,source_game_date < target_game_date,-3.4666666666666686,86.53333333333333,0.15940523809523732,8.222448095238095,0.01034501752255114,0.1906619273461359,-0.44449179872225386,72.34747865812781,0.39111394563271773,64.89645855130459,0.025185785793481824,0.49143437060014905,0.006697800490480688,0.9972710946439243,0.015034576050154055,0.19518907638029415,,,,,,,,
2019,2019-11-05,2019020224,MTL,BOS,5.0,3.0,1.0,2.0,8.0,0.5747673056285597,0.17127465066746028,4.502632924113877,excluded,source_game_date < target_game_date,2.642857142857146,90.21428571428572,0.27030714285714197,8.736907142857143,0.0028251988460199495,0.1951879150899709,1.1538674030293876,70.71343655660178,-1.990993925557408,64.17996316999748,-0.016781590187033846,0.5669751800786591,0.051580885960830214,1.0059086238032888,0.0214909248318704,0.21924111380971745,,,,,,,,
2019,2019-11-05,2019020225,NYI,OTT,1.0,0.0,1.0,1.0,1.0,0.6002113146756636,0.23066279261139666,4.424416849297101,excluded,source_game_date < target_game_date,-6.923076923076927,78.76923076923077,-0.12710769230769126,7.946169230769231,0.01432281873517019,0.20186017860503672,-0.32566404003635085,69.53234537885601,-3.0344416959302762,62.91431851119153,0.005300821595773719,0.6454262325276671,0.11147338728843154,1.0802609121773648,0.016007779643183298,0.24376965889976315,,,,,,,,
2019,2019-11-05,2019020226,PHI,CAR,3.0,1.0,1.0,2.0,4.0,0.5620817825274039,0.1419525849261385,4.517724467998979,excluded,source_game_date < target_game_date,2.03846153846154,89.03846153846155,-0.27612032967033073,9.1709510989011,-0.010936747402463212,0.20681442408843126,1.248363148847453,68.73701386569746,-1.5308561517119692,64.89749048616116,-0.018490694067475277,0.6421909677845988,0.03774815426151307,1.021445219943636,0.00946379591246746,0.27403430193485256,,,,,,,,
2019,2019-11-05,2019020228,TOR,LAK,3.0,0.0,1.0,3.0,3.0,0.5129279677814058,0.0294456508860228,4.323867306144902,excluded,source_game_date < target_game_date,-3.828571428571429,93.02857142857144,-0.32472238095238204,8.351549047619047,-0.0007350285899958703,0.17763891149014072,1.8197173045777646,70.93529633190208,-1.2836258177291242,65.46010074911192,-0.022658888572815006,0.5310667936381324,0.02905736721833846,0.9580392830267246,-0.008459621498719691,0.17995922917657692,,,,,,,,
2019,2019-11-05,2019020230,DAL,COL,3.0,1.0,1.0,2.0,4.0,0.5860209375265465,0.1974362072750937,3.9480233240715603,excluded,source_game_date < target_game_date,-1.919642857142854,81.79464285714286,-0.12569107142857128,7.803666071428571,-0.0002744331509488551,0.19171179409595182,0.5194881402734168,71.08454529602949,3.0609643714885415,59.998765490862084,0.05202470180289509,0.5323696438388529,-0.03344969461887015,1.1060095972192947,0.008946438302625995,0.21155310530691418,,,,,,,,
2019,2019-11-05,2019020231,CGY,ARI,0.0,3.0,0.0,-3.0,3.0,0.5906422755196418,0.20822588973164446,4.032987924209959,excluded,source_game_date < target_game_date,0.07563025210084362,83.21848739495798,0.018950420168067694,7.794778991596639,0.0013009703645869425,0.1879118862338573,-0.04446309686297667,70.43696012946415,-0.9824370450970896,64.45473845147077,-0.009573754577792082,0.5425067699668201,-0.02964970943468992,1.039994491910255,0.0004943111081601864,0.18956611806191914,,,,,,,,
2019,2019-11-05,2019020234,SJS,CHI,2.0,1.0,1.0,1.0,3.0,0.5404088774261574,0.09217991664889347,4.275101535213774,excluded,source_game_date < target_game_date,-0.9641025641025678,79.4974358974359,-0.1924451282051285,7.781231794871795,0.0017510836713320183,0.1959395374273591,0.9905512644138383,70.28288093792116,-2.191512497315532,62.969079424354106,-0.036325854873262675,0.6011952937764505,0.014988123001533071,1.0480143656882768,0.015739898509081696,0.2118768340072621,,,,,,,,
2019,2019-11-07,2019020237,TOR,VGK,0.0,1.0,0.0,-1.0,1.0,0.519763048236289,0.04502425595502002,4.433562087996517,excluded,source_game_date < target_game_date,-1.5625,90.9375,-0.5337312500000007,8.49629375,-0.01121950869508588,0.186575866305276,3.085229458523557,69.39542191263281,-0.10295912119210726,64.72710002153738,-0.04487610858789204,0.5513998239344532,-0.01716430983222972,1.0077848107413239,-0.03327058970072165,0.19676886320306058,,,,,,,,
