market,game_id,game_date,candidate_id,family,fold,evaluation_period,raw_prob,production_prob,predicted_probability,y,is_push,push_prob,canonical_decimal,opposite_decimal,line,train_start,train_end,validation_start,validation_end,fitted_parameters,source_input_file,source_score_file
moneyline,2025020459,2025-12-07,raw_baseline,raw_baseline,1,development_validation,0.637,0.6127414342592961,0.637,1.0,False,0.0,1.4761904761904763,2.7,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,{},2025_12_07_NHL_merged.csv,2025_12_07_NHL_final_scores.csv
moneyline,2025020460,2025-12-07,raw_baseline,raw_baseline,1,development_validation,0.644,0.6195037964548389,0.644,1.0,False,0.0,1.4545454545454546,2.8,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,{},2025_12_07_NHL_merged.csv,2025_12_07_NHL_final_scores.csv
moneyline,2025020461,2025-12-08,raw_baseline,raw_baseline,1,development_validation,0.526,0.5269839364219792,0.526,1.0,False,0.0,1.8333333333333335,2.0,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,{},2025_12_08_NHL_merged.csv,2025_12_08_NHL_final_scores.csv
moneyline,2025020462,2025-12-08,raw_baseline,raw_baseline,1,development_validation,0.534,0.5349820111385136,0.534,0.0,False,0.0,1.8333333333333335,2.0,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,{},2025_12_08_NHL_merged.csv,2025_12_08_NHL_final_scores.csv
moneyline,2025020463,2025-12-08,raw_baseline,raw_baseline,1,development_validation,0.509,0.46798269334775544,0.509,1.0,False,0.0,1.8695652173913042,1.9523809523809523,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,{},2025_12_08_NHL_merged.csv,2025_12_08_NHL_final_scores.csv
moneyline,2025020464,2025-12-08,raw_baseline,raw_baseline,1,development_validation,0.505,0.5513295802533147,0.505,0.0,False,0.0,2.05,1.8,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,{},2025_12_08_NHL_merged.csv,2025_12_08_NHL_final_scores.csv
moneyline,2025020465,2025-12-08,raw_baseline,raw_baseline,1,development_validation,0.44,0.4645170849762514,0.44,0.0,False,0.0,2.1,1.7407407407407407,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,{},2025_12_08_NHL_merged.csv,2025_12_08_NHL_final_scores.csv
moneyline,2025020466,2025-12-09,raw_baseline,raw_baseline,1,development_validation,0.535,0.535981734970138,0.535,0.0,False,0.0,1.8,2.05,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,{},2025_12_09_NHL_merged.csv,2025_12_09_NHL_final_scores.csv
moneyline,2025020467,2025-12-09,raw_baseline,raw_baseline,1,development_validation,0.528,0.5247607600657623,0.528,0.0,False,0.0,1.7142857142857144,2.15,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,{},2025_12_09_NHL_merged.csv,2025_12_09_NHL_final_scores.csv
moneyline,2025020468,2025-12-09,raw_baseline,raw_baseline,1,development_validation,0.483,0.48396554472273334,0.483,1.0,False,0.0,2.15,1.7142857142857144,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,{},2025_12_09_NHL_merged.csv,2025_12_09_NHL_final_scores.csv
moneyline,2025020469,2025-12-09,raw_baseline,raw_baseline,1,development_validation,0.631,0.6281929043659589,0.631,1.0,False,0.0,1.5405405405405406,2.5,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,{},2025_12_09_NHL_merged.csv,2025_12_09_NHL_final_scores.csv
moneyline,2025020470,2025-12-09,raw_baseline,raw_baseline,1,development_validation,0.493,0.45208488282799203,0.493,0.0,False,0.0,1.8695652173913042,1.9523809523809523,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,{},2025_12_09_NHL_merged.csv,2025_12_09_NHL_final_scores.csv
moneyline,2025020471,2025-12-09,raw_baseline,raw_baseline,1,development_validation,0.65,0.6256766815536609,0.65,1.0,False,0.0,1.4545454545454546,2.8,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,{},2025_12_09_NHL_merged.csv,2025_12_09_NHL_final_scores.csv
moneyline,2025020472,2025-12-09,raw_baseline,raw_baseline,1,development_validation,0.515,0.5187053868042,0.515,0.0,False,0.0,1.6451612903225805,2.25,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,{},2025_12_09_NHL_merged.csv,2025_12_09_NHL_final_scores.csv
moneyline,2025020473,2025-12-09,raw_baseline,raw_baseline,1,development_validation,0.46,0.4846669993900072,0.46,0.0,False,0.0,2.1,1.7407407407407407,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,{},2025_12_09_NHL_merged.csv,2025_12_09_NHL_final_scores.csv
moneyline,2025020474,2025-12-09,raw_baseline,raw_baseline,1,development_validation,0.631,0.6061563260989652,0.631,0.0,False,0.0,1.4545454545454546,2.8,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,{},2025_12_09_NHL_merged.csv,2025_12_09_NHL_final_scores.csv
moneyline,2025020475,2025-12-09,raw_baseline,raw_baseline,1,development_validation,0.283,0.40793803330915296,0.283,1.0,False,0.0,2.95,1.425531914893617,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,{},2025_12_09_NHL_merged.csv,2025_12_09_NHL_final_scores.csv
moneyline,2025020476,2025-12-10,raw_baseline,raw_baseline,1,development_validation,0.406,0.40693277419266116,0.406,1.0,False,0.0,2.15,1.7142857142857144,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,{},2025_12_10_NHL_merged.csv,2025_12_10_NHL_final_scores.csv
moneyline,2025020477,2025-12-10,raw_baseline,raw_baseline,1,development_validation,0.483,0.4845438532531871,0.483,0.0,False,0.0,1.9090909090909092,1.9090909090909092,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,{},2025_12_10_NHL_merged.csv,2025_12_10_NHL_final_scores.csv
moneyline,2025020478,2025-12-10,raw_baseline,raw_baseline,1,development_validation,0.495,0.4965453707968678,0.495,0.0,False,0.0,1.9090909090909092,1.9090909090909092,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,{},2025_12_10_NHL_merged.csv,2025_12_10_NHL_final_scores.csv
moneyline,2025020479,2025-12-10,raw_baseline,raw_baseline,1,development_validation,0.408,0.4089342057877316,0.408,1.0,False,0.0,2.1799999999999997,1.6896551724137931,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,{},2025_12_10_NHL_merged.csv,2025_12_10_NHL_final_scores.csv
moneyline,2025020480,2025-12-11,raw_baseline,raw_baseline,1,development_validation,0.664,0.6405275544224357,0.664,0.0,False,0.0,1.4761904761904763,2.7,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,{},2025_12_11_NHL_merged.csv,2025_12_11_NHL_final_scores.csv
moneyline,2025020481,2025-12-11,raw_baseline,raw_baseline,1,development_validation,0.501,0.5257251187858777,0.501,0.0,False,0.0,2.1,1.7407407407407407,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,{},2025_12_11_NHL_merged.csv,2025_12_11_NHL_final_scores.csv
moneyline,2025020482,2025-12-11,raw_baseline,raw_baseline,1,development_validation,0.559,0.559255656415963,0.559,1.0,False,0.0,1.7692307692307692,2.05,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,{},2025_12_11_NHL_merged.csv,2025_12_11_NHL_final_scores.csv
moneyline,2025020483,2025-12-11,raw_baseline,raw_baseline,1,development_validation,0.462,0.47608122355093785,0.462,0.0,False,0.0,2.25,1.6666666666666665,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,{},2025_12_11_NHL_merged.csv,2025_12_11_NHL_final_scores.csv
moneyline,2025020484,2025-12-11,raw_baseline,raw_baseline,1,development_validation,0.504,0.504986626717152,0.504,0.0,False,0.0,1.8333333333333335,2.0,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,{},2025_12_11_NHL_merged.csv,2025_12_11_NHL_final_scores.csv
moneyline,2025020485,2025-12-11,raw_baseline,raw_baseline,1,development_validation,0.506,0.5075451977154939,0.506,0.0,False,0.0,1.9090909090909092,1.9090909090909092,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,{},2025_12_11_NHL_merged.csv,2025_12_11_NHL_final_scores.csv
moneyline,2025020486,2025-12-11,raw_baseline,raw_baseline,1,development_validation,0.479,0.5021265869706237,0.479,0.0,False,0.0,1.9523809523809523,1.8695652173913042,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,{},2025_12_11_NHL_merged.csv,2025_12_11_NHL_final_scores.csv
moneyline,2025020487,2025-12-11,raw_baseline,raw_baseline,1,development_validation,0.542,0.501037054428745,0.542,1.0,False,0.0,1.847457627118644,1.9803921568627452,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,{},2025_12_11_NHL_merged.csv,2025_12_11_NHL_final_scores.csv
moneyline,2025020488,2025-12-11,raw_baseline,raw_baseline,1,development_validation,0.439,0.4399524364247007,0.439,1.0,False,0.0,2.1799999999999997,1.6896551724137931,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,{},2025_12_11_NHL_merged.csv,2025_12_11_NHL_final_scores.csv
moneyline,2025020489,2025-12-11,raw_baseline,raw_baseline,1,development_validation,0.581,0.5846078604184332,0.581,0.0,False,0.0,1.6666666666666665,2.25,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,{},2025_12_11_NHL_merged.csv,2025_12_11_NHL_final_scores.csv
moneyline,2025020490,2025-12-11,raw_baseline,raw_baseline,1,development_validation,0.679,0.6442601961217548,0.679,1.0,False,0.0,1.425531914893617,2.95,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,{},2025_12_11_NHL_merged.csv,2025_12_11_NHL_final_scores.csv
moneyline,2025020491,2025-12-11,raw_baseline,raw_baseline,1,development_validation,0.621,0.596349740756144,0.621,1.0,False,0.0,1.4761904761904763,2.7,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,{},2025_12_11_NHL_merged.csv,2025_12_11_NHL_final_scores.csv
moneyline,2025020492,2025-12-11,raw_baseline,raw_baseline,1,development_validation,0.481,0.52747402747198,0.481,0.0,False,0.0,2.0,1.8333333333333335,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,{},2025_12_11_NHL_merged.csv,2025_12_11_NHL_final_scores.csv
moneyline,2025020493,2025-12-12,raw_baseline,raw_baseline,1,development_validation,0.514,0.5177058719924954,0.514,1.0,False,0.0,1.6666666666666665,2.25,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,{},2025_12_12_NHL_merged.csv,2025_12_12_NHL_final_scores.csv
moneyline,2025020494,2025-12-12,raw_baseline,raw_baseline,1,development_validation,0.664,0.6613091985257605,0.664,1.0,False,0.0,1.5405405405405406,2.5,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,{},2025_12_12_NHL_merged.csv,2025_12_12_NHL_final_scores.csv
moneyline,2025020495,2025-12-13,raw_baseline,raw_baseline,1,development_validation,0.553,0.5539754147813284,0.553,1.0,False,0.0,1.8,2.05,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,{},2025_12_13_NHL_merged.csv,2025_12_13_NHL_final_scores.csv
moneyline,2025020496,2025-12-13,raw_baseline,raw_baseline,1,development_validation,0.517,0.4759629500136213,0.517,1.0,False,0.0,1.8695652173913042,1.9523809523809523,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,{},2025_12_13_NHL_merged.csv,2025_12_13_NHL_final_scores.csv
moneyline,2025020497,2025-12-13,raw_baseline,raw_baseline,1,development_validation,0.586,0.5894567285130963,0.586,0.0,False,0.0,1.625,2.35,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,{},2025_12_13_NHL_merged.csv,2025_12_13_NHL_final_scores.csv
moneyline,2025020498,2025-12-13,raw_baseline,raw_baseline,1,development_validation,0.506,0.5307094383305688,0.506,1.0,False,0.0,2.1,1.7407407407407407,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,{},2025_12_13_NHL_merged.csv,2025_12_13_NHL_final_scores.csv
moneyline,2025020499,2025-12-13,raw_baseline,raw_baseline,1,development_validation,0.478,0.5011247451343835,0.478,0.0,False,0.0,1.9523809523809523,1.8695652173913042,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,{},2025_12_13_NHL_merged.csv,2025_12_13_NHL_final_scores.csv
moneyline,2025020500,2025-12-13,raw_baseline,raw_baseline,1,development_validation,0.573,0.5698179735467545,0.573,1.0,False,0.0,1.7142857142857144,2.15,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,{},2025_12_13_NHL_merged.csv,2025_12_13_NHL_final_scores.csv
moneyline,2025020501,2025-12-13,raw_baseline,raw_baseline,1,development_validation,0.411,0.4024562658862494,0.411,0.0,False,0.0,2.35,1.625,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,{},2025_12_13_NHL_merged.csv,2025_12_13_NHL_final_scores.csv
moneyline,2025020502,2025-12-13,raw_baseline,raw_baseline,1,development_validation,0.448,0.4620209623244709,0.448,0.0,False,0.0,2.25,1.6666666666666665,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,{},2025_12_13_NHL_merged.csv,2025_12_13_NHL_final_scores.csv
moneyline,2025020503,2025-12-13,raw_baseline,raw_baseline,1,development_validation,0.461,0.5029877612968493,0.461,1.0,False,0.0,2.05,1.7692307692307692,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,{},2025_12_13_NHL_merged.csv,2025_12_13_NHL_final_scores.csv
moneyline,2025020504,2025-12-13,raw_baseline,raw_baseline,1,development_validation,0.429,0.48543942504497,0.429,0.0,False,0.0,2.45,1.5714285714285714,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,{},2025_12_13_NHL_merged.csv,2025_12_13_NHL_final_scores.csv
moneyline,2025020505,2025-12-13,raw_baseline,raw_baseline,1,development_validation,0.543,0.5397739736733572,0.543,0.0,False,0.0,1.6896551724137931,2.1799999999999997,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,{},2025_12_13_NHL_merged.csv,2025_12_13_NHL_final_scores.csv
moneyline,2025020506,2025-12-13,raw_baseline,raw_baseline,1,development_validation,0.759,0.7867353180176122,0.759,1.0,False,0.0,1.3076923076923077,3.6,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,{},2025_12_13_NHL_merged.csv,2025_12_13_NHL_final_scores.csv
moneyline,2025020507,2025-12-13,raw_baseline,raw_baseline,1,development_validation,0.638,0.6352153707226864,0.638,0.0,False,0.0,1.5405405405405406,2.5,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,{},2025_12_13_NHL_merged.csv,2025_12_13_NHL_final_scores.csv
moneyline,2025020508,2025-12-14,raw_baseline,raw_baseline,1,development_validation,0.612,0.6155175739512929,0.612,0.0,False,0.0,1.6666666666666665,2.25,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,{},2025_12_14_NHL_merged.csv,2025_12_14_NHL_final_scores.csv
moneyline,2025020509,2025-12-14,raw_baseline,raw_baseline,1,development_validation,0.406,0.40810478654731885,0.406,0.0,False,0.0,2.2,1.6896551724137931,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,{},2025_12_14_NHL_merged.csv,2025_12_14_NHL_final_scores.csv
moneyline,2025020510,2025-12-14,raw_baseline,raw_baseline,1,development_validation,0.661,0.625386921079452,0.661,1.0,False,0.0,1.425531914893617,2.95,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,{},2025_12_14_NHL_merged.csv,2025_12_14_NHL_final_scores.csv
moneyline,2025020511,2025-12-14,raw_baseline,raw_baseline,1,development_validation,0.536,0.5396883495856357,0.536,1.0,False,0.0,1.6451612903225805,2.25,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,{},2025_12_14_NHL_merged.csv,2025_12_14_NHL_final_scores.csv
moneyline,2025020512,2025-12-14,raw_baseline,raw_baseline,1,development_validation,0.469,0.515466132886407,0.469,1.0,False,0.0,2.05,1.8,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,{},2025_12_14_NHL_merged.csv,2025_12_14_NHL_final_scores.csv
moneyline,2025020513,2025-12-14,raw_baseline,raw_baseline,1,development_validation,0.476,0.522477264195243,0.476,0.0,False,0.0,2.0,1.8333333333333335,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,{},2025_12_14_NHL_merged.csv,2025_12_14_NHL_final_scores.csv
moneyline,2025020514,2025-12-15,raw_baseline,raw_baseline,1,development_validation,0.508,0.5011742300105737,0.508,0.0,False,0.0,1.6896551724137931,2.2,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,{},2025_12_15_NHL_merged.csv,2025_12_15_NHL_final_scores.csv
moneyline,2025020515,2025-12-15,raw_baseline,raw_baseline,1,development_validation,0.56,0.5602555327401324,0.56,0.0,False,0.0,1.7692307692307692,2.05,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,{},2025_12_15_NHL_merged.csv,2025_12_15_NHL_final_scores.csv
moneyline,2025020516,2025-12-15,raw_baseline,raw_baseline,1,development_validation,0.538,0.5399007441707041,0.538,0.0,False,0.0,1.7407407407407407,2.1,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,{},2025_12_15_NHL_merged.csv,2025_12_15_NHL_final_scores.csv
moneyline,2025020517,2025-12-15,raw_baseline,raw_baseline,1,development_validation,0.501,0.5019866976013181,0.501,0.0,False,0.0,1.8333333333333335,2.0,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,{},2025_12_15_NHL_merged.csv,2025_12_15_NHL_final_scores.csv
moneyline,2025020518,2025-12-15,raw_baseline,raw_baseline,1,development_validation,0.586,0.5828443220303049,0.586,1.0,False,0.0,1.6896551724137931,2.1799999999999997,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,{},2025_12_15_NHL_merged.csv,2025_12_15_NHL_final_scores.csv
moneyline,2025020519,2025-12-16,raw_baseline,raw_baseline,1,development_validation,0.467,0.49009221634659994,0.467,1.0,False,0.0,1.9523809523809523,1.8695652173913042,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,{},2025_12_16_NHL_merged.csv,2025_12_16_NHL_final_scores.csv
