market,candidate_id,evaluation_period,bin_index,bin_low,bin_high,count,mean_predicted_probability,observed_frequency
moneyline,production_baseline,development_validation_fold_1,6,0.5,0.6000000000000001,83,0.5484338692272286,0.4939759036144578
moneyline,production_baseline,development_validation_fold_1,7,0.6000000000000001,0.7000000000000001,39,0.630714527783614,0.5641025641025641
moneyline,production_baseline,development_validation_fold_1,8,0.7000000000000001,0.8,3,0.7365093650638178,0.6666666666666666
moneyline,production_baseline,development_validation_fold_1,9,0.8,0.9,0,,
moneyline,production_baseline,development_validation_fold_1,10,0.9,1.0,0,,
moneyline,production_baseline,development_validation_fold_2,1,0.0,0.1,0,,
moneyline,production_baseline,development_validation_fold_2,2,0.1,0.2,0,,
moneyline,production_baseline,development_validation_fold_2,3,0.2,0.30000000000000004,1,0.22513475114111225,1.0
moneyline,production_baseline,development_validation_fold_2,4,0.30000000000000004,0.4,5,0.3889820010996179,0.8
moneyline,production_baseline,development_validation_fold_2,5,0.4,0.5,44,0.4655528817953604,0.4090909090909091
moneyline,production_baseline,development_validation_fold_2,6,0.5,0.6000000000000001,88,0.5484252172893321,0.5454545454545454
moneyline,production_baseline,development_validation_fold_2,7,0.6000000000000001,0.7000000000000001,33,0.6364867258404587,0.5757575757575758
moneyline,production_baseline,development_validation_fold_2,8,0.7000000000000001,0.8,3,0.7076842220800185,0.3333333333333333
moneyline,production_baseline,development_validation_fold_2,9,0.8,0.9,0,,
moneyline,production_baseline,development_validation_fold_2,10,0.9,1.0,0,,
moneyline,production_baseline,development_validation_fold_3,1,0.0,0.1,0,,
moneyline,production_baseline,development_validation_fold_3,2,0.1,0.2,1,0.19602379253562835,0.0
moneyline,production_baseline,development_validation_fold_3,3,0.2,0.30000000000000004,0,,
moneyline,production_baseline,development_validation_fold_3,4,0.30000000000000004,0.4,2,0.3776440113958979,0.5
moneyline,production_baseline,development_validation_fold_3,5,0.4,0.5,45,0.45745478551403335,0.37777777777777777
moneyline,production_baseline,development_validation_fold_3,6,0.5,0.6000000000000001,84,0.5461259820432572,0.5714285714285714
moneyline,production_baseline,development_validation_fold_3,7,0.6000000000000001,0.7000000000000001,33,0.6368624257477755,0.7272727272727273
moneyline,production_baseline,development_validation_fold_3,8,0.7000000000000001,0.8,0,,
moneyline,production_baseline,development_validation_fold_3,9,0.8,0.9,1,0.8095345878654138,1.0
moneyline,production_baseline,development_validation_fold_3,10,0.9,1.0,0,,
moneyline,production_baseline,development_validation_fold_4,1,0.0,0.1,0,,
moneyline,production_baseline,development_validation_fold_4,2,0.1,0.2,2,0.18733340485890493,0.0
moneyline,production_baseline,development_validation_fold_4,3,0.2,0.30000000000000004,2,0.22941662871281732,0.0
moneyline,production_baseline,development_validation_fold_4,4,0.30000000000000004,0.4,10,0.3776207184325201,0.2
moneyline,production_baseline,development_validation_fold_4,5,0.4,0.5,40,0.4591819207133384,0.6
moneyline,production_baseline,development_validation_fold_4,6,0.5,0.6000000000000001,77,0.549709204626577,0.4805194805194805
moneyline,production_baseline,development_validation_fold_4,7,0.6000000000000001,0.7000000000000001,30,0.6342034526079472,0.5666666666666667
moneyline,production_baseline,development_validation_fold_4,8,0.7000000000000001,0.8,3,0.7145957352843305,0.3333333333333333
moneyline,production_baseline,development_validation_fold_4,9,0.8,0.9,0,,
moneyline,production_baseline,development_validation_fold_4,10,0.9,1.0,0,,
moneyline,platt_raw_C=0.01,development_validation_fold_1,1,0.0,0.1,0,,
moneyline,platt_raw_C=0.01,development_validation_fold_1,2,0.1,0.2,0,,
moneyline,platt_raw_C=0.01,development_validation_fold_1,3,0.2,0.30000000000000004,0,,
moneyline,platt_raw_C=0.01,development_validation_fold_1,4,0.30000000000000004,0.4,0,,
moneyline,platt_raw_C=0.01,development_validation_fold_1,5,0.4,0.5,0,,
moneyline,platt_raw_C=0.01,development_validation_fold_1,6,0.5,0.6000000000000001,178,0.5224632018926237,0.5168539325842697
moneyline,platt_raw_C=0.01,development_validation_fold_1,7,0.6000000000000001,0.7000000000000001,0,,
moneyline,platt_raw_C=0.01,development_validation_fold_1,8,0.7000000000000001,0.8,0,,
moneyline,platt_raw_C=0.01,development_validation_fold_1,9,0.8,0.9,0,,
moneyline,platt_raw_C=0.01,development_validation_fold_1,10,0.9,1.0,0,,
moneyline,platt_raw_C=0.01,development_validation_fold_2,1,0.0,0.1,0,,
moneyline,platt_raw_C=0.01,development_validation_fold_2,2,0.1,0.2,0,,
moneyline,platt_raw_C=0.01,development_validation_fold_2,3,0.2,0.30000000000000004,0,,
moneyline,platt_raw_C=0.01,development_validation_fold_2,4,0.30000000000000004,0.4,0,,
moneyline,platt_raw_C=0.01,development_validation_fold_2,5,0.4,0.5,0,,
moneyline,platt_raw_C=0.01,development_validation_fold_2,6,0.5,0.6000000000000001,174,0.5208397425455434,0.5229885057471264
moneyline,platt_raw_C=0.01,development_validation_fold_2,7,0.6000000000000001,0.7000000000000001,0,,
moneyline,platt_raw_C=0.01,development_validation_fold_2,8,0.7000000000000001,0.8,0,,
moneyline,platt_raw_C=0.01,development_validation_fold_2,9,0.8,0.9,0,,
moneyline,platt_raw_C=0.01,development_validation_fold_2,10,0.9,1.0,0,,
moneyline,platt_raw_C=0.01,development_validation_fold_3,1,0.0,0.1,0,,
moneyline,platt_raw_C=0.01,development_validation_fold_3,2,0.1,0.2,0,,
moneyline,platt_raw_C=0.01,development_validation_fold_3,3,0.2,0.30000000000000004,0,,
moneyline,platt_raw_C=0.01,development_validation_fold_3,4,0.30000000000000004,0.4,0,,
moneyline,platt_raw_C=0.01,development_validation_fold_3,5,0.4,0.5,0,,
moneyline,platt_raw_C=0.01,development_validation_fold_3,6,0.5,0.6000000000000001,166,0.521308574008945,0.5481927710843374
moneyline,platt_raw_C=0.01,development_validation_fold_3,7,0.6000000000000001,0.7000000000000001,0,,
moneyline,platt_raw_C=0.01,development_validation_fold_3,8,0.7000000000000001,0.8,0,,
moneyline,platt_raw_C=0.01,development_validation_fold_3,9,0.8,0.9,0,,
moneyline,platt_raw_C=0.01,development_validation_fold_3,10,0.9,1.0,0,,
moneyline,platt_raw_C=0.01,development_validation_fold_4,1,0.0,0.1,0,,
moneyline,platt_raw_C=0.01,development_validation_fold_4,2,0.1,0.2,0,,
moneyline,platt_raw_C=0.01,development_validation_fold_4,3,0.2,0.30000000000000004,0,,
moneyline,platt_raw_C=0.01,development_validation_fold_4,4,0.30000000000000004,0.4,0,,
moneyline,platt_raw_C=0.01,development_validation_fold_4,5,0.4,0.5,0,,
moneyline,platt_raw_C=0.01,development_validation_fold_4,6,0.5,0.6000000000000001,164,0.5259690851847802,0.49390243902439024
moneyline,platt_raw_C=0.01,development_validation_fold_4,7,0.6000000000000001,0.7000000000000001,0,,
moneyline,platt_raw_C=0.01,development_validation_fold_4,8,0.7000000000000001,0.8,0,,
moneyline,platt_raw_C=0.01,development_validation_fold_4,9,0.8,0.9,0,,
moneyline,platt_raw_C=0.01,development_validation_fold_4,10,0.9,1.0,0,,
moneyline,logit_logistic_C=0.01,development_validation_fold_1,1,0.0,0.1,0,,
moneyline,logit_logistic_C=0.01,development_validation_fold_1,2,0.1,0.2,0,,
moneyline,logit_logistic_C=0.01,development_validation_fold_1,3,0.2,0.30000000000000004,0,,
moneyline,logit_logistic_C=0.01,development_validation_fold_1,4,0.30000000000000004,0.4,0,,
moneyline,logit_logistic_C=0.01,development_validation_fold_1,5,0.4,0.5,0,,
moneyline,logit_logistic_C=0.01,development_validation_fold_1,6,0.5,0.6000000000000001,178,0.5225773132712365,0.5168539325842697
moneyline,logit_logistic_C=0.01,development_validation_fold_1,7,0.6000000000000001,0.7000000000000001,0,,
moneyline,logit_logistic_C=0.01,development_validation_fold_1,8,0.7000000000000001,0.8,0,,
moneyline,logit_logistic_C=0.01,development_validation_fold_1,9,0.8,0.9,0,,
moneyline,logit_logistic_C=0.01,development_validation_fold_1,10,0.9,1.0,0,,
moneyline,logit_logistic_C=0.01,development_validation_fold_2,1,0.0,0.1,0,,
moneyline,logit_logistic_C=0.01,development_validation_fold_2,2,0.1,0.2,0,,
moneyline,logit_logistic_C=0.01,development_validation_fold_2,3,0.2,0.30000000000000004,0,,
moneyline,logit_logistic_C=0.01,development_validation_fold_2,4,0.30000000000000004,0.4,0,,
moneyline,logit_logistic_C=0.01,development_validation_fold_2,5,0.4,0.5,0,,
moneyline,logit_logistic_C=0.01,development_validation_fold_2,6,0.5,0.6000000000000001,174,0.5207485129803623,0.5229885057471264
moneyline,logit_logistic_C=0.01,development_validation_fold_2,7,0.6000000000000001,0.7000000000000001,0,,
moneyline,logit_logistic_C=0.01,development_validation_fold_2,8,0.7000000000000001,0.8,0,,
moneyline,logit_logistic_C=0.01,development_validation_fold_2,9,0.8,0.9,0,,
moneyline,logit_logistic_C=0.01,development_validation_fold_2,10,0.9,1.0,0,,
moneyline,logit_logistic_C=0.01,development_validation_fold_3,1,0.0,0.1,0,,
moneyline,logit_logistic_C=0.01,development_validation_fold_3,2,0.1,0.2,0,,
moneyline,logit_logistic_C=0.01,development_validation_fold_3,3,0.2,0.30000000000000004,0,,
moneyline,logit_logistic_C=0.01,development_validation_fold_3,4,0.30000000000000004,0.4,0,,
moneyline,logit_logistic_C=0.01,development_validation_fold_3,5,0.4,0.5,1,0.4989043855468981,0.0
moneyline,logit_logistic_C=0.01,development_validation_fold_3,6,0.5,0.6000000000000001,165,0.5217011958965319,0.5515151515151515
moneyline,logit_logistic_C=0.01,development_validation_fold_3,7,0.6000000000000001,0.7000000000000001,0,,
moneyline,logit_logistic_C=0.01,development_validation_fold_3,8,0.7000000000000001,0.8,0,,
moneyline,logit_logistic_C=0.01,development_validation_fold_3,9,0.8,0.9,0,,
moneyline,logit_logistic_C=0.01,development_validation_fold_3,10,0.9,1.0,0,,
moneyline,logit_logistic_C=0.01,development_validation_fold_4,1,0.0,0.1,0,,
moneyline,logit_logistic_C=0.01,development_validation_fold_4,2,0.1,0.2,0,,
moneyline,logit_logistic_C=0.01,development_validation_fold_4,3,0.2,0.30000000000000004,0,,
moneyline,logit_logistic_C=0.01,development_validation_fold_4,4,0.30000000000000004,0.4,0,,
moneyline,logit_logistic_C=0.01,development_validation_fold_4,5,0.4,0.5,9,0.49270620346418753,0.2222222222222222
moneyline,logit_logistic_C=0.01,development_validation_fold_4,6,0.5,0.6000000000000001,155,0.525959329203937,0.5096774193548387
moneyline,logit_logistic_C=0.01,development_validation_fold_4,7,0.6000000000000001,0.7000000000000001,0,,
moneyline,logit_logistic_C=0.01,development_validation_fold_4,8,0.7000000000000001,0.8,0,,
moneyline,logit_logistic_C=0.01,development_validation_fold_4,9,0.8,0.9,0,,
moneyline,logit_logistic_C=0.01,development_validation_fold_4,10,0.9,1.0,0,,
moneyline,platt_raw_C=0.1,development_validation_fold_1,1,0.0,0.1,0,,
moneyline,platt_raw_C=0.1,development_validation_fold_1,2,0.1,0.2,0,,
moneyline,platt_raw_C=0.1,development_validation_fold_1,3,0.2,0.30000000000000004,0,,
moneyline,platt_raw_C=0.1,development_validation_fold_1,4,0.30000000000000004,0.4,0,,
moneyline,platt_raw_C=0.1,development_validation_fold_1,5,0.4,0.5,0,,
moneyline,platt_raw_C=0.1,development_validation_fold_1,6,0.5,0.6000000000000001,178,0.5225255571021709,0.5168539325842697
moneyline,platt_raw_C=0.1,development_validation_fold_1,7,0.6000000000000001,0.7000000000000001,0,,
moneyline,platt_raw_C=0.1,development_validation_fold_1,8,0.7000000000000001,0.8,0,,
moneyline,platt_raw_C=0.1,development_validation_fold_1,9,0.8,0.9,0,,
moneyline,platt_raw_C=0.1,development_validation_fold_1,10,0.9,1.0,0,,
moneyline,platt_raw_C=0.1,development_validation_fold_2,1,0.0,0.1,0,,
moneyline,platt_raw_C=0.1,development_validation_fold_2,2,0.1,0.2,0,,
moneyline,platt_raw_C=0.1,development_validation_fold_2,3,0.2,0.30000000000000004,0,,
moneyline,platt_raw_C=0.1,development_validation_fold_2,4,0.30000000000000004,0.4,0,,
moneyline,platt_raw_C=0.1,development_validation_fold_2,5,0.4,0.5,0,,
moneyline,platt_raw_C=0.1,development_validation_fold_2,6,0.5,0.6000000000000001,174,0.5207620482609961,0.5229885057471264
moneyline,platt_raw_C=0.1,development_validation_fold_2,7,0.6000000000000001,0.7000000000000001,0,,
moneyline,platt_raw_C=0.1,development_validation_fold_2,8,0.7000000000000001,0.8,0,,
moneyline,platt_raw_C=0.1,development_validation_fold_2,9,0.8,0.9,0,,
moneyline,platt_raw_C=0.1,development_validation_fold_2,10,0.9,1.0,0,,
moneyline,platt_raw_C=0.1,development_validation_fold_3,1,0.0,0.1,0,,
moneyline,platt_raw_C=0.1,development_validation_fold_3,2,0.1,0.2,0,,
moneyline,platt_raw_C=0.1,development_validation_fold_3,3,0.2,0.30000000000000004,0,,
moneyline,platt_raw_C=0.1,development_validation_fold_3,4,0.30000000000000004,0.4,0,,
moneyline,platt_raw_C=0.1,development_validation_fold_3,5,0.4,0.5,0,,
moneyline,platt_raw_C=0.1,development_validation_fold_3,6,0.5,0.6000000000000001,166,0.5214682966916898,0.5481927710843374
moneyline,platt_raw_C=0.1,development_validation_fold_3,7,0.6000000000000001,0.7000000000000001,0,,
moneyline,platt_raw_C=0.1,development_validation_fold_3,8,0.7000000000000001,0.8,0,,
moneyline,platt_raw_C=0.1,development_validation_fold_3,9,0.8,0.9,0,,
moneyline,platt_raw_C=0.1,development_validation_fold_3,10,0.9,1.0,0,,
moneyline,platt_raw_C=0.1,development_validation_fold_4,1,0.0,0.1,0,,
moneyline,platt_raw_C=0.1,development_validation_fold_4,2,0.1,0.2,0,,
moneyline,platt_raw_C=0.1,development_validation_fold_4,3,0.2,0.30000000000000004,0,,
moneyline,platt_raw_C=0.1,development_validation_fold_4,4,0.30000000000000004,0.4,0,,
moneyline,platt_raw_C=0.1,development_validation_fold_4,5,0.4,0.5,1,0.49913405628501434,0.0
moneyline,platt_raw_C=0.1,development_validation_fold_4,6,0.5,0.6000000000000001,163,0.5250108445168837,0.49693251533742333
moneyline,platt_raw_C=0.1,development_validation_fold_4,7,0.6000000000000001,0.7000000000000001,0,,
moneyline,platt_raw_C=0.1,development_validation_fold_4,8,0.7000000000000001,0.8,0,,
moneyline,platt_raw_C=0.1,development_validation_fold_4,9,0.8,0.9,0,,
moneyline,platt_raw_C=0.1,development_validation_fold_4,10,0.9,1.0,0,,
moneyline,logit_logistic_C=0.1,development_validation_fold_1,1,0.0,0.1,0,,
moneyline,logit_logistic_C=0.1,development_validation_fold_1,2,0.1,0.2,0,,
moneyline,logit_logistic_C=0.1,development_validation_fold_1,3,0.2,0.30000000000000004,0,,
moneyline,logit_logistic_C=0.1,development_validation_fold_1,4,0.30000000000000004,0.4,0,,
moneyline,logit_logistic_C=0.1,development_validation_fold_1,5,0.4,0.5,39,0.4846168748438606,0.48717948717948717
moneyline,logit_logistic_C=0.1,development_validation_fold_1,6,0.5,0.6000000000000001,138,0.5333548178513945,0.5217391304347826
moneyline,logit_logistic_C=0.1,development_validation_fold_1,7,0.6000000000000001,0.7000000000000001,1,0.601113765987221,1.0
moneyline,logit_logistic_C=0.1,development_validation_fold_1,8,0.7000000000000001,0.8,0,,
moneyline,logit_logistic_C=0.1,development_validation_fold_1,9,0.8,0.9,0,,
moneyline,logit_logistic_C=0.1,development_validation_fold_1,10,0.9,1.0,0,,
moneyline,logit_logistic_C=0.1,development_validation_fold_2,1,0.0,0.1,0,,
moneyline,logit_logistic_C=0.1,development_validation_fold_2,2,0.1,0.2,0,,
moneyline,logit_logistic_C=0.1,development_validation_fold_2,3,0.2,0.30000000000000004,0,,
moneyline,logit_logistic_C=0.1,development_validation_fold_2,4,0.30000000000000004,0.4,0,,
moneyline,logit_logistic_C=0.1,development_validation_fold_2,5,0.4,0.5,51,0.4811108993228942,0.49019607843137253
moneyline,logit_logistic_C=0.1,development_validation_fold_2,6,0.5,0.6000000000000001,121,0.5356080135735451,0.5371900826446281
moneyline,logit_logistic_C=0.1,development_validation_fold_2,7,0.6000000000000001,0.7000000000000001,2,0.6148406204363026,0.5
moneyline,logit_logistic_C=0.1,development_validation_fold_2,8,0.7000000000000001,0.8,0,,
moneyline,logit_logistic_C=0.1,development_validation_fold_2,9,0.8,0.9,0,,
moneyline,logit_logistic_C=0.1,development_validation_fold_2,10,0.9,1.0,0,,
moneyline,logit_logistic_C=0.1,development_validation_fold_3,1,0.0,0.1,0,,
moneyline,logit_logistic_C=0.1,development_validation_fold_3,2,0.1,0.2,0,,
moneyline,logit_logistic_C=0.1,development_validation_fold_3,3,0.2,0.30000000000000004,0,,
moneyline,logit_logistic_C=0.1,development_validation_fold_3,4,0.30000000000000004,0.4,0,,
moneyline,logit_logistic_C=0.1,development_validation_fold_3,5,0.4,0.5,37,0.4810601394629286,0.4864864864864865
moneyline,logit_logistic_C=0.1,development_validation_fold_3,6,0.5,0.6000000000000001,127,0.5328451495786803,0.5590551181102362
moneyline,logit_logistic_C=0.1,development_validation_fold_3,7,0.6000000000000001,0.7000000000000001,2,0.6148312379881591,1.0
moneyline,logit_logistic_C=0.1,development_validation_fold_3,8,0.7000000000000001,0.8,0,,
moneyline,logit_logistic_C=0.1,development_validation_fold_3,9,0.8,0.9,0,,
moneyline,logit_logistic_C=0.1,development_validation_fold_3,10,0.9,1.0,0,,
moneyline,logit_logistic_C=0.1,development_validation_fold_4,1,0.0,0.1,0,,
moneyline,logit_logistic_C=0.1,development_validation_fold_4,2,0.1,0.2,0,,
moneyline,logit_logistic_C=0.1,development_validation_fold_4,3,0.2,0.30000000000000004,0,,
moneyline,logit_logistic_C=0.1,development_validation_fold_4,4,0.30000000000000004,0.4,2,0.3871915710843191,0.0
moneyline,logit_logistic_C=0.1,development_validation_fold_4,5,0.4,0.5,46,0.46447118849993335,0.43478260869565216
moneyline,logit_logistic_C=0.1,development_validation_fold_4,6,0.5,0.6000000000000001,110,0.5395531524612066,0.5454545454545454
moneyline,logit_logistic_C=0.1,development_validation_fold_4,7,0.6000000000000001,0.7000000000000001,6,0.6170924433290507,0.16666666666666666
moneyline,logit_logistic_C=0.1,development_validation_fold_4,8,0.7000000000000001,0.8,0,,
moneyline,logit_logistic_C=0.1,development_validation_fold_4,9,0.8,0.9,0,,
moneyline,logit_logistic_C=0.1,development_validation_fold_4,10,0.9,1.0,0,,
moneyline,platt_raw_C=1,development_validation_fold_1,1,0.0,0.1,0,,
moneyline,platt_raw_C=1,development_validation_fold_1,2,0.1,0.2,0,,
moneyline,platt_raw_C=1,development_validation_fold_1,3,0.2,0.30000000000000004,0,,
moneyline,platt_raw_C=1,development_validation_fold_1,4,0.30000000000000004,0.4,0,,
moneyline,platt_raw_C=1,development_validation_fold_1,5,0.4,0.5,23,0.48843277927783285,0.43478260869565216
moneyline,platt_raw_C=1,development_validation_fold_1,6,0.5,0.6000000000000001,155,0.5279773538154052,0.5290322580645161
moneyline,platt_raw_C=1,development_validation_fold_1,7,0.6000000000000001,0.7000000000000001,0,,
moneyline,platt_raw_C=1,development_validation_fold_1,8,0.7000000000000001,0.8,0,,
moneyline,platt_raw_C=1,development_validation_fold_1,9,0.8,0.9,0,,
moneyline,platt_raw_C=1,development_validation_fold_1,10,0.9,1.0,0,,
moneyline,platt_raw_C=1,development_validation_fold_2,1,0.0,0.1,0,,
moneyline,platt_raw_C=1,development_validation_fold_2,2,0.1,0.2,0,,
moneyline,platt_raw_C=1,development_validation_fold_2,3,0.2,0.30000000000000004,0,,
moneyline,platt_raw_C=1,development_validation_fold_2,4,0.30000000000000004,0.4,0,,
moneyline,platt_raw_C=1,development_validation_fold_2,5,0.4,0.5,38,0.4848750033854715,0.5
moneyline,platt_raw_C=1,development_validation_fold_2,6,0.5,0.6000000000000001,136,0.5305548928272814,0.5294117647058824
moneyline,platt_raw_C=1,development_validation_fold_2,7,0.6000000000000001,0.7000000000000001,0,,
moneyline,platt_raw_C=1,development_validation_fold_2,8,0.7000000000000001,0.8,0,,
moneyline,platt_raw_C=1,development_validation_fold_2,9,0.8,0.9,0,,
moneyline,platt_raw_C=1,development_validation_fold_2,10,0.9,1.0,0,,
moneyline,platt_raw_C=1,development_validation_fold_3,1,0.0,0.1,0,,
moneyline,platt_raw_C=1,development_validation_fold_3,2,0.1,0.2,0,,
moneyline,platt_raw_C=1,development_validation_fold_3,3,0.2,0.30000000000000004,0,,
moneyline,platt_raw_C=1,development_validation_fold_3,4,0.30000000000000004,0.4,0,,
moneyline,platt_raw_C=1,development_validation_fold_3,5,0.4,0.5,32,0.4864471383496498,0.46875
moneyline,platt_raw_C=1,development_validation_fold_3,6,0.5,0.6000000000000001,134,0.530521420009158,0.5671641791044776
moneyline,platt_raw_C=1,development_validation_fold_3,7,0.6000000000000001,0.7000000000000001,0,,
moneyline,platt_raw_C=1,development_validation_fold_3,8,0.7000000000000001,0.8,0,,
moneyline,platt_raw_C=1,development_validation_fold_3,9,0.8,0.9,0,,
moneyline,platt_raw_C=1,development_validation_fold_3,10,0.9,1.0,0,,
moneyline,platt_raw_C=1,development_validation_fold_4,1,0.0,0.1,0,,
moneyline,platt_raw_C=1,development_validation_fold_4,2,0.1,0.2,0,,
moneyline,platt_raw_C=1,development_validation_fold_4,3,0.2,0.30000000000000004,0,,
moneyline,platt_raw_C=1,development_validation_fold_4,4,0.30000000000000004,0.4,0,,
moneyline,platt_raw_C=1,development_validation_fold_4,5,0.4,0.5,43,0.4682940738863619,0.4186046511627907
moneyline,platt_raw_C=1,development_validation_fold_4,6,0.5,0.6000000000000001,118,0.5375722641325358,0.5254237288135594
moneyline,platt_raw_C=1,development_validation_fold_4,7,0.6000000000000001,0.7000000000000001,3,0.6064353711966172,0.3333333333333333
moneyline,platt_raw_C=1,development_validation_fold_4,8,0.7000000000000001,0.8,0,,
moneyline,platt_raw_C=1,development_validation_fold_4,9,0.8,0.9,0,,
moneyline,platt_raw_C=1,development_validation_fold_4,10,0.9,1.0,0,,
moneyline,logit_logistic_C=1,development_validation_fold_1,1,0.0,0.1,0,,
moneyline,logit_logistic_C=1,development_validation_fold_1,2,0.1,0.2,0,,
moneyline,logit_logistic_C=1,development_validation_fold_1,3,0.2,0.30000000000000004,0,,
moneyline,logit_logistic_C=1,development_validation_fold_1,4,0.30000000000000004,0.4,1,0.3706952773046802,1.0
moneyline,logit_logistic_C=1,development_validation_fold_1,5,0.4,0.5,58,0.46970215287239797,0.4482758620689655
moneyline,logit_logistic_C=1,development_validation_fold_1,6,0.5,0.6000000000000001,106,0.5426551038370142,0.5377358490566038
moneyline,logit_logistic_C=1,development_validation_fold_1,7,0.6000000000000001,0.7000000000000001,13,0.6191968998934896,0.6153846153846154
moneyline,logit_logistic_C=1,development_validation_fold_1,8,0.7000000000000001,0.8,0,,
moneyline,logit_logistic_C=1,development_validation_fold_1,9,0.8,0.9,0,,
moneyline,logit_logistic_C=1,development_validation_fold_1,10,0.9,1.0,0,,
moneyline,logit_logistic_C=1,development_validation_fold_2,1,0.0,0.1,0,,
moneyline,logit_logistic_C=1,development_validation_fold_2,2,0.1,0.2,0,,
moneyline,logit_logistic_C=1,development_validation_fold_2,3,0.2,0.30000000000000004,0,,
moneyline,logit_logistic_C=1,development_validation_fold_2,4,0.30000000000000004,0.4,0,,
moneyline,logit_logistic_C=1,development_validation_fold_2,5,0.4,0.5,61,0.4665010084179329,0.4918032786885246
moneyline,logit_logistic_C=1,development_validation_fold_2,6,0.5,0.6000000000000001,103,0.5421350529768952,0.5242718446601942
moneyline,logit_logistic_C=1,development_validation_fold_2,7,0.6000000000000001,0.7000000000000001,10,0.6256560067650334,0.7
