market,candidate_id,family,feature_spec,hyperparameters,eligible_for_selection,folds_completed,required_folds,decision_count,brier_score,log_loss,ece,calibration_intercept,calibration_slope,side_decision_count,edge_mae,edge_bias,positive_edge_decisions,positive_edge_hit_rate,ev_mae,ev_bias,positive_ev_bets,positive_ev_wins,positive_ev_losses,positive_ev_pushes,positive_ev_profit_units,positive_ev_roi
moneyline,platt_raw_C=100,platt_logistic_raw_probability,[raw_probability],"{""C"": 100.0, ""class_weight"": null, ""max_iter"": 5000, ""random_state"": 20260912, ""solver"": ""lbfgs""}",True,4,4,682.0,0.24605264379552885,0.6852228397100846,0.016389001682459676,-0.009500297007262858,1.0941682308931313,1364.0,0.49264361488255276,-1.1802224235384728e-18,428.0,0.4088785046728972,0.979831010397624,0.004551206670404533,428.0,175.0,253.0,0.0,-1.2870581592320676,-0.003007145231850625
moneyline,logit_logistic_C=100,logistic_logit_probability,[logit(raw_probability)],"{""C"": 100.0, ""class_weight"": null, ""max_iter"": 5000, ""random_state"": 20260912, ""solver"": ""lbfgs""}",True,4,4,682.0,0.2460472514598309,0.6852105629650611,0.015496138766375315,-0.007329891942934555,1.0640486670768627,1364.0,0.4924765445418774,-2.4825368219257534e-18,431.0,0.40835266821345706,0.9794460017487886,0.004003028496995113,431.0,176.0,255.0,0.0,-2.306666002369326,-0.005351893276958993
moneyline,beta_l2=0,beta_calibration,"[log(raw_probability), -log(1-raw_probability)]","{""constraints"": ""a>=0,b>=0"", ""l2"": 0.0, ""maxiter"": 5000, ""optimizer"": ""L-BFGS-B""}",True,4,4,682.0,0.24615628867890668,0.685460129831285,0.024411393749114836,-0.0051616443977884514,1.0050907802884046,1364.0,0.49233402204681737,-1.831379622732113e-18,447.0,0.4161073825503356,0.9791244322730845,0.003223478165430069,447.0,186.0,261.0,0.0,3.023726154493419,0.006764488041372301
moneyline,beta_l2=0.0001,beta_calibration,"[log(raw_probability), -log(1-raw_probability)]","{""constraints"": ""a>=0,b>=0"", ""l2"": 0.0001, ""maxiter"": 5000, ""optimizer"": ""L-BFGS-B""}",True,4,4,682.0,0.2461620099384103,0.6854674902237382,0.027939302817531375,-0.00745183447987464,1.031060287161909,1364.0,0.49250066964634925,-4.883678993952302e-19,449.0,0.4142538975501114,0.9794766907037364,0.0037130570738021034,449.0,186.0,263.0,0.0,2.023333997630674,0.0045063117987320135
moneyline,beta_l2=0.001,beta_calibration,"[log(raw_probability), -log(1-raw_probability)]","{""constraints"": ""a>=0,b>=0"", ""l2"": 0.001, ""maxiter"": 5000, ""optimizer"": ""L-BFGS-B""}",True,4,4,682.0,0.24619704548327564,0.6855149168022815,0.019034155942966063,-0.021430592695954175,1.2069124381396041,1364.0,0.49333516668469896,-1.4651036981856905e-18,456.0,0.4144736842105263,0.981247267563946,0.006324098586098921,456.0,189.0,267.0,0.0,2.618614718614717,0.005742576137312976
moneyline,beta_l2=0.01,beta_calibration,"[log(raw_probability), -log(1-raw_probability)]","{""constraints"": ""a>=0,b>=0"", ""l2"": 0.01, ""maxiter"": 5000, ""optimizer"": ""L-BFGS-B""}",True,4,4,682.0,0.24741473806703024,0.6879652490057311,0.013509345378206986,-0.14390381666710375,2.5764694304360636,1364.0,0.49640189654811967,1.6278929979841005e-19,523.0,0.4321223709369025,0.9877455708604065,0.015327068251607285,523.0,226.0,297.0,0.0,15.052689075630248,0.02878143226697944
moneyline,beta_l2=0.1,beta_calibration,"[log(raw_probability), -log(1-raw_probability)]","{""constraints"": ""a>=0,b>=0"", ""l2"": 0.1, ""maxiter"": 5000, ""optimizer"": ""L-BFGS-B""}",True,4,4,682.0,0.249224381186056,0.6915943785744455,0.0019828417680929356,-0.9510520062190303,11.476219054218717,1364.0,0.49870117361891936,-1.587195673034498e-18,557.0,0.43447037701974867,0.9926173258017843,0.02200257088902419,557.0,242.0,315.0,0.0,12.78229946524064,0.02294847300761336
moneyline,isotonic,isotonic_regression,raw_probability,"{""min_class_count"": 30, ""min_train_decisions"": 300, ""min_unique_probability"": 20, ""out_of_bounds"": ""clip""}",True,4,4,682.0,0.2506940769382407,0.7706807278392691,0.031118388718180207,0.07448218745624471,0.03219144186167499,1364.0,0.4906258691430679,-2.4825368219257534e-18,477.0,0.4612159329140461,0.9748460909744464,-0.006768152533574664,476.0,220.0,256.0,0.0,-10.920560332309794,-0.02294235363930629
puck_line,raw_baseline,raw_baseline,raw_probability,{},True,4,4,356.0,0.2321822553348885,0.656897845459892,0.04226855050589198,-0.04216584550798667,1.2864062230777682,712.0,0.47118951420510946,-2.416918101360945e-18,222.0,0.4189189189189189,0.9676577509034183,0.01825562117248969,222.0,93.0,129.0,0.0,0.23308150226654778,0.0010499166768763413
puck_line,production_baseline,production_baseline,current_stage02_adjusted_probability,{},True,4,4,356.0,0.24421621690071288,0.685802903679306,0.11602592414420314,-0.03995508398835168,0.4963274359200937,712.0,0.435741340292169,4.83383620272189e-18,356.0,0.6264044943820225,0.8934947597092081,-0.04868585179892895,356.0,223.0,133.0,0.0,-5.364835471208681,-0.015069762559574948
puck_line,platt_raw_C=0.01,platt_logistic_raw_probability,[raw_probability],"{""C"": 0.01, ""class_weight"": null, ""max_iter"": 5000, ""random_state"": 20260912, ""solver"": ""lbfgs""}",True,4,4,356.0,0.24499869537886465,0.6831514281548579,0.01653271710483774,-0.8901052936393308,-1.6022757730606074,712.0,0.4867583457453518,7.01685900395113e-19,315.0,0.41904761904761906,1.0015378687305172,0.05006124803740323,315.0,132.0,183.0,0.0,0.660111727346834,0.0020955927852280443
puck_line,logit_logistic_C=0.01,logistic_logit_probability,[logit(raw_probability)],"{""C"": 0.01, ""class_weight"": null, ""max_iter"": 5000, ""random_state"": 20260912, ""solver"": ""lbfgs""}",True,4,4,356.0,0.24168000069900938,0.6763265181150362,0.025656767946387996,1.0107810359066047,3.66971659704868,712.0,0.48333217972774345,-8.576161004829158e-19,314.0,0.4267515923566879,0.9941824295559135,0.04303673554901343,314.0,134.0,180.0,0.0,4.220089480405791,0.013439775415305067
puck_line,platt_raw_C=0.1,platt_logistic_raw_probability,[raw_probability],"{""C"": 0.1, ""class_weight"": null, ""max_iter"": 5000, ""random_state"": 20260912, ""solver"": ""lbfgs""}",True,4,4,356.0,0.24296629357570143,0.6789650810561398,0.03283287870926173,0.9501339386276926,3.4789269031983787,712.0,0.4847232282438887,-1.403371800790226e-18,317.0,0.4227129337539432,0.9971708502251889,0.04586923383645718,317.0,134.0,183.0,0.0,1.950434307991996,0.006152789615116706
puck_line,logit_logistic_C=0.1,logistic_logit_probability,[logit(raw_probability)],"{""C"": 0.1, ""class_weight"": null, ""max_iter"": 5000, ""random_state"": 20260912, ""solver"": ""lbfgs""}",True,4,4,356.0,0.23269008860533427,0.6579317200135388,0.0322833334485986,0.10354004793361861,1.2140162037808246,712.0,0.4675361060773911,-2.650813401492649e-18,227.0,0.4801762114537445,0.9602704265321914,0.011539274622202587,227.0,109.0,118.0,0.0,-10.298363001221857,-0.04536723789084518
puck_line,platt_raw_C=1,platt_logistic_raw_probability,[raw_probability],"{""C"": 1.0, ""class_weight"": null, ""max_iter"": 5000, ""random_state"": 20260912, ""solver"": ""lbfgs""}",True,4,4,356.0,0.23437903618799666,0.6614262768505044,0.02490056756864214,0.2257587654244209,1.5476978203293927,712.0,0.47231663941257296,2.650813401492649e-18,222.0,0.45045045045045046,0.9705478491015991,0.020888572126894586,222.0,100.0,122.0,0.0,-4.186015125064467,-0.018855923986776876
puck_line,logit_logistic_C=1,logistic_logit_probability,[logit(raw_probability)],"{""C"": 1.0, ""class_weight"": null, ""max_iter"": 5000, ""random_state"": 20260912, ""solver"": ""lbfgs""}",True,4,4,356.0,0.2332987748217063,0.6595517437618215,0.06108653799191662,-0.08817348142219204,0.6920882191536375,712.0,0.4517956725629581,-6.237208003512115e-19,269.0,0.6133828996282528,0.9264727015462262,-0.0189158447036383,269.0,165.0,104.0,0.0,-3.2655729204232817,-0.01213967628410142
puck_line,platt_raw_C=10,platt_logistic_raw_probability,[raw_probability],"{""C"": 10.0, ""class_weight"": null, ""max_iter"": 5000, ""random_state"": 20260912, ""solver"": ""lbfgs""}",True,4,4,356.0,0.2326876490931818,0.6581076115684626,0.0527474134947244,-0.07207176554265447,0.7363001428448757,712.0,0.45386447747261477,-1.7931973010097333e-18,263.0,0.6007604562737643,0.9309415315509328,-0.015053492180558228,263.0,158.0,105.0,0.0,-5.860652847568666,-0.022283851131439793
puck_line,logit_logistic_C=10,logistic_logit_probability,[logit(raw_probability)],"{""C"": 10.0, ""class_weight"": null, ""max_iter"": 5000, ""random_state"": 20260912, ""solver"": ""lbfgs""}",True,4,4,356.0,0.23472094732498786,0.6630769768651914,0.07429515456708564,-0.11289689671786363,0.6261546660532838,712.0,0.4483779656824279,1.247441600702423e-18,272.0,0.625,0.9191374070185729,-0.025444296934129425,272.0,170.0,102.0,0.0,-0.34165157814760283,-0.001256071978483834
puck_line,platt_raw_C=100,platt_logistic_raw_probability,[raw_probability],"{""C"": 100.0, ""class_weight"": null, ""max_iter"": 5000, ""random_state"": 20260912, ""solver"": ""lbfgs""}",True,4,4,356.0,0.23464235340080192,0.6628669163678389,0.07284107803020819,-0.11196549598465386,0.6298393477702664,712.0,0.4485975653676631,-2.1830228012292403e-18,276.0,0.6231884057971014,0.9196396115557693,-0.025140115279015142,276.0,172.0,104.0,0.0,-1.2355909720869933,-0.004476778884373164
puck_line,logit_logistic_C=100,logistic_logit_probability,[logit(raw_probability)],"{""C"": 100.0, ""class_weight"": null, ""max_iter"": 5000, ""random_state"": 20260912, ""solver"": ""lbfgs""}",True,4,4,356.0,0.23491437604343285,0.6635727903714694,0.0710158277984825,-0.11554183045922943,0.6191275586416924,712.0,0.4479881522873277,2.105057701185339e-18,274.0,0.6277372262773723,0.9183010034611115,-0.02618732246664975,274.0,172.0,102.0,0.0,0.6027928662968396,0.002199973964587006
puck_line,beta_l2=0,beta_calibration,"[log(raw_probability), -log(1-raw_probability)]","{""constraints"": ""a>=0,b>=0"", ""l2"": 0.0, ""maxiter"": 5000, ""optimizer"": ""L-BFGS-B""}",True,4,4,356.0,0.2348132656655655,0.6634403688152658,0.0691943015285508,-0.11547897060632267,0.6200224622716851,712.0,0.44790432273323927,4.366045602458481e-18,270.0,0.6259259259259259,0.9181732157241673,-0.026186113279833965,270.0,169.0,101.0,0.0,-0.5117904670364934,-0.001895520248283309
puck_line,beta_l2=0.0001,beta_calibration,"[log(raw_probability), -log(1-raw_probability)]","{""constraints"": ""a>=0,b>=0"", ""l2"": 0.0001, ""maxiter"": 5000, ""optimizer"": ""L-BFGS-B""}",True,4,4,356.0,0.23462852450140256,0.6628851704949115,0.06916409120283058,-0.11211418978370685,0.6285016158958444,712.0,0.44846030841009044,-2.3389530013170432e-18,273.0,0.6227106227106227,0.9193255974651555,-0.02521184580061838,273.0,170.0,103.0,0.0,-1.341651578147606,-0.004914474645229326
puck_line,beta_l2=0.001,beta_calibration,"[log(raw_probability), -log(1-raw_probability)]","{""constraints"": ""a>=0,b>=0"", ""l2"": 0.001, ""maxiter"": 5000, ""optimizer"": ""L-BFGS-B""}",True,4,4,356.0,0.23287427725959467,0.6585979608640712,0.05807612829304705,-0.0813994805446355,0.7113818686014856,712.0,0.4524285953563205,-4.288080502414579e-18,261.0,0.6053639846743295,0.9278252098644277,-0.0173373980811936,261.0,158.0,103.0,0.0,-4.153186965064258,-0.01591259373587838
puck_line,beta_l2=0.01,beta_calibration,"[log(raw_probability), -log(1-raw_probability)]","{""constraints"": ""a>=0,b>=0"", ""l2"": 0.01, ""maxiter"": 5000, ""optimizer"": ""L-BFGS-B""}",True,4,4,356.0,0.23287012175337232,0.6583488846732071,0.046377926694094566,0.17790114128005163,1.4287674128325627,712.0,0.46958206782337053,2.5728483014487477e-18,228.0,0.4692982456140351,0.9646417914501303,0.01648268587784106,228.0,107.0,121.0,0.0,-7.4686484177658095,-0.03275722990248162
puck_line,beta_l2=0.1,beta_calibration,"[log(raw_probability), -log(1-raw_probability)]","{""constraints"": ""a>=0,b>=0"", ""l2"": 0.1, ""maxiter"": 5000, ""optimizer"": ""L-BFGS-B""}",True,4,4,356.0,0.24233748040840045,0.677666620205518,0.03341661139623959,1.163129037877543,4.0883588344480915,712.0,0.48410124235374385,-1.5593020008780288e-18,315.0,0.4253968253968254,0.9958263783870653,0.04487783774969368,315.0,134.0,181.0,0.0,3.9504343079919924,0.012541061295212675
puck_line,isotonic,isotonic_regression,raw_probability,"{""min_class_count"": 30, ""min_train_decisions"": 300, ""min_unique_probability"": 20, ""out_of_bounds"": ""clip""}",False,0,4,,,,,,,,,,,,,,,,,,,
total,raw_baseline,raw_baseline,raw_probability,{},True,4,4,653.0,0.2502439819790131,0.6936218903700412,0.04546354042644715,0.09438308003141324,0.6176406636707403,1306.0,0.4974120067217829,-2.2527496288335872e-18,424.0,0.5117924528301887,0.9151169377395824,0.0018431667312445272,446.0,217.0,207.0,22.0,-9.25323417461232,-0.020747161826485023
total,production_baseline,production_baseline,current_stage02_adjusted_probability,{},True,4,4,653.0,0.24989224744646493,0.6929139435279014,0.03368216878709385,0.09068307372981373,0.6758342548050772,1306.0,0.49748146553319916,-2.1252354988996104e-18,394.0,0.5126903553299492,0.9149818103195504,0.001994569270162186,416.0,202.0,192.0,22.0,-6.603953886478546,-0.015874889150188812
total,platt_raw_C=0.01,platt_logistic_raw_probability,[raw_probability],"{""C"": 0.01, ""class_weight"": null, ""max_iter"": 5000, ""random_state"": 20260912, ""solver"": ""lbfgs""}",True,4,4,653.0,0.25067133897899296,0.6944927986381025,0.011602860161369022,0.5992570739230482,-5.978719599667054,1306.0,0.5000864316236875,-1.2751412993397664e-19,244.0,0.44672131147540983,0.9186805270222235,0.0036020211870304584,250.0,109.0,135.0,6.0,-24.773981835158313,-0.09909592734063326
total,logit_logistic_C=0.01,logistic_logit_probability,[logit(raw_probability)],"{""C"": 0.01, ""class_weight"": null, ""max_iter"": 5000, ""random_state"": 20260912, ""solver"": ""lbfgs""}",True,4,4,653.0,0.25073864627970455,0.6946278711824521,0.0115750565185192,0.6473904002440704,-6.505530123600513,1306.0,0.5001539892529948,-2.1677402088776028e-18,264.0,0.45454545454545453,0.9188224300730777,0.003663218330601227,273.0,120.0,144.0,9.0,-23.40060521178168,-0.08571650260725891
total,platt_raw_C=0.1,platt_logistic_raw_probability,[raw_probability],"{""C"": 0.1, ""class_weight"": null, ""max_iter"": 5000, ""random_state"": 20260912, ""solver"": ""lbfgs""}",True,4,4,653.0,0.25071031816182104,0.6945710394095714,0.011618290602380843,0.6363931101784052,-6.374951163240275,1306.0,0.5001248279182652,-1.3176460093177586e-18,262.0,0.45038167938931295,0.9187612502639405,0.003639243383336809,270.0,118.0,144.0,8.0,-25.262077073253547,-0.09356324841945758
total,logit_logistic_C=0.1,logistic_logit_probability,[logit(raw_probability)],"{""C"": 0.1, ""class_weight"": null, ""max_iter"": 5000, ""random_state"": 20260912, ""solver"": ""lbfgs""}",True,4,4,653.0,0.2511740770334562,0.6955027186785636,0.011314224912605388,0.4934615000897995,-4.894650408568099,1306.0,0.5005442332430401,-1.3176460093177586e-18,303.0,0.44224422442244227,0.9197052770875065,0.004040810480267015,315.0,134.0,169.0,12.0,-34.32775504404661,-0.10897700013983051
total,platt_raw_C=1,platt_logistic_raw_probability,[raw_probability],"{""C"": 1.0, ""class_weight"": null, ""max_iter"": 5000, ""random_state"": 20260912, ""solver"": ""lbfgs""}",True,4,4,653.0,0.2510284682952165,0.6952099488325115,0.011440324872553928,0.5904668765836542,-5.926727479149576,1306.0,0.500422613127302,-8.925989095378365e-19,288.0,0.4479166666666667,0.9194212946882494,0.003918101869981881,298.0,129.0,159.0,10.0,-29.30471776589424,-0.098337979080182
total,logit_logistic_C=1,logistic_logit_probability,[logit(raw_probability)],"{""C"": 1.0, ""class_weight"": null, ""max_iter"": 5000, ""random_state"": 20260912, ""solver"": ""lbfgs""}",True,4,4,653.0,0.2519172367674966,0.6970021511300681,0.02918831118617258,0.1907927169787283,-1.6563119846079586,1306.0,0.5009912693164782,-2.550282598679533e-19,391.0,0.4680306905370844,0.9210682870299689,0.0046533934682626375,407.0,183.0,208.0,16.0,-25.755316126614407,-0.0632808750039666
total,platt_raw_C=10,platt_logistic_raw_probability,[raw_probability],"{""C"": 10.0, ""class_weight"": null, ""max_iter"": 5000, ""random_state"": 20260912, ""solver"": ""lbfgs""}",True,4,4,653.0,0.2518021862618743,0.6967690959615349,0.02382306534114685,0.2169673546801852,-1.9390783418338235,1306.0,0.500944579891329,-8.500941995598442e-19,380.0,0.46842105263157896,0.9208840560387143,0.004567350095907398,396.0,178.0,202.0,16.0,-24.446891400791877,-0.06173457424442393
total,logit_logistic_C=10,logistic_logit_probability,[logit(raw_probability)],"{""C"": 10.0, ""class_weight"": null, ""max_iter"": 5000, ""random_state"": 20260912, ""solver"": ""lbfgs""}",True,4,4,653.0,0.25214969258482245,0.6974736984589178,0.03416854678562708,0.14923079393519623,-1.2127937062500207,1306.0,0.5010610152235481,-2.805310858547486e-18,419.0,0.4797136038186158,0.921422517464289,0.004835228537733202,436.0,201.0,218.0,17.0,-18.60968388162155,-0.042682761196379704
total,platt_raw_C=100,platt_logistic_raw_probability,[raw_probability],"{""C"": 100.0, ""class_weight"": null, ""max_iter"": 5000, ""random_state"": 20260912, ""solver"": ""lbfgs""}",True,4,4,653.0,0.2521400103630498,0.6974534475484442,0.03103804909194808,0.15052585469526134,-1.2272244768310636,1306.0,0.5010589874487793,-1.5301695592077195e-18,418.0,0.4784688995215311,0.9214087186249034,0.004831587059436864,435.0,200.0,218.0,17.0,-19.518774790712463,-0.044870746645316005
total,logit_logistic_C=100,logistic_logit_probability,[logit(raw_probability)],"{""C"": 100.0, ""class_weight"": null, ""max_iter"": 5000, ""random_state"": 20260912, ""solver"": ""lbfgs""}",True,4,4,653.0,0.25218041331698643,0.697536133307289,0.03291937461612975,0.1450816738282752,-1.1679686981835153,1306.0,0.5010680157589472,-1.997721368965634e-18,420.0,0.48095238095238096,0.9214664204269379,0.004857465785985961,437.0,202.0,218.0,17.0,-17.60968388162155,-0.040296759454511555
total,beta_l2=0,beta_calibration,"[log(raw_probability), -log(1-raw_probability)]","{""constraints"": ""a>=0,b>=0"", ""l2"": 0.0, ""maxiter"": 5000, ""optimizer"": ""L-BFGS-B""}",True,4,4,653.0,0.25066562184744945,0.6944813265862627,0.011600498514170332,0.5949789916551929,-5.933174036243644,1306.0,0.5000809028840695,-3.825423898019299e-19,244.0,0.44672131147540983,0.9186695079269533,0.0035978276716735866,250.0,109.0,135.0,6.0,-24.773981835158313,-0.09909592734063326
total,beta_l2=0.0001,beta_calibration,"[log(raw_probability), -log(1-raw_probability)]","{""constraints"": ""a>=0,b>=0"", ""l2"": 0.0001, ""maxiter"": 5000, ""optimizer"": ""L-BFGS-B""}",True,4,4,653.0,0.25066546947035373,0.6944810210956599,0.01159872119483496,0.5948539536764779,-5.9322842404711436,1306.0,0.5000808342819717,-4.292975707777213e-18,244.0,0.44672131147540983,0.9186693377315047,0.0035978838996015994,250.0,109.0,135.0,6.0,-24.773981835158313,-0.09909592734063326
total,beta_l2=0.001,beta_calibration,"[log(raw_probability), -log(1-raw_probability)]","{""constraints"": ""a>=0,b>=0"", ""l2"": 0.001, ""maxiter"": 5000, ""optimizer"": ""L-BFGS-B""}",True,4,4,653.0,0.25066552994778607,0.6944811421971663,0.011599589561283596,0.5949349865933284,-5.932934290653166,1306.0,0.5000808562035061,-7.225800696258676e-19,244.0,0.44672131147540983,0.9186694078649146,0.003597855870401416,250.0,109.0,135.0,6.0,-24.773981835158313,-0.09909592734063326
total,beta_l2=0.01,beta_calibration,"[log(raw_probability), -log(1-raw_probability)]","{""constraints"": ""a>=0,b>=0"", ""l2"": 0.01, ""maxiter"": 5000, ""optimizer"": ""L-BFGS-B""}",True,4,4,653.0,0.25066552293445066,0.694481128168778,0.011599639760269564,0.5949373825908125,-5.9329463415364785,1306.0,0.5000808481483339,-1.6576836891416962e-18,244.0,0.44672131147540983,0.9186693924468007,0.0035978543776190555,250.0,109.0,135.0,6.0,-24.773981835158313,-0.09909592734063326
total,beta_l2=0.1,beta_calibration,"[log(raw_probability), -log(1-raw_probability)]","{""constraints"": ""a>=0,b>=0"", ""l2"": 0.1, ""maxiter"": 5000, ""optimizer"": ""L-BFGS-B""}",True,4,4,653.0,0.2506658388436184,0.6944817631719696,0.011604032601414072,0.5951773351515179,-5.934409385496035,1306.0,0.5000809562430376,-4.250470997799221e-20,244.0,0.44672131147540983,0.9186696081251817,0.003597722097618528,250.0,109.0,135.0,6.0,-24.773981835158313,-0.09909592734063326
total,isotonic,isotonic_regression,raw_probability,"{""min_class_count"": 30, ""min_train_decisions"": 300, ""min_unique_probability"": 20, ""out_of_bounds"": ""clip""}",True,4,4,653.0,0.2504359834170066,0.7325158159723482,0.013360733063625417,0.04472032475986863,0.027530988355229952,1306.0,0.49797694788990826,-8.925989095378365e-19,242.0,0.49586776859504134,0.9150042231077371,0.002163293086865257,251.0,120.0,122.0,9.0,-7.9402433959597225,-0.03163443584047698
