market,game_id,game_date,candidate_id,family,evaluation_period,raw_prob,production_prob,predicted_probability,y,is_push,push_prob,canonical_decimal,opposite_decimal,line,fitted_parameters,source_input_file,source_score_file
moneyline,2025021149,2026-03-26,raw_baseline,raw_baseline,final_test,0.395,0.4504954258371213,0.395,0.0,False,0.0,2.45,1.57,,{},2026_03_26_NHL_merged.csv,2026_03_26_NHL_final_scores.csv
moneyline,2025021150,2026-03-27,raw_baseline,raw_baseline,final_test,0.578,0.5876280456989265,0.578,0.0,False,0.0,1.65,2.3,,{},2026_03_27_NHL_merged.csv,2026_03_27_NHL_final_scores.csv
moneyline,2025021151,2026-03-27,raw_baseline,raw_baseline,final_test,0.668,0.6632470431794208,0.668,1.0,False,0.0,1.57,2.45,,{},2026_03_27_NHL_merged.csv,2026_03_27_NHL_final_scores.csv
moneyline,2025021152,2026-03-28,raw_baseline,raw_baseline,final_test,0.604,0.6074071250167555,0.604,1.0,False,0.0,1.62,2.36,,{},2026_03_28_NHL_merged.csv,2026_03_28_NHL_final_scores.csv
moneyline,2025021153,2026-03-28,raw_baseline,raw_baseline,final_test,0.574,0.567750913202296,0.574,1.0,False,0.0,1.52,2.6,,{},2026_03_28_NHL_merged.csv,2026_03_28_NHL_final_scores.csv
moneyline,2025021154,2026-03-28,raw_baseline,raw_baseline,final_test,0.523,0.5161841370682017,0.523,1.0,False,0.0,1.68,2.24,,{},2026_03_28_NHL_merged.csv,2026_03_28_NHL_final_scores.csv
moneyline,2025021155,2026-03-28,raw_baseline,raw_baseline,final_test,0.488,0.5344538886670448,0.488,1.0,False,0.0,2.05,1.8,,{},2026_03_28_NHL_merged.csv,2026_03_28_NHL_final_scores.csv
moneyline,2025021156,2026-03-28,raw_baseline,raw_baseline,final_test,0.453,0.49937171270641256,0.453,0.0,False,0.0,2.05,1.8,,{},2026_03_28_NHL_merged.csv,2026_03_28_NHL_final_scores.csv
moneyline,2025021157,2026-03-28,raw_baseline,raw_baseline,final_test,0.677,0.6741639285559509,0.677,1.0,False,0.0,1.49,2.7,,{},2026_03_28_NHL_merged.csv,2026_03_28_NHL_final_scores.csv
moneyline,2025021158,2026-03-28,raw_baseline,raw_baseline,final_test,0.65,0.6470504529859123,0.65,0.0,False,0.0,1.49,2.7,,{},2026_03_28_NHL_merged.csv,2026_03_28_NHL_final_scores.csv
moneyline,2025021159,2026-03-28,raw_baseline,raw_baseline,final_test,0.612,0.6059256449134716,0.612,1.0,False,0.0,1.51,2.64,,{},2026_03_28_NHL_merged.csv,2026_03_28_NHL_final_scores.csv
moneyline,2025021160,2026-03-28,raw_baseline,raw_baseline,final_test,0.536,0.5292026782288706,0.536,1.0,False,0.0,1.7,2.2,,{},2026_03_28_NHL_merged.csv,2026_03_28_NHL_final_scores.csv
moneyline,2025021161,2026-03-28,raw_baseline,raw_baseline,final_test,0.473,0.5194747345033124,0.473,0.0,False,0.0,2.0,1.83,,{},2026_03_28_NHL_merged.csv,2026_03_28_NHL_final_scores.csv
moneyline,2025021162,2026-03-28,raw_baseline,raw_baseline,final_test,0.706,0.6814843677099963,0.706,0.0,False,0.0,1.37,3.2,,{},2026_03_28_NHL_merged.csv,2026_03_28_NHL_final_scores.csv
moneyline,2025021163,2026-03-28,raw_baseline,raw_baseline,final_test,0.529,0.5221915452088951,0.529,0.0,False,0.0,1.7,2.2,,{},2026_03_28_NHL_merged.csv,2026_03_28_NHL_final_scores.csv
moneyline,2025021164,2026-03-28,raw_baseline,raw_baseline,final_test,0.486,0.4451557469334545,0.486,0.0,False,0.0,1.87,1.95,,{},2026_03_28_NHL_merged.csv,2026_03_28_NHL_final_scores.csv
moneyline,2025021165,2026-03-28,raw_baseline,raw_baseline,final_test,0.617,0.6216810034371082,0.617,1.0,False,0.0,1.6,2.4,,{},2026_03_28_NHL_merged.csv,2026_03_28_NHL_final_scores.csv
moneyline,2025021166,2026-03-28,raw_baseline,raw_baseline,final_test,0.545,0.5548010326106407,0.545,0.0,False,0.0,1.65,2.3,,{},2026_03_28_NHL_merged.csv,2026_03_28_NHL_final_scores.csv
moneyline,2025021167,2026-03-29,raw_baseline,raw_baseline,final_test,0.591,0.6005364303893967,0.591,1.0,False,0.0,1.65,2.3,,{},2026_03_29_NHL_merged.csv,2026_03_29_NHL_final_scores.csv
moneyline,2025021168,2026-03-29,raw_baseline,raw_baseline,final_test,0.677,0.6741639285559509,0.677,1.0,False,0.0,1.49,2.7,,{},2026_03_29_NHL_merged.csv,2026_03_29_NHL_final_scores.csv
moneyline,2025021169,2026-03-29,raw_baseline,raw_baseline,final_test,0.601,0.5886904152015818,0.601,0.0,False,0.0,1.56,2.5,,{},2026_03_29_NHL_merged.csv,2026_03_29_NHL_final_scores.csv
moneyline,2025021170,2026-03-29,raw_baseline,raw_baseline,final_test,0.553,0.5627669573219847,0.553,0.0,False,0.0,1.65,2.3,,{},2026_03_29_NHL_merged.csv,2026_03_29_NHL_final_scores.csv
moneyline,2025021171,2026-03-29,raw_baseline,raw_baseline,final_test,0.603,0.6064101222640269,0.603,1.0,False,0.0,1.62,2.36,,{},2026_03_29_NHL_merged.csv,2026_03_29_NHL_final_scores.csv
moneyline,2025021172,2026-03-29,raw_baseline,raw_baseline,final_test,0.428,0.41641427076141907,0.428,1.0,False,0.0,2.3,1.65,,{},2026_03_29_NHL_merged.csv,2026_03_29_NHL_final_scores.csv
moneyline,2025021173,2026-03-30,raw_baseline,raw_baseline,final_test,0.544,0.5449788944005569,0.544,0.0,False,0.0,1.8,2.05,,{},2026_03_30_NHL_merged.csv,2026_03_30_NHL_final_scores.csv
moneyline,2025021174,2026-03-30,raw_baseline,raw_baseline,final_test,0.747,0.6519631269256179,0.747,1.0,False,0.0,1.28,3.8,,{},2026_03_30_NHL_merged.csv,2026_03_30_NHL_final_scores.csv
moneyline,2025021175,2026-03-30,raw_baseline,raw_baseline,final_test,0.711,0.754686143492617,0.711,1.0,False,0.0,1.29,3.75,,{},2026_03_30_NHL_merged.csv,2026_03_30_NHL_final_scores.csv
moneyline,2025021176,2026-03-30,raw_baseline,raw_baseline,final_test,0.574,0.567750913202296,0.574,0.0,False,0.0,1.52,2.6,,{},2026_03_30_NHL_merged.csv,2026_03_30_NHL_final_scores.csv
moneyline,2025021177,2026-03-30,raw_baseline,raw_baseline,final_test,0.471,0.47254055477490725,0.471,1.0,False,0.0,1.91,1.91,,{},2026_03_30_NHL_merged.csv,2026_03_30_NHL_final_scores.csv
moneyline,2025021178,2026-03-31,raw_baseline,raw_baseline,final_test,0.465,0.5114515433452566,0.465,1.0,False,0.0,2.0,1.83,,{},2026_03_31_NHL_merged.csv,2026_03_31_NHL_final_scores.csv
moneyline,2025021179,2026-03-31,raw_baseline,raw_baseline,final_test,0.612,0.6059256449134716,0.612,1.0,False,0.0,1.51,2.64,,{},2026_03_31_NHL_merged.csv,2026_03_31_NHL_final_scores.csv
moneyline,2025021180,2026-03-31,raw_baseline,raw_baseline,final_test,0.618,0.6226762557724753,0.618,0.0,False,0.0,1.59,2.42,,{},2026_03_31_NHL_merged.csv,2026_03_31_NHL_final_scores.csv
moneyline,2025021181,2026-03-31,raw_baseline,raw_baseline,final_test,0.441,0.4725492586683064,0.441,1.0,False,0.0,2.42,1.59,,{},2026_03_31_NHL_merged.csv,2026_03_31_NHL_final_scores.csv
moneyline,2025021182,2026-03-31,raw_baseline,raw_baseline,final_test,0.541,0.586717628608274,0.541,1.0,False,0.0,2.0,1.83,,{},2026_03_31_NHL_merged.csv,2026_03_31_NHL_final_scores.csv
moneyline,2025021183,2026-03-31,raw_baseline,raw_baseline,final_test,0.511,0.5340877760325233,0.511,1.0,False,0.0,1.95,1.87,,{},2026_03_31_NHL_merged.csv,2026_03_31_NHL_final_scores.csv
moneyline,2025021184,2026-03-31,raw_baseline,raw_baseline,final_test,0.565,0.5668790894748424,0.565,1.0,False,0.0,1.74,2.14,,{},2026_03_31_NHL_merged.csv,2026_03_31_NHL_final_scores.csv
moneyline,2025021185,2026-03-31,raw_baseline,raw_baseline,final_test,0.422,0.4241285077151041,0.422,0.0,False,0.0,2.2,1.7,,{},2026_03_31_NHL_merged.csv,2026_03_31_NHL_final_scores.csv
moneyline,2025021186,2026-03-31,raw_baseline,raw_baseline,final_test,0.439,0.4411488094167333,0.439,0.0,False,0.0,2.2,1.7,,{},2026_03_31_NHL_merged.csv,2026_03_31_NHL_final_scores.csv
moneyline,2025021187,2026-03-31,raw_baseline,raw_baseline,final_test,0.586,0.5830767639095945,0.586,1.0,False,0.0,1.54,2.54,,{},2026_03_31_NHL_merged.csv,2026_03_31_NHL_final_scores.csv
moneyline,2025021188,2026-04-01,raw_baseline,raw_baseline,final_test,0.788,0.6920178160830807,0.788,0.0,False,0.0,1.23,4.4,,{},2026_04_01_NHL_merged.csv,2026_04_01_NHL_final_scores.csv
moneyline,2025021189,2026-04-01,raw_baseline,raw_baseline,final_test,0.564,0.557274057804375,0.564,1.0,False,0.0,1.68,2.24,,{},2026_04_01_NHL_merged.csv,2026_04_01_NHL_final_scores.csv
moneyline,2025021190,2026-04-01,raw_baseline,raw_baseline,final_test,0.459,0.48205440534769295,0.459,1.0,False,0.0,1.95,1.87,,{},2026_04_01_NHL_merged.csv,2026_04_01_NHL_final_scores.csv
moneyline,2025021191,2026-04-02,raw_baseline,raw_baseline,final_test,0.534,0.5349820111385136,0.534,1.0,False,0.0,1.83,2.0,,{},2026_04_02_NHL_merged.csv,2026_04_02_NHL_final_scores.csv
moneyline,2025021192,2026-04-02,raw_baseline,raw_baseline,final_test,0.62,0.6246666421625683,0.62,1.0,False,0.0,1.59,2.42,,{},2026_04_02_NHL_merged.csv,2026_04_02_NHL_final_scores.csv
moneyline,2025021193,2026-04-02,raw_baseline,raw_baseline,final_test,0.476,0.4641693265775318,0.476,1.0,False,0.0,2.3,1.65,,{},2026_04_02_NHL_merged.csv,2026_04_02_NHL_final_scores.csv
moneyline,2025021194,2026-04-02,raw_baseline,raw_baseline,final_test,0.488,0.44713388101709356,0.488,1.0,False,0.0,1.87,1.95,,{},2026_04_02_NHL_merged.csv,2026_04_02_NHL_final_scores.csv
moneyline,2025021195,2026-04-02,raw_baseline,raw_baseline,final_test,0.51,0.49812760249280386,0.51,0.0,False,0.0,2.3,1.65,,{},2026_04_02_NHL_merged.csv,2026_04_02_NHL_final_scores.csv
moneyline,2025021196,2026-04-02,raw_baseline,raw_baseline,final_test,0.523,0.4819619264429388,0.523,0.0,False,0.0,1.87,1.95,,{},2026_04_02_NHL_merged.csv,2026_04_02_NHL_final_scores.csv
moneyline,2025021197,2026-04-02,raw_baseline,raw_baseline,final_test,0.623,0.6201686797470821,0.623,1.0,False,0.0,1.54,2.54,,{},2026_04_02_NHL_merged.csv,2026_04_02_NHL_final_scores.csv
moneyline,2025021198,2026-04-02,raw_baseline,raw_baseline,final_test,0.61,0.604907813933577,0.61,1.0,False,0.0,1.57,2.45,,{},2026_04_02_NHL_merged.csv,2026_04_02_NHL_final_scores.csv
moneyline,2025021199,2026-04-02,raw_baseline,raw_baseline,final_test,0.754,0.6494719192156008,0.754,1.0,False,0.0,1.24,4.3,,{},2026_04_02_NHL_merged.csv,2026_04_02_NHL_final_scores.csv
moneyline,2025021200,2026-04-02,raw_baseline,raw_baseline,final_test,0.671,0.6867559223250983,0.671,1.0,False,0.0,1.41,3.0,,{},2026_04_02_NHL_merged.csv,2026_04_02_NHL_final_scores.csv
moneyline,2025021201,2026-04-02,raw_baseline,raw_baseline,final_test,0.633,0.6473816698484618,0.633,1.0,False,0.0,1.4,3.05,,{},2026_04_02_NHL_merged.csv,2026_04_02_NHL_final_scores.csv
moneyline,2025021202,2026-04-02,raw_baseline,raw_baseline,final_test,0.458,0.45897990568440716,0.458,1.0,False,0.0,1.83,2.0,,{},2026_04_02_NHL_merged.csv,2026_04_02_NHL_final_scores.csv
moneyline,2025021203,2026-04-02,raw_baseline,raw_baseline,final_test,0.411,0.43515684586773534,0.411,0.0,False,0.0,2.14,1.74,,{},2026_04_02_NHL_merged.csv,2026_04_02_NHL_final_scores.csv
moneyline,2025021204,2026-04-02,raw_baseline,raw_baseline,final_test,0.531,0.5319827923006512,0.531,0.0,False,0.0,1.8,2.05,,{},2026_04_02_NHL_merged.csv,2026_04_02_NHL_final_scores.csv
moneyline,2025021205,2026-04-03,raw_baseline,raw_baseline,final_test,0.58,0.5733341594126576,0.58,0.0,False,0.0,1.68,2.24,,{},2026_04_03_NHL_merged.csv,2026_04_03_NHL_final_scores.csv
moneyline,2025021206,2026-04-03,raw_baseline,raw_baseline,final_test,0.549,0.5422304737212168,0.549,0.0,False,0.0,1.7,2.2,,{},2026_04_03_NHL_merged.csv,2026_04_03_NHL_final_scores.csv
moneyline,2025021207,2026-04-04,raw_baseline,raw_baseline,final_test,0.493,0.49517982095693414,0.493,1.0,False,0.0,2.2,1.7,,{},2026_04_04_NHL_merged.csv,2026_04_04_NHL_final_scores.csv
moneyline,2025021208,2026-04-04,raw_baseline,raw_baseline,final_test,0.528,0.5289835024463437,0.528,0.0,False,0.0,1.83,2.0,,{},2026_04_04_NHL_merged.csv,2026_04_04_NHL_final_scores.csv
moneyline,2025021209,2026-04-04,raw_baseline,raw_baseline,final_test,0.474,0.4971155201186723,0.474,0.0,False,0.0,1.95,1.87,,{},2026_04_04_NHL_merged.csv,2026_04_04_NHL_final_scores.csv
moneyline,2025021210,2026-04-04,raw_baseline,raw_baseline,final_test,0.627,0.6241805985865287,0.627,1.0,False,0.0,1.54,2.54,,{},2026_04_04_NHL_merged.csv,2026_04_04_NHL_final_scores.csv
moneyline,2025021211,2026-04-04,raw_baseline,raw_baseline,final_test,0.575,0.5243707310818644,0.575,1.0,False,0.0,1.46,2.8,,{},2026_04_04_NHL_merged.csv,2026_04_04_NHL_final_scores.csv
moneyline,2025021212,2026-04-04,raw_baseline,raw_baseline,final_test,0.468,0.4927045722173265,0.468,0.0,False,0.0,2.1,1.77,,{},2026_04_04_NHL_merged.csv,2026_04_04_NHL_final_scores.csv
moneyline,2025021213,2026-04-04,raw_baseline,raw_baseline,final_test,0.52,0.543042836041359,0.52,1.0,False,0.0,1.95,1.87,,{},2026_04_04_NHL_merged.csv,2026_04_04_NHL_final_scores.csv
moneyline,2025021214,2026-04-04,raw_baseline,raw_baseline,final_test,0.693,0.7081605738224438,0.693,1.0,False,0.0,1.41,3.0,,{},2026_04_04_NHL_merged.csv,2026_04_04_NHL_final_scores.csv
moneyline,2025021215,2026-04-04,raw_baseline,raw_baseline,final_test,0.562,0.5552675334165199,0.562,0.0,False,0.0,1.7,2.2,,{},2026_04_04_NHL_merged.csv,2026_04_04_NHL_final_scores.csv
moneyline,2025021216,2026-04-04,raw_baseline,raw_baseline,final_test,0.338,0.34809345053876056,0.338,0.0,False,0.0,2.8,1.46,,{},2026_04_04_NHL_merged.csv,2026_04_04_NHL_final_scores.csv
moneyline,2025021217,2026-04-04,raw_baseline,raw_baseline,final_test,0.584,0.5810727376523487,0.584,1.0,False,0.0,1.54,2.54,,{},2026_04_04_NHL_merged.csv,2026_04_04_NHL_final_scores.csv
moneyline,2025021218,2026-04-04,raw_baseline,raw_baseline,final_test,0.47,0.42937712740923967,0.47,0.0,False,0.0,1.87,1.95,,{},2026_04_04_NHL_merged.csv,2026_04_04_NHL_final_scores.csv
moneyline,2025021219,2026-04-04,raw_baseline,raw_baseline,final_test,0.561,0.5645103419521309,0.561,0.0,False,0.0,1.62,2.36,,{},2026_04_04_NHL_merged.csv,2026_04_04_NHL_final_scores.csv
moneyline,2025021220,2026-04-04,raw_baseline,raw_baseline,final_test,0.476,0.4352844509496306,0.476,0.0,False,0.0,1.87,1.95,,{},2026_04_04_NHL_merged.csv,2026_04_04_NHL_final_scores.csv
moneyline,2025021221,2026-04-04,raw_baseline,raw_baseline,final_test,0.557,0.5618936219760708,0.557,0.0,False,0.0,1.59,2.42,,{},2026_04_04_NHL_merged.csv,2026_04_04_NHL_final_scores.csv
moneyline,2025021222,2026-04-05,raw_baseline,raw_baseline,final_test,0.476,0.499120504263997,0.476,0.0,False,0.0,1.95,1.87,,{},2026_04_05_NHL_merged.csv,2026_04_05_NHL_final_scores.csv
moneyline,2025021223,2026-04-05,raw_baseline,raw_baseline,final_test,0.596,0.5581232662022954,0.596,1.0,False,0.0,1.42,2.95,,{},2026_04_05_NHL_merged.csv,2026_04_05_NHL_final_scores.csv
moneyline,2025021224,2026-04-05,raw_baseline,raw_baseline,final_test,0.551,0.5442355719700349,0.551,1.0,False,0.0,1.7,2.2,,{},2026_04_05_NHL_merged.csv,2026_04_05_NHL_final_scores.csv
moneyline,2025021225,2026-04-05,raw_baseline,raw_baseline,final_test,0.459,0.5054184022932675,0.459,1.0,False,0.0,2.05,1.8,,{},2026_04_05_NHL_merged.csv,2026_04_05_NHL_final_scores.csv
moneyline,2025021226,2026-04-05,raw_baseline,raw_baseline,final_test,0.566,0.5757008497202323,0.566,0.0,False,0.0,1.65,2.3,,{},2026_04_05_NHL_merged.csv,2026_04_05_NHL_final_scores.csv
moneyline,2025021227,2026-04-05,raw_baseline,raw_baseline,final_test,0.54,0.5628897899004791,0.54,1.0,False,0.0,1.95,1.87,,{},2026_04_05_NHL_merged.csv,2026_04_05_NHL_final_scores.csv
moneyline,2025021228,2026-04-05,raw_baseline,raw_baseline,final_test,0.708,0.674895980981316,0.708,0.0,False,0.0,1.43,2.9,,{},2026_04_05_NHL_merged.csv,2026_04_05_NHL_final_scores.csv
moneyline,2025021229,2026-04-06,raw_baseline,raw_baseline,final_test,0.48,0.5031282431430689,0.48,1.0,False,0.0,1.95,1.87,,{},2026_04_06_NHL_merged.csv,2026_04_06_NHL_final_scores.csv
moneyline,2025021230,2026-04-06,raw_baseline,raw_baseline,final_test,0.587,0.5918050878852392,0.587,1.0,False,0.0,1.6,2.4,,{},2026_04_06_NHL_merged.csv,2026_04_06_NHL_final_scores.csv
moneyline,2025021231,2026-04-06,raw_baseline,raw_baseline,final_test,0.56,0.5648863701413933,0.56,1.0,False,0.0,1.59,2.42,,{},2026_04_06_NHL_merged.csv,2026_04_06_NHL_final_scores.csv
moneyline,2025021232,2026-04-06,raw_baseline,raw_baseline,final_test,0.554,0.5558892564121746,0.554,1.0,False,0.0,1.74,2.14,,{},2026_04_06_NHL_merged.csv,2026_04_06_NHL_final_scores.csv
moneyline,2025021233,2026-04-07,raw_baseline,raw_baseline,final_test,0.652,0.6042299418487234,0.652,1.0,False,0.0,1.46,2.8,,{},2026_04_07_NHL_merged.csv,2026_04_07_NHL_final_scores.csv
moneyline,2025021234,2026-04-07,raw_baseline,raw_baseline,final_test,0.557,0.5579736631746535,0.557,1.0,False,0.0,1.8,2.05,,{},2026_04_07_NHL_merged.csv,2026_04_07_NHL_final_scores.csv
moneyline,2025021235,2026-04-07,raw_baseline,raw_baseline,final_test,0.527,0.5279837233797063,0.527,0.0,False,0.0,1.83,2.0,,{},2026_04_07_NHL_merged.csv,2026_04_07_NHL_final_scores.csv
