market,game_id,game_date,canonical_side,opposite_side,raw_prob,production_prob,canonical_decimal,opposite_decimal,canonical_american,opposite_american,line,opposite_line,push_prob,is_push,y,home_score,away_score,source_input_file,source_score_file,market_name
moneyline,2025020029,2025-10-11,home,away,0.466,0.46696225559025273,2.15,1.7142857142857144,115.0,-140.0,,,0.0,False,0.0,1.0,6.0,2025_10_11_NHL_merged.csv,2025_10_11_NHL_final_scores.csv,moneyline
moneyline,2025020030,2025-10-11,home,away,0.661,0.674848047542454,1.4,3.0,-250.0,200.0,,,0.0,False,1.0,4.0,3.0,2025_10_11_NHL_merged.csv,2025_10_11_NHL_final_scores.csv,moneyline
moneyline,2025020031,2025-10-11,home,away,0.431,0.431948443769125,2.1799999999999997,1.6896551724137931,118.0,-145.0,,,0.0,False,0.0,2.0,3.0,2025_10_11_NHL_merged.csv,2025_10_11_NHL_final_scores.csv,moneyline
moneyline,2025020032,2025-10-11,home,away,0.517,0.5400594699418229,1.9523809523809523,1.8695652173913042,-105.0,-115.0,,,0.0,False,0.0,2.0,3.0,2025_10_11_NHL_merged.csv,2025_10_11_NHL_final_scores.csv,moneyline
moneyline,2025020033,2025-10-11,home,away,0.599,0.6024218271910529,1.625,2.35,-160.0,135.0,,,0.0,False,0.0,4.0,7.0,2025_10_11_NHL_merged.csv,2025_10_11_NHL_final_scores.csv,moneyline
moneyline,2025020034,2025-10-11,home,away,0.57,0.5709670988281178,1.8,2.05,-125.0,105.0,,,0.0,False,0.0,4.0,5.0,2025_10_11_NHL_merged.csv,2025_10_11_NHL_final_scores.csv,moneyline
moneyline,2025020035,2025-10-11,home,away,0.618,0.6129459907294595,1.5714285714285714,2.45,-175.0,145.0,,,0.0,False,1.0,3.0,1.0,2025_10_11_NHL_merged.csv,2025_10_11_NHL_final_scores.csv,moneyline
moneyline,2025020036,2025-10-11,home,away,0.447,0.4933114288947751,2.05,1.8,105.0,-125.0,,,0.0,False,0.0,6.0,7.0,2025_10_11_NHL_merged.csv,2025_10_11_NHL_final_scores.csv,moneyline
moneyline,2025020037,2025-10-11,home,away,0.406,0.46186106708159436,2.4,1.5882352941176472,140.0,-170.0,,,0.0,False,1.0,2.0,1.0,2025_10_11_NHL_merged.csv,2025_10_11_NHL_final_scores.csv,moneyline
moneyline,2025020038,2025-10-12,home,away,0.553,0.5121353196427839,1.8695652173913042,1.9523809523809523,-115.0,-105.0,,,0.0,False,0.0,0.0,1.0,2025_10_12_NHL_merged.csv,2025_10_12_NHL_final_scores.csv,moneyline
moneyline,2025020039,2025-10-13,home,away,0.419,0.41040584066104074,2.35,1.625,135.0,-160.0,,,0.0,False,0.0,1.0,3.0,2025_10_13_NHL_merged.csv,2025_10_13_NHL_final_scores.csv,moneyline
moneyline,2025020040,2025-10-13,home,away,0.432,0.42333348107437285,2.35,1.625,135.0,-160.0,,,0.0,False,0.0,3.0,4.0,2025_10_13_NHL_merged.csv,2025_10_13_NHL_final_scores.csv,moneyline
moneyline,2025020041,2025-10-13,home,away,0.585,0.5892873822056603,1.5555555555555556,2.45,-180.0,145.0,,,0.0,False,0.0,1.0,4.0,2025_10_13_NHL_merged.csv,2025_10_13_NHL_final_scores.csv,moneyline
moneyline,2025020042,2025-10-13,home,away,0.483,0.5294701291302237,2.0,1.8333333333333335,100.0,-120.0,,,0.0,False,0.0,2.0,5.0,2025_10_13_NHL_merged.csv,2025_10_13_NHL_final_scores.csv,moneyline
moneyline,2025020043,2025-10-13,home,away,0.628,0.6334142949847038,1.5,2.65,-200.0,165.0,,,0.0,False,0.0,2.0,3.0,2025_10_13_NHL_merged.csv,2025_10_13_NHL_final_scores.csv,moneyline
moneyline,2025020044,2025-10-13,home,away,0.456,0.456959276500266,2.1799999999999997,1.6896551724137931,118.0,-145.0,,,0.0,False,1.0,5.0,2.0,2025_10_13_NHL_merged.csv,2025_10_13_NHL_final_scores.csv,moneyline
moneyline,2025020045,2025-10-13,home,away,0.449,0.47359446203489747,2.1,1.7407407407407407,110.0,-135.0,,,0.0,False,0.0,2.0,3.0,2025_10_13_NHL_merged.csv,2025_10_13_NHL_final_scores.csv,moneyline
moneyline,2025020046,2025-10-13,home,away,0.539,0.5399805513941456,1.8,2.05,-125.0,105.0,,,0.0,False,0.0,2.0,5.0,2025_10_13_NHL_merged.csv,2025_10_13_NHL_final_scores.csv,moneyline
moneyline,2025020047,2025-10-13,home,away,0.5,0.5009867054424596,1.8,2.05,-125.0,105.0,,,0.0,False,1.0,4.0,3.0,2025_10_13_NHL_merged.csv,2025_10_13_NHL_final_scores.csv,moneyline
moneyline,2025020048,2025-10-13,home,away,0.404,0.3955040694730026,2.35,1.606060606060606,135.0,-165.0,,,0.0,False,1.0,3.0,1.0,2025_10_13_NHL_merged.csv,2025_10_13_NHL_final_scores.csv,moneyline
moneyline,2025020049,2025-10-14,home,away,0.608,0.5826320568889464,1.4545454545454546,2.8,-220.0,180.0,,,0.0,False,1.0,7.0,4.0,2025_10_14_NHL_merged.csv,2025_10_14_NHL_final_scores.csv,moneyline
moneyline,2025020050,2025-10-14,home,away,0.577,0.5804780769889656,1.625,2.35,-160.0,135.0,,,0.0,False,1.0,5.0,4.0,2025_10_14_NHL_merged.csv,2025_10_14_NHL_final_scores.csv,moneyline
moneyline,2025020051,2025-10-14,home,away,0.503,0.5277194380310206,2.1,1.7407407407407407,110.0,-135.0,,,0.0,False,0.0,0.0,2.0,2025_10_14_NHL_merged.csv,2025_10_14_NHL_final_scores.csv,moneyline
moneyline,2025020052,2025-10-14,home,away,0.517,0.5179854986879776,1.8333333333333335,2.0,-120.0,100.0,,,0.0,False,1.0,3.0,2.0,2025_10_14_NHL_merged.csv,2025_10_14_NHL_final_scores.csv,moneyline
moneyline,2025020053,2025-10-14,home,away,0.401,0.4146549703721722,2.25,1.6451612903225805,125.0,-155.0,,,0.0,False,0.0,2.0,4.0,2025_10_14_NHL_merged.csv,2025_10_14_NHL_final_scores.csv,moneyline
moneyline,2025020054,2025-10-14,home,away,0.628,0.6168370460787306,1.526315789473684,2.55,-190.0,155.0,,,0.0,False,1.0,5.0,2.0,2025_10_14_NHL_merged.csv,2025_10_14_NHL_final_scores.csv,moneyline
moneyline,2025020056,2025-10-14,home,away,0.522,0.525558458688698,1.625,2.35,-160.0,135.0,,,0.0,False,1.0,4.0,3.0,2025_10_14_NHL_merged.csv,2025_10_14_NHL_final_scores.csv,moneyline
moneyline,2025020057,2025-10-15,home,away,0.489,0.5354495288685874,2.0,1.8333333333333335,100.0,-120.0,,,0.0,False,1.0,8.0,4.0,2025_10_15_NHL_merged.csv,2025_10_15_NHL_final_scores.csv,moneyline
moneyline,2025020058,2025-10-15,home,away,0.43,0.43094790986283477,2.1799999999999997,1.6896551724137931,118.0,-145.0,,,0.0,False,1.0,4.0,1.0,2025_10_15_NHL_merged.csv,2025_10_15_NHL_final_scores.csv,moneyline
moneyline,2025020059,2025-10-15,home,away,0.655,0.6191198029117976,1.425531914893617,2.95,-235.0,195.0,,,0.0,False,0.0,3.0,8.0,2025_10_15_NHL_merged.csv,2025_10_15_NHL_final_scores.csv,moneyline
moneyline,2025020060,2025-10-15,home,away,0.66,0.6359824416414898,1.4444444444444444,2.85,-225.0,185.0,,,0.0,False,1.0,3.0,1.0,2025_10_15_NHL_merged.csv,2025_10_15_NHL_final_scores.csv,moneyline
moneyline,2025020061,2025-10-16,home,away,0.573,0.5766265491112862,1.6666666666666665,2.25,-150.0,125.0,,,0.0,False,1.0,2.0,1.0,2025_10_16_NHL_merged.csv,2025_10_16_NHL_final_scores.csv,moneyline
moneyline,2025020062,2025-10-16,home,away,0.543,0.5465379322398525,1.625,2.35,-160.0,135.0,,,0.0,False,1.0,3.0,2.0,2025_10_16_NHL_merged.csv,2025_10_16_NHL_final_scores.csv,moneyline
moneyline,2025020063,2025-10-16,home,away,0.549,0.5526712543334712,1.6451612903225805,2.25,-155.0,125.0,,,0.0,False,1.0,4.0,3.0,2025_10_16_NHL_merged.csv,2025_10_16_NHL_final_scores.csv,moneyline
moneyline,2025020064,2025-10-16,home,away,0.539,0.5425428106351462,1.625,2.35,-160.0,135.0,,,0.0,False,1.0,3.0,1.0,2025_10_16_NHL_merged.csv,2025_10_16_NHL_final_scores.csv,moneyline
moneyline,2025020065,2025-10-16,home,away,0.417,0.44291517474038755,2.45,1.5555555555555556,145.0,-180.0,,,0.0,False,1.0,4.0,2.0,2025_10_16_NHL_merged.csv,2025_10_16_NHL_final_scores.csv,moneyline
moneyline,2025020066,2025-10-16,home,away,0.498,0.4989665906556253,2.15,1.7142857142857144,115.0,-140.0,,,0.0,False,0.0,2.0,5.0,2025_10_16_NHL_merged.csv,2025_10_16_NHL_final_scores.csv,moneyline
moneyline,2025020067,2025-10-16,home,away,0.405,0.39649703012083626,2.35,1.606060606060606,135.0,-165.0,,,0.0,False,0.0,1.0,4.0,2025_10_16_NHL_merged.csv,2025_10_16_NHL_final_scores.csv,moneyline
moneyline,2025020068,2025-10-16,home,away,0.627,0.6324203304980648,1.5,2.65,-200.0,165.0,,,0.0,False,0.0,3.0,5.0,2025_10_16_NHL_merged.csv,2025_10_16_NHL_final_scores.csv,moneyline
moneyline,2025020069,2025-10-16,home,away,0.654,0.6297963400236128,1.4444444444444444,2.85,-225.0,185.0,,,0.0,False,1.0,6.0,5.0,2025_10_16_NHL_merged.csv,2025_10_16_NHL_final_scores.csv,moneyline
moneyline,2025020070,2025-10-16,home,away,0.381,0.4359458106926407,2.45,1.5714285714285714,145.0,-175.0,,,0.0,False,0.0,1.0,4.0,2025_10_16_NHL_merged.csv,2025_10_16_NHL_final_scores.csv,moneyline
moneyline,2025020071,2025-10-16,home,away,0.637,0.6127414342592961,1.4761904761904763,2.7,-210.0,170.0,,,0.0,False,0.0,2.0,4.0,2025_10_16_NHL_merged.csv,2025_10_16_NHL_final_scores.csv,moneyline
moneyline,2025020072,2025-10-17,home,away,0.472,0.5288569511057276,2.4,1.5882352941176472,140.0,-170.0,,,0.0,False,1.0,2.0,1.0,2025_10_17_NHL_merged.csv,2025_10_17_NHL_final_scores.csv,moneyline
moneyline,2025020073,2025-10-17,home,away,0.563,0.5639707991178761,1.8,2.05,-125.0,105.0,,,0.0,False,1.0,5.0,1.0,2025_10_17_NHL_merged.csv,2025_10_17_NHL_final_scores.csv,moneyline
moneyline,2025020074,2025-10-17,home,away,0.475,0.4771751391136034,2.2,1.6896551724137931,120.0,-145.0,,,0.0,False,0.0,2.0,3.0,2025_10_17_NHL_merged.csv,2025_10_17_NHL_final_scores.csv,moneyline
moneyline,2025020075,2025-10-17,home,away,0.707,0.6738348389075156,1.425531914893617,2.95,-235.0,195.0,,,0.0,False,1.0,6.0,3.0,2025_10_17_NHL_merged.csv,2025_10_17_NHL_final_scores.csv,moneyline
moneyline,2025020076,2025-10-18,home,away,0.427,0.4408886688642403,2.25,1.6666666666666665,125.0,-150.0,,,0.0,False,1.0,3.0,0.0,2025_10_18_NHL_merged.csv,2025_10_18_NHL_final_scores.csv,moneyline
moneyline,2025020077,2025-10-18,home,away,0.568,0.5714971221021081,1.625,2.35,-160.0,135.0,,,0.0,False,0.0,4.0,5.0,2025_10_18_NHL_merged.csv,2025_10_18_NHL_final_scores.csv,moneyline
moneyline,2025020078,2025-10-18,home,away,0.525,0.5265413756678091,1.9090909090909092,1.9090909090909092,-110.0,-110.0,,,0.0,False,1.0,5.0,3.0,2025_10_18_NHL_merged.csv,2025_10_18_NHL_final_scores.csv,moneyline
moneyline,2025020079,2025-10-18,home,away,0.647,0.6225892493543146,1.4545454545454546,2.8,-220.0,180.0,,,0.0,False,0.0,3.0,4.0,2025_10_18_NHL_merged.csv,2025_10_18_NHL_final_scores.csv,moneyline
moneyline,2025020080,2025-10-18,home,away,0.499,0.45803679335436676,1.8695652173913042,1.9523809523809523,-115.0,-105.0,,,0.0,False,0.0,3.0,4.0,2025_10_18_NHL_merged.csv,2025_10_18_NHL_final_scores.csv,moneyline
moneyline,2025020081,2025-10-18,home,away,0.553,0.5121353196427839,1.8695652173913042,1.9523809523809523,-115.0,-105.0,,,0.0,False,1.0,2.0,1.0,2025_10_18_NHL_merged.csv,2025_10_18_NHL_final_scores.csv,moneyline
moneyline,2025020082,2025-10-18,home,away,0.492,0.5151336542021473,1.9523809523809523,1.8695652173913042,-105.0,-115.0,,,0.0,False,1.0,3.0,2.0,2025_10_18_NHL_merged.csv,2025_10_18_NHL_final_scores.csv,moneyline
moneyline,2025020083,2025-10-18,home,away,0.465,0.46596199249388276,2.15,1.7142857142857144,115.0,-140.0,,,0.0,False,1.0,3.0,1.0,2025_10_18_NHL_merged.csv,2025_10_18_NHL_final_scores.csv,moneyline
moneyline,2025020084,2025-10-18,home,away,0.603,0.5915747456831737,1.526315789473684,2.55,-190.0,155.0,,,0.0,False,1.0,4.0,1.0,2025_10_18_NHL_merged.csv,2025_10_18_NHL_final_scores.csv,moneyline
moneyline,2025020085,2025-10-18,home,away,0.669,0.6826781334984966,1.4,3.0,-250.0,200.0,,,0.0,False,1.0,4.0,1.0,2025_10_18_NHL_merged.csv,2025_10_18_NHL_final_scores.csv,moneyline
moneyline,2025020086,2025-10-18,home,away,0.491,0.5374396992184598,2.05,1.8,105.0,-125.0,,,0.0,False,0.0,3.0,4.0,2025_10_18_NHL_merged.csv,2025_10_18_NHL_final_scores.csv,moneyline
moneyline,2025020087,2025-10-18,home,away,0.662,0.6380462414899614,1.4444444444444444,2.85,-225.0,185.0,,,0.0,False,1.0,6.0,1.0,2025_10_18_NHL_merged.csv,2025_10_18_NHL_final_scores.csv,moneyline
moneyline,2025020088,2025-10-18,home,away,0.371,0.3719027082136123,2.15,1.7142857142857144,115.0,-140.0,,,0.0,False,0.0,0.0,3.0,2025_10_18_NHL_merged.csv,2025_10_18_NHL_final_scores.csv,moneyline
moneyline,2025020089,2025-10-19,home,away,0.602,0.6055498008696545,1.6451612903225805,2.25,-155.0,125.0,,,0.0,False,0.0,3.0,4.0,2025_10_19_NHL_merged.csv,2025_10_19_NHL_final_scores.csv,moneyline
moneyline,2025020090,2025-10-19,home,away,0.494,0.4949664818773585,2.15,1.7142857142857144,115.0,-140.0,,,0.0,False,1.0,4.0,2.0,2025_10_19_NHL_merged.csv,2025_10_19_NHL_final_scores.csv,moneyline
moneyline,2025020091,2025-10-19,home,away,0.492,0.5167409101089964,2.1,1.7407407407407407,110.0,-135.0,,,0.0,False,1.0,2.0,1.0,2025_10_19_NHL_merged.csv,2025_10_19_NHL_final_scores.csv,moneyline
moneyline,2025020092,2025-10-19,home,away,0.627,0.5900304402227461,1.425531914893617,2.95,-235.0,195.0,,,0.0,False,1.0,3.0,2.0,2025_10_19_NHL_merged.csv,2025_10_19_NHL_final_scores.csv,moneyline
moneyline,2025020093,2025-10-20,home,away,0.56,0.5609722666422992,1.8333333333333335,2.0,-120.0,100.0,,,0.0,False,0.0,1.0,3.0,2025_10_20_NHL_merged.csv,2025_10_20_NHL_final_scores.csv,moneyline
moneyline,2025020094,2025-10-20,home,away,0.569,0.5658107524296424,1.7142857142857144,2.15,-140.0,115.0,,,0.0,False,1.0,5.0,2.0,2025_10_20_NHL_merged.csv,2025_10_20_NHL_final_scores.csv,moneyline
moneyline,2025020095,2025-10-20,home,away,0.557,0.5606582467425342,1.6666666666666665,2.25,-150.0,125.0,,,0.0,False,1.0,4.0,2.0,2025_10_20_NHL_merged.csv,2025_10_20_NHL_final_scores.csv,moneyline
moneyline,2025020096,2025-10-20,home,away,0.437,0.45095794563511166,2.25,1.6451612903225805,125.0,-155.0,,,0.0,False,0.0,1.0,2.0,2025_10_20_NHL_merged.csv,2025_10_20_NHL_final_scores.csv,moneyline
moneyline,2025020097,2025-10-20,home,away,0.513,0.5139859878398428,1.8333333333333335,2.0,-120.0,100.0,,,0.0,False,1.0,4.0,1.0,2025_10_20_NHL_merged.csv,2025_10_20_NHL_final_scores.csv,moneyline
moneyline,2025020098,2025-10-21,home,away,0.564,0.5649702941674891,1.8,2.05,-125.0,105.0,,,0.0,False,0.0,2.0,5.0,2025_10_21_NHL_merged.csv,2025_10_21_NHL_final_scores.csv,moneyline
moneyline,2025020099,2025-10-21,home,away,0.484,0.4849656685882405,2.15,1.7142857142857144,115.0,-140.0,,,0.0,False,0.0,2.0,3.0,2025_10_21_NHL_merged.csv,2025_10_21_NHL_final_scores.csv,moneyline
moneyline,2025020100,2025-10-21,home,away,0.673,0.6494129562071029,1.4545454545454546,2.8,-220.0,180.0,,,0.0,False,1.0,4.0,3.0,2025_10_21_NHL_merged.csv,2025_10_21_NHL_final_scores.csv,moneyline
moneyline,2025020101,2025-10-21,home,away,0.519,0.5420485643061582,1.9523809523809523,1.8695652173913042,-105.0,-115.0,,,0.0,False,1.0,5.0,1.0,2025_10_21_NHL_merged.csv,2025_10_21_NHL_final_scores.csv,moneyline
moneyline,2025020102,2025-10-21,home,away,0.65,0.6233062613524857,1.3636363636363638,3.25,-275.0,225.0,,,0.0,False,1.0,4.0,1.0,2025_10_21_NHL_merged.csv,2025_10_21_NHL_final_scores.csv,moneyline
moneyline,2025020103,2025-10-21,home,away,0.421,0.43484161377204367,2.25,1.6451612903225805,125.0,-155.0,,,0.0,False,0.0,3.0,4.0,2025_10_21_NHL_merged.csv,2025_10_21_NHL_final_scores.csv,moneyline
moneyline,2025020104,2025-10-21,home,away,0.485,0.4859858757737008,1.8,2.05,-125.0,105.0,,,0.0,False,0.0,1.0,2.0,2025_10_21_NHL_merged.csv,2025_10_21_NHL_final_scores.csv,moneyline
moneyline,2025020105,2025-10-21,home,away,0.573,0.574870534357391,1.7407407407407407,2.1,-135.0,110.0,,,0.0,False,0.0,2.0,5.0,2025_10_21_NHL_merged.csv,2025_10_21_NHL_final_scores.csv,moneyline
moneyline,2025020106,2025-10-21,home,away,0.616,0.5912385970047319,1.4761904761904763,2.7,-210.0,170.0,,,0.0,False,0.0,1.0,5.0,2025_10_21_NHL_merged.csv,2025_10_21_NHL_final_scores.csv,moneyline
moneyline,2025020107,2025-10-21,home,away,0.458,0.45895993420905634,2.15,1.7142857142857144,115.0,-140.0,,,0.0,False,1.0,4.0,3.0,2025_10_21_NHL_merged.csv,2025_10_21_NHL_final_scores.csv,moneyline
moneyline,2025020108,2025-10-22,home,away,0.536,0.5379019050366945,1.7407407407407407,2.1,-135.0,110.0,,,0.0,False,1.0,4.0,1.0,2025_10_22_NHL_merged.csv,2025_10_22_NHL_final_scores.csv,moneyline
moneyline,2025020109,2025-10-22,home,away,0.513,0.5139859878398428,1.8333333333333335,2.0,-120.0,100.0,,,0.0,False,1.0,4.0,2.0,2025_10_22_NHL_merged.csv,2025_10_22_NHL_final_scores.csv,moneyline
moneyline,2025020110,2025-10-22,home,away,0.493,0.5177399459616646,2.1,1.7407407407407407,110.0,-135.0,,,0.0,False,0.0,1.0,2.0,2025_10_22_NHL_merged.csv,2025_10_22_NHL_final_scores.csv,moneyline
moneyline,2025020111,2025-10-23,home,away,0.539,0.5399805513941456,1.8333333333333335,2.0,-120.0,100.0,,,0.0,False,0.0,5.0,7.0,2025_10_23_NHL_merged.csv,2025_10_23_NHL_final_scores.csv,moneyline
moneyline,2025020112,2025-10-23,home,away,0.557,0.560517270146111,1.625,2.35,-160.0,135.0,,,0.0,False,1.0,2.0,1.0,2025_10_23_NHL_merged.csv,2025_10_23_NHL_final_scores.csv,moneyline
moneyline,2025020113,2025-10-23,home,away,0.706,0.6505823541423851,1.3333333333333333,3.4,-300.0,240.0,,,0.0,False,0.0,2.0,3.0,2025_10_23_NHL_merged.csv,2025_10_23_NHL_final_scores.csv,moneyline
moneyline,2025020114,2025-10-23,home,away,0.638,0.6133388209470053,1.4545454545454546,2.8,-220.0,180.0,,,0.0,False,0.0,3.0,5.0,2025_10_23_NHL_merged.csv,2025_10_23_NHL_final_scores.csv,moneyline
moneyline,2025020115,2025-10-23,home,away,0.514,0.510753708127582,1.7142857142857144,2.15,-140.0,115.0,,,0.0,False,1.0,7.0,2.0,2025_10_23_NHL_merged.csv,2025_10_23_NHL_final_scores.csv,moneyline
moneyline,2025020116,2025-10-23,home,away,0.72,0.6659727395158626,1.3333333333333333,3.4,-300.0,240.0,,,0.0,False,0.0,5.0,6.0,2025_10_23_NHL_merged.csv,2025_10_23_NHL_final_scores.csv,moneyline
moneyline,2025020117,2025-10-23,home,away,0.518,0.5189853566697173,1.8333333333333335,2.0,-120.0,100.0,,,0.0,False,0.0,4.0,7.0,2025_10_23_NHL_merged.csv,2025_10_23_NHL_final_scores.csv,moneyline
moneyline,2025020118,2025-10-23,home,away,0.52,0.4789609587075985,1.8695652173913042,1.9523809523809523,-115.0,-105.0,,,0.0,False,1.0,2.0,1.0,2025_10_23_NHL_merged.csv,2025_10_23_NHL_final_scores.csv,moneyline
moneyline,2025020119,2025-10-23,home,away,0.533,0.5365492737190384,1.606060606060606,2.35,-165.0,135.0,,,0.0,False,0.0,2.0,3.0,2025_10_23_NHL_merged.csv,2025_10_23_NHL_final_scores.csv,moneyline
