market,candidate_id,family,feature_spec,hyperparameters,fold,status,failure_reason,train_start,train_end,validation_start,validation_end,train_rows,validation_rows,train_decisions,validation_decisions,fitted_parameters,decision_count,brier_score,log_loss,ece,calibration_intercept,calibration_slope,side_decision_count,edge_mae,edge_bias,positive_edge_decisions,positive_edge_hit_rate,ev_mae,ev_bias,positive_ev_bets,positive_ev_wins,positive_ev_losses,positive_ev_pushes,positive_ev_profit_units,positive_ev_roi
moneyline,logit_logistic_C=0.01,logistic_logit_probability,[logit(raw_probability)],"{""C"": 0.01, ""class_weight"": null, ""max_iter"": 5000, ""random_state"": 20260912, ""solver"": ""lbfgs""}",3,ok,,2025-10-07,2026-01-19,2026-01-20,2026-02-28,775,166,775,166,"{""coefficient_logit_probability"": 0.09583605701186149, ""intercept"": 0.0700674118321246}",166.0,0.24647503546163127,0.6860865137773632,0.03263980158204302,-1.1433792118942172,15.662405982548183,332.0,0.4959414804737989,-3.3440452548950498e-18,131.0,0.366412213740458,0.9854691681748584,0.04828912809688586,131.0,48.0,83.0,0.0,-20.494453781512608,-0.15644621207261533
moneyline,logit_logistic_C=0.01,logistic_logit_probability,[logit(raw_probability)],"{""C"": 0.01, ""class_weight"": null, ""max_iter"": 5000, ""random_state"": 20260912, ""solver"": ""lbfgs""}",4,ok,,2025-10-07,2026-02-28,2026-03-01,2026-03-21,941,164,941,164,"{""coefficient_logit_probability"": 0.14665034837708463, ""intercept"": 0.08079599459842493}",164.0,0.2495988348964068,0.6923493248076023,0.030232023523097076,-0.38650971813231305,3.740468575011508,328.0,0.4988175441784569,-6.769652589177784e-19,132.0,0.4696969696969697,0.9966586987728889,0.010076918014061968,132.0,62.0,70.0,0.0,15.441904761904762,0.11698412698412698
moneyline,platt_raw_C=0.1,platt_logistic_raw_probability,[raw_probability],"{""C"": 0.1, ""class_weight"": null, ""max_iter"": 5000, ""random_state"": 20260912, ""solver"": ""lbfgs""}",1,ok,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,423,178,423,178,"{""coefficient_raw_probability"": 0.15005011620425243, ""intercept"": 0.009182204682317492}",178.0,0.24937442173210397,0.6918945148972669,0.005671624517901153,-1.5706809741422545,18.177494241628423,356.0,0.49885632574119904,-7.796510004390144e-19,145.0,0.45517241379310347,0.9922831783881001,0.01907884792142902,145.0,66.0,79.0,0.0,9.98952380952381,0.06889326765188834
moneyline,platt_raw_C=0.1,platt_logistic_raw_probability,[raw_probability],"{""C"": 0.1, ""class_weight"": null, ""max_iter"": 5000, ""random_state"": 20260912, ""solver"": ""lbfgs""}",2,ok,,2025-10-07,2025-12-28,2025-12-29,2026-01-19,601,174,601,174,"{""coefficient_raw_probability"": 0.22861062487939843, ""intercept"": -0.03984963341465285}",174.0,0.24932482759881228,0.6917954180523671,0.002226457486130262,-0.23285563062617798,3.9106317955160184,348.0,0.49887145006763617,-2.2332072334414068e-18,146.0,0.4383561643835616,0.9913264883095113,0.005844847803604283,146.0,64.0,82.0,0.0,7.027142857142862,0.04813111545988261
moneyline,platt_raw_C=0.1,platt_logistic_raw_probability,[raw_probability],"{""C"": 0.1, ""class_weight"": null, ""max_iter"": 5000, ""random_state"": 20260912, ""solver"": ""lbfgs""}",3,ok,,2025-10-07,2026-01-19,2026-01-20,2026-02-28,775,166,775,166,"{""coefficient_raw_probability"": 0.24658960535222427, ""intercept"": -0.047441584875973414}",166.0,0.24718396325255798,0.68750839994253,0.02672447439264758,-1.979119172670185,25.44833339935793,332.0,0.496696978092208,-3.34404525489505e-19,131.0,0.366412213740458,0.9870768212017712,0.0493949773388074,131.0,48.0,83.0,0.0,-20.494453781512608,-0.15644621207261533
moneyline,platt_raw_C=0.1,platt_logistic_raw_probability,[raw_probability],"{""C"": 0.1, ""class_weight"": null, ""max_iter"": 5000, ""random_state"": 20260912, ""solver"": ""lbfgs""}",4,ok,,2025-10-07,2026-02-28,2026-03-01,2026-03-21,941,164,941,164,"{""coefficient_raw_probability"": 0.3850653860836104, ""intercept"": -0.10319571331872535}",164.0,0.2500539430584139,0.693256561648605,0.030950620198396707,-0.6213569174316553,5.992862710186681,328.0,0.49935667799412964,0.0,133.0,0.46616541353383456,0.9978007060778586,0.0119256161616389,133.0,62.0,71.0,0.0,14.441904761904762,0.10858575008950949
moneyline,logit_logistic_C=0.1,logistic_logit_probability,[logit(raw_probability)],"{""C"": 0.1, ""class_weight"": null, ""max_iter"": 5000, ""random_state"": 20260912, ""solver"": ""lbfgs""}",1,ok,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,423,178,423,178,"{""coefficient_logit_probability"": 0.32301776628009043, ""intercept"": 0.03954041651958413}",178.0,0.24720464988895618,0.6875396708163766,0.011807825722441889,-0.11885975799957095,2.0218825710602983,356.0,0.4958262530916316,1.403371800790226e-18,134.0,0.44029850746268656,0.9859412691035822,0.010125480908799079,134.0,59.0,75.0,0.0,6.632380952380952,0.0494953802416489
moneyline,logit_logistic_C=0.1,logistic_logit_probability,[logit(raw_probability)],"{""C"": 0.1, ""class_weight"": null, ""max_iter"": 5000, ""random_state"": 20260912, ""solver"": ""lbfgs""}",2,ok,,2025-10-07,2025-12-28,2025-12-29,2026-01-19,601,174,601,174,"{""coefficient_logit_probability"": 0.3932347908999755, ""intercept"": 0.021082826092579776}",174.0,0.24930371257856238,0.6917230083165005,0.005083078925322044,0.04396689479198221,0.5828911290822351,348.0,0.4977585140816178,1.914177628664063e-18,125.0,0.456,0.9888696395924768,-0.0038541125924559548,125.0,57.0,68.0,0.0,14.069999999999997,0.11255999999999998
moneyline,logit_logistic_C=0.1,logistic_logit_probability,[logit(raw_probability)],"{""C"": 0.1, ""class_weight"": null, ""max_iter"": 5000, ""random_state"": 20260912, ""solver"": ""lbfgs""}",3,ok,,2025-10-07,2026-01-19,2026-01-20,2026-02-28,775,166,775,166,"{""coefficient_logit_probability"": 0.3668498783701293, ""intercept"": 0.027371493440831493}",166.0,0.24179013182528736,0.6766478251515395,0.02590227932170435,-0.15795281555288937,4.091655957567543,332.0,0.4902987112322149,5.0160678823425745e-19,118.0,0.3305084745762712,0.9735228259639535,0.04018913333311257,118.0,39.0,79.0,0.0,-25.660000000000004,-0.2174576271186441
moneyline,logit_logistic_C=0.1,logistic_logit_probability,[logit(raw_probability)],"{""C"": 0.1, ""class_weight"": null, ""max_iter"": 5000, ""random_state"": 20260912, ""solver"": ""lbfgs""}",4,ok,,2025-10-07,2026-02-28,2026-03-01,2026-03-21,941,164,941,164,"{""coefficient_logit_probability"": 0.5063103409376326, ""intercept"": 0.0236173637572258}",164.0,0.24787342992582512,0.6889341628025194,0.033486376234189916,-0.10991280720567716,1.0832769907214843,328.0,0.4951599017070603,1.692413147294446e-18,120.0,0.4583333333333333,0.9889228172280365,-0.0021338636816306627,120.0,55.0,65.0,0.0,12.477142857142859,0.10397619047619049
moneyline,platt_raw_C=1,platt_logistic_raw_probability,[raw_probability],"{""C"": 1.0, ""class_weight"": null, ""max_iter"": 5000, ""random_state"": 20260912, ""solver"": ""lbfgs""}",1,ok,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,423,178,423,178,"{""coefficient_raw_probability"": 0.9755291213851123, ""intercept"": -0.43481458802057976}",178.0,0.24770675500718745,0.6885493587748662,0.00785092180900196,-0.1880572102970231,2.7959658707766932,356.0,0.4967331666989211,-2.650813401492649e-18,138.0,0.45652173913043476,0.9878436142499963,0.012869300014731426,138.0,63.0,75.0,0.0,10.884761904761906,0.07887508626639061
moneyline,platt_raw_C=1,platt_logistic_raw_probability,[raw_probability],"{""C"": 1.0, ""class_weight"": null, ""max_iter"": 5000, ""random_state"": 20260912, ""solver"": ""lbfgs""}",2,ok,,2025-10-07,2025-12-28,2025-12-29,2026-01-19,601,174,601,174,"{""coefficient_raw_probability"": 1.271672555571246, ""intercept"": -0.6013420620234162}",174.0,0.24920564238777687,0.6915409400937238,0.004196639631392836,0.03416129941268797,0.701787437540115,348.0,0.49809519424809945,-1.5951480238867191e-18,128.0,0.453125,0.9896314644887829,-0.001381583871179031,128.0,58.0,70.0,0.0,13.022380952380953,0.1017373511904762
moneyline,platt_raw_C=1,platt_logistic_raw_probability,[raw_probability],"{""C"": 1.0, ""class_weight"": null, ""max_iter"": 5000, ""random_state"": 20260912, ""solver"": ""lbfgs""}",3,ok,,2025-10-07,2026-01-19,2026-01-20,2026-02-28,775,166,775,166,"{""coefficient_raw_probability"": 1.2197777886531795, ""intercept"": -0.5713588011003512}",166.0,0.24290710658950668,0.6789110150779003,0.032990591240732614,-0.24702379522114348,5.144683963120516,332.0,0.4917871515553448,-1.1704158392132674e-18,122.0,0.3442622950819672,0.9767085791009098,0.042421215350947845,122.0,42.0,80.0,0.0,-23.607619047619046,-0.19350507416081186
moneyline,platt_raw_C=1,platt_logistic_raw_probability,[raw_probability],"{""C"": 1.0, ""class_weight"": null, ""max_iter"": 5000, ""random_state"": 20260912, ""solver"": ""lbfgs""}",4,ok,,2025-10-07,2026-02-28,2026-03-01,2026-03-21,941,164,941,164,"{""coefficient_raw_probability"": 1.7415512772817658, ""intercept"": -0.8337122326046333}",164.0,0.24801762181828596,0.6892072138004212,0.026765112550869694,-0.1351184012086179,1.3253336909129025,328.0,0.495977351692685,-1.8616544620238907e-18,124.0,0.45161290322580644,0.9906574650389631,0.0007738874139635581,124.0,56.0,68.0,0.0,11.114761904761902,0.08963517665130566
moneyline,logit_logistic_C=1,logistic_logit_probability,[logit(raw_probability)],"{""C"": 1.0, ""class_weight"": null, ""max_iter"": 5000, ""random_state"": 20260912, ""solver"": ""lbfgs""}",1,ok,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,423,178,423,178,"{""coefficient_logit_probability"": 0.570730448489158, ""intercept"": 0.0013323184936741915}",178.0,0.24639620883280308,0.6859229587384428,0.013724889295692546,-0.040499367096715595,1.1448140648765484,356.0,0.49323632420224395,-5.613487203160904e-18,108.0,0.4166666666666667,0.980522606639003,0.0025175524226969093,108.0,45.0,63.0,0.0,2.122380952380953,0.01965167548500882
moneyline,logit_logistic_C=1,logistic_logit_probability,[logit(raw_probability)],"{""C"": 1.0, ""class_weight"": null, ""max_iter"": 5000, ""random_state"": 20260912, ""solver"": ""lbfgs""}",2,ok,,2025-10-07,2025-12-28,2025-12-29,2026-01-19,601,174,601,174,"{""coefficient_logit_probability"": 0.5971991557758431, ""intercept"": -0.010774131334051378}",174.0,0.2500961430767891,0.6932963093717704,0.023717177445264186,0.06040451359327502,0.3839891622842519,348.0,0.49711971823307977,7.975740119433596e-19,117.0,0.42735042735042733,0.9874694179308786,-0.009605908746750495,117.0,50.0,67.0,0.0,7.169999999999998,0.06128205128205127
moneyline,logit_logistic_C=1,logistic_logit_probability,[logit(raw_probability)],"{""C"": 1.0, ""class_weight"": null, ""max_iter"": 5000, ""random_state"": 20260912, ""solver"": ""lbfgs""}",3,ok,,2025-10-07,2026-01-19,2026-01-20,2026-02-28,775,166,775,166,"{""coefficient_logit_probability"": 0.5116325819119327, ""intercept"": 0.004581940925236394}",166.0,0.23974919521836172,0.6724954037758488,0.04580763917391062,-0.05943094245898822,2.9338394123427065,332.0,0.48732039768320573,-3.511247517639802e-18,106.0,0.32075471698113206,0.967224826275714,0.035934638642663864,106.0,34.0,72.0,0.0,-24.36,-0.22981132075471697
moneyline,logit_logistic_C=1,logistic_logit_probability,[logit(raw_probability)],"{""C"": 1.0, ""class_weight"": null, ""max_iter"": 5000, ""random_state"": 20260912, ""solver"": ""lbfgs""}",4,ok,,2025-10-07,2026-02-28,2026-03-01,2026-03-21,941,164,941,164,"{""coefficient_logit_probability"": 0.6771528348136435, ""intercept"": -0.002891165625576433}",164.0,0.24788751060828834,0.689003185889271,0.03372530734997771,-0.08196474513980755,0.8095746233019989,328.0,0.49346738985051114,-1.5231718325650014e-18,109.0,0.46788990825688076,0.9853485205796016,-0.00780183936721059,109.0,51.0,58.0,0.0,13.03817993600602,0.11961632968812863
moneyline,platt_raw_C=10,platt_logistic_raw_probability,[raw_probability],"{""C"": 10.0, ""class_weight"": null, ""max_iter"": 5000, ""random_state"": 20260912, ""solver"": ""lbfgs""}",1,ok,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,423,178,423,178,"{""coefficient_raw_probability"": 2.170026137719871, ""intercept"": -1.0772180460397145}",178.0,0.246433698690911,0.685991276425257,0.020157572265909668,-0.04980713659573631,1.2569565949323656,356.0,0.49368973706444796,-9.355812005268173e-19,113.0,0.4247787610619469,0.9814812019626515,0.0040029897446620145,113.0,48.0,65.0,0.0,3.722380952380951,0.032941424357353546
moneyline,platt_raw_C=10,platt_logistic_raw_probability,[raw_probability],"{""C"": 10.0, ""class_weight"": null, ""max_iter"": 5000, ""random_state"": 20260912, ""solver"": ""lbfgs""}",2,ok,,2025-10-07,2025-12-28,2025-12-29,2026-01-19,601,174,601,174,"{""coefficient_raw_probability"": 2.3442749201824573, ""intercept"": -1.1787026968492142}",174.0,0.25004199472013516,0.6932039229057534,0.019797334473559518,0.06083538250076451,0.3813123902000184,348.0,0.4973228199080672,-1.2761184191093753e-18,114.0,0.43859649122807015,0.987951165455301,-0.00870014034117875,114.0,50.0,64.0,0.0,10.169999999999998,0.08921052631578946
moneyline,platt_raw_C=10,platt_logistic_raw_probability,[raw_probability],"{""C"": 10.0, ""class_weight"": null, ""max_iter"": 5000, ""random_state"": 20260912, ""solver"": ""lbfgs""}",3,ok,,2025-10-07,2026-01-19,2026-01-20,2026-02-28,775,166,775,166,"{""coefficient_raw_probability"": 2.0285573517735327, ""intercept"": -1.0064330276098008}",166.0,0.23998508120583906,0.6729874970367573,0.04934019903975591,-0.07309401920485006,3.0935782559210203,332.0,0.487739905198411,-2.67523620391604e-18,108.0,0.32407407407407407,0.9681685621141364,0.036691408611905126,108.0,35.0,73.0,0.0,-24.21,-0.22416666666666668
moneyline,platt_raw_C=10,platt_logistic_raw_probability,[raw_probability],"{""C"": 10.0, ""class_weight"": null, ""max_iter"": 5000, ""random_state"": 20260912, ""solver"": ""lbfgs""}",4,ok,,2025-10-07,2026-02-28,2026-03-01,2026-03-21,941,164,941,164,"{""coefficient_raw_probability"": 2.7113072845708004, ""intercept"": -1.355530601758507}",164.0,0.2477754079225671,0.6887568818608616,0.0373678965561344,-0.08608421752831896,0.8508341571867939,328.0,0.49361333820957937,1.692413147294446e-19,110.0,0.4727272727272727,0.9856654072051229,-0.007027028718238698,110.0,52.0,58.0,0.0,14.638179936006019,0.13307436305460016
moneyline,logit_logistic_C=10,logistic_logit_probability,[logit(raw_probability)],"{""C"": 10.0, ""class_weight"": null, ""max_iter"": 5000, ""random_state"": 20260912, ""solver"": ""lbfgs""}",1,ok,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,423,178,423,178,"{""coefficient_logit_probability"": 0.6186279716178983, ""intercept"": -0.0060405874103869805}",178.0,0.24634969097101597,0.6858368215393034,0.01399461800086299,-0.03260006280845341,1.0560119974233342,356.0,0.4927407354796688,2.806743601580452e-18,105.0,0.42857142857142855,0.9794858703783088,0.001068084738178061,105.0,45.0,60.0,0.0,5.022380952380951,0.047832199546485245
moneyline,logit_logistic_C=10,logistic_logit_probability,[logit(raw_probability)],"{""C"": 10.0, ""class_weight"": null, ""max_iter"": 5000, ""random_state"": 20260912, ""solver"": ""lbfgs""}",2,ok,,2025-10-07,2025-12-28,2025-12-29,2026-01-19,601,174,601,174,"{""coefficient_logit_probability"": 0.6300838784911186, ""intercept"": -0.015908714390740864}",174.0,0.25027768616331775,0.6936614077944327,0.025129002175763145,0.06205814683323292,0.36394847434106076,348.0,0.4970193343303656,-7.975740119433596e-19,116.0,0.4224137931034483,0.9872501131115297,-0.010521804578840584,116.0,49.0,67.0,0.0,5.772380952380952,0.04976190476190476
moneyline,logit_logistic_C=10,logistic_logit_probability,[logit(raw_probability)],"{""C"": 10.0, ""class_weight"": null, ""max_iter"": 5000, ""random_state"": 20260912, ""solver"": ""lbfgs""}",3,ok,,2025-10-07,2026-01-19,2026-01-20,2026-02-28,775,166,775,166,"{""coefficient_logit_probability"": 0.5357881637129884, ""intercept"": 0.001108853488166008}",166.0,0.2394354791684504,0.6718538790169851,0.05042862818282335,-0.04908225570186383,2.8015475562897216,332.0,0.4868191776005356,-2.67523620391604e-18,102.0,0.3235294117647059,0.9661651126995053,0.03521581609974625,102.0,33.0,69.0,0.0,-22.879607843137254,-0.2243098808150711
moneyline,logit_logistic_C=10,logistic_logit_probability,[logit(raw_probability)],"{""C"": 10.0, ""class_weight"": null, ""max_iter"": 5000, ""random_state"": 20260912, ""solver"": ""lbfgs""}",4,ok,,2025-10-07,2026-02-28,2026-03-01,2026-03-21,941,164,941,164,"{""coefficient_logit_probability"": 0.7007375606370115, ""intercept"": -0.006572868919208903}",164.0,0.2479289321401624,0.6890950613049177,0.04018084528336482,-0.07916083734537872,0.7825795074554575,328.0,0.49323708758986406,-1.5231718325650014e-18,107.0,0.45794392523364486,0.9848624395940824,-0.008572866567493865,107.0,49.0,58.0,0.0,10.778179936006023,0.10073065360753292
moneyline,platt_raw_C=100,platt_logistic_raw_probability,[raw_probability],"{""C"": 100.0, ""class_weight"": null, ""max_iter"": 5000, ""random_state"": 20260912, ""solver"": ""lbfgs""}",1,ok,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,423,178,423,178,"{""coefficient_raw_probability"": 2.475119353515417, ""intercept"": -1.2410979530985446}",178.0,0.24631925089707504,0.6857670219267986,0.018307590463176183,-0.036144593566961605,1.102308422990915,356.0,0.49291974340051203,-2.1830228012292403e-18,106.0,0.42452830188679247,0.9798715779258541,0.001765584102168211,106.0,45.0,61.0,0.0,4.022380952380951,0.03794699011680142
moneyline,platt_raw_C=100,platt_logistic_raw_probability,[raw_probability],"{""C"": 100.0, ""class_weight"": null, ""max_iter"": 5000, ""random_state"": 20260912, ""solver"": ""lbfgs""}",2,ok,,2025-10-07,2025-12-28,2025-12-29,2026-01-19,601,174,601,174,"{""coefficient_raw_probability"": 2.564574107949861, ""intercept"": -1.2972059768337068}",174.0,0.2503294240785072,0.6937840567036829,0.02565943386610192,0.06353061209127978,0.3485581249833168,348.0,0.49716732915541195,-1.2761184191093753e-18,114.0,0.4298245614035088,0.9876141994476788,-0.010185696811725037,114.0,49.0,65.0,0.0,7.772380952380951,0.06817878028404344
moneyline,platt_raw_C=100,platt_logistic_raw_probability,[raw_probability],"{""C"": 100.0, ""class_weight"": null, ""max_iter"": 5000, ""random_state"": 20260912, ""solver"": ""lbfgs""}",3,ok,,2025-10-07,2026-01-19,2026-01-20,2026-02-28,775,166,775,166,"{""coefficient_raw_probability"": 2.1713935325470084, ""intercept"": -1.083254916573526}",166.0,0.23952831066154318,0.6720558496445384,0.05076925981492094,-0.055857594027757876,2.890035735084256,332.0,0.48703029330840025,-4.6816633568530694e-18,101.0,0.31683168316831684,0.9666721659874313,0.03568969600355013,101.0,32.0,69.0,0.0,-23.86,-0.23623762376237623
moneyline,platt_raw_C=100,platt_logistic_raw_probability,[raw_probability],"{""C"": 100.0, ""class_weight"": null, ""max_iter"": 5000, ""random_state"": 20260912, ""solver"": ""lbfgs""}",4,ok,,2025-10-07,2026-02-28,2026-03-01,2026-03-21,941,164,941,164,"{""coefficient_raw_probability"": 2.8731647833217724, ""intercept"": -1.4425773877311674}",164.0,0.24782961615484697,0.6888765236089835,0.0322402220769877,-0.08115413369212876,0.8028676767791553,328.0,0.49322614062423015,-8.46206573647223e-19,107.0,0.45794392523364486,0.9848485241619993,-0.008308105562922025,107.0,49.0,58.0,0.0,10.778179936006023,0.10073065360753292
