moneyline_candidate,margin_candidate,total_candidate,moneyline_log_loss,moneyline_brier,margin_rmse,margin_mae,total_rmse,total_mae,moneyline_rank,margin_rank,total_rank,rank_sum,relative_primary_gap_sum
moneyline|logistic|sdv_only|{},margin|linear|sdv_only|{},"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",0.6773160567796372,0.24226495303313478,2.5265277378030686,2.131250112446368,2.2771169833672884,1.8248184355860173,1,3,1,5,0.0006723752165693764
moneyline|logistic|sdv_only|{},"margin|ridge|sdv_only|{""alpha"":0.01}","total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",0.6773160567796372,0.24226495303313478,2.5265281632511836,2.1312512106510284,2.2771169833672884,1.8248184355860173,1,4,1,6,0.0006725437222101505
"moneyline|regularized_logistic|sdv_only|{""C"":10,""penalty"":""l2""}",margin|linear|sdv_only|{},"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",0.6773178794302163,0.24226564848855642,2.5265277378030686,2.131250112446368,2.2771169833672884,1.8248184355860173,2,3,1,6,0.0006750662063381707
"moneyline|regularized_logistic|sdv_only|{""C"":10,""penalty"":""l2""}","margin|ridge|sdv_only|{""alpha"":0.01}","total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",0.6773178794302163,0.24226564848855642,2.5265281632511836,2.1312512106510284,2.2771169833672884,1.8248184355860173,2,4,1,7,0.0006752347119789448
moneyline|logistic|sdv_only|{},"margin|elastic_net|sdv_only|{""alpha"":0.001,""l1_ratio"":0.2}","total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",0.6773160567796372,0.24226495303313478,2.526551166969489,2.13132896679229,2.2771169833672884,1.8248184355860173,1,5,1,7,0.0006816547187336042
"moneyline|regularized_logistic|sdv_only|{""C"":10,""penalty"":""l2""}","margin|elastic_net|sdv_only|{""alpha"":0.001,""l1_ratio"":0.2}","total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",0.6773178794302163,0.24226564848855642,2.526551166969489,2.13132896679229,2.2771169833672884,1.8248184355860173,2,5,1,8,0.0006843457085023985
moneyline|logistic|sdv_only|{},"margin|bootstrap_ridge_simulation|sdv_only|{""alpha"":0.1,""n_bootstrap"":40}","total|elastic_net|drat_sdv|{""alpha"":0.1,""l1_ratio"":0.5}",0.6773160567796372,0.24226495303313478,2.525311927752812,2.1296054130307223,2.2783092788523973,1.8277054209288053,1,2,5,8,0.0007144325819901098
"moneyline|regularized_logistic|sdv_only|{""C"":10,""penalty"":""l2""}","margin|bootstrap_ridge_simulation|sdv_only|{""alpha"":0.1,""n_bootstrap"":40}","total|elastic_net|drat_sdv|{""alpha"":0.1,""l1_ratio"":0.5}",0.6773178794302163,0.24226564848855642,2.525311927752812,2.1296054130307223,2.2783092788523973,1.8277054209288053,2,2,5,9,0.0007171235717589042
moneyline|logistic|sdv_only|{},margin|linear|sdv_only|{},"total|elastic_net|sdv_only|{""alpha"":0.1,""l1_ratio"":0.5}",0.6773160567796372,0.24226495303313478,2.5265277378030686,2.131250112446368,2.2777676677320877,1.8271642745522239,1,3,2,6,0.0009581244203002992
moneyline|logistic|sdv_only|{},"margin|ridge|sdv_only|{""alpha"":0.01}","total|elastic_net|sdv_only|{""alpha"":0.1,""l1_ratio"":0.5}",0.6773160567796372,0.24226495303313478,2.5265281632511836,2.1312512106510284,2.2777676677320877,1.8271642745522239,1,4,2,7,0.0009582929259410733
"moneyline|regularized_logistic|sdv_only|{""C"":10,""penalty"":""l2""}",margin|linear|sdv_only|{},"total|elastic_net|sdv_only|{""alpha"":0.1,""l1_ratio"":0.5}",0.6773178794302163,0.24226564848855642,2.5265277378030686,2.131250112446368,2.2777676677320877,1.8271642745522239,2,3,2,7,0.0009608154100690935
"moneyline|regularized_logistic|sdv_only|{""C"":10,""penalty"":""l2""}","margin|ridge|sdv_only|{""alpha"":0.01}","total|elastic_net|sdv_only|{""alpha"":0.1,""l1_ratio"":0.5}",0.6773178794302163,0.24226564848855642,2.5265281632511836,2.1312512106510284,2.2777676677320877,1.8271642745522239,2,4,2,8,0.0009609839157098676
moneyline|logistic|sdv_only|{},"margin|elastic_net|sdv_only|{""alpha"":0.001,""l1_ratio"":0.2}","total|elastic_net|sdv_only|{""alpha"":0.1,""l1_ratio"":0.5}",0.6773160567796372,0.24226495303313478,2.526551166969489,2.13132896679229,2.2777676677320877,1.8271642745522239,1,5,2,8,0.000967403922464527
"moneyline|regularized_logistic|sdv_only|{""C"":10,""penalty"":""l2""}","margin|elastic_net|sdv_only|{""alpha"":0.001,""l1_ratio"":0.2}","total|elastic_net|sdv_only|{""alpha"":0.1,""l1_ratio"":0.5}",0.6773178794302163,0.24226564848855642,2.526551166969489,2.13132896679229,2.2777676677320877,1.8271642745522239,2,5,2,9,0.0009700949122333213
moneyline|logistic|sdv_only|{},margin|linear|sdv_only|{},"total|ridge|sdv_only|{""alpha"":10}",0.6773160567796372,0.24226495303313478,2.5265277378030686,2.131250112446368,2.2779069812430586,1.8247498101900304,1,3,3,7,0.0010193041980579576
moneyline|logistic|sdv_only|{},"margin|ridge|sdv_only|{""alpha"":0.01}","total|ridge|sdv_only|{""alpha"":10}",0.6773160567796372,0.24226495303313478,2.5265281632511836,2.1312512106510284,2.2779069812430586,1.8247498101900304,1,4,3,8,0.0010194727036987317
"moneyline|regularized_logistic|sdv_only|{""C"":10,""penalty"":""l2""}",margin|linear|sdv_only|{},"total|ridge|sdv_only|{""alpha"":10}",0.6773178794302163,0.24226564848855642,2.5265277378030686,2.131250112446368,2.2779069812430586,1.8247498101900304,2,3,3,8,0.001021995187826752
"moneyline|regularized_logistic|sdv_only|{""C"":10,""penalty"":""l2""}","margin|ridge|sdv_only|{""alpha"":0.01}","total|ridge|sdv_only|{""alpha"":10}",0.6773178794302163,0.24226564848855642,2.5265281632511836,2.1312512106510284,2.2779069812430586,1.8247498101900304,2,4,3,9,0.001022163693467526
moneyline|logistic|sdv_only|{},"margin|elastic_net|sdv_only|{""alpha"":0.001,""l1_ratio"":0.2}","total|ridge|sdv_only|{""alpha"":10}",0.6773160567796372,0.24226495303313478,2.526551166969489,2.13132896679229,2.2779069812430586,1.8247498101900304,1,5,3,9,0.0010285837002221854
"moneyline|regularized_logistic|sdv_only|{""C"":10,""penalty"":""l2""}","margin|elastic_net|sdv_only|{""alpha"":0.001,""l1_ratio"":0.2}","total|ridge|sdv_only|{""alpha"":10}",0.6773178794302163,0.24226564848855642,2.526551166969489,2.13132896679229,2.2779069812430586,1.8247498101900304,2,5,3,10,0.0010312746899909797
moneyline|logistic|sdv_only|{},margin|linear|sdv_only|{},total|linear|sdv_only|{},0.6773160567796372,0.24226495303313478,2.5265277378030686,2.131250112446368,2.2779369110527563,1.8244549153205087,1,3,4,8,0.0010324479275705123
moneyline|logistic|sdv_only|{},"margin|ridge|sdv_only|{""alpha"":0.01}",total|linear|sdv_only|{},0.6773160567796372,0.24226495303313478,2.5265281632511836,2.1312512106510284,2.2779369110527563,1.8244549153205087,1,4,4,9,0.0010326164332112864
"moneyline|regularized_logistic|sdv_only|{""C"":10,""penalty"":""l2""}",margin|linear|sdv_only|{},total|linear|sdv_only|{},0.6773178794302163,0.24226564848855642,2.5265277378030686,2.131250112446368,2.2779369110527563,1.8244549153205087,2,3,4,9,0.0010351389173393066
"moneyline|regularized_logistic|sdv_only|{""C"":10,""penalty"":""l2""}","margin|ridge|sdv_only|{""alpha"":0.01}",total|linear|sdv_only|{},0.6773178794302163,0.24226564848855642,2.5265281632511836,2.1312512106510284,2.2779369110527563,1.8244549153205087,2,4,4,10,0.0010353074229800807
moneyline|logistic|sdv_only|{},"margin|elastic_net|sdv_only|{""alpha"":0.001,""l1_ratio"":0.2}",total|linear|sdv_only|{},0.6773160567796372,0.24226495303313478,2.526551166969489,2.13132896679229,2.2779369110527563,1.8244549153205087,1,5,4,10,0.00104172742973474
"moneyline|regularized_logistic|sdv_only|{""C"":10,""penalty"":""l2""}","margin|elastic_net|sdv_only|{""alpha"":0.001,""l1_ratio"":0.2}",total|linear|sdv_only|{},0.6773178794302163,0.24226564848855642,2.526551166969489,2.13132896679229,2.2779369110527563,1.8244549153205087,2,5,4,11,0.0010444184195035344
moneyline|logistic|sdv_only|{},margin|linear|sdv_only|{},"total|elastic_net|drat_sdv|{""alpha"":0.1,""l1_ratio"":0.5}",0.6773160567796372,0.24226495303313478,2.5265277378030686,2.131250112446368,2.2783092788523973,1.8277054209288053,1,3,5,9,0.0011959739134381753
moneyline|logistic|sdv_only|{},"margin|ridge|sdv_only|{""alpha"":0.01}","total|elastic_net|drat_sdv|{""alpha"":0.1,""l1_ratio"":0.5}",0.6773160567796372,0.24226495303313478,2.5265281632511836,2.1312512106510284,2.2783092788523973,1.8277054209288053,1,4,5,10,0.0011961424190789494
"moneyline|regularized_logistic|sdv_only|{""C"":10,""penalty"":""l2""}",margin|linear|sdv_only|{},"total|elastic_net|drat_sdv|{""alpha"":0.1,""l1_ratio"":0.5}",0.6773178794302163,0.24226564848855642,2.5265277378030686,2.131250112446368,2.2783092788523973,1.8277054209288053,2,3,5,10,0.0011986649032069696
"moneyline|regularized_logistic|sdv_only|{""C"":10,""penalty"":""l2""}","margin|ridge|sdv_only|{""alpha"":0.01}","total|elastic_net|drat_sdv|{""alpha"":0.1,""l1_ratio"":0.5}",0.6773178794302163,0.24226564848855642,2.5265281632511836,2.1312512106510284,2.2783092788523973,1.8277054209288053,2,4,5,11,0.0011988334088477437
moneyline|logistic|sdv_only|{},"margin|elastic_net|sdv_only|{""alpha"":0.001,""l1_ratio"":0.2}","total|elastic_net|drat_sdv|{""alpha"":0.1,""l1_ratio"":0.5}",0.6773160567796372,0.24226495303313478,2.526551166969489,2.13132896679229,2.2783092788523973,1.8277054209288053,1,5,5,11,0.001205253415602403
"moneyline|regularized_logistic|sdv_only|{""C"":10,""penalty"":""l2""}","margin|elastic_net|sdv_only|{""alpha"":0.001,""l1_ratio"":0.2}","total|elastic_net|drat_sdv|{""alpha"":0.1,""l1_ratio"":0.5}",0.6773178794302163,0.24226564848855642,2.526551166969489,2.13132896679229,2.2783092788523973,1.8277054209288053,2,5,5,12,0.0012079444053711974
"moneyline|regularized_logistic|drat_sdv|{""C"":0.1,""penalty"":""l2""}","margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}","total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",0.6786055389810167,0.24289594413846666,2.5248301046146775,2.1228727975355324,2.2771169833672884,1.8248184355860173,3,1,1,5,0.001903811652584242
"moneyline|regularized_logistic|drat_sdv|{""C"":0.1,""penalty"":""l2""}","margin|bootstrap_ridge_simulation|sdv_only|{""alpha"":0.1,""n_bootstrap"":40}","total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",0.6786055389810167,0.24289594413846666,2.525311927752812,2.1296054130307223,2.2771169833672884,1.8248184355860173,3,2,1,6,0.002094645537705553
"moneyline|regularized_logistic|drat_sdv|{""C"":0.1,""penalty"":""l2""}","margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}","total|elastic_net|sdv_only|{""alpha"":0.1,""l1_ratio"":0.5}",0.6786055389810167,0.24289594413846666,2.5248301046146775,2.1228727975355324,2.2777676677320877,1.8271642745522239,3,1,2,6,0.0021895608563151647
"moneyline|regularized_logistic|drat_sdv|{""C"":0.1,""penalty"":""l2""}","margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}","total|ridge|sdv_only|{""alpha"":10}",0.6786055389810167,0.24289594413846666,2.5248301046146775,2.1228727975355324,2.2779069812430586,1.8247498101900304,3,1,3,7,0.002250740634072823
"moneyline|regularized_logistic|drat_sdv|{""C"":0.1,""penalty"":""l2""}","margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",total|linear|sdv_only|{},0.6786055389810167,0.24289594413846666,2.5248301046146775,2.1228727975355324,2.2779369110527563,1.8244549153205087,3,1,4,8,0.002263884363585378
"moneyline|regularized_logistic|drat_sdv|{""C"":0.1,""penalty"":""l2""}","margin|bootstrap_ridge_simulation|sdv_only|{""alpha"":0.1,""n_bootstrap"":40}","total|elastic_net|sdv_only|{""alpha"":0.1,""l1_ratio"":0.5}",0.6786055389810167,0.24289594413846666,2.525311927752812,2.1296054130307223,2.2777676677320877,1.8271642745522239,3,2,2,7,0.0023803947414364757
"moneyline|regularized_logistic|drat_sdv|{""C"":0.1,""penalty"":""l2""}","margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}","total|elastic_net|drat_sdv|{""alpha"":0.1,""l1_ratio"":0.5}",0.6786055389810167,0.24289594413846666,2.5248301046146775,2.1228727975355324,2.2783092788523973,1.8277054209288053,3,1,5,9,0.002427410349453041
"moneyline|regularized_logistic|drat_sdv|{""C"":0.1,""penalty"":""l2""}","margin|bootstrap_ridge_simulation|sdv_only|{""alpha"":0.1,""n_bootstrap"":40}","total|ridge|sdv_only|{""alpha"":10}",0.6786055389810167,0.24289594413846666,2.525311927752812,2.1296054130307223,2.2779069812430586,1.8247498101900304,3,2,3,8,0.002441574519194134
"moneyline|regularized_logistic|drat_sdv|{""C"":0.1,""penalty"":""l2""}","margin|bootstrap_ridge_simulation|sdv_only|{""alpha"":0.1,""n_bootstrap"":40}",total|linear|sdv_only|{},0.6786055389810167,0.24289594413846666,2.525311927752812,2.1296054130307223,2.2779369110527563,1.8244549153205087,3,2,4,9,0.0024547182487066888
"moneyline|gam_logistic|sdv_only|{""C"":1,""degree"":2,""n_knots"":4}","margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}","total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",0.6790297141571703,0.24309528893452242,2.5248301046146775,2.1228727975355324,2.2771169833672884,1.8248184355860173,4,1,1,6,0.0025300705045747662
"moneyline|regularized_logistic|drat_sdv|{""C"":0.1,""penalty"":""l2""}",margin|linear|sdv_only|{},"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",0.6786055389810167,0.24289594413846666,2.5265277378030686,2.131250112446368,2.2771169833672884,1.8248184355860173,3,3,1,7,0.0025761868691536183
"moneyline|regularized_logistic|drat_sdv|{""C"":0.1,""penalty"":""l2""}","margin|ridge|sdv_only|{""alpha"":0.01}","total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",0.6786055389810167,0.24289594413846666,2.5265281632511836,2.1312512106510284,2.2771169833672884,1.8248184355860173,3,4,1,8,0.0025763553747943924
"moneyline|regularized_logistic|drat_sdv|{""C"":0.1,""penalty"":""l2""}","margin|elastic_net|sdv_only|{""alpha"":0.001,""l1_ratio"":0.2}","total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",0.6786055389810167,0.24289594413846666,2.526551166969489,2.13132896679229,2.2771169833672884,1.8248184355860173,3,5,1,9,0.002585466371317846
"moneyline|regularized_logistic|drat_sdv|{""C"":0.1,""penalty"":""l2""}","margin|bootstrap_ridge_simulation|sdv_only|{""alpha"":0.1,""n_bootstrap"":40}","total|elastic_net|drat_sdv|{""alpha"":0.1,""l1_ratio"":0.5}",0.6786055389810167,0.24289594413846666,2.525311927752812,2.1296054130307223,2.2783092788523973,1.8277054209288053,3,2,5,10,0.0026182442345743517
"moneyline|gam_logistic|sdv_only|{""C"":1,""degree"":2,""n_knots"":4}","margin|bootstrap_ridge_simulation|sdv_only|{""alpha"":0.1,""n_bootstrap"":40}","total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",0.6790297141571703,0.24309528893452242,2.525311927752812,2.1296054130307223,2.2771169833672884,1.8248184355860173,4,2,1,7,0.002720904389696077
"moneyline|gam_logistic|sdv_only|{""C"":1,""degree"":2,""n_knots"":4}","margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}","total|elastic_net|sdv_only|{""alpha"":0.1,""l1_ratio"":0.5}",0.6790297141571703,0.24309528893452242,2.5248301046146775,2.1228727975355324,2.2777676677320877,1.8271642745522239,4,1,2,7,0.002815819708305689
"moneyline|regularized_logistic|drat_sdv|{""C"":0.1,""penalty"":""l2""}",margin|linear|sdv_only|{},"total|elastic_net|sdv_only|{""alpha"":0.1,""l1_ratio"":0.5}",0.6786055389810167,0.24289594413846666,2.5265277378030686,2.131250112446368,2.2777676677320877,1.8271642745522239,3,3,2,8,0.002861936072884541
"moneyline|regularized_logistic|drat_sdv|{""C"":0.1,""penalty"":""l2""}","margin|ridge|sdv_only|{""alpha"":0.01}","total|elastic_net|sdv_only|{""alpha"":0.1,""l1_ratio"":0.5}",0.6786055389810167,0.24289594413846666,2.5265281632511836,2.1312512106510284,2.2777676677320877,1.8271642745522239,3,4,2,9,0.002862104578525315
"moneyline|regularized_logistic|drat_sdv|{""C"":0.1,""penalty"":""l2""}","margin|elastic_net|sdv_only|{""alpha"":0.001,""l1_ratio"":0.2}","total|elastic_net|sdv_only|{""alpha"":0.1,""l1_ratio"":0.5}",0.6786055389810167,0.24289594413846666,2.526551166969489,2.13132896679229,2.2777676677320877,1.8271642745522239,3,5,2,10,0.002871215575048769
"moneyline|gam_logistic|sdv_only|{""C"":1,""degree"":2,""n_knots"":4}","margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}","total|ridge|sdv_only|{""alpha"":10}",0.6790297141571703,0.24309528893452242,2.5248301046146775,2.1228727975355324,2.2779069812430586,1.8247498101900304,4,1,3,8,0.0028769994860633474
"moneyline|gam_logistic|sdv_only|{""C"":1,""degree"":2,""n_knots"":4}","margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",total|linear|sdv_only|{},0.6790297141571703,0.24309528893452242,2.5248301046146775,2.1228727975355324,2.2779369110527563,1.8244549153205087,4,1,4,9,0.002890143215575902
"moneyline|regularized_logistic|drat_sdv|{""C"":0.1,""penalty"":""l2""}",margin|linear|sdv_only|{},"total|ridge|sdv_only|{""alpha"":10}",0.6786055389810167,0.24289594413846666,2.5265277378030686,2.131250112446368,2.2779069812430586,1.8247498101900304,3,3,3,9,0.0029231158506421995
"moneyline|regularized_logistic|drat_sdv|{""C"":0.1,""penalty"":""l2""}","margin|ridge|sdv_only|{""alpha"":0.01}","total|ridge|sdv_only|{""alpha"":10}",0.6786055389810167,0.24289594413846666,2.5265281632511836,2.1312512106510284,2.2779069812430586,1.8247498101900304,3,4,3,10,0.0029232843562829736
"moneyline|regularized_logistic|drat_sdv|{""C"":0.1,""penalty"":""l2""}","margin|elastic_net|sdv_only|{""alpha"":0.001,""l1_ratio"":0.2}","total|ridge|sdv_only|{""alpha"":10}",0.6786055389810167,0.24289594413846666,2.526551166969489,2.13132896679229,2.2779069812430586,1.8247498101900304,3,5,3,11,0.0029323953528064273
"moneyline|regularized_logistic|drat_sdv|{""C"":0.1,""penalty"":""l2""}",margin|linear|sdv_only|{},total|linear|sdv_only|{},0.6786055389810167,0.24289594413846666,2.5265277378030686,2.131250112446368,2.2779369110527563,1.8244549153205087,3,3,4,10,0.002936259580154754
"moneyline|regularized_logistic|drat_sdv|{""C"":0.1,""penalty"":""l2""}","margin|ridge|sdv_only|{""alpha"":0.01}",total|linear|sdv_only|{},0.6786055389810167,0.24289594413846666,2.5265281632511836,2.1312512106510284,2.2779369110527563,1.8244549153205087,3,4,4,11,0.0029364280857955283
"moneyline|regularized_logistic|drat_sdv|{""C"":0.1,""penalty"":""l2""}","margin|elastic_net|sdv_only|{""alpha"":0.001,""l1_ratio"":0.2}",total|linear|sdv_only|{},0.6786055389810167,0.24289594413846666,2.526551166969489,2.13132896679229,2.2779369110527563,1.8244549153205087,3,5,4,12,0.002945539082318982
"moneyline|gam_logistic|sdv_only|{""C"":1,""degree"":2,""n_knots"":4}","margin|bootstrap_ridge_simulation|sdv_only|{""alpha"":0.1,""n_bootstrap"":40}","total|elastic_net|sdv_only|{""alpha"":0.1,""l1_ratio"":0.5}",0.6790297141571703,0.24309528893452242,2.525311927752812,2.1296054130307223,2.2777676677320877,1.8271642745522239,4,2,2,8,0.003006653593427
"moneyline|gam_logistic|sdv_only|{""C"":1,""degree"":2,""n_knots"":4}","margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}","total|elastic_net|drat_sdv|{""alpha"":0.1,""l1_ratio"":0.5}",0.6790297141571703,0.24309528893452242,2.5248301046146775,2.1228727975355324,2.2783092788523973,1.8277054209288053,4,1,5,10,0.003053669201443565
"moneyline|gam_logistic|sdv_only|{""C"":1,""degree"":2,""n_knots"":4}","margin|bootstrap_ridge_simulation|sdv_only|{""alpha"":0.1,""n_bootstrap"":40}","total|ridge|sdv_only|{""alpha"":10}",0.6790297141571703,0.24309528893452242,2.525311927752812,2.1296054130307223,2.2779069812430586,1.8247498101900304,4,2,3,9,0.0030678333711846584
"moneyline|gam_logistic|sdv_only|{""C"":1,""degree"":2,""n_knots"":4}","margin|bootstrap_ridge_simulation|sdv_only|{""alpha"":0.1,""n_bootstrap"":40}",total|linear|sdv_only|{},0.6790297141571703,0.24309528893452242,2.525311927752812,2.1296054130307223,2.2779369110527563,1.8244549153205087,4,2,4,10,0.003080977100697213
