component,candidate_id,fold,game_id,game_date,target_column,actual,research_prediction,scikit_learn_version,seed
moneyline,moneyline|logistic|sdv_only|{},1,2025020235,2025-11-08,actual_home_win,1.0,0.4965740644055611,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},1,2025020236,2025-11-08,actual_home_win,1.0,0.5326787695962312,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},1,2025020237,2025-11-08,actual_home_win,0.0,0.597301074155649,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},1,2025020238,2025-11-08,actual_home_win,1.0,0.5556000422610925,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},1,2025020239,2025-11-08,actual_home_win,0.0,0.5414983570725449,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},1,2025020240,2025-11-08,actual_home_win,0.0,0.3756814294969753,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},1,2025020241,2025-11-08,actual_home_win,1.0,0.4531972678098207,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},1,2025020242,2025-11-08,actual_home_win,0.0,0.5845130921707159,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},1,2025020243,2025-11-08,actual_home_win,1.0,0.47341355465823937,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},1,2025020244,2025-11-09,actual_home_win,0.0,0.5383833647942301,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},1,2025020245,2025-11-09,actual_home_win,0.0,0.4964192081110295,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},1,2025020246,2025-11-09,actual_home_win,0.0,0.46878964256210237,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},1,2025020247,2025-11-09,actual_home_win,1.0,0.4908847124350742,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},1,2025020248,2025-11-09,actual_home_win,1.0,0.5430664638983215,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},1,2025020249,2025-11-09,actual_home_win,1.0,0.4618685182842404,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},1,2025020250,2025-11-09,actual_home_win,0.0,0.3278394228754917,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},1,2025020251,2025-11-09,actual_home_win,1.0,0.5547860277056915,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},1,2025020252,2025-11-10,actual_home_win,0.0,0.5416506411306977,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},1,2025020253,2025-11-10,actual_home_win,1.0,0.6296465559155284,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},1,2025020254,2025-11-10,actual_home_win,1.0,0.517362063400297,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},1,2025020255,2025-11-10,actual_home_win,0.0,0.519878399537523,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},1,2025020256,2025-11-11,actual_home_win,1.0,0.5137144886538368,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},1,2025020257,2025-11-11,actual_home_win,0.0,0.5362125253288471,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},1,2025020258,2025-11-11,actual_home_win,0.0,0.5392734140291086,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},1,2025020259,2025-11-11,actual_home_win,0.0,0.5213078683926635,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},1,2025020260,2025-11-11,actual_home_win,1.0,0.4911704696701484,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},1,2025020261,2025-11-11,actual_home_win,0.0,0.4854046845071864,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},1,2025020262,2025-11-11,actual_home_win,1.0,0.653876248885136,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},1,2025020263,2025-11-11,actual_home_win,0.0,0.5364460829826727,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},1,2025020264,2025-11-11,actual_home_win,0.0,0.46825080774896505,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},1,2025020265,2025-11-12,actual_home_win,0.0,0.5321687646776053,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},1,2025020266,2025-11-12,actual_home_win,0.0,0.518865020088198,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},1,2025020267,2025-11-12,actual_home_win,1.0,0.5361765337057499,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},1,2025020268,2025-11-12,actual_home_win,0.0,0.4512776419979117,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},1,2025020269,2025-11-13,actual_home_win,0.0,0.4900489004192868,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},1,2025020270,2025-11-13,actual_home_win,0.0,0.525489367901428,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},1,2025020271,2025-11-13,actual_home_win,1.0,0.5484147756884313,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},1,2025020272,2025-11-13,actual_home_win,1.0,0.532254032148716,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},1,2025020273,2025-11-13,actual_home_win,1.0,0.49330265531796985,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},1,2025020274,2025-11-13,actual_home_win,1.0,0.5221497985957881,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},1,2025020275,2025-11-13,actual_home_win,1.0,0.6243647666218145,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},1,2025020276,2025-11-13,actual_home_win,1.0,0.5391697612158157,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},1,2025020277,2025-11-13,actual_home_win,0.0,0.5876303993337592,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},1,2025020278,2025-11-13,actual_home_win,1.0,0.5398632984937487,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},1,2025020279,2025-11-14,actual_home_win,1.0,0.6257117008447197,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},1,2025020280,2025-11-14,actual_home_win,0.0,0.5186574563784557,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},1,2025020281,2025-11-14,actual_home_win,1.0,0.4638812710475433,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},1,2025020282,2025-11-14,actual_home_win,0.0,0.5696125052070454,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},1,2025020283,2025-11-15,actual_home_win,0.0,0.47811775975965815,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},1,2025020284,2025-11-15,actual_home_win,1.0,0.4905858599550068,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},1,2025020285,2025-11-15,actual_home_win,0.0,0.5352407578826445,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},1,2025020286,2025-11-15,actual_home_win,0.0,0.5116325339348284,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},1,2025020287,2025-11-15,actual_home_win,0.0,0.5016590641914072,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},1,2025020288,2025-11-15,actual_home_win,0.0,0.5393526566568256,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},1,2025020289,2025-11-15,actual_home_win,0.0,0.6057168690618405,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},1,2025020290,2025-11-15,actual_home_win,0.0,0.4782852764679834,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},1,2025020291,2025-11-15,actual_home_win,1.0,0.4731732093254688,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},1,2025020292,2025-11-15,actual_home_win,0.0,0.4445590977127899,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},1,2025020293,2025-11-15,actual_home_win,1.0,0.5224111280312344,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},1,2025020294,2025-11-15,actual_home_win,0.0,0.6065597545940736,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},1,2025020295,2025-11-15,actual_home_win,1.0,0.4915509494528299,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},1,2025020296,2025-11-16,actual_home_win,1.0,0.5356874747933071,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},1,2025020297,2025-11-16,actual_home_win,0.0,0.6473303615761573,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},1,2025020298,2025-11-16,actual_home_win,1.0,0.40322928672104696,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},1,2025020299,2025-11-16,actual_home_win,0.0,0.5652031903344362,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},1,2025020300,2025-11-16,actual_home_win,1.0,0.6572178213353894,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},1,2025020301,2025-11-17,actual_home_win,0.0,0.4260633373128279,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},1,2025020302,2025-11-17,actual_home_win,1.0,0.5268980467709977,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},1,2025020303,2025-11-17,actual_home_win,1.0,0.6198068343626704,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},1,2025020304,2025-11-17,actual_home_win,1.0,0.5573012001136948,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},1,2025020305,2025-11-17,actual_home_win,1.0,0.5060252178477717,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},1,2025020306,2025-11-17,actual_home_win,1.0,0.46079545109164666,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},1,2025020307,2025-11-18,actual_home_win,1.0,0.5129834006947781,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},1,2025020308,2025-11-18,actual_home_win,1.0,0.5657491885871607,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},1,2025020309,2025-11-18,actual_home_win,1.0,0.5771373681360777,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},1,2025020310,2025-11-18,actual_home_win,0.0,0.5448322571650726,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},1,2025020311,2025-11-18,actual_home_win,1.0,0.4525416182346906,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},1,2025020312,2025-11-18,actual_home_win,1.0,0.4324189892935429,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},1,2025020313,2025-11-18,actual_home_win,1.0,0.5441645755844366,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},1,2025020314,2025-11-18,actual_home_win,1.0,0.44232613065260296,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},2,2025020315,2025-11-19,actual_home_win,1.0,0.6076291048000846,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},2,2025020316,2025-11-19,actual_home_win,0.0,0.5468769042094491,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},2,2025020317,2025-11-19,actual_home_win,1.0,0.4301457762020485,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},2,2025020318,2025-11-19,actual_home_win,1.0,0.5506640799068264,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},2,2025020319,2025-11-20,actual_home_win,0.0,0.5405416776181415,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},2,2025020320,2025-11-20,actual_home_win,0.0,0.5208895909459279,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},2,2025020321,2025-11-20,actual_home_win,0.0,0.5659553408109238,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},2,2025020322,2025-11-20,actual_home_win,1.0,0.6162969381488458,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},2,2025020323,2025-11-20,actual_home_win,1.0,0.5566876515319256,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},2,2025020324,2025-11-20,actual_home_win,1.0,0.5423218353602277,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},2,2025020325,2025-11-20,actual_home_win,0.0,0.5456667578282097,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},2,2025020326,2025-11-20,actual_home_win,1.0,0.6159390312243358,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},2,2025020327,2025-11-20,actual_home_win,0.0,0.5157013335690085,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},2,2025020328,2025-11-20,actual_home_win,0.0,0.45703842593098265,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},2,2025020329,2025-11-20,actual_home_win,0.0,0.5011503078446395,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},2,2025020330,2025-11-20,actual_home_win,1.0,0.49275510054051647,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},2,2025020331,2025-11-21,actual_home_win,1.0,0.5957888468789025,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},2,2025020332,2025-11-21,actual_home_win,0.0,0.5617860062027574,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},2,2025020333,2025-11-21,actual_home_win,0.0,0.395347380135067,1.9.1,20260912
