candidate_id,stage,component,family,feature_set,params,features,rows,folds,fit_failures,error,log_loss,brier,rmse,mae
"moneyline|regularized_logistic|drat_sdv_disagreement|{""C"":0.5,""penalty"":""l2""}",refine,moneyline,regularized_logistic,drat_sdv_disagreement,"{""C"": 0.5, ""penalty"": ""l2""}","[""drat_home_win_prob"", ""sdv_home_win_prob"", ""prob_disagreement""]",1189,6,0,,0.6816986049746382,0.2443194291589494,,
"moneyline|regularized_logistic|drat_sdv_disagreement|{""C"":2,""penalty"":""l2""}",refine,moneyline,regularized_logistic,drat_sdv_disagreement,"{""C"": 2, ""penalty"": ""l2""}","[""drat_home_win_prob"", ""sdv_home_win_prob"", ""prob_disagreement""]",1189,6,0,,0.6820661279018955,0.24447824019452116,,
"moneyline|regularized_logistic|drat_sdv_disagreement|{""C"":10,""penalty"":""l2""}",refine,moneyline,regularized_logistic,drat_sdv_disagreement,"{""C"": 10, ""penalty"": ""l2""}","[""drat_home_win_prob"", ""sdv_home_win_prob"", ""prob_disagreement""]",1189,6,0,,0.6821838174107322,0.24452889649166829,,
"moneyline|regularized_logistic|drat_sdv_disagreement|{""C"":0.5,""penalty"":""l1""}",refine,moneyline,regularized_logistic,drat_sdv_disagreement,"{""C"": 0.5, ""penalty"": ""l1""}","[""drat_home_win_prob"", ""sdv_home_win_prob"", ""prob_disagreement""]",1189,6,0,,0.6804562982729954,0.2437487010213016,,
"moneyline|regularized_logistic|drat_sdv_disagreement|{""C"":2,""penalty"":""l1""}",refine,moneyline,regularized_logistic,drat_sdv_disagreement,"{""C"": 2, ""penalty"": ""l1""}","[""drat_home_win_prob"", ""sdv_home_win_prob"", ""prob_disagreement""]",1189,6,0,,0.6816108290086486,0.24426582691106538,,
"moneyline|weighted_probability_ensemble|drat_sdv|{""weight_step"":0.05}",refine,moneyline,weighted_probability_ensemble,drat_sdv,"{""weight_step"": 0.05}","[""drat_home_win_prob"", ""sdv_home_win_prob""]",1189,6,0,,0.6820126530529037,0.24452551686830415,,
"moneyline|weighted_probability_ensemble|drat_sdv|{""weight_step"":0.02}",refine,moneyline,weighted_probability_ensemble,drat_sdv,"{""weight_step"": 0.02}","[""drat_home_win_prob"", ""sdv_home_win_prob""]",1189,6,0,,0.681970397768213,0.2445053217171367,,
"moneyline|weighted_probability_ensemble|drat_sdv|{""weight_step"":0.01}",refine,moneyline,weighted_probability_ensemble,drat_sdv,"{""weight_step"": 0.01}","[""drat_home_win_prob"", ""sdv_home_win_prob""]",1189,6,0,,0.6819876330438653,0.24451307619255774,,
moneyline|logistic|drat_sdv_disagreement|{},refine,moneyline,logistic,drat_sdv_disagreement,{},"[""drat_home_win_prob"", ""sdv_home_win_prob"", ""prob_disagreement""]",1189,6,0,,0.6822148263595699,0.24454222850916732,,
"moneyline|regularized_logistic|drat_only|{""C"":1,""penalty"":""l2""}",refine,moneyline,regularized_logistic,drat_only,"{""C"": 1, ""penalty"": ""l2""}","[""drat_home_win_prob""]",1189,6,0,,0.6847524143380411,0.2458480807576084,,
"moneyline|regularized_logistic|drat_only|{""C"":0.1,""penalty"":""l2""}",refine,moneyline,regularized_logistic,drat_only,"{""C"": 0.1, ""penalty"": ""l2""}","[""drat_home_win_prob""]",1189,6,0,,0.6846900189479983,0.24581688542855992,,
"moneyline|regularized_logistic|drat_only|{""C"":0.5,""penalty"":""l2""}",refine,moneyline,regularized_logistic,drat_only,"{""C"": 0.5, ""penalty"": ""l2""}","[""drat_home_win_prob""]",1189,6,0,,0.6847299388500643,0.2458373720534614,,
"moneyline|regularized_logistic|drat_only|{""C"":2,""penalty"":""l2""}",refine,moneyline,regularized_logistic,drat_only,"{""C"": 2, ""penalty"": ""l2""}","[""drat_home_win_prob""]",1189,6,0,,0.684766501029249,0.24585474985506026,,
"moneyline|regularized_logistic|drat_only|{""C"":10,""penalty"":""l2""}",refine,moneyline,regularized_logistic,drat_only,"{""C"": 10, ""penalty"": ""l2""}","[""drat_home_win_prob""]",1189,6,0,,0.6847793134327713,0.24586079378504108,,
"moneyline|regularized_logistic|drat_only|{""C"":0.5,""penalty"":""l1""}",refine,moneyline,regularized_logistic,drat_only,"{""C"": 0.5, ""penalty"": ""l1""}","[""drat_home_win_prob""]",1189,6,0,,0.6848461696265872,0.24589076290581696,,
"moneyline|regularized_logistic|drat_only|{""C"":2,""penalty"":""l1""}",refine,moneyline,regularized_logistic,drat_only,"{""C"": 2, ""penalty"": ""l1""}","[""drat_home_win_prob""]",1189,6,0,,0.6848475465795387,0.2458926860098182,,
"moneyline|regularized_logistic|verified_pregame_full|{""C"":1,""penalty"":""l2""}",refine,moneyline,regularized_logistic,verified_pregame_full,"{""C"": 1, ""penalty"": ""l2""}","[""drat_home_win_prob"", ""sdv_home_win_prob"", ""prob_disagreement"", ""drat_exp_margin"", ""sdv_exp_margin"", ""margin_disagreement"", ""drat_exp_total"", ""sdv_exp_total"", ""total_disagreement"", ""neutral_site_num""]",1189,6,0,,0.6870799194386512,0.2467914836210387,,
"moneyline|regularized_logistic|verified_pregame_full|{""C"":0.1,""penalty"":""l2""}",refine,moneyline,regularized_logistic,verified_pregame_full,"{""C"": 0.1, ""penalty"": ""l2""}","[""drat_home_win_prob"", ""sdv_home_win_prob"", ""prob_disagreement"", ""drat_exp_margin"", ""sdv_exp_margin"", ""margin_disagreement"", ""drat_exp_total"", ""sdv_exp_total"", ""total_disagreement"", ""neutral_site_num""]",1189,6,0,,0.6847197217495073,0.2457822904352123,,
"moneyline|regularized_logistic|verified_pregame_full|{""C"":0.5,""penalty"":""l2""}",refine,moneyline,regularized_logistic,verified_pregame_full,"{""C"": 0.5, ""penalty"": ""l2""}","[""drat_home_win_prob"", ""sdv_home_win_prob"", ""prob_disagreement"", ""drat_exp_margin"", ""sdv_exp_margin"", ""margin_disagreement"", ""drat_exp_total"", ""sdv_exp_total"", ""total_disagreement"", ""neutral_site_num""]",1189,6,0,,0.6865586025851235,0.2465888995514126,,
"moneyline|regularized_logistic|verified_pregame_full|{""C"":2,""penalty"":""l2""}",refine,moneyline,regularized_logistic,verified_pregame_full,"{""C"": 2, ""penalty"": ""l2""}","[""drat_home_win_prob"", ""sdv_home_win_prob"", ""prob_disagreement"", ""drat_exp_margin"", ""sdv_exp_margin"", ""margin_disagreement"", ""drat_exp_total"", ""sdv_exp_total"", ""total_disagreement"", ""neutral_site_num""]",1189,6,0,,0.68760198805337,0.2469676376432079,,
"moneyline|regularized_logistic|verified_pregame_full|{""C"":10,""penalty"":""l2""}",refine,moneyline,regularized_logistic,verified_pregame_full,"{""C"": 10, ""penalty"": ""l2""}","[""drat_home_win_prob"", ""sdv_home_win_prob"", ""prob_disagreement"", ""drat_exp_margin"", ""sdv_exp_margin"", ""margin_disagreement"", ""drat_exp_total"", ""sdv_exp_total"", ""total_disagreement"", ""neutral_site_num""]",1189,6,0,,0.6893045861897816,0.24742969261103698,,
"moneyline|regularized_logistic|verified_pregame_full|{""C"":0.5,""penalty"":""l1""}",refine,moneyline,regularized_logistic,verified_pregame_full,"{""C"": 0.5, ""penalty"": ""l1""}","[""drat_home_win_prob"", ""sdv_home_win_prob"", ""prob_disagreement"", ""drat_exp_margin"", ""sdv_exp_margin"", ""margin_disagreement"", ""drat_exp_total"", ""sdv_exp_total"", ""total_disagreement"", ""neutral_site_num""]",1189,6,0,,0.6835875278122708,0.24524278547421674,,
"moneyline|regularized_logistic|verified_pregame_full|{""C"":2,""penalty"":""l1""}",refine,moneyline,regularized_logistic,verified_pregame_full,"{""C"": 2, ""penalty"": ""l1""}","[""drat_home_win_prob"", ""sdv_home_win_prob"", ""prob_disagreement"", ""drat_exp_margin"", ""sdv_exp_margin"", ""margin_disagreement"", ""drat_exp_total"", ""sdv_exp_total"", ""total_disagreement"", ""neutral_site_num""]",1189,6,0,,0.6863952286016848,0.24651289837832388,,
"moneyline|simple_stacking|drat_sdv_disagreement|{""early_fraction"":0.7,""hist_leaf"":15,""logit_C"":1,""meta_C"":1}",refine,moneyline,simple_stacking,drat_sdv_disagreement,"{""early_fraction"": 0.7, ""hist_leaf"": 15, ""logit_C"": 1, ""meta_C"": 1}","[""drat_home_win_prob"", ""sdv_home_win_prob"", ""prob_disagreement""]",1189,6,0,,0.6885341226091906,0.2477088691281924,,
"moneyline|simple_stacking|drat_sdv_disagreement|{""early_fraction"":0.65,""hist_leaf"":15,""logit_C"":0.5,""meta_C"":0.5}",refine,moneyline,simple_stacking,drat_sdv_disagreement,"{""early_fraction"": 0.65, ""hist_leaf"": 15, ""logit_C"": 0.5, ""meta_C"": 0.5}","[""drat_home_win_prob"", ""sdv_home_win_prob"", ""prob_disagreement""]",1189,6,0,,0.6906845251419369,0.24877508956655991,,
"moneyline|simple_stacking|drat_sdv_disagreement|{""early_fraction"":0.75,""hist_leaf"":15,""logit_C"":1,""meta_C"":1}",refine,moneyline,simple_stacking,drat_sdv_disagreement,"{""early_fraction"": 0.75, ""hist_leaf"": 15, ""logit_C"": 1, ""meta_C"": 1}","[""drat_home_win_prob"", ""sdv_home_win_prob"", ""prob_disagreement""]",1189,6,0,,0.6916910317842644,0.24927620373047646,,
"moneyline|simple_stacking|drat_sdv_disagreement|{""early_fraction"":0.8,""hist_leaf"":7,""logit_C"":2,""meta_C"":2}",refine,moneyline,simple_stacking,drat_sdv_disagreement,"{""early_fraction"": 0.8, ""hist_leaf"": 7, ""logit_C"": 2, ""meta_C"": 2}","[""drat_home_win_prob"", ""sdv_home_win_prob"", ""prob_disagreement""]",1189,6,0,,0.692078302996302,0.24947256590044078,,
"moneyline|random_forest|drat_sdv_disagreement|{""max_depth"":6,""max_features"":""sqrt"",""min_samples_leaf"":8,""n_estimators"":300}",refine,moneyline,random_forest,drat_sdv_disagreement,"{""max_depth"": 6, ""max_features"": ""sqrt"", ""min_samples_leaf"": 8, ""n_estimators"": 300}","[""drat_home_win_prob"", ""sdv_home_win_prob"", ""prob_disagreement""]",1189,6,0,,0.6937873585521667,0.24957030407598033,,
"moneyline|random_forest|drat_sdv_disagreement|{""max_depth"":4,""max_features"":""sqrt"",""min_samples_leaf"":10,""n_estimators"":400}",refine,moneyline,random_forest,drat_sdv_disagreement,"{""max_depth"": 4, ""max_features"": ""sqrt"", ""min_samples_leaf"": 10, ""n_estimators"": 400}","[""drat_home_win_prob"", ""sdv_home_win_prob"", ""prob_disagreement""]",1189,6,0,,0.6898721136695325,0.24798232853415286,,
"moneyline|random_forest|drat_sdv_disagreement|{""max_depth"":8,""max_features"":""sqrt"",""min_samples_leaf"":5,""n_estimators"":400}",refine,moneyline,random_forest,drat_sdv_disagreement,"{""max_depth"": 8, ""max_features"": ""sqrt"", ""min_samples_leaf"": 5, ""n_estimators"": 400}","[""drat_home_win_prob"", ""sdv_home_win_prob"", ""prob_disagreement""]",1189,6,0,,0.6972290702798128,0.25083668925447816,,
"moneyline|random_forest|drat_sdv_disagreement|{""max_depth"":null,""max_features"":""sqrt"",""min_samples_leaf"":10,""n_estimators"":500}",refine,moneyline,random_forest,drat_sdv_disagreement,"{""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 10, ""n_estimators"": 500}","[""drat_home_win_prob"", ""sdv_home_win_prob"", ""prob_disagreement""]",1189,6,0,,0.6976379892186967,0.2514252291369993,,
"moneyline|calibrated_random_forest|verified_pregame_full|{""calibration_C"":1,""early_fraction"":0.75,""max_depth"":6,""max_features"":""sqrt"",""min_samples_leaf"":8,""n_estimators"":300}",refine,moneyline,calibrated_random_forest,verified_pregame_full,"{""calibration_C"": 1, ""early_fraction"": 0.75, ""max_depth"": 6, ""max_features"": ""sqrt"", ""min_samples_leaf"": 8, ""n_estimators"": 300}","[""drat_home_win_prob"", ""sdv_home_win_prob"", ""prob_disagreement"", ""drat_exp_margin"", ""sdv_exp_margin"", ""margin_disagreement"", ""drat_exp_total"", ""sdv_exp_total"", ""total_disagreement"", ""neutral_site_num""]",1189,6,0,,0.6953943149718634,0.2511164745793551,,
"moneyline|calibrated_random_forest|verified_pregame_full|{""calibration_C"":0.5,""early_fraction"":0.7,""max_depth"":4,""max_features"":""sqrt"",""min_samples_leaf"":10,""n_estimators"":400}",refine,moneyline,calibrated_random_forest,verified_pregame_full,"{""calibration_C"": 0.5, ""early_fraction"": 0.7, ""max_depth"": 4, ""max_features"": ""sqrt"", ""min_samples_leaf"": 10, ""n_estimators"": 400}","[""drat_home_win_prob"", ""sdv_home_win_prob"", ""prob_disagreement"", ""drat_exp_margin"", ""sdv_exp_margin"", ""margin_disagreement"", ""drat_exp_total"", ""sdv_exp_total"", ""total_disagreement"", ""neutral_site_num""]",1189,6,0,,0.6938619940911633,0.2503575353525662,,
"moneyline|calibrated_random_forest|verified_pregame_full|{""calibration_C"":1,""early_fraction"":0.75,""max_depth"":8,""max_features"":""sqrt"",""min_samples_leaf"":6,""n_estimators"":400}",refine,moneyline,calibrated_random_forest,verified_pregame_full,"{""calibration_C"": 1, ""early_fraction"": 0.75, ""max_depth"": 8, ""max_features"": ""sqrt"", ""min_samples_leaf"": 6, ""n_estimators"": 400}","[""drat_home_win_prob"", ""sdv_home_win_prob"", ""prob_disagreement"", ""drat_exp_margin"", ""sdv_exp_margin"", ""margin_disagreement"", ""drat_exp_total"", ""sdv_exp_total"", ""total_disagreement"", ""neutral_site_num""]",1189,6,0,,0.6957033747715001,0.251269738603772,,
"moneyline|calibrated_random_forest|verified_pregame_full|{""calibration_C"":2,""early_fraction"":0.8,""max_depth"":null,""max_features"":""sqrt"",""min_samples_leaf"":10,""n_estimators"":400}",refine,moneyline,calibrated_random_forest,verified_pregame_full,"{""calibration_C"": 2, ""early_fraction"": 0.8, ""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 10, ""n_estimators"": 400}","[""drat_home_win_prob"", ""sdv_home_win_prob"", ""prob_disagreement"", ""drat_exp_margin"", ""sdv_exp_margin"", ""margin_disagreement"", ""drat_exp_total"", ""sdv_exp_total"", ""total_disagreement"", ""neutral_site_num""]",1189,6,0,,0.6978116323229946,0.25228212299613045,,
"moneyline|calibrated_hist_gradient|drat_sdv_disagreement|{""calibration_C"":1,""early_fraction"":0.75,""l2_regularization"":0.1,""learning_rate"":0.05,""max_iter"":175,""max_leaf_nodes"":15,""min_samples_leaf"":12}",refine,moneyline,calibrated_hist_gradient,drat_sdv_disagreement,"{""calibration_C"": 1, ""early_fraction"": 0.75, ""l2_regularization"": 0.1, ""learning_rate"": 0.05, ""max_iter"": 175, ""max_leaf_nodes"": 15, ""min_samples_leaf"": 12}","[""drat_home_win_prob"", ""sdv_home_win_prob"", ""prob_disagreement""]",1189,6,0,,0.6958199375070268,0.2513173981915332,,
"moneyline|calibrated_hist_gradient|drat_sdv_disagreement|{""calibration_C"":0.5,""early_fraction"":0.7,""l2_regularization"":0.5,""learning_rate"":0.04,""max_iter"":225,""max_leaf_nodes"":7,""min_samples_leaf"":12}",refine,moneyline,calibrated_hist_gradient,drat_sdv_disagreement,"{""calibration_C"": 0.5, ""early_fraction"": 0.7, ""l2_regularization"": 0.5, ""learning_rate"": 0.04, ""max_iter"": 225, ""max_leaf_nodes"": 7, ""min_samples_leaf"": 12}","[""drat_home_win_prob"", ""sdv_home_win_prob"", ""prob_disagreement""]",1189,6,0,,0.69257574183365,0.24971777891546112,,
"moneyline|calibrated_hist_gradient|drat_sdv_disagreement|{""calibration_C"":1,""early_fraction"":0.75,""l2_regularization"":0,""learning_rate"":0.04,""max_iter"":225,""max_leaf_nodes"":15,""min_samples_leaf"":12}",refine,moneyline,calibrated_hist_gradient,drat_sdv_disagreement,"{""calibration_C"": 1, ""early_fraction"": 0.75, ""l2_regularization"": 0, ""learning_rate"": 0.04, ""max_iter"": 225, ""max_leaf_nodes"": 15, ""min_samples_leaf"": 12}","[""drat_home_win_prob"", ""sdv_home_win_prob"", ""prob_disagreement""]",1189,6,0,,0.6962701160677506,0.2515399898038637,,
"moneyline|calibrated_hist_gradient|drat_sdv_disagreement|{""calibration_C"":2,""early_fraction"":0.8,""l2_regularization"":1,""learning_rate"":0.04,""max_iter"":225,""max_leaf_nodes"":31,""min_samples_leaf"":12}",refine,moneyline,calibrated_hist_gradient,drat_sdv_disagreement,"{""calibration_C"": 2, ""early_fraction"": 0.8, ""l2_regularization"": 1, ""learning_rate"": 0.04, ""max_iter"": 225, ""max_leaf_nodes"": 31, ""min_samples_leaf"": 12}","[""drat_home_win_prob"", ""sdv_home_win_prob"", ""prob_disagreement""]",1189,6,0,,0.7005204856905001,0.2536123346985091,,
"moneyline|gradient_boosting|drat_only|{""learning_rate"":0.05,""max_depth"":2,""min_samples_leaf"":10,""n_estimators"":150}",refine,moneyline,gradient_boosting,drat_only,"{""learning_rate"": 0.05, ""max_depth"": 2, ""min_samples_leaf"": 10, ""n_estimators"": 150}","[""drat_home_win_prob""]",1189,6,0,,0.7017802689665589,0.25335331280171597,,
"moneyline|gradient_boosting|drat_only|{""learning_rate"":0.03,""max_depth"":1,""min_samples_leaf"":12,""n_estimators"":100}",refine,moneyline,gradient_boosting,drat_only,"{""learning_rate"": 0.03, ""max_depth"": 1, ""min_samples_leaf"": 12, ""n_estimators"": 100}","[""drat_home_win_prob""]",1189,6,0,,0.6867063508491636,0.24679781063639755,,
"moneyline|gradient_boosting|drat_only|{""learning_rate"":0.03,""max_depth"":2,""min_samples_leaf"":10,""n_estimators"":200}",refine,moneyline,gradient_boosting,drat_only,"{""learning_rate"": 0.03, ""max_depth"": 2, ""min_samples_leaf"": 10, ""n_estimators"": 200}","[""drat_home_win_prob""]",1189,6,0,,0.698421761631383,0.2519711475397054,,
"moneyline|gradient_boosting|drat_only|{""learning_rate"":0.07,""max_depth"":2,""min_samples_leaf"":8,""n_estimators"":200}",refine,moneyline,gradient_boosting,drat_only,"{""learning_rate"": 0.07, ""max_depth"": 2, ""min_samples_leaf"": 8, ""n_estimators"": 200}","[""drat_home_win_prob""]",1189,6,0,,0.7148318596270781,0.2584602439318967,,
"moneyline|gradient_boosting|drat_only|{""learning_rate"":0.04,""max_depth"":3,""min_samples_leaf"":10,""n_estimators"":250}",refine,moneyline,gradient_boosting,drat_only,"{""learning_rate"": 0.04, ""max_depth"": 3, ""min_samples_leaf"": 10, ""n_estimators"": 250}","[""drat_home_win_prob""]",1189,6,0,,0.7153939540660917,0.25832340272205306,,
"moneyline|hist_gradient_boosting|drat_only|{""l2_regularization"":0.1,""learning_rate"":0.05,""max_iter"":175,""max_leaf_nodes"":15,""min_samples_leaf"":12}",refine,moneyline,hist_gradient_boosting,drat_only,"{""l2_regularization"": 0.1, ""learning_rate"": 0.05, ""max_iter"": 175, ""max_leaf_nodes"": 15, ""min_samples_leaf"": 12}","[""drat_home_win_prob""]",1189,6,0,,0.7348589660285892,0.26587564044997525,,
"moneyline|hist_gradient_boosting|drat_only|{""l2_regularization"":0.5,""learning_rate"":0.03,""max_iter"":225,""max_leaf_nodes"":7,""min_samples_leaf"":15}",refine,moneyline,hist_gradient_boosting,drat_only,"{""l2_regularization"": 0.5, ""learning_rate"": 0.03, ""max_iter"": 225, ""max_leaf_nodes"": 7, ""min_samples_leaf"": 15}","[""drat_home_win_prob""]",1189,6,0,,0.710816252764406,0.25724356312354896,,
"moneyline|hist_gradient_boosting|drat_only|{""l2_regularization"":0,""learning_rate"":0.05,""max_iter"":225,""max_leaf_nodes"":15,""min_samples_leaf"":10}",refine,moneyline,hist_gradient_boosting,drat_only,"{""l2_regularization"": 0, ""learning_rate"": 0.05, ""max_iter"": 225, ""max_leaf_nodes"": 15, ""min_samples_leaf"": 10}","[""drat_home_win_prob""]",1189,6,0,,0.755552980276592,0.2729040484053003,,
"moneyline|hist_gradient_boosting|drat_only|{""l2_regularization"":1,""learning_rate"":0.04,""max_iter"":250,""max_leaf_nodes"":31,""min_samples_leaf"":15}",refine,moneyline,hist_gradient_boosting,drat_only,"{""l2_regularization"": 1, ""learning_rate"": 0.04, ""max_iter"": 250, ""max_leaf_nodes"": 31, ""min_samples_leaf"": 15}","[""drat_home_win_prob""]",1189,6,0,,0.735424036011649,0.2669356040538693,,
"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",refine,margin,robust_huber,sdv_only,"{""alpha"": 0.0001, ""epsilon"": 1.35}","[""sdv_exp_margin""]",1189,6,0,,,,2.5248301046146775,2.1228727975355324
"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.1}",refine,margin,robust_huber,sdv_only,"{""alpha"": 0.0001, ""epsilon"": 1.1}","[""sdv_exp_margin""]",1189,6,0,,,,2.525602286397144,2.1174224949704836
"margin|robust_huber|sdv_only|{""alpha"":0.001,""epsilon"":1.35}",refine,margin,robust_huber,sdv_only,"{""alpha"": 0.001, ""epsilon"": 1.35}","[""sdv_exp_margin""]",1189,6,0,,,,2.5248301792202685,2.1228730961905704
"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.75}",refine,margin,robust_huber,sdv_only,"{""alpha"": 0.0001, ""epsilon"": 1.75}","[""sdv_exp_margin""]",1189,6,0,,,,2.5261627038945287,2.1295193067742275
"margin|robust_huber|sdv_only|{""alpha"":0.001,""epsilon"":2}",refine,margin,robust_huber,sdv_only,"{""alpha"": 0.001, ""epsilon"": 2}","[""sdv_exp_margin""]",1189,6,0,,,,2.526815242624004,2.1314456515869415
