component,candidate_id,fold,game_id,game_date,target_column,actual,research_prediction,scikit_learn_version,seed,production_prediction,abs_diff
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020133,2025-10-25,actual_margin,2.0,0.0801869324397692,1.9.1,20260912,0.08018693243976924,4.163336342344337e-17
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020134,2025-10-25,actual_margin,-1.0,0.0097090309726914,1.9.1,20260912,0.009709030972691476,7.632783294297951e-17
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020135,2025-10-25,actual_margin,-6.0,0.2262006965286265,1.9.1,20260912,0.22620069652862657,5.551115123125783e-17
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020136,2025-10-25,actual_margin,-1.0,-0.1991932726382345,1.9.1,20260912,-0.19919327263823458,8.326672684688674e-17
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020137,2025-10-25,actual_margin,1.0,-0.1007961934653199,1.9.1,20260912,-0.10079619346531998,8.326672684688674e-17
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020138,2025-10-25,actual_margin,1.0,-0.0427718507726027,1.9.1,20260912,-0.04277185077260279,9.020562075079397e-17
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020139,2025-10-25,actual_margin,1.0,0.1408533907056707,1.9.1,20260912,0.1408533907056707,0.0
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020140,2025-10-26,actual_margin,1.0,-0.2302994300910956,1.9.1,20260912,-0.23029943009109563,2.7755575615628914e-17
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020141,2025-10-26,actual_margin,1.0,0.0992520987650737,1.9.1,20260912,0.09925209876507379,9.71445146547012e-17
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020142,2025-10-26,actual_margin,-1.0,0.1695202750324502,1.9.1,20260912,0.1695202750324502,0.0
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020143,2025-10-26,actual_margin,-1.0,-0.2415287218351752,1.9.1,20260912,-0.24152872183517524,2.7755575615628914e-17
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020144,2025-10-26,actual_margin,-2.0,-0.1305345733388825,1.9.1,20260912,-0.1305345733388825,0.0
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020145,2025-10-26,actual_margin,-1.0,-0.2477669445930364,1.9.1,20260912,-0.24776694459303641,2.7755575615628914e-17
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020146,2025-10-26,actual_margin,4.0,0.0834335662445571,1.9.1,20260912,0.08343356624455718,8.326672684688674e-17
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020147,2025-10-26,actual_margin,1.0,-0.0407037262856197,1.9.1,20260912,-0.04070372628561977,7.632783294297951e-17
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020148,2025-10-27,actual_margin,3.0,-0.0720472318327491,1.9.1,20260912,-0.07204723183274914,4.163336342344337e-17
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020149,2025-10-27,actual_margin,5.0,0.3179166124843818,1.9.1,20260912,0.31791661248438186,5.551115123125783e-17
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020150,2025-10-28,actual_margin,1.0,0.2020235829947222,1.9.1,20260912,0.20202358299472228,8.326672684688674e-17
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020151,2025-10-28,actual_margin,1.0,0.0712551085350203,1.9.1,20260912,0.07125510853502032,1.3877787807814457e-17
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020152,2025-10-28,actual_margin,-1.0,-0.0814017133819277,1.9.1,20260912,-0.0814017133819277,0.0
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020153,2025-10-28,actual_margin,-1.0,0.3969087129650648,1.9.1,20260912,0.3969087129650648,0.0
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020154,2025-10-28,actual_margin,3.0,0.1382415836583901,1.9.1,20260912,0.13824158365839015,5.551115123125783e-17
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020155,2025-10-28,actual_margin,-3.0,0.3309170474368547,1.9.1,20260912,0.3309170474368547,0.0
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020156,2025-10-28,actual_margin,-3.0,-0.2083720570382738,1.9.1,20260912,-0.20837205703827386,5.551115123125783e-17
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020157,2025-10-28,actual_margin,-1.0,0.1868069645352703,1.9.1,20260912,0.18680696453527035,5.551115123125783e-17
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020158,2025-10-28,actual_margin,-3.0,0.2056595518997217,1.9.1,20260912,0.20565955189972174,2.7755575615628914e-17
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020159,2025-10-28,actual_margin,1.0,0.1756059296724287,1.9.1,20260912,0.17560592967242872,2.7755575615628914e-17
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020160,2025-10-28,actual_margin,4.0,-0.181872201600475,1.9.1,20260912,-0.18187220160047504,5.551115123125783e-17
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020161,2025-10-28,actual_margin,4.0,0.3771580233243704,1.9.1,20260912,0.37715802332437043,5.551115123125783e-17
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020162,2025-10-28,actual_margin,3.0,0.0017061930900205,1.9.1,20260912,0.0017061930900205552,5.5294310796760726e-17
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020163,2025-10-28,actual_margin,-2.0,-0.243042962950946,1.9.1,20260912,-0.24304296295094605,5.551115123125783e-17
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020164,2025-10-28,actual_margin,-1.0,-0.0172592166942548,1.9.1,20260912,-0.017259216694254828,2.7755575615628914e-17
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020165,2025-10-28,actual_margin,-1.0,-0.0955794903861272,1.9.1,20260912,-0.09557949038612723,2.7755575615628914e-17
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020166,2025-10-29,actual_margin,3.0,0.3521384178736685,1.9.1,20260912,0.3521384178736685,0.0
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020167,2025-10-30,actual_margin,1.0,-0.0134337169820088,1.9.1,20260912,-0.013433716982008834,3.2959746043559335e-17
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020168,2025-10-30,actual_margin,1.0,0.1977476055827486,1.9.1,20260912,0.19774760558274868,8.326672684688674e-17
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020169,2025-10-30,actual_margin,1.0,0.2532582010640572,1.9.1,20260912,0.2532582010640572,0.0
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020170,2025-10-30,actual_margin,3.0,0.507280727317653,1.9.1,20260912,0.507280727317653,0.0
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020171,2025-10-30,actual_margin,4.0,0.4075611601443191,1.9.1,20260912,0.4075611601443191,0.0
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020172,2025-10-30,actual_margin,-1.0,0.3611343690281212,1.9.1,20260912,0.36113436902812124,5.551115123125783e-17
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020173,2025-10-30,actual_margin,-3.0,0.0623429918083222,1.9.1,20260912,0.06234299180832222,2.0816681711721685e-17
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020174,2025-10-30,actual_margin,3.0,0.0002066966364371,1.9.1,20260912,0.0002066966364371453,4.5319650809894085e-17
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020175,2025-10-30,actual_margin,-1.0,-0.0310556947158631,1.9.1,20260912,-0.03105569471586314,4.163336342344337e-17
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020176,2025-10-30,actual_margin,3.0,-0.1464264627534935,1.9.1,20260912,-0.14642646275349355,5.551115123125783e-17
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020177,2025-10-30,actual_margin,-1.0,0.1060421623431275,1.9.1,20260912,0.10604216234312755,5.551115123125783e-17
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020178,2025-10-31,actual_margin,-2.0,-0.165052900687889,1.9.1,20260912,-0.16505290068788905,5.551115123125783e-17
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020179,2025-10-31,actual_margin,-2.0,0.479092362447726,1.9.1,20260912,0.479092362447726,0.0
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020180,2025-10-31,actual_margin,3.0,-0.1436056455937534,1.9.1,20260912,-0.14360564559375347,5.551115123125783e-17
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020181,2025-11-01,actual_margin,1.0,-0.2487088135513811,1.9.1,20260912,-0.24870881355138116,5.551115123125783e-17
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020182,2025-11-01,actual_margin,3.0,-0.1074544783214745,1.9.1,20260912,-0.10745447832147456,5.551115123125783e-17
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020183,2025-11-01,actual_margin,2.0,-0.2457258520808839,1.9.1,20260912,-0.2457258520808839,0.0
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020184,2025-11-01,actual_margin,1.0,-0.3884716485180302,1.9.1,20260912,-0.3884716485180302,0.0
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020185,2025-11-01,actual_margin,1.0,0.2444559974581641,1.9.1,20260912,0.24445599745816413,2.7755575615628914e-17
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020186,2025-11-01,actual_margin,1.0,0.0136714649560705,1.9.1,20260912,0.013671464956070578,7.806255641895632e-17
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020187,2025-11-01,actual_margin,1.0,0.0782260386139662,1.9.1,20260912,0.07822603861396624,4.163336342344337e-17
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020188,2025-11-01,actual_margin,-3.0,0.0624930510643864,1.9.1,20260912,0.062493051064386476,7.632783294297951e-17
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020189,2025-11-01,actual_margin,1.0,0.1764245407726214,1.9.1,20260912,0.17642454077262143,2.7755575615628914e-17
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020190,2025-11-01,actual_margin,3.0,0.2250410263189009,1.9.1,20260912,0.22504102631890094,2.7755575615628914e-17
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020191,2025-11-01,actual_margin,-3.0,-0.0957606782458102,1.9.1,20260912,-0.09576067824581022,2.7755575615628914e-17
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020192,2025-11-01,actual_margin,1.0,0.241809676460807,1.9.1,20260912,0.24180967646080703,2.7755575615628914e-17
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020193,2025-11-01,actual_margin,-1.0,-0.1521099744465798,1.9.1,20260912,-0.15210997444657984,2.7755575615628914e-17
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020194,2025-11-02,actual_margin,-2.0,-0.0642697825612503,1.9.1,20260912,-0.06426978256125038,8.326672684688674e-17
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020195,2025-11-02,actual_margin,1.0,-0.1812286097871924,1.9.1,20260912,-0.18122860978719244,2.7755575615628914e-17
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020196,2025-11-02,actual_margin,-1.0,-0.0236952932709547,1.9.1,20260912,-0.02369529327095471,1.0408340855860843e-17
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020197,2025-11-02,actual_margin,3.0,-0.2010826637224982,1.9.1,20260912,-0.20108266372249825,5.551115123125783e-17
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020198,2025-11-02,actual_margin,-1.0,0.0114997704121479,1.9.1,20260912,0.011499770412147989,8.847089727481716e-17
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020199,2025-11-03,actual_margin,1.0,0.2669467181287911,1.9.1,20260912,0.2669467181287911,0.0
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020200,2025-11-03,actual_margin,1.0,0.1748482529754585,1.9.1,20260912,0.17484825297545853,2.7755575615628914e-17
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020201,2025-11-03,actual_margin,-1.0,0.0636514264617889,1.9.1,20260912,0.06365142646178894,4.163336342344337e-17
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020202,2025-11-03,actual_margin,2.0,0.1459295034268717,1.9.1,20260912,0.14592950342687178,8.326672684688674e-17
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020203,2025-11-04,actual_margin,-1.0,0.0088124763001711,1.9.1,20260912,0.008812476300171165,6.591949208711867e-17
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020204,2025-11-04,actual_margin,-1.0,0.2432526926048077,1.9.1,20260912,0.24325269260480772,2.7755575615628914e-17
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020205,2025-11-04,actual_margin,-1.0,0.095819248977541,1.9.1,20260912,0.095819248977541,0.0
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020206,2025-11-04,actual_margin,-3.0,0.1712694939950655,1.9.1,20260912,0.1712694939950655,0.0
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020207,2025-11-04,actual_margin,1.0,0.0792764009206685,1.9.1,20260912,0.07927640092066851,1.3877787807814457e-17
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020208,2025-11-04,actual_margin,1.0,0.2884785145584279,1.9.1,20260912,0.2884785145584279,0.0
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020209,2025-11-04,actual_margin,1.0,0.3403445554765926,1.9.1,20260912,0.3403445554765926,0.0
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020210,2025-11-04,actual_margin,1.0,0.1380301936782518,1.9.1,20260912,0.1380301936782518,0.0
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020211,2025-11-04,actual_margin,4.0,-0.1947708675610752,1.9.1,20260912,-0.19477086756107523,2.7755575615628914e-17
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020212,2025-11-04,actual_margin,3.0,0.3431335855686143,1.9.1,20260912,0.3431335855686143,0.0
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020213,2025-11-05,actual_margin,2.0,-0.0925356674308562,1.9.1,20260912,-0.09253566743085623,2.7755575615628914e-17
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020214,2025-11-05,actual_margin,5.0,0.2080187218427238,1.9.1,20260912,0.20801872184272385,5.551115123125783e-17
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020215,2025-11-05,actual_margin,4.0,0.1977309348336968,1.9.1,20260912,0.19773093483369686,5.551115123125783e-17
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020216,2025-11-05,actual_margin,-3.0,-0.1289981304382793,1.9.1,20260912,-0.12899813043827935,5.551115123125783e-17
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020217,2025-11-05,actual_margin,-5.0,0.0086578559098367,1.9.1,20260912,0.008657855909836712,1.214306433183765e-17
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020218,2025-11-06,actual_margin,1.0,-0.0930063775534669,1.9.1,20260912,-0.09300637755346694,4.163336342344337e-17
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020219,2025-11-06,actual_margin,-3.0,0.0718828991943883,1.9.1,20260912,0.07188289919438834,4.163336342344337e-17
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020220,2025-11-06,actual_margin,1.0,0.077189885036444,1.9.1,20260912,0.077189885036444,0.0
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020221,2025-11-06,actual_margin,2.0,-0.1462277937697302,1.9.1,20260912,-0.14622779376973025,5.551115123125783e-17
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020222,2025-11-06,actual_margin,1.0,0.4181273320934728,1.9.1,20260912,0.41812733209347286,5.551115123125783e-17
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020223,2025-11-06,actual_margin,-2.0,-0.2195986335277606,1.9.1,20260912,-0.21959863352776063,2.7755575615628914e-17
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020224,2025-11-06,actual_margin,-2.0,0.1725666969299916,1.9.1,20260912,0.17256669692999163,2.7755575615628914e-17
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020225,2025-11-06,actual_margin,-3.0,0.0194293143322652,1.9.1,20260912,0.019429314332265232,3.122502256758253e-17
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020226,2025-11-06,actual_margin,-3.0,0.0024027916508734,1.9.1,20260912,0.0024027916508734537,5.377642775528102e-17
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020227,2025-11-07,actual_margin,-3.0,-0.0634516909709214,1.9.1,20260912,-0.06345169097092149,8.326672684688674e-17
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020228,2025-11-07,actual_margin,-3.0,0.213985580468747,1.9.1,20260912,0.21398558046874702,2.7755575615628914e-17
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020229,2025-11-07,actual_margin,-4.0,0.2839410481195863,1.9.1,20260912,0.2839410481195863,0.0
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020230,2025-11-07,actual_margin,1.0,0.2720083442560124,1.9.1,20260912,0.2720083442560124,0.0
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020231,2025-11-08,actual_margin,1.0,0.2526758461695371,1.9.1,20260912,0.2526758461695371,0.0
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020232,2025-11-08,actual_margin,-1.0,0.0015619217922545,1.9.1,20260912,0.0015619217922545614,6.136584296267955e-17
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020233,2025-11-08,actual_margin,-1.0,-0.1302249932992472,1.9.1,20260912,-0.13022499329924722,2.7755575615628914e-17
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020234,2025-11-08,actual_margin,-2.0,0.2007159498174314,1.9.1,20260912,0.20071594981743146,5.551115123125783e-17
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020235,2025-11-08,actual_margin,4.0,0.0359264384883586,1.9.1,20260912,0.03592643848835868,7.632783294297951e-17
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020236,2025-11-08,actual_margin,1.0,0.1845978239468385,1.9.1,20260912,0.18459782394683855,5.551115123125783e-17
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020237,2025-11-08,actual_margin,-5.0,0.4627814996243354,1.9.1,20260912,0.46278149962433546,5.551115123125783e-17
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020238,2025-11-08,actual_margin,3.0,0.2809215905860903,1.9.1,20260912,0.28092159058609034,5.551115123125783e-17
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020239,2025-11-08,actual_margin,-1.0,0.2214298020860041,1.9.1,20260912,0.22142980208600413,2.7755575615628914e-17
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020240,2025-11-08,actual_margin,-8.0,-0.4649349475947687,1.9.1,20260912,-0.4649349475947687,0.0
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020241,2025-11-08,actual_margin,1.0,-0.1409017790890784,1.9.1,20260912,-0.1409017790890784,0.0
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020242,2025-11-08,actual_margin,-1.0,0.4058867855230363,1.9.1,20260912,0.40588678552303636,5.551115123125783e-17
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020243,2025-11-08,actual_margin,2.0,-0.0584929900150344,1.9.1,20260912,-0.05849299001503441,1.3877787807814457e-17
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020244,2025-11-09,actual_margin,-4.0,0.2083910901145292,1.9.1,20260912,0.20839109011452928,8.326672684688674e-17
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020245,2025-11-09,actual_margin,-1.0,0.0352937849321547,1.9.1,20260912,0.03529378493215474,3.469446951953614e-17
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020246,2025-11-09,actual_margin,-1.0,-0.0773252756294166,1.9.1,20260912,-0.07732527562941663,2.7755575615628914e-17
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020247,2025-11-09,actual_margin,2.0,0.012699614420631,1.9.1,20260912,0.012699614420631056,5.551115123125783e-17
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020248,2025-11-09,actual_margin,1.0,0.228006719500705,1.9.1,20260912,0.22800671950070503,2.7755575615628914e-17
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020249,2025-11-09,actual_margin,2.0,-0.1055259359592975,1.9.1,20260912,-0.10552593595929757,6.938893903907228e-17
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020250,2025-11-09,actual_margin,-1.0,-0.6803689312634673,1.9.1,20260912,-0.6803689312634673,0.0
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020251,2025-11-09,actual_margin,3.0,0.2774649325862942,1.9.1,20260912,0.27746493258629423,5.551115123125783e-17
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020252,2025-11-10,actual_margin,-1.0,0.2220681154367905,1.9.1,20260912,0.22206811543679053,2.7755575615628914e-17
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020253,2025-11-10,actual_margin,3.0,0.6125900114647738,1.9.1,20260912,0.6125900114647738,0.0
