target_date,game_id,candidate,transform,regularization,current_production_setting,train_rows,history_max_game_date,drat_weight,actual_home_win,drat_raw_prob,sdv_raw_prob,drat_cal_prob,sdv_cal_prob,weighted_prob,meta_prob
2025-10-24,2025020124,raw|lambda=0.01,raw,0.01,False,102,2025-10-23,1.0,1.0,0.753,0.6257775262520665,0.6673321843036523,0.5459232059904161,0.6673321843036523,0.5580845545258546
2025-10-24,2025020125,raw|lambda=0.01,raw,0.01,False,102,2025-10-23,1.0,0.0,0.473,0.5274110671298922,0.4627344613235361,0.4830257662643759,0.4627344613235361,0.48482757900730605
2025-10-24,2025020126,raw|lambda=0.01,raw,0.01,False,102,2025-10-23,1.0,1.0,0.603,0.5393705416598777,0.5605036652030989,0.49068401455828237,0.5605036652030989,0.5322029366092961
2025-10-24,2025020123,logit|lambda=0,logit,0.0,False,102,2025-10-23,0.9,1.0,0.457,0.5737232954927696,0.44542523678941653,0.5148402389125062,0.4523667370017255,0.4119924203049581
2025-10-24,2025020124,logit|lambda=0,logit,0.0,False,102,2025-10-23,0.9,1.0,0.753,0.6257775262520665,0.6953696152181477,0.5769285930595528,0.6835255130022881,0.516875847480814
2025-10-24,2025020125,logit|lambda=0,logit,0.0,False,102,2025-10-23,0.9,0.0,0.473,0.5274110671298922,0.45835314607233724,0.4608269480860244,0.45860052627370596,0.48034906062029925
2025-10-24,2025020126,logit|lambda=0,logit,0.0,False,102,2025-10-23,0.9,1.0,0.603,0.5393705416598777,0.5646259427322625,0.4746476038240332,0.5556281088414396,0.5009805742395845
2025-10-24,2025020123,logit|lambda=1e-06,logit,1e-06,False,102,2025-10-23,0.9,1.0,0.457,0.5737232954927696,0.44542528066209325,0.5148402124691904,0.45236677384280294,0.4119946853040502
2025-10-24,2025020124,logit|lambda=1e-06,logit,1e-06,False,102,2025-10-23,0.9,1.0,0.753,0.6257775262520665,0.6953695003469385,0.5769282491329747,0.683525375225542,0.5168866793002057
2025-10-24,2025020125,logit|lambda=1e-06,logit,1e-06,False,102,2025-10-23,0.9,0.0,0.473,0.5274110671298922,0.4583531812345883,0.46082720115933967,0.45860058322706343,0.4803472721199828
2025-10-24,2025020126,logit|lambda=1e-06,logit,1e-06,False,102,2025-10-23,0.9,1.0,0.603,0.5393705416598777,0.5646259052167157,0.47464778587166045,0.5556280932822102,0.500983350486767
2025-10-24,2025020123,logit|lambda=0.0001,logit,0.0001,False,102,2025-10-23,0.9,1.0,0.457,0.5737232954927696,0.4454296237471613,0.5148375959766317,0.4523704209701083,0.41221755708741553
2025-10-24,2025020124,logit|lambda=0.0001,logit,0.0001,False,102,2025-10-23,0.9,1.0,0.753,0.6257775262520665,0.6953581288020421,0.5768942180159379,0.6835117377234317,0.5179527208902723
2025-10-24,2025020125,logit|lambda=0.0001,logit,0.0001,False,102,2025-10-23,0.9,0.0,0.473,0.5274110671298922,0.4583566620478842,0.4608522423099531,0.45860622007409113,0.4801712381898843
2025-10-24,2025020126,logit|lambda=0.0001,logit,0.0001,False,102,2025-10-23,0.9,1.0,0.603,0.5393705416598777,0.5646221914440276,0.4746657991234581,0.5556265522119707,0.5012566269215463
2025-10-24,2025020123,logit|lambda=0.01,logit,0.01,False,102,2025-10-23,0.91,1.0,0.457,0.5737232954927696,0.44586085654286134,0.5145891829553954,0.4520464059199894,0.4261654414877418
2025-10-24,2025020124,logit|lambda=0.01,logit,0.01,False,102,2025-10-23,0.91,1.0,0.753,0.6257775262520665,0.6942279774200533,0.5736584445867815,0.6833767194650588,0.5848469864978981
2025-10-24,2025020125,logit|lambda=0.01,logit,0.01,False,102,2025-10-23,0.91,0.0,0.473,0.5274110671298922,0.4587022669353354,0.46323191794296203,0.4591099355260218,0.46907558591226983
2025-10-24,2025020126,logit|lambda=0.01,logit,0.01,False,102,2025-10-23,0.91,1.0,0.603,0.5393705416598777,0.5642534581721076,0.47637730521213456,0.55634460440571,0.5187683574525083
2025-10-25,2025020127,raw|lambda=0,raw,0.0,False,106,2025-10-24,0.87,1.0,0.542,0.6292270432423661,0.5241861108057623,0.6076756534682166,0.5350397513518813,0.578602001797821
2025-10-25,2025020128,raw|lambda=0,raw,0.0,False,106,2025-10-24,0.87,1.0,0.396,0.4654621147361214,0.38670029976010556,0.3664844033747749,0.38407223323001255,0.33023769209351256
2025-10-25,2025020129,raw|lambda=0,raw,0.0,False,106,2025-10-24,0.87,1.0,0.685,0.6096216720046278,0.6555165540933585,0.579237931203791,0.6456003331177147,0.6317583336078336
2025-10-25,2025020130,raw|lambda=0,raw,0.0,False,106,2025-10-24,0.87,1.0,0.547,0.5830246108439789,0.5289501855086635,0.5398381980764902,0.5303656271424809,0.5967408042630648
2025-10-25,2025020131,raw|lambda=0,raw,0.0,False,106,2025-10-24,0.87,0.0,0.502,0.5468770861532142,0.4859878661824862,0.4855790896300437,0.48593472523066866,0.5163034843245361
2025-10-25,2025020132,raw|lambda=0,raw,0.0,False,106,2025-10-24,0.87,1.0,0.565,0.570560874925472,0.5460510834821123,0.5211709540554834,0.5428166666566505,0.6325675551227434
2025-10-25,2025020133,raw|lambda=0,raw,0.0,False,106,2025-10-24,0.87,1.0,0.515,0.5671733518641867,0.49840596335628956,0.5160849331006764,0.5007042294230598,0.5379367846859263
2025-10-25,2025020134,raw|lambda=0,raw,0.0,False,106,2025-10-24,0.87,0.0,0.554,0.5527520758039547,0.5356108467451555,0.49440835768986713,0.530254523167968,0.6118461167208743
2025-10-25,2025020135,raw|lambda=0,raw,0.0,False,106,2025-10-24,0.87,0.0,0.553,0.5967469078751515,0.5346600452655074,0.5602599409959406,0.5379880317104637,0.605544394482149
2025-10-25,2025020136,raw|lambda=0,raw,0.0,False,106,2025-10-24,0.87,0.0,0.519,0.5096681404418913,0.5022280237289504,0.430092453033873,0.49285039953859033,0.5284653000641812
2025-10-25,2025020137,raw|lambda=0,raw,0.0,False,106,2025-10-24,0.87,1.0,0.427,0.5300065245812475,0.41514908936156664,0.4602940148341341,0.42101792967300045,0.37460281900128256
2025-10-25,2025020138,raw|lambda=0,raw,0.0,False,106,2025-10-24,0.87,1.0,0.495,0.541966789870243,0.4793073811874316,0.4782062854098705,0.4791642387363486,0.5034686860939895
2025-10-25,2025020139,raw|lambda=0,raw,0.0,False,106,2025-10-24,0.87,1.0,0.442,0.5795164708329332,0.4291333227560697,0.534592986418315,0.4428430790321616,0.393552622263709
2025-10-25,2025020127,raw|lambda=1e-06,raw,1e-06,False,106,2025-10-24,0.87,1.0,0.542,0.6292270432423661,0.5241860461107466,0.607668489997062,0.5350387638159676,0.5785937434956538
2025-10-25,2025020128,raw|lambda=1e-06,raw,1e-06,False,106,2025-10-24,0.87,1.0,0.396,0.4654621147361214,0.3867016973933127,0.36649637123965967,0.3840750049933378,0.3302482022229893
2025-10-25,2025020129,raw|lambda=1e-06,raw,1e-06,False,106,2025-10-24,0.87,1.0,0.685,0.6096216720046278,0.6555151347393533,0.5792329887409917,0.6455984557595663,0.6317574117985175
2025-10-25,2025020130,raw|lambda=1e-06,raw,1e-06,False,106,2025-10-24,0.87,1.0,0.547,0.5830246108439789,0.5289500683802846,0.5398364523678826,0.5303652982986723,0.5967351597882082
2025-10-25,2025020131,raw|lambda=1e-06,raw,1e-06,False,106,2025-10-24,0.87,0.0,0.502,0.5468770861532142,0.48598822246065565,0.4855818330062046,0.485935391831577,0.5163029795223981
2025-10-25,2025020132,raw|lambda=1e-06,raw,1e-06,False,106,2025-10-24,0.87,1.0,0.565,0.570560874925472,0.5460507789330417,0.521170750038526,0.5428163751767546,0.6325617049950809
2025-10-25,2025020133,raw|lambda=1e-06,raw,1e-06,False,106,2025-10-24,0.87,1.0,0.515,0.5671733518641867,0.4984061829556421,0.5160851504406282,0.5007044487286902,0.5379341190458019
2025-10-25,2025020134,raw|lambda=1e-06,raw,1e-06,False,106,2025-10-24,0.87,0.0,0.554,0.5527520758039547,0.5356106564471345,0.49441037131147764,0.5302546193794991,0.6118421771242706
2025-10-25,2025020135,raw|lambda=1e-06,raw,1e-06,False,106,2025-10-24,0.87,0.0,0.553,0.5967469078751515,0.534659865400869,0.5602565252334263,0.5379874311791014,0.6055375672891095
2025-10-25,2025020136,raw|lambda=1e-06,raw,1e-06,False,106,2025-10-24,0.87,0.0,0.519,0.5096681404418913,0.5022282011865169,0.4300996891658347,0.4928514946238282,0.528467975062436
2025-10-25,2025020137,raw|lambda=1e-06,raw,1e-06,False,106,2025-10-24,0.87,1.0,0.427,0.5300065245812475,0.415150203031185,0.460298831321064,0.4210195247088693,0.37460812554658046
2025-10-25,2025020138,raw|lambda=1e-06,raw,1e-06,False,106,2025-10-24,0.87,1.0,0.495,0.541966789870243,0.47930781075450163,0.4782096363166783,0.4791650480775846,0.5034689689111629
2025-10-25,2025020139,raw|lambda=1e-06,raw,1e-06,False,106,2025-10-24,0.87,1.0,0.442,0.5795164708329332,0.42913429156128136,0.5345916728472255,0.4428437511284541,0.3935540449406361
2025-10-25,2025020127,raw|lambda=0.0001,raw,0.0001,True,106,2025-10-24,0.87,1.0,0.542,0.6292270432423661,0.5241796495230934,0.6069650621388037,0.5349417531631357,0.5777867291109422
2025-10-25,2025020128,raw|lambda=0.0001,raw,0.0001,True,106,2025-10-24,0.87,1.0,0.396,0.4654621147361214,0.3868399101281939,0.3676720239174222,0.3843480849207936,0.331276622149075
2025-10-25,2025020129,raw|lambda=0.0001,raw,0.0001,True,106,2025-10-24,0.87,1.0,0.685,0.6096216720046278,0.6553747709634009,0.5787477376713649,0.6454132566354362,0.6316670618296959
2025-10-25,2025020130,raw|lambda=0.0001,raw,0.0001,True,106,2025-10-24,0.87,1.0,0.547,0.5830246108439789,0.5289384869855227,0.5396650879966981,0.5303329451169755,0.5961822552309249
2025-10-25,2025020131,raw|lambda=0.0001,raw,0.0001,True,106,2025-10-24,0.87,0.0,0.502,0.5468770861532142,0.48602345325198315,0.4858511552797652,0.4860010545155948,0.5162529290689284
2025-10-25,2025020132,raw|lambda=0.0001,raw,0.0001,True,106,2025-10-24,0.87,1.0,0.565,0.570560874925472,0.5460206645656209,0.5211507328678957,0.5427875734449167,0.6319877885740934
2025-10-25,2025020133,raw|lambda=0.0001,raw,0.0001,True,106,2025-10-24,0.87,1.0,0.515,0.5671733518641867,0.4984278983999151,0.5161064964056524,0.5007261161406609,0.5376730249777448
2025-10-25,2025020134,raw|lambda=0.0001,raw,0.0001,True,106,2025-10-24,0.87,0.0,0.554,0.5527520758039547,0.5355918397451446,0.4946080528289281,0.5302639474460364,0.6114549945664126
2025-10-25,2025020135,raw|lambda=0.0001,raw,0.0001,True,106,2025-10-24,0.87,0.0,0.553,0.5967469078751515,0.534642080395187,0.5599211944912884,0.5379283652276802,0.6048691902777964
2025-10-25,2025020136,raw|lambda=0.0001,raw,0.0001,True,106,2025-10-24,0.87,0.0,0.519,0.5096681404418913,0.502245749497512,0.43081018994413817,0.49295912675557335,0.5287276497914479
2025-10-25,2025020137,raw|lambda=0.0001,raw,0.0001,True,106,2025-10-24,0.87,1.0,0.427,0.5300065245812475,0.41526033153251785,0.46077169526552836,0.4211768088178092,0.375128102964189
2025-10-25,2025020138,raw|lambda=0.0001,raw,0.0001,True,106,2025-10-24,0.87,1.0,0.495,0.541966789870243,0.47935028868922275,0.4785386030174489,0.47924476955189216,0.5034959858833032
2025-10-25,2025020139,raw|lambda=0.0001,raw,0.0001,True,106,2025-10-24,0.87,1.0,0.442,0.5795164708329332,0.4292300937698071,0.5344627323280104,0.44291033678237357,0.3936952025092781
2025-10-25,2025020127,raw|lambda=0.01,raw,0.01,False,106,2025-10-24,1.0,1.0,0.542,0.6292270432423661,0.5236123693241815,0.5681270283858488,0.5236123693241815,0.5435522056201322
2025-10-25,2025020128,raw|lambda=0.01,raw,0.01,False,106,2025-10-24,1.0,1.0,0.396,0.4654621147361214,0.39929195549395774,0.433701048903593,0.39929195549395774,0.3799274457348677
2025-10-25,2025020129,raw|lambda=0.01,raw,0.01,False,106,2025-10-24,1.0,1.0,0.685,0.6096216720046278,0.6427043969268927,0.5521717272796602,0.6427043969268927,0.6253778100614517
2025-10-25,2025020130,raw|lambda=0.01,raw,0.01,False,106,2025-10-24,1.0,1.0,0.547,0.5830246108439789,0.5279068720391663,0.5303597737999544,0.5279068720391663,0.5683167178011285
2025-10-25,2025020131,raw|lambda=0.01,raw,0.01,False,106,2025-10-24,1.0,0.0,0.502,0.5468770861532142,0.48918396582206597,0.5005447821824198,0.48918396582206597,0.5121773242745322
2025-10-25,2025020132,raw|lambda=0.01,raw,0.01,False,106,2025-10-24,1.0,1.0,0.565,0.570560874925472,0.5433284069795103,0.520093180745514,0.5433284069795103,0.6000818500461329
2025-10-25,2025020133,raw|lambda=0.01,raw,0.01,False,106,2025-10-24,1.0,1.0,0.515,0.5671733518641867,0.5003777702213729,0.5172995182905609,0.5003777702213729,0.5248123423849311
2025-10-25,2025020134,raw|lambda=0.01,raw,0.01,False,106,2025-10-24,1.0,0.0,0.554,0.5527520758039547,0.5339121025102784,0.5053964251961469,0.5339121025102784,0.5876566131577465
2025-10-25,2025020135,raw|lambda=0.01,raw,0.01,False,106,2025-10-24,1.0,0.0,0.553,0.5967469078751515,0.5330547730966131,0.5416330881156847,0.5330547730966131,0.5724429886490112
2025-10-25,2025020136,raw|lambda=0.01,raw,0.01,False,106,2025-10-24,1.0,0.0,0.519,0.5096681404418913,0.5038224626084066,0.4698524380702991,0.5038224626084066,0.5345035460124952
2025-10-25,2025020137,raw|lambda=0.01,raw,0.01,False,106,2025-10-24,1.0,1.0,0.427,0.5300065245812475,0.42515945659972315,0.48661545010986446,0.42515945659972315,0.4029131926900654
2025-10-25,2025020138,raw|lambda=0.01,raw,0.01,False,106,2025-10-24,1.0,1.0,0.495,0.541966789870243,0.48316030779518415,0.4964896784534773,0.48316030779518415,0.5031136211558273
2025-10-25,2025020139,raw|lambda=0.01,raw,0.01,False,106,2025-10-24,1.0,1.0,0.442,0.5795164708329332,0.43783410895596364,0.5274722790176252,0.43783410895596364,0.4075723938787809
2025-10-25,2025020127,logit|lambda=0,logit,0.0,False,106,2025-10-24,0.87,1.0,0.542,0.6292270432423661,0.5229586308763927,0.6081760779913677,0.5340368990013394,0.5777376142671199
2025-10-25,2025020128,logit|lambda=0,logit,0.0,False,106,2025-10-24,0.87,1.0,0.396,0.4654621147361214,0.3885258448360065,0.3699351620357236,0.3861090560719697,0.33343107215376
2025-10-25,2025020129,logit|lambda=0,logit,0.0,False,106,2025-10-24,0.87,1.0,0.685,0.6096216720046278,0.6578743940042874,0.5789507223448729,0.6476143166885635,0.6339420565672892
2025-10-25,2025020130,logit|lambda=0,logit,0.0,False,106,2025-10-24,0.87,1.0,0.547,0.5830246108439789,0.5276013869029034,0.5392818010550873,0.5291198407426873,0.5956228200479248
2025-10-25,2025020131,logit|lambda=0,logit,0.0,False,106,2025-10-24,0.87,0.0,0.502,0.5468770861532142,0.48594464892265105,0.4857743979091734,0.48592251629089894,0.5162844161445966
2025-10-25,2025020132,logit|lambda=0,logit,0.0,False,106,2025-10-24,0.87,1.0,0.565,0.570560874925472,0.5443497342214904,0.5207529076991992,0.5412821467735925,0.6318554017057793
2025-10-25,2025020133,logit|lambda=0,logit,0.0,False,106,2025-10-24,0.87,1.0,0.515,0.5671733518641867,0.49795132979992035,0.515728931037825,0.500262417960848,0.5371427333965954
2025-10-25,2025020134,logit|lambda=0,logit,0.0,False,106,2025-10-24,0.87,0.0,0.554,0.5527520758039547,0.5341080511451386,0.4944159344217068,0.5289480759710924,0.6116503754485542
2025-10-25,2025020135,logit|lambda=0,logit,0.0,False,106,2025-10-24,0.87,0.0,0.553,0.5967469078751515,0.5331780288181497,0.559737333453649,0.5366307384207646,0.604294344712426
2025-10-25,2025020136,logit|lambda=0,logit,0.0,False,106,2025-10-24,0.87,0.0,0.519,0.5096681404418913,0.5016498307308978,0.43178964280259496,0.49256800630021835,0.5302783103767611
2025-10-25,2025020137,logit|lambda=0,logit,0.0,False,106,2025-10-24,0.87,1.0,0.427,0.5300065245812475,0.41696521938676373,0.46112203010863195,0.4227056047806066,0.3751537923051233
2025-10-25,2025020138,logit|lambda=0,logit,0.0,False,106,2025-10-24,0.87,1.0,0.495,0.541966789870243,0.4794874104021478,0.47857293797800793,0.4793685289870096,0.5036742152787238
2025-10-25,2025020139,logit|lambda=0,logit,0.0,False,106,2025-10-24,0.87,1.0,0.442,0.5795164708329332,0.4307336451704487,0.5340603857387874,0.4441661214443327,0.39239554643575036
2025-10-25,2025020127,logit|lambda=1e-06,logit,1e-06,False,106,2025-10-24,0.87,1.0,0.542,0.6292270432423661,0.5229586278328787,0.6081756485674545,0.5340368405283735,0.5777362892070652
2025-10-25,2025020128,logit|lambda=1e-06,logit,1e-06,False,106,2025-10-24,0.87,1.0,0.396,0.4654621147361214,0.38852592547623005,0.36993586123193645,0.3861092171244719,0.333432081124341
2025-10-25,2025020129,logit|lambda=1e-06,logit,1e-06,False,106,2025-10-24,0.87,1.0,0.685,0.6096216720046278,0.6578743097166024,0.5789504289792077,0.6476142052207412,0.6339436420148363
2025-10-25,2025020130,logit|lambda=1e-06,logit,1e-06,False,106,2025-10-24,0.87,1.0,0.547,0.5830246108439789,0.5276013808704751,0.5392816996479004,0.5291198223115404,0.5956195777533396
2025-10-25,2025020131,logit|lambda=1e-06,logit,1e-06,False,106,2025-10-24,0.87,0.0,0.502,0.5468770861532142,0.4859446697323254,0.4857745604543153,0.48592255552618413,0.5162823745677634
2025-10-25,2025020132,logit|lambda=1e-06,logit,1e-06,False,106,2025-10-24,0.87,1.0,0.565,0.570560874925472,0.5443497174485781,0.5207528975430079,0.541282130860854,0.6318508272299521
2025-10-25,2025020133,logit|lambda=1e-06,logit,1e-06,False,106,2025-10-24,0.87,1.0,0.515,0.5671733518641867,0.49795134288262827,0.5157289456982677,0.5002624312486614,0.5371406988233208
2025-10-25,2025020134,logit|lambda=1e-06,logit,1e-06,False,106,2025-10-24,0.87,0.0,0.554,0.5527520758039547,0.5341080409310188,0.4944160543817887,0.5289480826796189,0.6116458730630284
2025-10-25,2025020135,logit|lambda=1e-06,logit,1e-06,False,106,2025-10-24,0.87,0.0,0.553,0.5967469078751515,0.5331780192011306,0.559737132276534,0.536630703900933,0.6042912749173944
2025-10-25,2025020136,logit|lambda=1e-06,logit,1e-06,False,106,2025-10-24,0.87,0.0,0.519,0.5096681404418913,0.5016498414292383,0.4317900661971621,0.4925680706490684,0.5302753202762058
2025-10-25,2025020137,logit|lambda=1e-06,logit,1e-06,False,106,2025-10-24,0.87,1.0,0.427,0.5300065245812475,0.4169652833680639,0.4611223132006991,0.42270569724630647,0.37515548304027013
2025-10-25,2025020138,logit|lambda=1e-06,logit,1e-06,False,106,2025-10-24,0.87,1.0,0.495,0.541966789870243,0.47948743535429533,0.4785731359074133,0.4793685764262007,0.5036724029210968
2025-10-25,2025020139,logit|lambda=1e-06,logit,1e-06,False,106,2025-10-24,0.87,1.0,0.442,0.5795164708329332,0.43073370078997253,0.5340603099853232,0.4441661599853681,0.392398225353676
2025-10-25,2025020127,logit|lambda=0.0001,logit,0.0001,False,106,2025-10-24,0.87,1.0,0.542,0.6292270432423661,0.5229583265486245,0.6081331563320166,0.5340310544204655,0.5776057642997847
2025-10-25,2025020128,logit|lambda=0.0001,logit,0.0001,False,106,2025-10-24,0.87,1.0,0.396,0.4654621147361214,0.38853390833881823,0.3700050493555654,0.3861251566709954,0.33353146561744074
2025-10-25,2025020129,logit|lambda=0.0001,logit,0.0001,False,106,2025-10-24,0.87,1.0,0.685,0.6096216720046278,0.657865965766387,0.5789214002451962,0.6476031722486323,0.6340997727182095
2025-10-25,2025020130,logit|lambda=0.0001,logit,0.0001,False,106,2025-10-24,0.87,1.0,0.547,0.5830246108439789,0.5276007837041549,0.5392716654440752,0.5291179983303445,0.5953002834038948
2025-10-25,2025020131,logit|lambda=0.0001,logit,0.0001,False,106,2025-10-24,0.87,0.0,0.502,0.5468770861532142,0.4859467297505802,0.48579064433491476,0.4859264386465436,0.5160813584907179
2025-10-25,2025020132,logit|lambda=0.0001,logit,0.0001,False,106,2025-10-24,0.87,1.0,0.565,0.570560874925472,0.5443480570474344,0.5207518926311142,0.5412805556733128,0.6314003040854101
2025-10-25,2025020133,logit|lambda=0.0001,logit,0.0001,False,106,2025-10-24,0.87,1.0,0.515,0.5671733518641867,0.49795263798390393,0.5157303963894969,0.500263746576631,0.5369403563885414
2025-10-25,2025020134,logit|lambda=0.0001,logit,0.0001,False,106,2025-10-24,0.87,0.0,0.554,0.5527520758039547,0.534107029805772,0.49442792446382944,0.5289487461113195,0.6112024820319731
2025-10-25,2025020135,logit|lambda=0.0001,logit,0.0001,False,106,2025-10-24,0.87,0.0,0.553,0.5967469078751515,0.533177067184791,0.5597172257682731,0.5366272878006436,0.6039889566612525
2025-10-25,2025020136,logit|lambda=0.0001,logit,0.0001,False,106,2025-10-24,0.87,0.0,0.519,0.5096681404418913,0.5016509004944512,0.43183196157623077,0.4925744384350825,0.5299809417806353
2025-10-25,2025020137,logit|lambda=0.0001,logit,0.0001,False,106,2025-10-24,0.87,1.0,0.427,0.5300065245812475,0.41697161709504565,0.4611503252948804,0.42271484916102414,0.37532196506934595
2025-10-25,2025020138,logit|lambda=0.0001,logit,0.0001,False,106,2025-10-24,0.87,1.0,0.495,0.541966789870243,0.47948990544927717,0.4785927210752499,0.4793732714806536,0.5034939601854863
2025-10-25,2025020139,logit|lambda=0.0001,logit,0.0001,False,106,2025-10-24,0.87,1.0,0.442,0.5795164708329332,0.43073920675321387,0.5340528142228554,0.4441699757242673,0.392661988169062
2025-10-25,2025020127,logit|lambda=0.01,logit,0.01,False,106,2025-10-24,0.88,1.0,0.542,0.6292270432423661,0.5229284325201488,0.6040813910258089,0.532666787540828,0.5687567937725772
2025-10-25,2025020128,logit|lambda=0.01,logit,0.01,False,106,2025-10-24,0.88,1.0,0.396,0.4654621147361214,0.38932703558811177,0.3766153198401904,0.38780162969836124,0.34040395144236213
2025-10-25,2025020129,logit|lambda=0.01,logit,0.01,False,106,2025-10-24,0.88,1.0,0.685,0.6096216720046278,0.657036840324157,0.5761561420256773,0.6473311565283394,0.644209092651996
2025-10-25,2025020130,logit|lambda=0.01,logit,0.01,False,106,2025-10-24,0.88,1.0,0.547,0.5830246108439789,0.5275415043411206,0.5383167745647139,0.5288345367679518,0.5743385558798099
2025-10-25,2025020131,logit|lambda=0.01,logit,0.01,False,106,2025-10-24,0.88,0.0,0.502,0.5468770861532142,0.486151346749931,0.48732213544298536,0.4862918413930975,0.5031101584402413
2025-10-25,2025020132,logit|lambda=0.01,logit,0.01,False,106,2025-10-24,0.88,1.0,0.565,0.570560874925472,0.5441831797735075,0.5206566195139308,0.5413599925423582,0.6017133369182879
2025-10-25,2025020133,logit|lambda=0.01,logit,0.01,False,106,2025-10-24,0.88,1.0,0.515,0.5671733518641867,0.49808128640761434,0.5158688649028604,0.5002157958270439,0.5238947483034481
2025-10-25,2025020134,logit|lambda=0.01,logit,0.01,False,106,2025-10-24,0.88,0.0,0.554,0.5527520758039547,0.5340066378058695,0.4955582132843152,0.529392826863283,0.582165411515192
2025-10-25,2025020135,logit|lambda=0.01,logit,0.01,False,106,2025-10-24,0.88,0.0,0.553,0.5967469078751515,0.5330825456795456,0.5578218899932772,0.5360512669971934,0.5840576007583834
2025-10-25,2025020136,logit|lambda=0.01,logit,0.01,False,106,2025-10-24,0.88,0.0,0.519,0.5096681404418913,0.5017561072089318,0.4358246210910634,0.4938443288747876,0.5111679515127964
2025-10-25,2025020137,logit|lambda=0.01,logit,0.01,False,106,2025-10-24,0.88,1.0,0.427,0.5300065245812475,0.41760080291945817,0.4638181951918989,0.42314688999215105,0.38628471213273063
2025-10-25,2025020138,logit|lambda=0.01,logit,0.01,False,106,2025-10-24,0.88,1.0,0.495,0.541966789870243,0.4797352510706244,0.4804576520318569,0.4798219391859723,0.4920170793432624
2025-10-25,2025020139,logit|lambda=0.01,logit,0.01,False,106,2025-10-24,0.88,1.0,0.442,0.5795164708329332,0.431286133851443,0.5333396254750927,0.44353255284628096,0.40974541131807823
2025-10-26,2025020140,raw|lambda=0,raw,0.0,False,119,2025-10-25,0.79,1.0,0.539,0.50323083859985,0.5415365233082567,0.4501609730812811,0.5223476577605919,0.5004713642013192
2025-10-26,2025020141,raw|lambda=0,raw,0.0,False,119,2025-10-25,0.79,1.0,0.579,0.5710599876697968,0.5718174333375317,0.5419955591182554,0.5655548397514836,0.6226400115096312
2025-10-26,2025020142,raw|lambda=0,raw,0.0,False,119,2025-10-25,0.79,0.0,0.633,0.5853226787604173,0.6118201033698516,0.561153212950725,0.601180056381835,0.615819804316164
2025-10-26,2025020143,raw|lambda=0,raw,0.0,False,119,2025-10-25,0.79,0.0,0.595,0.5009066846499577,0.5837935976707401,0.44703854992837405,0.5550750376448432,0.4542230057296831
