=== NHL hockey_select_bets RUN 2026-08-26T11:27:18.635088+00:00 ===
2026-08-26T11:27:18.642515+00:00 | INFO  | INPUT_DIR: docs\win\hockey\nhl\03_edges\ev_kelly
2026-08-26T11:27:19.418114+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_04_13_NHL.csv | bets=5 | moneyline=3 | puck_line=2 | total=0
2026-08-26T11:27:19.418445+00:00 | INFO  | --- SLATE: 2026_04_14
2026-08-26T11:27:19.454679+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_04_14_NHL.csv | bets=6 | moneyline=2 | puck_line=2 | total=2
2026-08-26T11:27:19.455055+00:00 | INFO  | --- SLATE: 2026_04_15
2026-08-26T11:27:19.482328+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_04_15_NHL.csv | bets=4 | moneyline=1 | puck_line=1 | total=2
2026-08-26T11:27:19.482641+00:00 | INFO  | --- SLATE: 2026_04_16
2026-08-26T11:27:19.509993+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_04_16_NHL.csv | bets=2 | moneyline=1 | puck_line=0 | total=1
2026-08-26T11:27:19.510311+00:00 | INFO  | --- SLATE: 2026_04_18
2026-08-26T11:27:19.529378+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_04_18_NHL.csv | bets=3 | moneyline=1 | puck_line=1 | total=1
2026-08-26T11:27:19.529697+00:00 | INFO  | --- SLATE: 2026_04_19
2026-08-26T11:27:19.549995+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_04_19_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-08-26T11:27:19.550293+00:00 | INFO  | --- SLATE: 2026_04_20
2026-08-26T11:27:19.572201+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_04_20_NHL.csv | bets=2 | moneyline=0 | puck_line=2 | total=0
2026-08-26T11:27:19.572527+00:00 | INFO  | --- SLATE: 2026_04_21
2026-08-26T11:27:19.592908+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_04_21_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-08-26T11:27:19.593212+00:00 | INFO  | --- SLATE: 2026_04_22
2026-08-26T11:27:19.609880+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_04_22_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-08-26T11:27:19.610215+00:00 | INFO  | --- SLATE: 2026_04_23
2026-08-26T11:27:19.626825+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_04_23_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-08-26T11:27:19.627122+00:00 | INFO  | --- SLATE: 2026_04_24
2026-08-26T11:27:19.631999+00:00 | WARN  | 2026_04_24 missing puck_line file — skipping puck_line only
2026-08-26T11:27:19.639386+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_04_24_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-08-26T11:27:19.639665+00:00 | INFO  | --- SLATE: 2026_04_25
2026-08-26T11:27:19.644602+00:00 | WARN  | 2026_04_25 missing puck_line file — skipping puck_line only
2026-08-26T11:27:19.652086+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_04_25_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-08-26T11:27:19.652368+00:00 | INFO  | --- SLATE: 2026_04_26
2026-08-26T11:27:19.671834+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_04_26_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-08-26T11:27:19.672153+00:00 | INFO  | --- SLATE: 2026_04_27
2026-08-26T11:27:19.687625+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_04_27_NHL.csv | bets=1 | moneyline=0 | puck_line=1 | total=0
2026-08-26T11:27:19.687967+00:00 | INFO  | --- SLATE: 2026_04_28
2026-08-26T11:27:19.707194+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_04_28_NHL.csv | bets=1 | moneyline=0 | puck_line=1 | total=0
2026-08-26T11:27:19.707539+00:00 | INFO  | --- SLATE: 2026_04_29
2026-08-26T11:27:19.727328+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_04_29_NHL.csv | bets=1 | moneyline=0 | puck_line=0 | total=1
2026-08-26T11:27:19.727791+00:00 | INFO  | --- SLATE: 2026_04_30
2026-08-26T11:27:19.733158+00:00 | WARN  | 2026_04_30 missing puck_line file — skipping puck_line only
2026-08-26T11:27:19.738773+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_04_30_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-08-26T11:27:19.739058+00:00 | INFO  | --- SLATE: 2026_05_01
2026-08-26T11:27:19.743996+00:00 | WARN  | 2026_05_01 missing puck_line file — skipping puck_line only
2026-08-26T11:27:19.752931+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_05_01_NHL.csv | bets=1 | moneyline=0 | puck_line=0 | total=1
2026-08-26T11:27:19.753232+00:00 | INFO  | --- SLATE: 2026_05_02
2026-08-26T11:27:19.763751+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_05_02_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-08-26T11:27:19.764114+00:00 | INFO  | --- SLATE: 2026_05_03
2026-08-26T11:27:19.780594+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_05_03_NHL.csv | bets=1 | moneyline=0 | puck_line=1 | total=0
2026-08-26T11:27:19.780954+00:00 | INFO  | --- SLATE: 2026_05_04
2026-08-26T11:27:19.795891+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_05_04_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-08-26T11:27:19.796209+00:00 | INFO  | --- SLATE: 2026_05_05
2026-08-26T11:27:19.806828+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_05_05_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-08-26T11:27:19.807130+00:00 | INFO  | --- SLATE: 2026_05_06
2026-08-26T11:27:19.825660+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_05_06_NHL.csv | bets=1 | moneyline=0 | puck_line=1 | total=0
2026-08-26T11:27:19.825998+00:00 | INFO  | --- SLATE: 2026_05_07
2026-08-26T11:27:19.836763+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_05_07_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-08-26T11:27:19.837081+00:00 | INFO  | --- SLATE: 2026_05_08
2026-08-26T11:27:19.853238+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_05_08_NHL.csv | bets=1 | moneyline=0 | puck_line=1 | total=0
2026-08-26T11:27:19.853635+00:00 | INFO  | --- SLATE: 2026_05_09
2026-08-26T11:27:19.870648+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_05_09_NHL.csv | bets=1 | moneyline=0 | puck_line=1 | total=0
2026-08-26T11:27:19.871002+00:00 | INFO  | --- SLATE: 2026_05_10
2026-08-26T11:27:19.875873+00:00 | WARN  | 2026_05_10 missing puck_line file — skipping puck_line only
2026-08-26T11:27:19.881357+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_05_10_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-08-26T11:27:19.881635+00:00 | INFO  | --- SLATE: 2026_05_11
2026-08-26T11:27:19.893370+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_05_11_NHL.csv | bets=1 | moneyline=0 | puck_line=1 | total=0
2026-08-26T11:27:19.893695+00:00 | INFO  | --- SLATE: 2026_05_12
2026-08-26T11:27:19.909515+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_05_12_NHL.csv | bets=1 | moneyline=0 | puck_line=1 | total=0
2026-08-26T11:27:19.909833+00:00 | INFO  | --- SLATE: 2026_05_13
2026-08-26T11:27:19.920033+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_05_13_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-08-26T11:27:19.920342+00:00 | INFO  | --- SLATE: 2026_05_14
2026-08-26T11:27:19.925266+00:00 | WARN  | 2026_05_14 missing puck_line file — skipping puck_line only
2026-08-26T11:27:19.931158+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_05_14_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-08-26T11:27:19.931440+00:00 | INFO  | --- SLATE: 2026_05_16
2026-08-26T11:27:19.941813+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_05_16_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-08-26T11:27:19.942287+00:00 | INFO  | --- SLATE: 2026_05_18
2026-08-26T11:27:19.947758+00:00 | WARN  | 2026_05_18 missing puck_line file — skipping puck_line only
2026-08-26T11:27:19.950732+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_05_18_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-08-26T11:27:19.951026+00:00 | INFO  | --- SLATE: 2026_05_20
2026-08-26T11:27:19.961647+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_05_20_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-08-26T11:27:19.961989+00:00 | INFO  | --- SLATE: 2026_05_21
2026-08-26T11:27:19.972309+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_05_21_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-08-26T11:27:19.972606+00:00 | INFO  | --- SLATE: 2026_05_22
2026-08-26T11:27:19.982848+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_05_22_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-08-26T11:27:19.983148+00:00 | INFO  | --- SLATE: 2026_05_23
2026-08-26T11:27:19.993292+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_05_23_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-08-26T11:27:19.993595+00:00 | INFO  | --- SLATE: 2026_05_24
2026-08-26T11:27:20.005333+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_05_24_NHL.csv | bets=1 | moneyline=0 | puck_line=1 | total=0
2026-08-26T11:27:20.005652+00:00 | INFO  | --- SLATE: 2026_05_25
2026-08-26T11:27:20.010533+00:00 | WARN  | 2026_05_25 missing puck_line file — skipping puck_line only
2026-08-26T11:27:20.013285+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_05_25_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-08-26T11:27:20.013571+00:00 | INFO  | --- SLATE: 2026_05_26
2026-08-26T11:27:20.025131+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_05_26_NHL.csv | bets=1 | moneyline=0 | puck_line=1 | total=0
2026-08-26T11:27:20.025436+00:00 | INFO  | --- SLATE: 2026_05_27
2026-08-26T11:27:20.030981+00:00 | WARN  | 2026_05_27 missing puck_line file — skipping puck_line only
2026-08-26T11:27:20.033707+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_05_27_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-08-26T11:27:20.033987+00:00 | INFO  | --- SLATE: 2026_05_29
2026-08-26T11:27:20.044625+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_05_29_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-08-26T11:27:20.044937+00:00 | INFO  | --- SLATE: 2026_06_02
2026-08-26T11:27:20.056615+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_06_02_NHL.csv | bets=2 | moneyline=1 | puck_line=0 | total=1
2026-08-26T11:27:20.056940+00:00 | INFO  | --- SLATE: 2026_06_04
2026-08-26T11:27:20.067079+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_06_04_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-08-26T11:27:20.067378+00:00 | INFO  | --- SLATE: 2026_06_06
2026-08-26T11:27:20.072174+00:00 | WARN  | 2026_06_06 missing puck_line file — skipping puck_line only
2026-08-26T11:27:20.076346+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_06_06_NHL.csv | bets=1 | moneyline=0 | puck_line=0 | total=1
2026-08-26T11:27:20.076649+00:00 | INFO  | --- SLATE: 2026_06_09
2026-08-26T11:27:20.081478+00:00 | WARN  | 2026_06_09 missing puck_line file — skipping puck_line only
2026-08-26T11:27:20.084183+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_06_09_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-08-26T11:27:20.084492+00:00 | INFO  | --- SLATE: 2026_06_11
2026-08-26T11:27:20.096639+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_06_11_NHL.csv | bets=2 | moneyline=1 | puck_line=1 | total=0
2026-08-26T11:27:20.096987+00:00 | INFO  | --- SLATE: 2026_06_14
2026-08-26T11:27:20.108837+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_06_14_NHL.csv | bets=1 | moneyline=0 | puck_line=1 | total=0

============================================================
SUMMARY 2026-08-26T11:27:20.109047+00:00
============================================================
slates_written : 68
total_bets     : 98
moneyline_bets : 22
puck_line_bets : 53
total_bets_mkt : 23

slate                  bets     ml     pl  total
2026_03_23                0      0      0      0
2026_03_24                7      1      4      2
2026_03_25                0      0      0      0
2026_03_26                6      0      4      2
2026_03_27                1      1      0      0
2026_03_28                4      2      1      1
2026_03_29                3      1      2      0
2026_03_30                1      0      1      0
2026_03_31                3      0      3      0
2026_04_01                2      0      1      1
2026_04_02                4      1      2      1
2026_04_03                3      0      2      1
2026_04_04                5      2      1      2
2026_04_05                1      0      1      0
2026_04_06                1      0      1      0
2026_04_07                6      3      2      1
2026_04_08                0      0      0      0
2026_04_09                3      0      2      1
2026_04_11                6      1      5      0
2026_04_12                2      0      1      1
2026_04_13                5      3      2      0
2026_04_14                6      2      2      2
2026_04_15                4      1      1      2
2026_04_16                2      1      0      1
2026_04_18                3      1      1      1
2026_04_19                0      0      0      0
2026_04_20                2      0      2      0
2026_04_21                0      0      0      0
2026_04_22                0      0      0      0
2026_04_23                0      0      0      0
2026_04_24                0      0      0      0
2026_04_25                0      0      0      0
2026_04_26                0      0      0      0
2026_04_27                1      0      1      0
2026_04_28                1      0      1      0
2026_04_29                1      0      0      1
2026_04_30                0      0      0      0
2026_05_01                1      0      0      1
2026_05_02                0      0      0      0
2026_05_03                1      0      1      0
2026_05_04                0      0      0      0
2026_05_05                0      0      0      0
2026_05_06                1      0      1      0
2026_05_07                0      0      0      0
2026_05_08                1      0      1      0
2026_05_09                1      0      1      0
2026_05_10                0      0      0      0
2026_05_11                1      0      1      0
2026_05_12                1      0      1      0
2026_05_13                0      0      0      0
2026_05_14                0      0      0      0
2026_05_16                0      0      0      0
2026_05_18                0      0      0      0
2026_05_20                0      0      0      0
2026_05_21                0      0      0      0
2026_05_22                0      0      0      0
2026_05_23                0      0      0      0
2026_05_24                1      0      1      0
2026_05_25                0      0      0      0
2026_05_26                1      0      1      0
2026_05_27                0      0      0      0
2026_05_29                0      0      0      0
2026_06_02                2      1      0      1
2026_06_04                0      0      0      0
2026_06_06                1      0      0      1
2026_06_09                0      0      0      0
2026_06_11                2      1      1      0
2026_06_14                1      0      1      0

STATUS: SUCCESS
============================================================
