candidate_id,stage,component,family,feature_set,params,features,rows,folds,fit_failures,error,log_loss,brier,rmse,mae
"moneyline|calibrated_random_forest|verified_pregame_full|{""calibration_C"":1,""early_fraction"":0.75,""max_depth"":6,""max_features"":""sqrt"",""min_samples_leaf"":8,""n_estimators"":300}",broad,moneyline,calibrated_random_forest,verified_pregame_full,"{""calibration_C"": 1, ""early_fraction"": 0.75, ""max_depth"": 6, ""max_features"": ""sqrt"", ""min_samples_leaf"": 8, ""n_estimators"": 300}","[""drat_home_win_prob"", ""sdv_home_win_prob"", ""prob_disagreement"", ""drat_exp_margin"", ""sdv_exp_margin"", ""margin_disagreement"", ""drat_exp_total"", ""sdv_exp_total"", ""total_disagreement"", ""neutral_site_num""]",1189,6,0,,0.6953943149718634,0.2511164745793551,,
"moneyline|calibrated_hist_gradient|drat_only|{""calibration_C"":1,""early_fraction"":0.75,""l2_regularization"":0.1,""learning_rate"":0.05,""max_iter"":175,""max_leaf_nodes"":15,""min_samples_leaf"":12}",broad,moneyline,calibrated_hist_gradient,drat_only,"{""calibration_C"": 1, ""early_fraction"": 0.75, ""l2_regularization"": 0.1, ""learning_rate"": 0.05, ""max_iter"": 175, ""max_leaf_nodes"": 15, ""min_samples_leaf"": 12}","[""drat_home_win_prob""]",1189,6,0,,0.6977956737744673,0.2523037143827247,,
"moneyline|calibrated_hist_gradient|sdv_only|{""calibration_C"":1,""early_fraction"":0.75,""l2_regularization"":0.1,""learning_rate"":0.05,""max_iter"":175,""max_leaf_nodes"":15,""min_samples_leaf"":12}",broad,moneyline,calibrated_hist_gradient,sdv_only,"{""calibration_C"": 1, ""early_fraction"": 0.75, ""l2_regularization"": 0.1, ""learning_rate"": 0.05, ""max_iter"": 175, ""max_leaf_nodes"": 15, ""min_samples_leaf"": 12}","[""sdv_home_win_prob""]",1189,6,0,,0.6978374014638544,0.25232284706227887,,
"moneyline|calibrated_hist_gradient|drat_sdv|{""calibration_C"":1,""early_fraction"":0.75,""l2_regularization"":0.1,""learning_rate"":0.05,""max_iter"":175,""max_leaf_nodes"":15,""min_samples_leaf"":12}",broad,moneyline,calibrated_hist_gradient,drat_sdv,"{""calibration_C"": 1, ""early_fraction"": 0.75, ""l2_regularization"": 0.1, ""learning_rate"": 0.05, ""max_iter"": 175, ""max_leaf_nodes"": 15, ""min_samples_leaf"": 12}","[""drat_home_win_prob"", ""sdv_home_win_prob""]",1189,6,0,,0.6980186650557779,0.25240084126971135,,
"moneyline|calibrated_hist_gradient|drat_sdv_disagreement|{""calibration_C"":1,""early_fraction"":0.75,""l2_regularization"":0.1,""learning_rate"":0.05,""max_iter"":175,""max_leaf_nodes"":15,""min_samples_leaf"":12}",broad,moneyline,calibrated_hist_gradient,drat_sdv_disagreement,"{""calibration_C"": 1, ""early_fraction"": 0.75, ""l2_regularization"": 0.1, ""learning_rate"": 0.05, ""max_iter"": 175, ""max_leaf_nodes"": 15, ""min_samples_leaf"": 12}","[""drat_home_win_prob"", ""sdv_home_win_prob"", ""prob_disagreement""]",1189,6,0,,0.6958199375070268,0.2513173981915332,,
"moneyline|calibrated_hist_gradient|verified_pregame_full|{""calibration_C"":1,""early_fraction"":0.75,""l2_regularization"":0.1,""learning_rate"":0.05,""max_iter"":175,""max_leaf_nodes"":15,""min_samples_leaf"":12}",broad,moneyline,calibrated_hist_gradient,verified_pregame_full,"{""calibration_C"": 1, ""early_fraction"": 0.75, ""l2_regularization"": 0.1, ""learning_rate"": 0.05, ""max_iter"": 175, ""max_leaf_nodes"": 15, ""min_samples_leaf"": 12}","[""drat_home_win_prob"", ""sdv_home_win_prob"", ""prob_disagreement"", ""drat_exp_margin"", ""sdv_exp_margin"", ""margin_disagreement"", ""drat_exp_total"", ""sdv_exp_total"", ""total_disagreement"", ""neutral_site_num""]",1189,6,0,,0.6967080412236518,0.2517630992909751,,
"moneyline|simple_stacking|drat_only|{""early_fraction"":0.7,""hist_leaf"":15,""logit_C"":1,""meta_C"":1}",broad,moneyline,simple_stacking,drat_only,"{""early_fraction"": 0.7, ""hist_leaf"": 15, ""logit_C"": 1, ""meta_C"": 1}","[""drat_home_win_prob""]",1189,6,0,,0.6927800176002286,0.24981479458590575,,
"moneyline|simple_stacking|sdv_only|{""early_fraction"":0.7,""hist_leaf"":15,""logit_C"":1,""meta_C"":1}",broad,moneyline,simple_stacking,sdv_only,"{""early_fraction"": 0.7, ""hist_leaf"": 15, ""logit_C"": 1, ""meta_C"": 1}","[""sdv_home_win_prob""]",1189,6,0,,0.6897999979067208,0.24833644427916873,,
"moneyline|simple_stacking|drat_sdv|{""early_fraction"":0.7,""hist_leaf"":15,""logit_C"":1,""meta_C"":1}",broad,moneyline,simple_stacking,drat_sdv,"{""early_fraction"": 0.7, ""hist_leaf"": 15, ""logit_C"": 1, ""meta_C"": 1}","[""drat_home_win_prob"", ""sdv_home_win_prob""]",1189,6,0,,0.6896462548590764,0.24825805537392007,,
"moneyline|simple_stacking|drat_sdv_disagreement|{""early_fraction"":0.7,""hist_leaf"":15,""logit_C"":1,""meta_C"":1}",broad,moneyline,simple_stacking,drat_sdv_disagreement,"{""early_fraction"": 0.7, ""hist_leaf"": 15, ""logit_C"": 1, ""meta_C"": 1}","[""drat_home_win_prob"", ""sdv_home_win_prob"", ""prob_disagreement""]",1189,6,0,,0.6885341226091904,0.24770886912819243,,
"moneyline|simple_stacking|verified_pregame_full|{""early_fraction"":0.7,""hist_leaf"":15,""logit_C"":1,""meta_C"":1}",broad,moneyline,simple_stacking,verified_pregame_full,"{""early_fraction"": 0.7, ""hist_leaf"": 15, ""logit_C"": 1, ""meta_C"": 1}","[""drat_home_win_prob"", ""sdv_home_win_prob"", ""prob_disagreement"", ""drat_exp_margin"", ""sdv_exp_margin"", ""margin_disagreement"", ""drat_exp_total"", ""sdv_exp_total"", ""total_disagreement"", ""neutral_site_num""]",1189,6,0,,0.6888617911549239,0.24787436046708247,,
"moneyline|weighted_probability_ensemble|drat_sdv|{""weight_step"":0.05}",broad,moneyline,weighted_probability_ensemble,drat_sdv,"{""weight_step"": 0.05}","[""drat_home_win_prob"", ""sdv_home_win_prob""]",1189,6,0,,0.6820126530529037,0.24452551686830415,,
margin|linear|drat_only|{},broad,margin,linear,drat_only,{},"[""drat_exp_margin""]",1189,6,0,,,,2.5498275722970996,2.1677065077040156
margin|linear|sdv_only|{},broad,margin,linear,sdv_only,{},"[""sdv_exp_margin""]",1189,6,0,,,,2.5265277378030686,2.131250112446368
margin|linear|drat_sdv|{},broad,margin,linear,drat_sdv,{},"[""drat_exp_margin"", ""sdv_exp_margin""]",1189,6,0,,,,2.5291360865267483,2.131117699508791
margin|linear|drat_sdv_disagreement|{},broad,margin,linear,drat_sdv_disagreement,{},"[""drat_exp_margin"", ""sdv_exp_margin"", ""margin_disagreement""]",1189,6,0,,,,2.5435289811711668,2.1383495523674734
margin|linear|verified_pregame_full|{},broad,margin,linear,verified_pregame_full,{},"[""drat_home_win_prob"", ""sdv_home_win_prob"", ""prob_disagreement"", ""drat_exp_margin"", ""sdv_exp_margin"", ""margin_disagreement"", ""drat_exp_total"", ""sdv_exp_total"", ""total_disagreement"", ""neutral_site_num""]",1189,6,0,,,,2.5672672008752966,2.151268629523667
"margin|ridge|drat_only|{""alpha"":1}",broad,margin,ridge,drat_only,"{""alpha"": 1}","[""drat_exp_margin""]",1189,6,0,,,,2.5498340687492704,2.1677924018148356
"margin|ridge|sdv_only|{""alpha"":1}",broad,margin,ridge,sdv_only,"{""alpha"": 1}","[""sdv_exp_margin""]",1189,6,0,,,,2.5265702179493195,2.1313595687433313
"margin|ridge|drat_sdv|{""alpha"":1}",broad,margin,ridge,drat_sdv,"{""alpha"": 1}","[""drat_exp_margin"", ""sdv_exp_margin""]",1189,6,0,,,,2.5291010660939417,2.131192607825349
"margin|ridge|drat_sdv_disagreement|{""alpha"":1}",broad,margin,ridge,drat_sdv_disagreement,"{""alpha"": 1}","[""drat_exp_margin"", ""sdv_exp_margin"", ""margin_disagreement""]",1189,6,0,,,,2.5432840902741143,2.1383021767841344
"margin|ridge|verified_pregame_full|{""alpha"":1}",broad,margin,ridge,verified_pregame_full,"{""alpha"": 1}","[""drat_home_win_prob"", ""sdv_home_win_prob"", ""prob_disagreement"", ""drat_exp_margin"", ""sdv_exp_margin"", ""margin_disagreement"", ""drat_exp_total"", ""sdv_exp_total"", ""total_disagreement"", ""neutral_site_num""]",1189,6,0,,,,2.55588582742775,2.1461805733240893
"margin|elastic_net|drat_only|{""alpha"":0.01,""l1_ratio"":0.5}",broad,margin,elastic_net,drat_only,"{""alpha"": 0.01, ""l1_ratio"": 0.5}","[""drat_exp_margin""]",1189,6,0,,,,2.5501628433306145,2.1685601258046754
"margin|elastic_net|sdv_only|{""alpha"":0.01,""l1_ratio"":0.5}",broad,margin,elastic_net,sdv_only,"{""alpha"": 0.01, ""l1_ratio"": 0.5}","[""sdv_exp_margin""]",1189,6,0,,,,2.526917395176469,2.1323589349374803
"margin|elastic_net|drat_sdv|{""alpha"":0.01,""l1_ratio"":0.5}",broad,margin,elastic_net,drat_sdv,"{""alpha"": 0.01, ""l1_ratio"": 0.5}","[""drat_exp_margin"", ""sdv_exp_margin""]",1189,6,0,,,,2.529147022183488,2.131934094409651
"margin|elastic_net|drat_sdv_disagreement|{""alpha"":0.01,""l1_ratio"":0.5}",broad,margin,elastic_net,drat_sdv_disagreement,"{""alpha"": 0.01, ""l1_ratio"": 0.5}","[""drat_exp_margin"", ""sdv_exp_margin"", ""margin_disagreement""]",1189,6,0,,,,2.5430723533880295,2.1390280494131737
"margin|elastic_net|verified_pregame_full|{""alpha"":0.01,""l1_ratio"":0.5}",broad,margin,elastic_net,verified_pregame_full,"{""alpha"": 0.01, ""l1_ratio"": 0.5}","[""drat_home_win_prob"", ""sdv_home_win_prob"", ""prob_disagreement"", ""drat_exp_margin"", ""sdv_exp_margin"", ""margin_disagreement"", ""drat_exp_total"", ""sdv_exp_total"", ""total_disagreement"", ""neutral_site_num""]",1189,6,0,,,,2.5529236946575415,2.144453746838737
"margin|random_forest|drat_only|{""max_depth"":7,""max_features"":1.0,""min_samples_leaf"":6,""n_estimators"":300}",broad,margin,random_forest,drat_only,"{""max_depth"": 7, ""max_features"": 1.0, ""min_samples_leaf"": 6, ""n_estimators"": 300}","[""drat_exp_margin""]",1189,6,0,,,,2.6102578697066434,2.180063861401098
"margin|random_forest|sdv_only|{""max_depth"":7,""max_features"":1.0,""min_samples_leaf"":6,""n_estimators"":300}",broad,margin,random_forest,sdv_only,"{""max_depth"": 7, ""max_features"": 1.0, ""min_samples_leaf"": 6, ""n_estimators"": 300}","[""sdv_exp_margin""]",1189,6,0,,,,2.6228275405765435,2.172824954700841
"margin|random_forest|drat_sdv|{""max_depth"":7,""max_features"":1.0,""min_samples_leaf"":6,""n_estimators"":300}",broad,margin,random_forest,drat_sdv,"{""max_depth"": 7, ""max_features"": 1.0, ""min_samples_leaf"": 6, ""n_estimators"": 300}","[""drat_exp_margin"", ""sdv_exp_margin""]",1189,6,0,,,,2.598700710891287,2.1652194619326584
"margin|random_forest|drat_sdv_disagreement|{""max_depth"":7,""max_features"":1.0,""min_samples_leaf"":6,""n_estimators"":300}",broad,margin,random_forest,drat_sdv_disagreement,"{""max_depth"": 7, ""max_features"": 1.0, ""min_samples_leaf"": 6, ""n_estimators"": 300}","[""drat_exp_margin"", ""sdv_exp_margin"", ""margin_disagreement""]",1189,6,0,,,,2.592082089903008,2.159639775771903
"margin|random_forest|verified_pregame_full|{""max_depth"":7,""max_features"":1.0,""min_samples_leaf"":6,""n_estimators"":300}",broad,margin,random_forest,verified_pregame_full,"{""max_depth"": 7, ""max_features"": 1.0, ""min_samples_leaf"": 6, ""n_estimators"": 300}","[""drat_home_win_prob"", ""sdv_home_win_prob"", ""prob_disagreement"", ""drat_exp_margin"", ""sdv_exp_margin"", ""margin_disagreement"", ""drat_exp_total"", ""sdv_exp_total"", ""total_disagreement"", ""neutral_site_num""]",1189,6,0,,,,2.594497570349387,2.1673233659545525
"margin|gradient_boosting|drat_only|{""learning_rate"":0.05,""loss"":""squared_error"",""max_depth"":2,""min_samples_leaf"":8,""n_estimators"":175}",broad,margin,gradient_boosting,drat_only,"{""learning_rate"": 0.05, ""loss"": ""squared_error"", ""max_depth"": 2, ""min_samples_leaf"": 8, ""n_estimators"": 175}","[""drat_exp_margin""]",1189,6,0,,,,2.6030774870205904,2.176088631897217
"margin|gradient_boosting|sdv_only|{""learning_rate"":0.05,""loss"":""squared_error"",""max_depth"":2,""min_samples_leaf"":8,""n_estimators"":175}",broad,margin,gradient_boosting,sdv_only,"{""learning_rate"": 0.05, ""loss"": ""squared_error"", ""max_depth"": 2, ""min_samples_leaf"": 8, ""n_estimators"": 175}","[""sdv_exp_margin""]",1189,6,0,,,,2.602503774198094,2.1657212526734364
"margin|gradient_boosting|drat_sdv|{""learning_rate"":0.05,""loss"":""squared_error"",""max_depth"":2,""min_samples_leaf"":8,""n_estimators"":175}",broad,margin,gradient_boosting,drat_sdv,"{""learning_rate"": 0.05, ""loss"": ""squared_error"", ""max_depth"": 2, ""min_samples_leaf"": 8, ""n_estimators"": 175}","[""drat_exp_margin"", ""sdv_exp_margin""]",1189,6,0,,,,2.611621355009155,2.1716954717171695
"margin|gradient_boosting|drat_sdv_disagreement|{""learning_rate"":0.05,""loss"":""squared_error"",""max_depth"":2,""min_samples_leaf"":8,""n_estimators"":175}",broad,margin,gradient_boosting,drat_sdv_disagreement,"{""learning_rate"": 0.05, ""loss"": ""squared_error"", ""max_depth"": 2, ""min_samples_leaf"": 8, ""n_estimators"": 175}","[""drat_exp_margin"", ""sdv_exp_margin"", ""margin_disagreement""]",1189,6,0,,,,2.599900411561906,2.1547427395329093
"margin|gradient_boosting|verified_pregame_full|{""learning_rate"":0.05,""loss"":""squared_error"",""max_depth"":2,""min_samples_leaf"":8,""n_estimators"":175}",broad,margin,gradient_boosting,verified_pregame_full,"{""learning_rate"": 0.05, ""loss"": ""squared_error"", ""max_depth"": 2, ""min_samples_leaf"": 8, ""n_estimators"": 175}","[""drat_home_win_prob"", ""sdv_home_win_prob"", ""prob_disagreement"", ""drat_exp_margin"", ""sdv_exp_margin"", ""margin_disagreement"", ""drat_exp_total"", ""sdv_exp_total"", ""total_disagreement"", ""neutral_site_num""]",1189,6,0,,,,2.6231807232377737,2.175966032984925
