candidate_id,stage,component,family,feature_set,params,features,rows,folds,fit_failures,error,log_loss,brier,rmse,mae,retained_stage
"margin|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",broad,margin,bootstrap_ridge_simulation,sdv_only,"{""alpha"": 1, ""n_bootstrap"": 25}","[""sdv_exp_margin""]",1189,6,0,,,,2.526024181405307,2.130767964389053,broad
margin|linear|sdv_only|{},broad,margin,linear,sdv_only,{},"[""sdv_exp_margin""]",1189,6,0,,,,2.5265277378030686,2.131250112446368,broad
"margin|ridge|sdv_only|{""alpha"":1}",broad,margin,ridge,sdv_only,"{""alpha"": 1}","[""sdv_exp_margin""]",1189,6,0,,,,2.5265702179493195,2.1313595687433313,broad
"margin|elastic_net|sdv_only|{""alpha"":0.01,""l1_ratio"":0.5}",broad,margin,elastic_net,sdv_only,"{""alpha"": 0.01, ""l1_ratio"": 0.5}","[""sdv_exp_margin""]",1189,6,0,,,,2.526917395176469,2.1323589349374803,broad
"margin|ridge|drat_sdv|{""alpha"":1}",broad,margin,ridge,drat_sdv,"{""alpha"": 1}","[""drat_exp_margin"", ""sdv_exp_margin""]",1189,6,0,,,,2.5291010660939417,2.131192607825349,broad
"margin|robust_huber|drat_sdv|{""alpha"":0.0001,""epsilon"":1.35}",broad,margin,robust_huber,drat_sdv,"{""alpha"": 0.0001, ""epsilon"": 1.35}","[""drat_exp_margin"", ""sdv_exp_margin""]",1189,6,0,,,,2.529103587073347,2.123125394353179,broad
margin|linear|drat_sdv|{},broad,margin,linear,drat_sdv,{},"[""drat_exp_margin"", ""sdv_exp_margin""]",1189,6,0,,,,2.5291360865267483,2.131117699508791,broad
"margin|elastic_net|drat_sdv|{""alpha"":0.01,""l1_ratio"":0.5}",broad,margin,elastic_net,drat_sdv,"{""alpha"": 0.01, ""l1_ratio"": 0.5}","[""drat_exp_margin"", ""sdv_exp_margin""]",1189,6,0,,,,2.529147022183488,2.131934094409651,broad
"margin|bootstrap_ridge_simulation|drat_sdv_disagreement|{""alpha"":1,""n_bootstrap"":25}",broad,margin,bootstrap_ridge_simulation,drat_sdv_disagreement,"{""alpha"": 1, ""n_bootstrap"": 25}","[""drat_exp_margin"", ""sdv_exp_margin"", ""margin_disagreement""]",1189,6,0,,,,2.543019043192843,2.138431550861028,broad
"margin|weighted_numeric_ensemble|drat_sdv|{""weight_step"":0.05}",broad,margin,weighted_numeric_ensemble,drat_sdv,"{""weight_step"": 0.05}","[""drat_exp_margin"", ""sdv_exp_margin""]",1189,6,0,,,,2.543380961322574,2.157639993706646,broad
"margin|bootstrap_ridge_simulation|drat_only|{""alpha"":1,""n_bootstrap"":25}",broad,margin,bootstrap_ridge_simulation,drat_only,"{""alpha"": 1, ""n_bootstrap"": 25}","[""drat_exp_margin""]",1189,6,0,,,,2.549080226841008,2.165649988670701,broad
"margin|elastic_net|verified_pregame_full|{""alpha"":0.01,""l1_ratio"":0.5}",broad,margin,elastic_net,verified_pregame_full,"{""alpha"": 0.01, ""l1_ratio"": 0.5}","[""drat_home_win_prob"", ""sdv_home_win_prob"", ""prob_disagreement"", ""drat_exp_margin"", ""sdv_exp_margin"", ""margin_disagreement"", ""drat_exp_total"", ""sdv_exp_total"", ""total_disagreement"", ""neutral_site_num""]",1189,6,0,,,,2.5529236946575415,2.144453746838737,broad
"margin|random_forest|drat_sdv_disagreement|{""max_depth"":7,""max_features"":1.0,""min_samples_leaf"":6,""n_estimators"":300}",broad,margin,random_forest,drat_sdv_disagreement,"{""max_depth"": 7, ""max_features"": 1.0, ""min_samples_leaf"": 6, ""n_estimators"": 300}","[""drat_exp_margin"", ""sdv_exp_margin"", ""margin_disagreement""]",1189,6,0,,,,2.592082089903008,2.159639775771903,broad
"margin|gradient_boosting|drat_sdv_disagreement|{""learning_rate"":0.05,""loss"":""squared_error"",""max_depth"":2,""min_samples_leaf"":8,""n_estimators"":175}",broad,margin,gradient_boosting,drat_sdv_disagreement,"{""learning_rate"": 0.05, ""loss"": ""squared_error"", ""max_depth"": 2, ""min_samples_leaf"": 8, ""n_estimators"": 175}","[""drat_exp_margin"", ""sdv_exp_margin"", ""margin_disagreement""]",1189,6,0,,,,2.599900411561906,2.1547427395329093,broad
"margin|hist_gradient_boosting|sdv_only|{""l2_regularization"":0.1,""learning_rate"":0.05,""loss"":""squared_error"",""max_iter"":175,""max_leaf_nodes"":15,""min_samples_leaf"":12}",broad,margin,hist_gradient_boosting,sdv_only,"{""l2_regularization"": 0.1, ""learning_rate"": 0.05, ""loss"": ""squared_error"", ""max_iter"": 175, ""max_leaf_nodes"": 15, ""min_samples_leaf"": 12}","[""sdv_exp_margin""]",1189,6,0,,,,2.6570578561022997,2.2036066718654923,broad
"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",broad,total,bootstrap_ridge_simulation,sdv_only,"{""alpha"": 1, ""n_bootstrap"": 25}","[""sdv_exp_total""]",1189,6,0,,,,2.2771169833672884,1.8248184355860173,broad
"total|elastic_net|sdv_only|{""alpha"":0.01,""l1_ratio"":0.5}",broad,total,elastic_net,sdv_only,"{""alpha"": 0.01, ""l1_ratio"": 0.5}","[""sdv_exp_total""]",1189,6,0,,,,2.2778315639957976,1.8246813479037876,broad
"total|ridge|sdv_only|{""alpha"":1}",broad,total,ridge,sdv_only,"{""alpha"": 1}","[""sdv_exp_total""]",1189,6,0,,,,2.2779326036302168,1.82448632377718,broad
total|linear|sdv_only|{},broad,total,linear,sdv_only,{},"[""sdv_exp_total""]",1189,6,0,,,,2.2779369110527563,1.8244549153205087,broad
"total|elastic_net|drat_sdv|{""alpha"":0.01,""l1_ratio"":0.5}",broad,total,elastic_net,drat_sdv,"{""alpha"": 0.01, ""l1_ratio"": 0.5}","[""drat_exp_total"", ""sdv_exp_total""]",1189,6,0,,,,2.278744257138968,1.8256325276740626,broad
"total|elastic_net|drat_sdv_disagreement|{""alpha"":0.01,""l1_ratio"":0.5}",broad,total,elastic_net,drat_sdv_disagreement,"{""alpha"": 0.01, ""l1_ratio"": 0.5}","[""drat_exp_total"", ""sdv_exp_total"", ""total_disagreement""]",1189,6,0,,,,2.2788108799133524,1.8256579257715961,broad
"total|ridge|drat_sdv|{""alpha"":1}",broad,total,ridge,drat_sdv,"{""alpha"": 1}","[""drat_exp_total"", ""sdv_exp_total""]",1189,6,0,,,,2.2789340433371787,1.8254898425450068,broad
"total|ridge|drat_sdv_disagreement|{""alpha"":1}",broad,total,ridge,drat_sdv_disagreement,"{""alpha"": 1}","[""drat_exp_total"", ""sdv_exp_total"", ""total_disagreement""]",1189,6,0,,,,2.2789407490200473,1.8254839165148593,broad
total|linear|drat_sdv_disagreement|{},broad,total,linear,drat_sdv_disagreement,{},"[""drat_exp_total"", ""sdv_exp_total"", ""total_disagreement""]",1189,6,0,,,,2.2789440926061015,1.8254586484465316,broad
total|linear|drat_only|{},broad,total,linear,drat_only,{},"[""drat_exp_total""]",1189,6,0,,,,2.281455093019437,1.8362195970399087,broad
"total|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",broad,total,robust_huber,sdv_only,"{""alpha"": 0.0001, ""epsilon"": 1.35}","[""sdv_exp_total""]",1189,6,0,,,,2.2835465643039234,1.8255104428406854,broad
"total|weighted_numeric_ensemble|drat_sdv|{""weight_step"":0.05}",broad,total,weighted_numeric_ensemble,drat_sdv,"{""weight_step"": 0.05}","[""drat_exp_total"", ""sdv_exp_total""]",1189,6,0,,,,2.293975306789094,1.838158116063919,broad
"total|elastic_net|verified_pregame_full|{""alpha"":0.01,""l1_ratio"":0.5}",broad,total,elastic_net,verified_pregame_full,"{""alpha"": 0.01, ""l1_ratio"": 0.5}","[""drat_home_win_prob"", ""sdv_home_win_prob"", ""prob_disagreement"", ""drat_exp_margin"", ""sdv_exp_margin"", ""margin_disagreement"", ""drat_exp_total"", ""sdv_exp_total"", ""total_disagreement"", ""neutral_site_num""]",1189,6,0,,,,2.2994074982355173,1.8287299868789646,broad
"total|gradient_boosting|sdv_only|{""learning_rate"":0.05,""loss"":""squared_error"",""max_depth"":2,""min_samples_leaf"":8,""n_estimators"":175}",broad,total,gradient_boosting,sdv_only,"{""learning_rate"": 0.05, ""loss"": ""squared_error"", ""max_depth"": 2, ""min_samples_leaf"": 8, ""n_estimators"": 175}","[""sdv_exp_total""]",1189,6,0,,,,2.3426587048888536,1.878610574216274,broad
"total|random_forest|verified_pregame_full|{""max_depth"":7,""max_features"":1.0,""min_samples_leaf"":6,""n_estimators"":300}",broad,total,random_forest,verified_pregame_full,"{""max_depth"": 7, ""max_features"": 1.0, ""min_samples_leaf"": 6, ""n_estimators"": 300}","[""drat_home_win_prob"", ""sdv_home_win_prob"", ""prob_disagreement"", ""drat_exp_margin"", ""sdv_exp_margin"", ""margin_disagreement"", ""drat_exp_total"", ""sdv_exp_total"", ""total_disagreement"", ""neutral_site_num""]",1189,6,0,,,,2.3452396108131426,1.8700774185456628,broad
"total|hist_gradient_boosting|drat_only|{""l2_regularization"":0.1,""learning_rate"":0.05,""loss"":""squared_error"",""max_iter"":175,""max_leaf_nodes"":15,""min_samples_leaf"":12}",broad,total,hist_gradient_boosting,drat_only,"{""l2_regularization"": 0.1, ""learning_rate"": 0.05, ""loss"": ""squared_error"", ""max_iter"": 175, ""max_leaf_nodes"": 15, ""min_samples_leaf"": 12}","[""drat_exp_total""]",1189,6,0,,,,2.388982743155681,1.9020927008796176,broad
