title,description,url
"Betting on a hot start for Makar, a Hart for Kucherov and 8 other NHL player props","Ahead of the NHL regular season, here are the top 10 player props to bet. including head-to-head bets, player totals, and more.",https://www.espn.com/espn/betting/story/_/id/46477279/espn-nhl-betting-player-props-2025-26-goals-shots-wins-awards
Habs trade Price to Sharks in salary cap move,"The Montreal Canadiens traded goaltender Carey Price to the San Jose Sharks on Friday, in exchange for defenseman Gannon Laroque and a fifth-round draft pick in 2026.",https://www.espn.com/nhl/story/_/id/46168972/canadiens-trade-carey-price-sharks-salary-cap-move
Kirill Kaprizov contract extension: Wild star becomes highest-paid player in NHL history with eight-year deal,Kaprizov will make $17.0 million annually with the contract extension,https://www.cbssports.com/nhl/news/kirill-kaprizov-contract-extension-wild-star-becomes-highest-paid-player-in-nhl-history-with-eight-year-deal/
"Bernie Parent, Flyers legend and Hall of Fame goaltender, dies at 80",Parent led the Flyers to back-to-back Stanley Cups in the 1970s,https://www.cbssports.com/nhl/news/bernie-parent-flyers-legend-and-hall-of-fame-goaltender-dies-at-80/
"Warriors, Jonathan Kuminga reach contract agreement; Napheesa Collier slams WNBA commissioner","Plus MLB Wild Card results, a historic NHL contract, NFL Power Rankings and more",https://www.cbssports.com/nba/news/warriors-jonathan-kuminga-reach-contract-agreement-napheesa-collier-slams-wnba-commissioner/
McGroarty Out Indefinitely With Upper-Body Injury,"There is some bad news on the injury front for the <a href=""https://thehockeynews.com/nhl/pittsburgh-penguins]"">Pittsburgh Penguins</a> and one of their top prospects.",https://thehockeynews.com/nhl/pittsburgh-penguins/players/mcgroarty-out-indefinitely-with-upper-body-injury
Islanders Anthony Duclair Feels 'Pretty Good' After First Preseason Game; His Thoughts On Matthew Schaefer,"<b>ELMONT, NY --</b> After missing Thursday's preseason game due to an upper-body injury, <a href=""http://thn.com/isles"">New York Islanders</a> forward <a href=""https://thehockeynews.com/nhl/new-york-islanders/latest-news/islanders-injury-udpates-anthony-ducl…",https://thehockeynews.com/nhl/new-york-islanders/latest-news/islanders-anthony-duclair-feels-pretty-good-after-first-preseason-game-his-thoughts-on-matthew-schaefer
"How Thompson, Bedard, Keller, others are using 4 Nations snubs as Olympic motivation","NHL players will participate in the Games for the first time since 2014, with rosters revealed in January.",https://www.espn.com/nhl/story/_/id/46303682/nhl-olympics-2026-4-nations-faceoff-snubs-rosters-usa-canada
"NHL superstar roundtable: Top players discuss playoff format, cheat meals, hype-up music",Our reporters checked in with dozens of big-name stars ahead of the 2025-26 NHL season.,https://www.espn.com/nhl/story/_/id/46260627/nhl-2025-26-star-top-players-roundtable-playoffs-meals-dress-code
"Cam Schlittler's historic gem powers Yankees to ALDS; Tigers, Cubs also advance; WNBA Finals start tonight","Plus, the Rams' three biggest miscues that gifted the injury-depleted 49ers an overtime victory",https://www.cbssports.com/mlb/news/cam-schlittlers-historic-gem-powers-yankees-to-alds-tigers-cubs-also-advance-wnba-finals-start-tonight/
Seth Jarvis Feels Healthy After Recuperating from Shoulder Injury Over The Offseason,"The Carolina <a href=""https://thehockeynews.com/nhl/carolina-hurricanes"">Hurricanes</a> received some great news on the injury front.",https://thehockeynews.com/nhl/carolina-hurricanes/latest-news/seth-jarvis-feels-healthy-after-recuperating-from-shoulder-injury-over-the-offseason
Canadiens Announce Rough David Reinbacher Injury News,"The <a href=""https://thehockeynews.com/nhl/montreal-canadiens"">Montreal Canadiens</a> have announced that top prospect David Reinbacher will be out for the next four weeks due to a broken metacarpal bone.",https://thehockeynews.com/nhl/montreal-canadiens/latest-news/canadiens-provide-rough-david-reinbacher-injury-news
Devils GM Gives an Injury Update,"Training camp is underway for the<a href=""https://thehockeynews.com/nhl/new-jersey-devils""> New Jersey Devils</a>, and general manager Tom Fitzgerald provided an update on defenseman Johnathan Kovacevic, who has been sidelined with a knee injury.",https://thehockeynews.com/nhl/new-jersey-devils/latest-news/devils-gm-give-injury-update
Penguins Forward Takes Big Step In Recovery On Friday,"<a href=""https://thehockeynews.com/nhl/pittsburgh-penguins"">Pittsburgh Penguins</a> forward Rutger McGroarty has missed all of training camp and the preseason with an upper-body injury.",https://thehockeynews.com/nhl/pittsburgh-penguins/latest-news/penguins-forward-takes-big-step-in-recovery-on-friday
"Red Wings Injury Update: Edvinsson Nearing Return, JVR Remains Sidelined","<a href=""https://thehockeynews.com/nhl/detroit-red-wings"">Red Wings </a>head coach Todd McLellan provided an injury update during a press conference on Monday afternoon.",https://thehockeynews.com/nhl/detroit-red-wings/latest-news/red-wings-injury-update-edvinsson-nearing-return-jvr-remains-sidelined
What The Aleksander Barkov Injury Means To The NHL And The Rangers,The season-long injury to Florida Panthers' captain Aleksander Barkov means PLENTY all over the NHL's Eastern Conference.,https://thehockeynews.com/nhl/new-york-rangers/latest-news/what-the-aleksander-barkov-injury-means-to-the-nhl-and-the-rangers
Islanders May Have The Answer To The Florida Panthers Injury Woes,"News broke on Friday morning that <a href=""https://thehockeynews.com/nhl/florida-panthers/latest-news/panthers-captain-sasha-barkov-suffers-significant-knee-injury-expected-to-miss-regular-season"">Florida Panthers</a> captain<a href=""https://thehockeynews.com…",https://thehockeynews.com/nhl/new-york-islanders/latest-news/islanders-may-have-the-answer-to-the-florida-panthers-injury-woes
"Exclusive: After Crushing Debut Injury, Carter Mazur Sets Sights on Redemption, Red Wings Roster","After a heartbreaking ending to his NHL debut, Red Wings winger Carter Mazur returns more driven than ever, opening up in an exclusive interview with The Hockey News.",https://thehockeynews.com/nhl/detroit-red-wings/latest-news/exclusive-after-crushing-debut-injury-carter-mazur-sets-sights-on-redemption-red-wings-roster
Jett Luchanko Injury Update: Top Flyers Prospect Will Return Soon,"Top <a href=""https://thehockeynews.com/nhl/philadelphia-flyers"">Philadelphia Flyers</a> center prospect Jett Luchanko will be out for rookie camp, but his return to the ice should be imminent.",https://thehockeynews.com/nhl/philadelphia-flyers/latest-news/jett-luchanko-injury-update-top-flyers-prospect-will-return-soon
Penguins' Young Goaltender Out Day-To-Day; Other Injury Notes,"The goaltending battle for the <a href=""https://thehockeynews.com/nhl/pittsburgh-penguins"">Pittsburgh Penguins</a> will be one of the big stories to watch this season.",https://thehockeynews.com/nhl/pittsburgh-penguins/latest-news/penguins-young-goaltender-out-day-to-day-other-injury-notes
J.T. Miller Believed To Have Avoided Major Injury,"There’s some positive news after all for the New York <a href=""https://thehockeynews.com/nhl/new-york-rangers/"">Rangers</a> on the J.T. Miller injury front.",https://thehockeynews.com/nhl/new-york-rangers/latest-news/j-t-miller-believed-to-have-avoided-major-injury
NHL 26 Patch Notes 1.1.2,A new patch has gone live in NHL 26.,https://thehockeynews.com/gaming/latest-news/nhl-26-patch-notes-1-1-2
Penguins' Defenseman Exits Pre-Season Game With Lower-Body Injury,"It has been a tough 12 months for <a href=""https://thehockeynews.com/nhl/pittsburgh-penguins"">Pittsburgh Penguins</a>' defenseman Jack St. Ivany, and it looks like things aren't getting any easier.",https://thehockeynews.com/nhl/pittsburgh-penguins/latest-news/penguins-defenseman-exits-pre-season-game-with-lower-body-injury
"NHL Teams Give Injury Updates On Bruins' Pastrnak, Leafs' Domi, Lightning's Paul And 10 Others","As training camp kicks off and NHL pre-season games begin this weekend, teams have been providing injury updates on their players.",https://thehockeynews.com/news/latest-news/nhl-teams-give-injury-updates-on-bruins-pastrnak-leafs-domi-lightning-s-paul-and-10-others
"Aleksander Barkov injury: Panthers captain suffers torn ACL, could miss entire 2025-26 season",Barkov has led the Panthers to back-to-back Stanley Cup victories,https://www.cbssports.com/nhl/news/aleksander-barkov-injury-panthers-captain-suffers-torn-acl-could-miss-entire-2025-26-season/
Former Jets Goaltender Expected To Miss Significant Time Once Again,"Former <a href=""https://thehockeynews.com/nhl/winnipeg-jets"">Winnipeg Jets</a> backup goaltender Laurent Brossoit faces another lengthy absence with new injury.",https://thehockeynews.com/nhl/winnipeg-jets/players/former-jets-goaltender-expected-to-miss-significant-time-once-again
Ex-Flyers Goalie Signs Short-Term In Finland,"Swedish goaltender Felix Sandström, 28, has signed a short-term contract with Kärpät Oulu as an injury replacement for the Finnish Liiga club.",https://thehockeynews.com/international/latest-news/ex-flyers-goalie-signs-short-term-in-finland
Three NHL Players Who Could Be More Important Than Expected This Year,"Every season, NHL teams go through some adversity, whether that’s a loss of personnel from injury or a trade that sends a key roster player from a falling team to a contender.",https://thehockeynews.com/news/latest-news/three-nhl-players-who-could-be-more-important-than-expected-this-year
Sabres starting goalie Luukkonen expected to miss season opener with lower-body injury,"Buffalo Sabres coach Lindy Ruff anticipated opening the season next week without starting goalie Ukko-Pekka Luukkonen, who suffered a lower-body injury in his preseason debut. Ruff listed Luukkonen as week to week without disclosing the nature of the injury o…",https://sports.yahoo.com/article/sabres-starting-goalie-luukkonen-expected-175205025.html
Former Rangers forward will miss start of Penguins season after camp injury,Former New York Rangers forward Kevin Hayes is out at least a month for the Pittsburgh Penguins with an upper-body injury.,https://www.foreverblueshirts.com/new-york-rangers-news/kevin-hayes-injury-penguins-season-start/
Canadiens Take 14th Place In NHL.com Power Rankings,"Just like The Hockey News last week, NHL.com has included the <a href=""https://thehockeynews.com/nhl/montreal-canadiens"">Montreal Canadiens</a> in its first <a href=""https://www.nhl.com/news/super-16-nhl-power-rankings-october-2-2025"">power rankings</a> of th…",https://thehockeynews.com/nhl/montreal-canadiens/latest-news/canadiens-take-14th-place-in-nhl-com-power-rankings
NHL Rumor Roundup: Could Malkin Help The Panthers? Will The Blackhawks Trade Reichel?,The Florida Panthers' hopes for a Stanley Cup three-peat were dealt a significant blow last week when captain Aleksander Barkov suffered a serious knee injury during training camp.,https://thehockeynews.com/news/latest-news/nhl-rumor-roundup-could-malkin-help-the-panthers-will-the-blackhawks-trade-reichel
Flyers Forward Exits Islanders Matchup Injured,"The <a href=""https://thehockeynews.com/nhl/philadelphia-flyers"">Philadelphia Flyers</a> have announced that Lane Pederson will be out for the remainder of the club's preseason matchup against the New York Islanders after suffering an upper-body injury.",https://thehockeynews.com/nhl/philadelphia-flyers/latest-news/flyers-forward-exits-islanders-matchup-injured
Ovi breaks another Gretzky record? A draft lottery surprise? Bold predictions for every NHL team,"With opening night approaching on Oct. 7, we take big swings on what will transpire for each team this season.",https://www.espn.com/nhl/story/_/id/46356482/nhl-2025-26-predictions-playoffs-projections-stanley-cup-awards-stats-trades
"Injured Flyers Defenseman Progressing, Not Close to Returning Yet","Injured <a href=""https://thehockeynews.com/nhl/philadelphia-flyers"">Philadelphia Flyers</a> defenseman Rasmus Ristolainen is making positive progress in his recovery from a season-ending injury, but a return to the ice is still at least one month away.",https://thehockeynews.com/nhl/philadelphia-flyers/latest-news/injured-flyers-defenseman-progressing-not-close-to-returning-yet
Panthers' Anton Lundell Exits Game With Upper-Body Injury; To Be Evaluated Further,"Florida Panthers center Anton Lundell exited Thursday's pre-season game against the <a href=""https://thehockeynews.com/nhl/tampa-bay-lightning"">Tampa Bay Lightning</a> with an upper-body injury and did not return.",https://thehockeynews.com/nhl/florida-panthers/latest-news/panthers-anton-lundell-exits-game-with-upper-body-injury-to-be-evaluated-further
Flyers Should Consider Reunion with Recently Waived Defenseman,"If the <a href=""https://thehockeynews.com/nhl/philadelphia-flyers"">Philadelphia Flyers</a> want to solve their issues on defense, they may have to get creative by using the NHL waiver wire.",https://thehockeynews.com/nhl/philadelphia-flyers/latest-news/flyers-should-consider-reunion-with-recently-waived-defenseman
Ex-Flyers Forward Could Receive Big Opportunity After Latest Lightning Injury,"Former <a href=""https://thehockeynews.com/nhl/philadelphia-flyers"">Philadelphia Flyers</a> forward Jakob Pelletier could be in for a breakout season after the latest Tampa Bay Lightning injury update.",https://thehockeynews.com/nhl/philadelphia-flyers/latest-news/ex-flyers-forward-could-receive-big-opportunity-after-latest-lightning-injury
Nashville Predators reassign Cameron Reid to OHL in latest training camp roster cuts,"Following his first action of the preseason in the<a href=""https://thehockeynews.com/nhl/nashville-predators/game-day/4-takeaways-from-nashville-predators-gold-star-scrimmage""> Gold Star Showcase on Thursday,</a> Nashville Predators 2025<a href=""https://theho…",https://thehockeynews.com/nhl/nashville-predators/latest-news/nashville-predators-reassign-cameron-reid-to-ohl-in-latest-training-camp-roster-cuts
Goalie picture gains clairty after Blomqvist’s injury,"The aspect about over-stocking with depth is that when everyone is healthy it might look like there’s too much on hand, but when injuries come up the situation looks better. It’s applied to the Penguins’ forwards this training camp with Noel Acciari, Rutger M…",https://www.pensburgh.com/news/67373/goalie-picture-gets-more-clear-with-blomqvists-injury
Alex Ovechkin Injury Update: Capitals Captain's Ailment To Open Camp 'Nothing Significant',"ARLINGTON, V.A. —The  Washington Capitals breathed a sigh of relief on Thursday, as captain Alex Ovechkin’s injury to open training camp is ""nothing significant,"" per coach Spencer Carbery.",https://thehockeynews.com/nhl/washington-capitals/latest-news/alex-ovechkin-injury-update-capitals-captain-s-ailment-to-open-camp-nothing-significant
Red Wings' Steve Yzerman Discloses Injured D Simon Edvinsson’s Recovery Timeline,"The good news for the <a href=""https://thehockeynews.com/nhl/detroit-red-wings"">Detroit Red Wings</a> is that defenseman Simon Edvinsson has become a regular on the blue line, and will be expected to take on a top-four role in the upcoming 2025-26 NHL season.",https://thehockeynews.com/nhl/detroit-red-wings/latest-news/red-wings-steve-yzerman-discloses-injured-d-simon-edvinsson-s-recovery-timeline
"Flyers Trade Ivan Fedotov to Blue Jackets, Create Huge Cap Space","After just one full NHL season, the <a href=""https://thehockeynews.com/nhl/philadelphia-flyers"">Philadelphia Flyers</a> have traded goalie Ivan Fedotov to the Columbus Blue Jackets for a 2026 sixth-round pick.",https://thehockeynews.com/nhl/philadelphia-flyers/latest-news/flyers-trade-ivan-fedotov-to-blue-jackets-create-huge-cap-space
Weighing The Senators' Options If Tyler Kleven's Injury Turns Out To Be Serious,"Ottawa Senators general manager Steve Staios has often said that an NHL team can never have too many right-shot defensemen. That depth on the right side could prove critical to start this season, especially if Nick Jensen isn’t ready for opening night. But af…",https://thehockeynews.com/nhl/ottawa-senators/latest-news/weighing-the-senators-options-if-tyler-kleven-s-injury-turns-out-to-be-serious
"Penguins Make Wave Of Roster Cuts, Place Six Players On Waivers","With each passing day, the <a href=""https://thehockeynews.com/nhl/pittsburgh-penguins"">Pittsburgh Penguins</a>' roster is coming more and more into focus.",https://thehockeynews.com/nhl/pittsburgh-penguins/latest-news/penguins-make-wave-of-roster-cuts-place-six-players-on-waivers
Blues Prospect Out Indefinitely In NHL/NHLPA Player Assistance Program,"ST. LOUIS -- <a href=""http://thn.com/stlouis"">St. Louis Blues</a> prospect Zach Dean has taken an indefinite leave of absence while he receives care from the Player Assistance Program of the NHLPA and NHL, the league announced on Wednesday.",https://thehockeynews.com/nhl/st-louis-blues/latest-news/blues-prospect-out-indefinitely-in-nhl-nhlpa-player-assistance-program
"Evgeny Kuznetsov Shuts Down NHL Return For Now, Returns To Russia","After months of rumors about an NHL return, Evgeny Kuznetsov is back in Russia.",https://thehockeynews.com/news/latest-news/evgeny-kuznetsov-shuts-down-nhl-return-returns-to-russia
Former Red Wings Forward Robby Fabbri Lands New NHL Opportunity,"Former <a href=""https://thehockeynews.com/nhl/detroit-red-wings"">Detroit Red Wings</a> forward Robby Fabbri saw his tenure with the organization come to a close last offseason when he was dealt to the Anaheim Ducks, who are overseen by Red Wings GM Steve Yzer…",https://thehockeynews.com/nhl/detroit-red-wings/players/former-red-wings-forward-robby-fabbri-lands-new-nhl-opportunity
Five Injured Players Who Will Miss Time To Start The 2025-26 NHL Season,"After a gruelling 82-game schedule, which in some cases involves an extended playoff run, NHL players are grateful for the time off to allow their bodies to recover from serious or nagging injuries and gear up for the upcoming season.",https://thehockeynews.com/news/latest-news/five-injured-players-who-will-miss-time-to-start-the-2025-26-nhl-season
"L'Heureux, Reid, Molendyk return from injury for Nashville Predators Gold Star Showcase","The <a href=""https://thehockeynews.com/nhl/nashville-predators"">Nashville Predators'</a> annual Gold Star Showcase will feature a majority of prospects and newcomers, along with a trio of players returning from injury.",https://thehockeynews.com/nhl/nashville-predators/latest-news/l-heureux-reid-molendyk-return-from-injury-for-nashville-predators-gold-star-showcase
Three NHL Teams That Could Surprise Fans In 2025-26,"Last season, several teams surprised the league and played significantly better than anyone had thought going into 2024-25. Some teams that fall into that classification include the <a href=""https://thehockeynews.com/nhl/columbus-blue-jackets"">Columbus Blue J…",https://thehockeynews.com/news/latest-news/three-nhl-teams-that-could-surprise-fans-in-2025-26
NHL Power Rankings: All 32 Teams' Significant Storylines,"This time next Wednesday, the 2025-26 regular season will be underway, but we're already in Week 2 of the <a href=""https://thehockeynews.com/news/latest-news/nhl-power-rankings-setting-the-stage-for-2025-26"">NHL power rankings</a>.",https://thehockeynews.com/news/latest-news/nhl-power-rankings-all-32-teams-significant-storylines
Canucks announce unfortunate Nils Hoglander update,The Vancouver Canucks have released an official update on Nils Hoglander after he suffered an injury during preseason.,https://clutchpoints.com/nhl/vancouver-canucks/canucks-unfortunate-nils-hoglander-injury-update
Stars' Benn (collapsed lung) out at least 4 weeks,"Stars captain and left winger Jamie Benn will miss at least four weeks after having surgery on a collapsed lung, the team announced Thursday.",https://www.espn.com/nhl/story/_/id/46376897/stars-captain-jamie-benn-undergoes-surgery-collapsed-lung
The Wraparound: Will Morgan Rielly's Offensive Production Rebound In Toronto?,"The Wraparound is here with new, rapid-fire NHL and hockey discussions.",https://thehockeynews.com/news/podcast/the-wraparound-will-morgan-rielly-s-offensive-production-rebound-in-toronto
Dallas Stars captain Jamie Benn to undergo surgery for a collapsed lung,"In an announcement by general manager Jim Nill, the Stars said Benn was diagnosed with the injury late in its preseason game Tuesday night against Minnesota.",https://www.nbcsports.com/nhl/news/dallas-stars-captain-jamie-benn-to-undergo-surgery-for-a-collapsed-lung
2025-26 Fantasy hockey busts candidates: Jack Eichel checks in as the top player you may want to fade,John Britt highlights players you'll want to avoid in your Fantasy drafts this season,https://www.cbssports.com/fantasy/hockey/news/2025-26-fantasy-hockey-busts-candidates-jack-eichel-checks-in-as-the-top-player-you-may-want-to-fade/
Kraken defenseman Ryker Evans out approximately 6 to 8 weeks with upper-body injury,"The 23-year-old Ryker Evans is expected to miss the first few weeks of games, including Seattle’s season opener on Oct. 9 against the Anaheim Ducks.",https://www.nbcsports.com/nhl/news/kraken-defenseman-ryker-evans-out-approximately-6-to-8-weeks-with-upper-body-injury
NHL Waivers: Lightning Claim Copley As 22 Players Hit The Wire On Oct. 2,"The Tampa Bay Lightning claimed goaltender Pheonix Copley off NHL waivers on Thursday, the team announced.",https://thehockeynews.com/news/latest-news/nhl-waivers-lightning-claim-copley-as-22-players-hit-the-wire-on-oct-2
Canadiens: David Reinbacher Is Healthy and Focused,"Earlier this week, sports cards manufacturer Upper Deck and the NHLPA held their annual rookie showcase, and 2023 fifth overall pick David Reinbacher represented the <a href=""https://thehockeynews.com/nhl/montreal-canadiens"">Montreal Canadiens</a>.  Since bei…",https://thehockeynews.com/nhl/montreal-canadiens/latest-news/canadiens-david-reinbacher-is-healthy-and-focused
Former Lightning Forward Corey Perry Suffers Injury During Offseason Skate,"Former Lightning forward Corey Perry’s availability for the start of the season may be in question after Los Angeles–based outlet MayorsManor.com reported that he appeared to suffer an injury along the boards at the <a href=""https://thehockeynews.com/nhl/los-…",https://thehockeynews.com/nhl/tampa-bay-lightning/latest-news/former-lightning-forward-corey-perry-suffers-injury-during-offseason-skate
Blues' Zach Dean To Receive Care From NHL/NHLPA Player Assistance Program,St. Louis Blues forward Zach Dean entered the NHL and NHLPA Player Assistance Program.,https://thehockeynews.com/news/latest-news/blues-zach-dean-to-receive-care-from-nhl-nhlpa-player-assistance-program
3 Red Wings Prospects That Could Make NHL Debut This Season,"Exploring three <a href=""https://thehockeynews.com/nhl/detroit-red-wings"">Detroit Red Wings</a> prospects that could make the jump to the NHL in the 2025-26 season.",https://thehockeynews.com/nhl/detroit-red-wings/latest-news/3-red-wings-prospects-that-could-make-nhl-debut-this-season
Todd McLellan: Red Wings' Carter Mazur Brings 'Hunt Menality' We Need,"Carter Mazur’s long-awaited NHL debut on March 6 of last season had all the makings of a storybook night for the 2021 <a href=""https://thehockeynews.com/nhl/detroit-red-wings"">Detroit Red Wings</a> draft pick.",https://thehockeynews.com/nhl/detroit-red-wings/players/todd-mclellan-red-wings-carter-mazur-brings-hunt-menality-we-need
Recent Flyers Trade Acquisition Cut from Lightning Roster,"As NHL teams begin to make more and more cuts from their training camp rosters, one notable former <a href=""https://thehockeynews.com/nhl/philadelphia-flyers"">Philadelphia Flyers</a> forward has been placed on waivers.",https://thehockeynews.com/nhl/philadelphia-flyers/latest-news/recent-flyers-trade-acquisition-cut-from-lightning-roster
Bruins Exciting Prospect Is Dominating Right Now,"At the 2025 NHL Entry Draft, the <a href=""https://thehockeynews.com/nhl/boston-bruins"">Boston Bruins</a> added seven new prospects to their system. Among the players the Bruins selected was Cooper Simpson, as the Original Six club scooped him up in the third …",https://thehockeynews.com/nhl/boston-bruins/latest-news/bruins-exciting-prospect-is-dominating-right-now
'This Is The Most Confident I've Felt': Easton Cowan's Goal Is To Make The Maple Leafs Out Of Training Camp,"<a href=""https://thehockeynews.com/nhl/toronto-maple-leafs/time-will-tell-is-maple-leafs-prospect-easton-cowan-ready-for-the-nhl-next-season"">Easton Cowan</a> has his mind set on <a href=""https://thehockeynews.com/nhl/toronto-maple-leafs/knights-coach-dale-hu…",https://thehockeynews.com/nhl/toronto-maple-leafs/latest-news/this-is-the-most-confident-i-ve-felt-easton-cowan-s-goal-is-to-make-the-maple-leafs-out-of-training-camp
"Penguins Announce Prospects Challenge Roster, McGroarty Out","On Wednesday, the <a href=""https://thehockeynews.com/nhl/pittsburgh-penguins"">Pittsburgh Penguins</a> announced their rosters for the 2025 Prospects Challenge in Buffalo, which takes place Sept. 11-15.",https://thehockeynews.com/nhl/pittsburgh-penguins/latest-news/penguins-announce-prospects-challenge-roster-mcgroarty-out
Star KHL forward linked to two teams,"Toronto, Florida connected to signing former NHL player",https://www.sportingnews.com/us/nhl/toronto-maple-leafs/news/star-khl-forward-linked-two-teams/60cfaf45d2210b923ff5ea9f
Five biggest training camp battles to watch as Sharks enter 2025-26 NHL season,San Jose Hockey Now's Sheng Peng lists the Sharks' biggest battles to watch as NHL training camp opens Thursday.,https://www.nbcsportsbayarea.com/nhl/san-jose-sharks/michael-misa-sam-dickinson-yaroslav-askarov-training-camp/1875082/
"Panthers star Matthew Tkachuk likely out until at least December after undergoing surgery, per GM Bill Zito",The reigning champs will start the season without one of their top players,https://www.cbssports.com/nhl/news/panthers-star-matthew-tkachuk-likely-out-until-at-least-december-after-undergoing-surgery-per-gm-bill-zito/
"Simon Benoit Eyes Maple Leafs Preseason Return After Training Camp Injury, Looking To Evolve His Game","BRACEBRIDGE, Ont. — Simon Benoit is feeling better after a “bump” early in training camp forced the defenseman to miss a portion of on-ice activities with the <a target=""_blank"" href=""https://thehockeynews.com/nhl/toronto-maple-leafs"">Toronto Maple Leafs</a> …",https://thehockeynews.com/nhl/toronto-maple-leafs/latest-news/simon-benoit-eyes-maple-leafs-preseason-return-after-training-camp-injury-looking-to-evolve-his-game
How Mathew Barzal Fared On Day One Of Islanders Training Camp Following Injury,"<b>EAST MEADOW, NY -- </b>One of the biggest questions surrounding the <a href=""http://thn.com/isles"">New York Islanders</a> entering training camp was how <a href=""https://thehockeynews.com/nhl/new-york-islanders/latest-news/islanders-outlook-mathew-barzal-p…",https://thehockeynews.com/nhl/new-york-islanders/latest-news/how-mathew-barzal-fared-on-day-one-of-islanders-training-camp-following-injury
"Jets Prospect Showcase Takeaways: Zhilkin, DiVincentiis Within Reach Of NHL Jump","<a href=""https://thehockeynews.com/nhl/winnipeg-jets"">Winnipeg </a>prospects Dominic DiVincentiis, Danny Zhilkin lead pack as most notable names entering <a href=""https://thehockeynews.com/nhl/winnipeg-jets"">Jets </a>training camp following impressive perform…",https://thehockeynews.com/nhl/winnipeg-jets/latest-news/jets-prospect-showcase-takeaways-zhilkin-divincentiis-within-reach-of-nhl-jump
Former Rangers forward injured in preseason game with Kraken,"Former New York Rangers forward Kaapo Kakko has a fresh start in Seattle with the Kraken, but an upper-body injury could change that narrative.",https://www.foreverblueshirts.com/new-york-rangers-news/kaapo-kakko-injury-preseason-update/
,The Buffalo Sabres face the challenge of snapping a NHL-record 14-year playoff drought this season and after a summer in which the club traded away their second-leading scorer in JJ Peterka in exchange for winger Josh Doan and defenseman Michael Kesselring an…,https://thehockeynews.com/nhl/buffalo-sabres/latest-news/dahlin-thompson-listed-on-tsn-s-top-50
