game,market,outcomes
Edmonton Oilers vs Calgary Flames,h2h,"[{'name': 'Calgary Flames', 'price': 2.91}, {'name': 'Edmonton Oilers', 'price': 1.47}]"
Edmonton Oilers vs Calgary Flames,totals,"[{'name': 'Over', 'price': 1.91, 'point': 6.0}, {'name': 'Under', 'price': 1.94, 'point': 6.0}]"
Edmonton Oilers vs Calgary Flames,h2h,"[{'name': 'Calgary Flames', 'price': 2.91}, {'name': 'Edmonton Oilers', 'price': 1.47}]"
Edmonton Oilers vs Calgary Flames,totals,"[{'name': 'Over', 'price': 1.91, 'point': 6.0}, {'name': 'Under', 'price': 1.94, 'point': 6.0}]"
Edmonton Oilers vs Calgary Flames,h2h,"[{'name': 'Calgary Flames', 'price': 2.8}, {'name': 'Edmonton Oilers', 'price': 1.48}]"
Edmonton Oilers vs Calgary Flames,spreads,"[{'name': 'Calgary Flames', 'price': 1.74, 'point': 1.5}, {'name': 'Edmonton Oilers', 'price': 2.15, 'point': -1.5}]"
Edmonton Oilers vs Calgary Flames,totals,"[{'name': 'Over', 'price': 1.83, 'point': 6.0}, {'name': 'Under', 'price': 2.0, 'point': 6.0}]"
Edmonton Oilers vs Calgary Flames,h2h,"[{'name': 'Calgary Flames', 'price': 2.98}, {'name': 'Edmonton Oilers', 'price': 1.41}]"
Edmonton Oilers vs Calgary Flames,spreads,"[{'name': 'Calgary Flames', 'price': 1.78, 'point': 1.5}, {'name': 'Edmonton Oilers', 'price': 2.04, 'point': -1.5}]"
Edmonton Oilers vs Calgary Flames,totals,"[{'name': 'Over', 'price': 2.16, 'point': 6.5}, {'name': 'Under', 'price': 1.7, 'point': 6.5}]"
Vegas Golden Knights vs Los Angeles Kings,h2h,"[{'name': 'Los Angeles Kings', 'price': 2.6}, {'name': 'Vegas Golden Knights', 'price': 1.52}]"
Vegas Golden Knights vs Los Angeles Kings,spreads,"[{'name': 'Los Angeles Kings', 'price': 1.65, 'point': 1.5}, {'name': 'Vegas Golden Knights', 'price': 2.3, 'point': -1.5}]"
Vegas Golden Knights vs Los Angeles Kings,totals,"[{'name': 'Over', 'price': 1.82, 'point': 5.5}, {'name': 'Under', 'price': 2.02, 'point': 5.5}]"
Vegas Golden Knights vs Los Angeles Kings,h2h,"[{'name': 'Los Angeles Kings', 'price': 2.56}, {'name': 'Vegas Golden Knights', 'price': 1.5}]"
Vegas Golden Knights vs Los Angeles Kings,spreads,"[{'name': 'Los Angeles Kings', 'price': 1.63, 'point': 1.5}, {'name': 'Vegas Golden Knights', 'price': 2.23, 'point': -1.5}]"
Vegas Golden Knights vs Los Angeles Kings,totals,"[{'name': 'Over', 'price': 1.83, 'point': 5.5}, {'name': 'Under', 'price': 1.94, 'point': 5.5}]"
Vegas Golden Knights vs Los Angeles Kings,h2h,"[{'name': 'Los Angeles Kings', 'price': 2.6}, {'name': 'Vegas Golden Knights', 'price': 1.5}]"
Vegas Golden Knights vs Los Angeles Kings,spreads,"[{'name': 'Los Angeles Kings', 'price': 1.61, 'point': 1.5}, {'name': 'Vegas Golden Knights', 'price': 2.25, 'point': -1.5}]"
Vegas Golden Knights vs Los Angeles Kings,totals,"[{'name': 'Over', 'price': 1.83, 'point': 5.5}, {'name': 'Under', 'price': 1.92, 'point': 5.5}]"
Vegas Golden Knights vs Los Angeles Kings,h2h,"[{'name': 'Los Angeles Kings', 'price': 2.55}, {'name': 'Vegas Golden Knights', 'price': 1.53}]"
Vegas Golden Knights vs Los Angeles Kings,spreads,"[{'name': 'Los Angeles Kings', 'price': 1.65, 'point': 1.5}, {'name': 'Vegas Golden Knights', 'price': 2.3, 'point': -1.5}]"
Vegas Golden Knights vs Los Angeles Kings,h2h,"[{'name': 'Los Angeles Kings', 'price': 2.6}, {'name': 'Vegas Golden Knights', 'price': 1.54}]"
Vegas Golden Knights vs Los Angeles Kings,spreads,"[{'name': 'Los Angeles Kings', 'price': 1.62, 'point': 1.5}, {'name': 'Vegas Golden Knights', 'price': 2.35, 'point': -1.5}]"
Vegas Golden Knights vs Los Angeles Kings,totals,"[{'name': 'Over', 'price': 1.83, 'point': 5.5}, {'name': 'Under', 'price': 2.0, 'point': 5.5}]"
Vegas Golden Knights vs Los Angeles Kings,h2h,"[{'name': 'Los Angeles Kings', 'price': 2.62}, {'name': 'Vegas Golden Knights', 'price': 1.54}]"
Vegas Golden Knights vs Los Angeles Kings,totals,"[{'name': 'Over', 'price': 1.83, 'point': 5.5}, {'name': 'Under', 'price': 2.04, 'point': 5.5}]"
Vegas Golden Knights vs Los Angeles Kings,h2h,"[{'name': 'Los Angeles Kings', 'price': 2.62}, {'name': 'Vegas Golden Knights', 'price': 1.54}]"
Vegas Golden Knights vs Los Angeles Kings,totals,"[{'name': 'Over', 'price': 1.83, 'point': 5.5}, {'name': 'Under', 'price': 2.04, 'point': 5.5}]"
