period,fold,source,method,status,failure_reason,fitted_details,train_rows,target_rows,train_start,train_end,target_start,target_end,weighted_total_drat_weight,game_count,multiclass_brier,multiclass_log_loss,decision_brier,decision_log_loss,push_brier,over_calibration_gap,under_calibration_gap,push_calibration_gap,positive_ev_bets,positive_ev_wins,positive_ev_losses,positive_ev_pushes,positive_ev_win_rate_decisions,positive_ev_profit_units,positive_ev_roi,mean_predicted_ev,ev_bias,ev_mae,current_rule_bets,current_rule_wins,current_rule_losses,current_rule_pushes,current_rule_win_rate_decisions,current_rule_profit_units,current_rule_roi
integer_development_validation,1,meta,poisson_simulation,ok,,,209,79,2025-10-11,2025-11-15,2025-11-16,2025-11-30,1.0,79,0.6020504444095736,0.9873670974071975,0.24810987523208286,0.6893514174505657,0.11194060644755287,0.0038216383186309155,0.027767619081364214,-0.031589257399995185,51,26,17,8,0.6046511627906976,6.8826656112971065,0.1349542276724923,0.053521507743711685,-0.08143271992878064,0.7991725046019117,79,35,34,10,0.5072463768115942,-2.619727708244765,-0.033161110230946395
integer_development_validation,1,meta,direct_multinomial,ok,,,209,79,2025-10-11,2025-11-15,2025-11-16,2025-11-30,1.0,79,0.6045265195165369,0.9950594383106565,0.24898974649541802,0.6910267679764189,0.1122811662296937,-0.05099104233754115,0.011365348246174412,0.03962569409136685,63,28,25,10,0.5283018867924528,0.42388517604608467,0.006728336127715629,0.0877548565085273,0.08102652038081166,0.7968780535603456,79,35,34,10,0.5072463768115942,-2.619727708244765,-0.033161110230946395
integer_development_validation,2,sdv,poisson,ok,,,288,69,2025-10-11,2025-11-30,2025-12-01,2025-12-14,1.0,69,0.786840605261258,1.263311188704982,0.3771094253554743,1.0371238595352599,0.09184232737922124,0.3214290566154623,-0.3052587443677765,-0.016170312247685822,69,30,32,7,0.4838709677419355,-3.090285758572204,-0.04478675012423484,0.5620188991834735,0.6068056493077083,0.9521057952510817,69,30,32,7,0.4838709677419355,-3.090285758572204,-0.04478675012423484
integer_development_validation,2,sdv,negative_binomial,ok,,alpha=0.10496067602,288,69,2025-10-11,2025-11-30,2025-12-01,2025-12-14,1.0,69,0.7547575327786628,1.186716518891149,0.3537700837038069,0.9541216758091138,0.09137861978534398,0.28786571247333725,-0.2874944287278302,-0.0003712837455069201,69,30,32,7,0.4838709677419355,-3.090285758572204,-0.04478675012423484,0.5115950547246179,0.5563818048488526,0.9453134451298302,69,30,32,7,0.4838709677419355,-3.090285758572204,-0.04478675012423484
integer_development_validation,2,sdv,empirical_residual,ok,,,288,69,2025-10-11,2025-11-30,2025-12-01,2025-12-14,1.0,69,0.5910811555900365,0.9639546016276125,0.25126621121421483,0.6957342452938474,0.09337889692074865,-0.01714600385472209,0.026507471652774617,-0.009361467798052595,35,18,15,2,0.5454545454545454,1.4758973033844074,0.04216849438241164,0.04833335305419906,0.006164858671787374,0.8962037654958809,69,30,32,7,0.4838709677419355,-3.090285758572204,-0.04478675012423484
integer_development_validation,2,sdv,poisson_simulation,ok,,,288,69,2025-10-11,2025-11-30,2025-12-01,2025-12-14,1.0,69,0.7887186714356467,1.2668066300832603,0.3777328635902277,1.0398862380254346,0.09204682246288795,0.3219947059360453,-0.306147286248908,-0.01584741968713735,69,30,32,7,0.4838709677419355,-3.090285758572204,-0.04478675012423484,0.5634316831858032,0.608218433310038,0.9525887388729131,69,30,32,7,0.4838709677419355,-3.090285758572204,-0.04478675012423484
integer_development_validation,2,sdv,direct_multinomial,ok,,,288,69,2025-10-11,2025-11-30,2025-12-01,2025-12-14,1.0,69,0.5970195383452876,0.9623088509512625,0.257132576939912,0.7078461173607685,0.09087050250186951,-0.030287944727834637,0.024069500701070945,0.006218444026763678,52,24,22,6,0.5217391304347826,-0.24816197067486612,-0.004772345589901272,0.07944236367671463,0.08421470926661592,0.841472545031544,69,30,32,7,0.4838709677419355,-3.090285758572204,-0.04478675012423484
integer_development_validation,2,weighted,poisson,ok,,,288,69,2025-10-11,2025-11-30,2025-12-01,2025-12-14,1.0,69,0.6003867311118513,0.976290702024551,0.2559542547144154,0.7051271714717358,0.09461760138638399,0.057599219105511856,0.000870902433675047,-0.058470121539187014,43,19,19,5,0.5,-1.0106744794789355,-0.023504057662300827,0.05156687952293758,0.0750709371852384,0.8694935954684048,66,27,32,7,0.4576271186440678,-7.7774129716715,-0.1178395904798712
integer_development_validation,2,weighted,negative_binomial,ok,,alpha=0.000335462914157,288,69,2025-10-11,2025-11-30,2025-12-01,2025-12-14,1.0,69,0.6003586954301492,0.9762180468578386,0.25595256809250594,0.7051237079646797,0.09459888839599288,0.0576131426607549,0.000697709365756416,-0.05831085202651118,43,19,19,5,0.5,-1.0106744794789355,-0.023504057662300827,0.05163432159649775,0.07513837925879857,0.8695184061314205,66,27,32,7,0.4576271186440678,-7.7774129716715,-0.1178395904798712
integer_development_validation,2,weighted,empirical_residual,ok,,,288,69,2025-10-11,2025-11-30,2025-12-01,2025-12-14,1.0,69,0.5902687614434764,0.9554316449444958,0.2537933723350082,0.7011270220674172,0.09062146033900165,-0.01744637180546177,0.026907962253760853,-0.009461590448299168,38,21,16,1,0.5675675675675675,3.0198584270065494,0.07946995860543551,0.041691547918197645,-0.03777841068723784,0.9230929771614794,66,27,32,7,0.4576271186440678,-7.7774129716715,-0.1178395904798712
integer_development_validation,2,weighted,poisson_simulation,ok,,,288,69,2025-10-11,2025-11-30,2025-12-01,2025-12-14,1.0,69,0.6015795740554342,0.9761888675307147,0.25735742726516503,0.7079463781981273,0.09391472647990261,0.05725963370409176,0.0014213127366137779,-0.058680946440705484,46,20,21,5,0.4878048780487805,-1.9606744794789357,-0.04262335824954208,0.048588547077191124,0.09121190532673322,0.8819672911570362,66,27,32,7,0.4576271186440678,-7.7774129716715,-0.1178395904798712
integer_development_validation,2,weighted,direct_multinomial,ok,,,288,69,2025-10-11,2025-11-30,2025-12-01,2025-12-14,1.0,69,0.584858146403983,0.9553080221492813,0.24774805189266313,0.6886321385381973,0.09258463389055588,-0.006568320148643614,0.0059589420760217116,0.0006093780726218051,43,25,13,5,0.6578947368421053,10.464488775345334,0.24336020407779846,0.04536660126868965,-0.19799360280910885,0.8500887903735967,66,27,32,7,0.4576271186440678,-7.7774129716715,-0.1178395904798712
integer_development_validation,2,meta,poisson,ok,,,288,69,2025-10-11,2025-11-30,2025-12-01,2025-12-14,1.0,69,0.5947891433765773,0.9699166281882221,0.2529516120844296,0.6991403902210556,0.09435400216278633,0.028486676630128993,0.029004256930015515,-0.05749093356014451,44,19,21,4,0.475,-3.14673641413422,-0.07151673668486863,0.05236045953647213,0.12387719622134079,0.881332851072843,69,31,31,7,0.5,-3.377404442769217,-0.04894789047491619
integer_development_validation,2,meta,negative_binomial,ok,,alpha=0.000335462848001,288,69,2025-10-11,2025-11-30,2025-12-01,2025-12-14,1.0,69,0.5947546086756572,0.9698365752299334,0.2529444112762229,0.699124915340337,0.09433639426777854,0.02853144270470087,0.028803297518011584,-0.057334740222712566,44,19,21,4,0.475,-3.14673641413422,-0.07151673668486863,0.05226368653097708,0.12378042321584574,0.8813239631380395,69,31,31,7,0.5,-3.377404442769217,-0.04894789047491619
integer_development_validation,2,meta,empirical_residual,ok,,,288,69,2025-10-11,2025-11-30,2025-12-01,2025-12-14,1.0,69,0.6001494317585674,0.9826469493915675,0.25459373423529674,0.7027849168349978,0.09645918149560499,-0.00493104052464266,0.03682010462816948,-0.03188906410352682,44,21,19,4,0.525,0.05165487914198397,0.001173974525954181,0.06705655336466095,0.06588257883870675,0.862509328833853,69,31,31,7,0.5,-3.377404442769217,-0.04894789047491619
integer_development_validation,2,meta,poisson_simulation,ok,,,288,69,2025-10-11,2025-11-30,2025-12-01,2025-12-14,1.0,69,0.5947312842253883,0.9700960638910184,0.25279583451116944,0.6988016381210805,0.09449922442418339,0.02892320709584223,0.02840741980304462,-0.05733062689888688,42,20,19,3,0.5128205128205128,-0.3847043285727221,-0.009159626870779097,0.05601485969315924,0.06517448656393836,0.8919852879748834,69,31,31,7,0.5,-3.377404442769217,-0.04894789047491619
integer_development_validation,2,meta,direct_multinomial,ok,,,288,69,2025-10-11,2025-11-30,2025-12-01,2025-12-14,1.0,69,0.5963169339610239,0.9632160114053341,0.25617697433677483,0.7060871206374475,0.0913425395720498,-0.025135847949428358,0.01968837054306033,0.005447477406368154,54,25,24,5,0.5102040816326531,-1.0511031471454546,-0.019464873095286196,0.08318929507609375,0.10265416817137994,0.8686665887004225,69,31,31,7,0.5,-3.377404442769217,-0.04894789047491619
integer_development_validation,3,sdv,poisson,ok,,,357,67,2025-10-11,2025-12-14,2025-12-15,2025-12-31,1.0,67,0.771718343271511,1.2462739588725318,0.36173492642342625,1.0016331736270812,0.10481543906314424,0.2897068116593017,-0.29108644672206213,0.0013796350627604675,67,30,29,8,0.5084745762711864,-0.4306390540405891,-0.006427448567769987,0.5555473727672234,0.5619748213349934,0.9158194229750767,67,30,29,8,0.5084745762711864,-0.4306390540405891,-0.006427448567769987
integer_development_validation,3,sdv,negative_binomial,ok,,alpha=0.102115922887,357,67,2025-10-11,2025-12-14,2025-12-15,2025-12-31,1.0,67,0.7438890466921956,1.1806007122443143,0.34044055082323454,0.9249030212682487,0.10522105777467312,0.2567943273754112,-0.27376416406539533,0.016969836689984058,67,30,29,8,0.5084745762711864,-0.4306390540405891,-0.006427448567769987,0.5062773124626734,0.5127047610304433,0.9106453857856159,67,30,29,8,0.5084745762711864,-0.4306390540405891,-0.006427448567769987
integer_development_validation,3,sdv,empirical_residual,ok,,,357,67,2025-10-11,2025-12-14,2025-12-15,2025-12-31,1.0,67,0.6023961296207407,0.978326703944755,0.25348632885075706,0.7001447586328685,0.10427089937357092,-0.0430483565436417,0.03474260496679782,0.008305751576843809,30,13,12,5,0.52,-0.37944664031620556,-0.01264822134387352,0.04254750296227467,0.05519572430614821,0.805741752167075,67,30,29,8,0.5084745762711864,-0.4306390540405891,-0.006427448567769987
integer_development_validation,3,sdv,poisson_simulation,ok,,,357,67,2025-10-11,2025-12-14,2025-12-15,2025-12-31,1.0,67,0.7725698551228035,1.2493330652673431,0.3625943562991564,1.0044243475762702,0.10493350194735372,0.29048598853179863,-0.2915826744513959,0.0010966859195972595,67,30,29,8,0.5084745762711864,-0.4306390540405891,-0.006427448567769987,0.5568067751595994,0.5632342237273693,0.9156797370834049,67,30,29,8,0.5084745762711864,-0.4306390540405891,-0.006427448567769987
integer_development_validation,3,sdv,direct_multinomial,ok,,,357,67,2025-10-11,2025-12-14,2025-12-15,2025-12-31,1.0,67,0.6122116026614435,0.996810222588847,0.2574224697256078,0.7080892386711054,0.10639049140543999,-0.054777291322942234,0.031067155639730337,0.02371013568321187,40,16,20,4,0.4444444444444444,-5.998519584075959,-0.14996298960189897,0.059642364176650364,0.2096053537785493,0.8669035701490593,67,30,29,8,0.5084745762711864,-0.4306390540405891,-0.006427448567769987
integer_development_validation,3,weighted,poisson,ok,,,357,67,2025-10-11,2025-12-14,2025-12-15,2025-12-31,1.0,67,0.605807933048414,0.9892777878131916,0.2535694743253079,0.700297172146448,0.10686026408198826,0.02611285493116522,0.014609001679018074,-0.040721856610183335,46,20,20,6,0.5,-0.8639718337928048,-0.018781996386800105,0.037069791087136525,0.055851787473936605,0.8589968679880968,62,25,30,7,0.45454545454545453,-7.8519196973356244,-0.12664386608605846
integer_development_validation,3,weighted,negative_binomial,ok,,alpha=0.000335462880999,357,67,2025-10-11,2025-12-14,2025-12-15,2025-12-31,1.0,67,0.6057832609700635,0.9892220798696413,0.2535656397117454,0.7002893677515897,0.1068470897438764,0.02612694186390624,0.014435021673417314,-0.04056196353732357,46,20,20,6,0.5,-0.8639718337928048,-0.018781996386800105,0.03715087097072593,0.05593286735752604,0.8589612622557464,62,25,30,7,0.45454545454545453,-7.8519196973356244,-0.12664386608605846
integer_development_validation,3,weighted,empirical_residual,ok,,,357,67,2025-10-11,2025-12-14,2025-12-15,2025-12-31,1.0,67,0.6036207273826185,0.9794183202724843,0.2548312501569009,0.7030385233187721,0.10390404263295719,-0.04700347634213864,0.03286912716750967,0.014134349174628927,35,14,16,5,0.4666666666666667,-3.340846085871877,-0.09545274531062506,0.035240052740075876,0.13069279805070097,0.835988371198032,62,25,30,7,0.45454545454545453,-7.8519196973356244,-0.12664386608605846
integer_development_validation,3,weighted,poisson_simulation,ok,,,357,67,2025-10-11,2025-12-14,2025-12-15,2025-12-31,1.0,67,0.6055901851171563,0.9905462268798869,0.2526000185338253,0.6983700330491867,0.1076644285187618,0.026356272222810728,0.014083834551127217,-0.04044010677393793,45,20,19,6,0.5128205128205128,0.13602816620719427,0.0030228481379376503,0.03892148006422541,0.035898631926287755,0.854221484230199,62,25,30,7,0.45454545454545453,-7.8519196973356244,-0.12664386608605846
integer_development_validation,3,weighted,direct_multinomial,ok,,,357,67,2025-10-11,2025-12-14,2025-12-15,2025-12-31,1.0,67,0.5982940034838355,0.9795656761330801,0.2494215889925619,0.6920175572247558,0.10594070080722304,-0.037308778120102304,0.014389288071452622,0.022919490048649696,36,20,13,3,0.6060606060606061,5.861653661263528,0.16282371281287578,0.04096731885937114,-0.12185639395350457,0.8879835928733328,62,25,30,7,0.45454545454545453,-7.8519196973356244,-0.12664386608605846
integer_development_validation,3,meta,poisson,ok,,,357,67,2025-10-11,2025-12-14,2025-12-15,2025-12-31,1.0,67,0.6065854305110223,0.9900863827570614,0.2542174002642064,0.7016156479098833,0.1067660283501889,-0.001003670353452113,0.04099182264705842,-0.0399881522936064,36,16,16,4,0.5,-1.1131619446197454,-0.03092116512832626,0.03642750572247383,0.06734867085080011,0.8682808663096251,67,27,32,8,0.4576271186440678,-8.407793606540844,-0.12548945681404244
integer_development_validation,3,meta,negative_binomial,ok,,alpha=0.000335462822235,357,67,2025-10-11,2025-12-14,2025-12-15,2025-12-31,1.0,67,0.6065490794655911,0.9900162715066031,0.2542044732874367,0.7015895816400209,0.10675337757993947,-0.0009610559462798762,0.04079159927728426,-0.03983054333100437,36,16,16,4,0.5,-1.1131619446197454,-0.03092116512832626,0.03630886773110048,0.06723003285942673,0.8682170259289189,67,27,32,8,0.4576271186440678,-8.407793606540844,-0.12548945681404244
integer_development_validation,3,meta,empirical_residual,ok,,,357,67,2025-10-11,2025-12-14,2025-12-15,2025-12-31,1.0,67,0.604862744742816,0.9869485338973942,0.25344961652328873,0.7000614477390796,0.10614733850457335,-0.04117487874435355,0.03178667332792101,0.009388205416432469,32,15,12,5,0.5555555555555556,1.3992094861660078,0.043725296442687744,0.032958256648451305,-0.010767039794236433,0.8061727097110034,67,27,32,8,0.4576271186440678,-8.407793606540844,-0.12548945681404244
integer_development_validation,3,meta,poisson_simulation,ok,,,357,67,2025-10-11,2025-12-14,2025-12-15,2025-12-31,1.0,67,0.6072329336485482,0.991634194958763,0.2542773439640684,0.7017297405258905,0.10714330004871557,-0.0007699182782479608,0.04123389848717024,-0.040463980208922376,35,16,15,4,0.5161290322580645,-0.0023350051483044254,-6.671443280869787e-05,0.03661382605610664,0.03668054048891535,0.8670946767522381,67,27,32,8,0.4576271186440678,-8.407793606540844,-0.12548945681404244
integer_development_validation,3,meta,direct_multinomial,ok,,,357,67,2025-10-11,2025-12-14,2025-12-15,2025-12-31,1.0,67,0.6138955570501575,0.9970703191649295,0.2590066597806052,0.7114010405253371,0.10602449304244799,-0.050026178911225794,0.028006562774596233,0.022019616136629477,42,18,20,4,0.47368421052631576,-3.7957098315154583,-0.09037404360751092,0.08257989646023398,0.1729539400677449,0.8794780847223388,67,27,32,8,0.4576271186440678,-8.407793606540844,-0.12548945681404244
integer_development_validation,4,sdv,poisson,ok,,,424,70,2025-10-11,2025-12-31,2026-01-01,2026-01-13,1.0,70,0.7773988958657045,1.2495221363837885,0.3826848181493525,1.053726915346302,0.06885919819999535,0.3445200990663013,-0.29881818554298933,-0.045701913523311974,70,31,34,5,0.47692307692307695,-5.3044112627297855,-0.07577730375328265,0.5475991314977826,0.6233764352510651,0.9633361347214278,70,31,34,5,0.47692307692307695,-5.3044112627297855,-0.07577730375328265
integer_development_validation,4,sdv,negative_binomial,ok,,alpha=0.0945893076552,424,70,2025-10-11,2025-12-31,2026-01-01,2026-01-13,1.0,70,0.7455729252453273,1.1686568028706648,0.3605245987331002,0.9734347149592733,0.0675818245933611,0.3134735590256431,-0.28207049659744166,-0.031403062428201345,70,31,34,5,0.47692307692307695,-5.3044112627297855,-0.07577730375328265,0.5010612775335491,0.5768385812868317,0.9579187873125449,70,31,34,5,0.47692307692307695,-5.3044112627297855,-0.07577730375328265
integer_development_validation,4,sdv,empirical_residual,ok,,,424,70,2025-10-11,2025-12-31,2026-01-01,2026-01-13,1.0,70,0.5662056331243476,0.9073639947545282,0.2507461897944582,0.694591566175569,0.06711927055768059,0.02088299479603828,0.02351854960550598,-0.044401544401544396,29,14,12,3,0.5384615384615384,0.7358470836731703,0.025374037368040357,0.03610063096751978,0.010726593599479384,0.8546666490642075,70,31,34,5,0.47692307692307695,-5.3044112627297855,-0.07577730375328265
integer_development_validation,4,sdv,poisson_simulation,ok,,,424,70,2025-10-11,2025-12-31,2026-01-01,2026-01-13,1.0,70,0.7798803227599721,1.2550477448775208,0.3849381266217538,1.0617708163042778,0.06849028152410304,0.3447908484597478,-0.298286228417189,-0.04650462004255865,70,31,34,5,0.47692307692307695,-5.3044112627297855,-0.07577730375328265,0.547392641245688,0.6231699449989706,0.9660358852342071,70,31,34,5,0.47692307692307695,-5.3044112627297855,-0.07577730375328265
integer_development_validation,4,sdv,direct_multinomial,ok,,,424,70,2025-10-11,2025-12-31,2026-01-01,2026-01-13,1.0,70,0.5674046517486124,0.9083357314012802,0.2515790395968174,0.6962985693073462,0.06704284961015732,0.011985971898776149,0.017589038488143416,-0.029575010386919537,38,20,16,2,0.5555555555555556,2.1264926699709314,0.05596033342028767,0.034522651246846704,-0.02143768217344095,0.9024402168891767,70,31,34,5,0.47692307692307695,-5.3044112627297855,-0.07577730375328265
integer_development_validation,4,weighted,poisson,ok,,,424,70,2025-10-11,2025-12-31,2026-01-01,2026-01-13,1.0,70,0.572642295708716,0.933280658111837,0.24829835077083925,0.6897787925913526,0.07416480129170605,0.08986313656875417,-0.0013090868904189201,-0.08855404967833524,48,22,22,4,0.5,-1.997003301741262,-0.04160423545294296,0.05098323607053489,0.09258747152347785,0.8738409316225367,70,37,28,5,0.5692307692307692,4.77923635695971,0.06827480509942442
integer_development_validation,4,weighted,negative_binomial,ok,,alpha=0.000335462806794,424,70,2025-10-11,2025-12-31,2026-01-01,2026-01-13,1.0,70,0.5726189290521305,0.9331979759312709,0.2483103296560391,0.6898028056601739,0.07413659682645093,0.08986660051850348,-0.0014720271980881439,-0.08839457332041542,48,22,22,4,0.5,-1.997003301741262,-0.04160423545294296,0.051073057047084404,0.09267729250002738,0.8738700858381371,70,37,28,5,0.5692307692307692,4.77923635695971,0.06827480509942442
integer_development_validation,4,weighted,empirical_residual,ok,,,424,70,2025-10-11,2025-12-31,2026-01-01,2026-01-13,1.0,70,0.5624844089259355,0.905457117889085,0.24778232008821593,0.6885666349664082,0.06801641691030134,0.01954003693134132,0.019993285210676448,-0.039533322142017796,28,15,12,1,0.5555555555555556,1.5088422044943774,0.05388722158908491,0.02906118537616562,-0.02482603621291932,0.9062738761184269,70,37,28,5,0.5692307692307692,4.77923635695971,0.06827480509942442
integer_development_validation,4,weighted,poisson_simulation,ok,,,424,70,2025-10-11,2025-12-31,2026-01-01,2026-01-13,1.0,70,0.5736798376091063,0.9343252789149771,0.24906013289261855,0.6913515395825413,0.074067663164583,0.09017294811556525,-0.0010953856700132714,-0.08907756244555204,50,24,22,4,0.5217391304347826,-0.17505713196900485,-0.003501142639380097,0.05159950239158463,0.05510064503096473,0.8764037744550714,70,37,28,5,0.5692307692307692,4.77923635695971,0.06827480509942442
integer_development_validation,4,weighted,direct_multinomial,ok,,,424,70,2025-10-11,2025-12-31,2026-01-01,2026-01-13,1.0,70,0.5748823423150844,0.9173995804244909,0.25581617364201753,0.704837427472181,0.06725212120407517,0.012285618913740859,0.01766319545633871,-0.02994881437007961,48,19,26,3,0.4222222222222222,-8.089347438580175,-0.16852807163708697,0.06345179778110412,0.23197986941819115,0.9296186416500714,70,37,28,5,0.5692307692307692,4.77923635695971,0.06827480509942442
integer_development_validation,4,meta,poisson,ok,,,424,70,2025-10-11,2025-12-31,2026-01-01,2026-01-13,1.0,70,0.5786196451839584,0.9401081666234483,0.25205081261796286,0.6972596258947291,0.07413250183425905,0.0543634531345738,0.03396471020762337,-0.08832816334219723,25,11,13,1,0.4583333333333333,-2.6498261755295003,-0.10599304702118001,0.02154498037618632,0.12753802739736633,0.9412524705121124,70,35,30,5,0.5384615384615384,1.0824880924365092,0.015464115606235847
