game_id,game_date,total_line,actual_total,outcome_class,actual_under,actual_push,actual_over,over_decimal,under_decimal,source,method,predicted_total,p_under,p_push,p_over
2025020806,2026-01-23,6.0,4,0,1.0,0.0,0.0,1.8695652173913042,1.9523809523809523,sdv,empirical_residual,4.217851886066404,0.4308779011099899,0.0958627648839556,0.47325933400605447
2025020807,2026-01-23,6.0,9,2,0.0,0.0,1.0,1.9523809523809523,1.8695652173913042,sdv,empirical_residual,4.438954005984989,0.4147325933400605,0.10393541876892028,0.48133198789101916
2025020809,2026-01-23,6.0,6,1,0.0,1.0,0.0,1.847457627118644,1.9803921568627452,sdv,empirical_residual,4.347286745140148,0.4228052472250252,0.09989909182643794,0.4772956609485368
2025020810,2026-01-24,6.0,5,0,1.0,0.0,0.0,1.847457627118644,1.9803921568627452,sdv,empirical_residual,4.312143052042495,0.42684157416750756,0.09989909182643794,0.47325933400605447
2025020811,2026-01-24,6.0,7,2,0.0,0.0,1.0,1.8695652173913042,1.9523809523809523,sdv,empirical_residual,4.287712321740247,0.42684157416750756,0.09989909182643794,0.47325933400605447
2025020813,2026-01-24,6.0,5,0,1.0,0.0,0.0,1.847457627118644,1.9803921568627452,sdv,empirical_residual,4.223462707615996,0.4308779011099899,0.0958627648839556,0.47325933400605447
2025020815,2026-01-24,6.0,6,1,0.0,1.0,0.0,1.9090909090909092,1.9090909090909092,sdv,empirical_residual,4.184087951707538,0.4308779011099899,0.0958627648839556,0.47325933400605447
2025020817,2026-01-24,6.0,7,2,0.0,0.0,1.0,1.9523809523809523,1.8695652173913042,sdv,empirical_residual,4.130120555470174,0.4328960645812311,0.09989909182643794,0.467204843592331
2025020821,2026-01-25,6.0,8,2,0.0,0.0,1.0,1.7407407407407407,2.1,sdv,empirical_residual,3.8542932788045015,0.4611503531786075,0.14631685166498487,0.39253279515640765
2025020822,2026-01-25,6.0,5,0,1.0,0.0,0.0,1.847457627118644,1.9803921568627452,sdv,empirical_residual,4.52990495312325,0.39253279515640765,0.11806256306760847,0.48940464177598386
2025020823,2026-01-25,6.0,6,1,0.0,1.0,0.0,1.9090909090909092,1.9090909090909092,sdv,empirical_residual,4.076750632416158,0.4328960645812311,0.1099899091826438,0.4571140262361251
2025020825,2026-01-26,6.0,2,0,1.0,0.0,0.0,1.8695652173913042,1.9523809523809523,sdv,empirical_residual,4.242743779811427,0.4308779011099899,0.0958627648839556,0.47325933400605447
2025020826,2026-01-26,6.0,7,2,0.0,0.0,1.0,1.8333333333333335,2.0,sdv,empirical_residual,3.851645523698236,0.4611503531786075,0.14833501513622604,0.3905146316851665
2025020830,2026-01-27,6.0,5,0,1.0,0.0,0.0,1.8333333333333335,2.0,sdv,empirical_residual,4.0061261925193445,0.4389505549949546,0.12008072653884964,0.4409687184661958
2025020834,2026-01-27,6.0,7,2,0.0,0.0,1.0,1.9523809523809523,1.8695652173913042,sdv,empirical_residual,4.1683480349936985,0.4328960645812311,0.09384460141271443,0.47325933400605447
2025020835,2026-01-27,6.0,7,2,0.0,0.0,1.0,2.0,1.8333333333333335,sdv,empirical_residual,4.160454176907258,0.4328960645812311,0.09384460141271443,0.47325933400605447
2025020837,2026-01-27,6.0,7,2,0.0,0.0,1.0,1.847457627118644,1.9803921568627452,sdv,empirical_residual,4.325124886453681,0.4248234106962664,0.10191725529767912,0.47325933400605447
2025020838,2026-01-27,6.0,7,2,0.0,0.0,1.0,1.7692307692307692,2.05,sdv,empirical_residual,4.393233337156967,0.42078708375378404,0.10191725529767912,0.4772956609485368
2025020839,2026-01-27,6.0,6,1,0.0,1.0,0.0,2.0,1.8333333333333335,sdv,empirical_residual,4.255646879849255,0.4308779011099899,0.0958627648839556,0.47325933400605447
2025020840,2026-01-28,6.0,8,2,0.0,0.0,1.0,1.8333333333333335,2.0,sdv,empirical_residual,4.339658642511828,0.4248234106962664,0.09788092835519677,0.4772956609485368
2025020842,2026-01-28,6.0,7,2,0.0,0.0,1.0,1.9090909090909092,1.9090909090909092,sdv,empirical_residual,4.07472373738475,0.4328960645812311,0.1099899091826438,0.4571140262361251
2025020843,2026-01-29,6.0,9,2,0.0,0.0,1.0,1.8333333333333335,2.0,sdv,empirical_residual,3.850678208661184,0.4611503531786075,0.14833501513622604,0.3905146316851665
2025020844,2026-01-29,6.0,5,0,1.0,0.0,0.0,1.8333333333333335,2.0,sdv,empirical_residual,3.9941572208635256,0.4409687184661958,0.12209889001009082,0.43693239152371344
2025020846,2026-01-29,6.0,7,2,0.0,0.0,1.0,1.9523809523809523,1.8695652173913042,sdv,empirical_residual,4.450607079252368,0.4147325933400605,0.10393541876892028,0.48133198789101916
2025020847,2026-01-29,6.0,5,0,1.0,0.0,0.0,1.9523809523809523,1.8695652173913042,sdv,empirical_residual,4.032412114341096,0.43693239152371344,0.11200807265388496,0.4510595358224016
2025020848,2026-01-29,6.0,5,0,1.0,0.0,0.0,1.9523809523809523,1.8695652173913042,sdv,empirical_residual,4.206815316405032,0.4308779011099899,0.0958627648839556,0.47325933400605447
2025020849,2026-01-29,6.0,3,0,1.0,0.0,0.0,1.9090909090909092,1.9090909090909092,sdv,empirical_residual,4.057011399289405,0.4328960645812311,0.1099899091826438,0.4571140262361251
2025020850,2026-01-29,6.0,8,2,0.0,0.0,1.0,1.9090909090909092,1.9090909090909092,sdv,empirical_residual,4.441945295939531,0.4147325933400605,0.10393541876892028,0.48133198789101916
2025020853,2026-01-29,6.0,5,0,1.0,0.0,0.0,1.9523809523809523,1.8695652173913042,sdv,empirical_residual,4.171956796914508,0.4328960645812311,0.09384460141271443,0.47325933400605447
2025020856,2026-01-29,6.0,9,2,0.0,0.0,1.0,1.847457627118644,1.9803921568627452,sdv,empirical_residual,4.006253667030975,0.4389505549949546,0.12008072653884964,0.4409687184661958
2025020857,2026-01-29,6.0,7,2,0.0,0.0,1.0,1.9523809523809523,1.8695652173913042,sdv,empirical_residual,4.148475277900448,0.4328960645812311,0.09384460141271443,0.47325933400605447
2025020858,2026-01-30,6.0,6,1,0.0,1.0,0.0,1.8,2.05,sdv,empirical_residual,4.589017164041325,0.3763874873864783,0.12815338042381433,0.4954591321897074
2025020861,2026-01-31,6.0,11,2,0.0,0.0,1.0,1.7407407407407407,2.1,sdv,empirical_residual,4.206492439092531,0.4308779011099899,0.0958627648839556,0.47325933400605447
2025020862,2026-01-31,6.0,3,0,1.0,0.0,0.0,1.9090909090909092,1.9090909090909092,sdv,empirical_residual,3.8880664600328334,0.44702320887991925,0.14631685166498487,0.4066599394550959
2025020863,2026-01-31,6.0,5,0,1.0,0.0,0.0,1.8695652173913042,1.9523809523809523,sdv,empirical_residual,4.026783079141143,0.43693239152371344,0.11402623612512613,0.44904137235116043
2025020864,2026-01-31,6.0,7,2,0.0,0.0,1.0,1.9523809523809523,1.8695652173913042,sdv,empirical_residual,4.646791902489496,0.3521695257315843,0.14026236125126135,0.5075681130171544
2025020866,2026-01-31,6.0,5,0,1.0,0.0,0.0,1.9523809523809523,1.8695652173913042,sdv,empirical_residual,3.978374128637443,0.4409687184661958,0.124117053481332,0.43491422805247226
2025020868,2026-01-31,6.0,8,2,0.0,0.0,1.0,1.8333333333333335,2.0,sdv,empirical_residual,4.409810947429669,0.41876892028254287,0.10393541876892028,0.4772956609485368
2025020872,2026-01-31,6.0,5,0,1.0,0.0,0.0,1.8695652173913042,1.9523809523809523,sdv,empirical_residual,4.044897592177338,0.4328960645812311,0.11402623612512613,0.4530776992936428
2025020873,2026-02-01,6.0,11,2,0.0,0.0,1.0,1.9090909090909092,1.9090909090909092,sdv,empirical_residual,3.966703826806213,0.4409687184661958,0.12815338042381433,0.4308779011099899
2025020874,2026-02-01,6.0,5,0,1.0,0.0,0.0,1.9803921568627452,1.847457627118644,sdv,empirical_residual,4.271521158705342,0.42885973763874874,0.09788092835519677,0.47325933400605447
2025020876,2026-02-02,6.0,8,2,0.0,0.0,1.0,1.847457627118644,1.9803921568627452,sdv,empirical_residual,4.02909891216393,0.43693239152371344,0.11200807265388496,0.4510595358224016
2025020877,2026-02-02,6.0,5,0,1.0,0.0,0.0,1.8,2.05,sdv,empirical_residual,4.133928356079212,0.4328960645812311,0.09788092835519677,0.4692230070635722
2025020878,2026-02-02,6.0,5,0,1.0,0.0,0.0,1.8333333333333335,2.0,sdv,empirical_residual,4.427529057690172,0.4167507568113017,0.10393541876892028,0.479313824419778
2025020880,2026-02-02,6.0,11,2,0.0,0.0,1.0,1.9803921568627452,1.847457627118644,sdv,empirical_residual,4.114299796697976,0.4328960645812311,0.09989909182643794,0.467204843592331
2025020881,2026-02-02,6.0,9,2,0.0,0.0,1.0,1.847457627118644,1.9803921568627452,sdv,empirical_residual,4.233669085588764,0.4308779011099899,0.0958627648839556,0.47325933400605447
2025020883,2026-02-02,6.0,2,0,1.0,0.0,0.0,1.8,2.05,sdv,empirical_residual,4.453421295281413,0.4147325933400605,0.10393541876892028,0.48133198789101916
2025020885,2026-02-02,6.0,6,1,0.0,1.0,0.0,1.8333333333333335,2.0,sdv,empirical_residual,4.129050882797575,0.4328960645812311,0.09989909182643794,0.467204843592331
2025020886,2026-02-03,6.0,7,2,0.0,0.0,1.0,1.7692307692307692,2.05,sdv,empirical_residual,4.218552194620611,0.4308779011099899,0.0958627648839556,0.47325933400605447
2025020887,2026-02-03,6.0,3,0,1.0,0.0,0.0,1.8333333333333335,2.0,sdv,empirical_residual,4.488921820182927,0.4026236125126135,0.11402623612512613,0.48335015136226034
2025020888,2026-02-03,6.0,9,2,0.0,0.0,1.0,1.9523809523809523,1.8695652173913042,sdv,empirical_residual,4.490270222870381,0.4026236125126135,0.11402623612512613,0.48335015136226034
2025020889,2026-02-03,6.0,6,1,0.0,1.0,0.0,1.8695652173913042,1.9523809523809523,sdv,empirical_residual,4.182207969211568,0.4308779011099899,0.0958627648839556,0.47325933400605447
2025020893,2026-02-04,6.0,9,2,0.0,0.0,1.0,1.8695652173913042,1.9523809523809523,sdv,empirical_residual,3.80611001045275,0.4651866801210898,0.16649848637739656,0.3683148335015136
2025020894,2026-02-04,6.0,4,0,1.0,0.0,0.0,1.7692307692307692,2.05,sdv,empirical_residual,4.496089688596395,0.4026236125126135,0.11402623612512613,0.48335015136226034
2025020895,2026-02-04,6.0,6,1,0.0,1.0,0.0,1.8695652173913042,1.9523809523809523,sdv,empirical_residual,4.140238475599039,0.4328960645812311,0.09384460141271443,0.47325933400605447
2025020896,2026-02-04,6.0,11,2,0.0,0.0,1.0,1.847457627118644,1.9803921568627452,sdv,empirical_residual,4.353409350321342,0.4228052472250252,0.09989909182643794,0.4772956609485368
2025020898,2026-02-04,6.0,5,0,1.0,0.0,0.0,1.9090909090909092,1.9090909090909092,sdv,empirical_residual,4.363072935117714,0.42078708375378404,0.10191725529767912,0.4772956609485368
2025020899,2026-02-04,6.0,9,2,0.0,0.0,1.0,1.9523809523809523,1.8695652173913042,sdv,empirical_residual,3.962102278101258,0.4409687184661958,0.1301715438950555,0.42885973763874874
2025020901,2026-02-04,6.0,7,2,0.0,0.0,1.0,1.8,2.05,sdv,empirical_residual,4.342407885156634,0.4248234106962664,0.09788092835519677,0.4772956609485368
2025020904,2026-02-05,6.0,7,2,0.0,0.0,1.0,1.9090909090909092,1.9090909090909092,sdv,empirical_residual,3.857674751513153,0.4591321897073663,0.1442986881937437,0.39656912209889
2025020906,2026-02-05,6.0,2,0,1.0,0.0,0.0,1.9090909090909092,1.9090909090909092,sdv,empirical_residual,4.302843134851901,0.42684157416750756,0.09989909182643794,0.47325933400605447
2025020907,2026-02-05,6.0,3,0,1.0,0.0,0.0,1.9090909090909092,1.9090909090909092,sdv,empirical_residual,3.781425351843709,0.4692230070635722,0.17457114026236126,0.3562058526740666
2025020908,2026-02-05,6.0,6,1,0.0,1.0,0.0,1.847457627118644,1.9803921568627452,sdv,empirical_residual,4.428945827332985,0.4167507568113017,0.10393541876892028,0.479313824419778
2025020909,2026-02-05,6.0,5,0,1.0,0.0,0.0,1.9090909090909092,1.9090909090909092,sdv,empirical_residual,3.884808955975673,0.44702320887991925,0.14833501513622604,0.4046417759838547
2025020934,2026-02-28,6.0,5,0,1.0,0.0,0.0,1.9523809523809523,1.8695652173913042,sdv,empirical_residual,4.193781903797795,0.4308779011099899,0.0958627648839556,0.47325933400605447
2025020935,2026-02-28,6.0,4,0,1.0,0.0,0.0,1.9803921568627452,1.847457627118644,sdv,empirical_residual,3.895046309217316,0.4450050454086781,0.14833501513622604,0.4066599394550959
2025020937,2026-02-28,6.0,7,2,0.0,0.0,1.0,1.9090909090909092,1.9090909090909092,sdv,empirical_residual,4.4947459882144,0.4026236125126135,0.11402623612512613,0.48335015136226034
2025020939,2026-02-28,6.0,7,2,0.0,0.0,1.0,1.9090909090909092,1.9090909090909092,sdv,empirical_residual,4.009521421559562,0.4389505549949546,0.11806256306760847,0.4429868819374369
2025020940,2026-02-28,6.0,8,2,0.0,0.0,1.0,1.8,2.05,sdv,empirical_residual,4.435880906897103,0.4147325933400605,0.10393541876892028,0.48133198789101916
2025020941,2026-02-28,6.0,8,2,0.0,0.0,1.0,1.8,2.05,sdv,empirical_residual,4.201383155024229,0.4308779011099899,0.0958627648839556,0.47325933400605447
2025020942,2026-02-28,6.0,7,2,0.0,0.0,1.0,1.8333333333333335,2.0,sdv,empirical_residual,4.509776205844166,0.3985872855701312,0.11604439959636731,0.4853683148335015
2025020945,2026-02-28,6.0,5,0,1.0,0.0,0.0,1.9523809523809523,1.8695652173913042,sdv,empirical_residual,4.100459848395873,0.4328960645812311,0.10393541876892028,0.46316851664984865
2025020946,2026-02-28,6.0,6,1,0.0,1.0,0.0,1.9523809523809523,1.8695652173913042,sdv,empirical_residual,4.27075011391236,0.42885973763874874,0.09788092835519677,0.47325933400605447
