source,method,period,fold,game_id,game_date,side,total_line,p_win,p_loss,p_push,conditional_side_probability,break_even_probability,positive_economic_support,predicted_ev,decimal_odds,actual_win,actual_loss,actual_push,realized_profit
sdv,empirical_residual,integer_push_holdout,,2025020747,2026-01-15,under,6.0,0.3905146316851665,0.49142280524722504,0.11806256306760847,0.44279176201372994,0.5121951219512195,False,-0.11950410840420939,1.9523809523809523,1.0,0.0,0.0,0.9523809523809523
sdv,empirical_residual,integer_push_holdout,,2025020748,2026-01-15,over,6.0,0.467204843592331,0.4328960645812311,0.09989909182643794,0.5190582959641256,0.5348837209302326,False,-0.026630983196595515,1.8695652173913042,1.0,0.0,0.0,0.8695652173913042
sdv,empirical_residual,integer_push_holdout,,2025020748,2026-01-15,under,6.0,0.4328960645812311,0.467204843592331,0.09989909182643794,0.48094170403587444,0.5121951219512195,False,-0.054922877324491914,1.9523809523809523,0.0,1.0,0.0,-1.0
sdv,empirical_residual,integer_push_holdout,,2025020749,2026-01-16,over,6.0,0.47325933400605447,0.4308779011099899,0.0958627648839556,0.5234375,0.5412844036697247,False,-0.029810668901469217,1.847457627118644,0.0,0.0,1.0,0.0
sdv,empirical_residual,integer_push_holdout,,2025020749,2026-01-16,under,6.0,0.4308779011099899,0.47325933400605447,0.0958627648839556,0.4765625,0.504950495049505,False,-0.050830019192338816,1.9803921568627452,0.0,0.0,1.0,0.0
sdv,empirical_residual,integer_push_holdout,,2025020750,2026-01-16,over,6.0,0.47325933400605447,0.4248234106962664,0.10191725529767912,0.5269662921348315,0.5348837209302326,False,-0.013293555038827787,1.8695652173913042,1.0,0.0,0.0,0.8695652173913042
sdv,empirical_residual,integer_push_holdout,,2025020750,2026-01-16,under,6.0,0.4248234106962664,0.47325933400605447,0.10191725529767912,0.4730337078651686,0.5121951219512195,False,-0.06866560953341982,1.9523809523809523,0.0,1.0,0.0,-1.0
sdv,empirical_residual,integer_push_holdout,,2025020753,2026-01-16,over,6.0,0.47325933400605447,0.4328960645812311,0.09384460141271443,0.5222717149220489,0.5348837209302326,False,-0.021366208923792485,1.8695652173913042,0.0,1.0,0.0,-1.0
sdv,empirical_residual,integer_push_holdout,,2025020753,2026-01-16,under,6.0,0.4328960645812311,0.47325933400605447,0.09384460141271443,0.477728285077951,0.5121951219512195,False,-0.06097736773821538,1.9523809523809523,1.0,0.0,0.0,0.9523809523809523
sdv,empirical_residual,integer_push_holdout,,2025020754,2026-01-17,over,6.0,0.47325933400605447,0.42684157416750756,0.09989909182643794,0.5257847533632287,0.5348837209302326,False,-0.015311718510068961,1.8695652173913042,1.0,0.0,0.0,0.8695652173913042
sdv,empirical_residual,integer_push_holdout,,2025020754,2026-01-17,under,6.0,0.42684157416750756,0.47325933400605447,0.09989909182643794,0.47421524663677134,0.5121951219512195,False,-0.06674354908461871,1.9523809523809523,0.0,1.0,0.0,-1.0
sdv,empirical_residual,integer_push_holdout,,2025020755,2026-01-17,over,6.0,0.4026236125126135,0.44702320887991925,0.1503531786074672,0.47387173396674587,0.5348837209302326,False,-0.09691571973851626,1.8695652173913042,1.0,0.0,0.0,0.8695652173913042
sdv,empirical_residual,integer_push_holdout,,2025020755,2026-01-17,under,6.0,0.44702320887991925,0.4026236125126135,0.1503531786074672,0.5261282660332541,0.5121951219512195,True,0.02311277689683333,1.9523809523809523,0.0,1.0,0.0,-1.0
sdv,empirical_residual,integer_push_holdout,,2025020758,2026-01-17,over,6.0,0.43693239152371344,0.4409687184661958,0.12209889001009082,0.49770114942528737,0.574468085106383,False,-0.11731509511529697,1.7407407407407407,1.0,0.0,0.0,0.7407407407407407
sdv,empirical_residual,integer_push_holdout,,2025020758,2026-01-17,under,6.0,0.4409687184661958,0.43693239152371344,0.12209889001009082,0.5022988505747127,0.47619047619047616,True,0.048133198789101994,2.1,0.0,1.0,0.0,-1.0
sdv,empirical_residual,integer_push_holdout,,2025020759,2026-01-17,over,6.0,0.49142280524722504,0.3905146316851665,0.11806256306760847,0.55720823798627,0.5348837209302326,True,0.036809546790681325,1.8695652173913042,0.0,1.0,0.0,-1.0
sdv,empirical_residual,integer_push_holdout,,2025020759,2026-01-17,under,6.0,0.3905146316851665,0.49142280524722504,0.11806256306760847,0.44279176201372994,0.5121951219512195,False,-0.11950410840420939,1.9523809523809523,1.0,0.0,0.0,0.9523809523809523
sdv,empirical_residual,integer_push_holdout,,2025020763,2026-01-17,over,6.0,0.4651866801210898,0.4328960645812311,0.10191725529767912,0.5179775280898877,0.5454545454545454,False,-0.04524049781365619,1.8333333333333335,1.0,0.0,0.0,0.8333333333333335
sdv,empirical_residual,integer_push_holdout,,2025020763,2026-01-17,under,6.0,0.4328960645812311,0.4651866801210898,0.10191725529767912,0.4820224719101124,0.5,False,-0.032290615539858736,2.0,0.0,1.0,0.0,-1.0
sdv,empirical_residual,integer_push_holdout,,2025020765,2026-01-17,over,6.0,0.4510595358224016,0.43491422805247226,0.11402623612512613,0.5091116173120729,0.5238095238095238,False,-0.02486010457756166,1.9090909090909092,1.0,0.0,0.0,0.9090909090909092
sdv,empirical_residual,integer_push_holdout,,2025020765,2026-01-17,under,6.0,0.43491422805247226,0.4510595358224016,0.11402623612512613,0.4908883826879271,0.5238095238095238,False,-0.055682964865608586,1.9090909090909092,0.0,1.0,0.0,-1.0
sdv,empirical_residual,integer_push_holdout,,2025020766,2026-01-17,over,6.0,0.47325933400605447,0.4308779011099899,0.0958627648839556,0.5234375,0.5454545454545454,False,-0.0364951227716111,1.8333333333333335,0.0,1.0,0.0,-1.0
sdv,empirical_residual,integer_push_holdout,,2025020766,2026-01-17,under,6.0,0.4308779011099899,0.47325933400605447,0.0958627648839556,0.4765625,0.5,False,-0.04238143289606455,2.0,1.0,0.0,0.0,1.0
sdv,empirical_residual,integer_push_holdout,,2025020767,2026-01-18,over,6.0,0.4308779011099899,0.4409687184661958,0.12815338042381433,0.49421296296296297,0.5348837209302326,False,-0.0662922827183785,1.8695652173913042,0.0,1.0,0.0,-1.0
sdv,empirical_residual,integer_push_holdout,,2025020767,2026-01-18,under,6.0,0.4409687184661958,0.4308779011099899,0.12815338042381433,0.5057870370370371,0.5121951219512195,False,-0.010907693046946332,1.9523809523809523,1.0,0.0,0.0,0.9523809523809523
sdv,empirical_residual,integer_push_holdout,,2025020769,2026-01-18,over,6.0,0.48940464177598386,0.39455095862764883,0.11604439959636731,0.5536529680365297,0.5412844036697247,True,0.020198737792676447,1.847457627118644,0.0,1.0,0.0,-1.0
sdv,empirical_residual,integer_push_holdout,,2025020769,2026-01-18,under,6.0,0.39455095862764883,0.48940464177598386,0.11604439959636731,0.44634703196347036,0.504950495049505,False,-0.10258997645475948,1.9803921568627452,1.0,0.0,0.0,0.9803921568627452
sdv,empirical_residual,integer_push_holdout,,2025020770,2026-01-19,over,6.0,0.48335015136226034,0.4026236125126135,0.11402623612512613,0.5455580865603644,0.5412844036697247,True,0.006995159828285025,1.847457627118644,0.0,1.0,0.0,-1.0
sdv,empirical_residual,integer_push_holdout,,2025020770,2026-01-19,under,6.0,0.4026236125126135,0.48335015136226034,0.11402623612512613,0.4544419134396355,0.504950495049505,False,-0.08862111948714901,1.9803921568627452,1.0,0.0,0.0,0.9803921568627452
sdv,empirical_residual,integer_push_holdout,,2025020771,2026-01-19,over,6.0,0.4873864783047427,0.39656912209889,0.11604439959636731,0.5513698630136987,0.5555555555555556,False,-0.0066599394550958535,1.8,1.0,0.0,0.0,0.8
sdv,empirical_residual,integer_push_holdout,,2025020771,2026-01-19,under,6.0,0.39656912209889,0.4873864783047427,0.11604439959636731,0.4486301369863014,0.48780487804878053,False,-0.07098890010090825,2.05,0.0,1.0,0.0,-1.0
sdv,empirical_residual,integer_push_holdout,,2025020772,2026-01-19,over,6.0,0.47325933400605447,0.4308779011099899,0.0958627648839556,0.5234375,0.5348837209302326,False,-0.01934804545255131,1.8695652173913042,1.0,0.0,0.0,0.8695652173913042
sdv,empirical_residual,integer_push_holdout,,2025020772,2026-01-19,under,6.0,0.4308779011099899,0.47325933400605447,0.0958627648839556,0.4765625,0.5121951219512195,False,-0.06289942818701649,1.9523809523809523,0.0,1.0,0.0,-1.0
sdv,empirical_residual,integer_push_holdout,,2025020773,2026-01-19,over,6.0,0.44904137235116043,0.43693239152371344,0.11402623612512613,0.5068337129840547,0.5348837209302326,False,-0.046461632957487065,1.8695652173913042,0.0,1.0,0.0,-1.0
sdv,empirical_residual,integer_push_holdout,,2025020773,2026-01-19,under,6.0,0.43693239152371344,0.44904137235116043,0.11402623612512613,0.49316628701594534,0.5121951219512195,False,-0.03291528518571907,1.9523809523809523,1.0,0.0,0.0,0.9523809523809523
sdv,empirical_residual,integer_push_holdout,,2025020775,2026-01-19,over,6.0,0.43693239152371344,0.4409687184661958,0.12209889001009082,0.49770114942528737,0.504950495049505,False,-0.012603628737064942,1.9803921568627452,0.0,1.0,0.0,-1.0
sdv,empirical_residual,integer_push_holdout,,2025020775,2026-01-19,under,6.0,0.4409687184661958,0.43693239152371344,0.12209889001009082,0.5022988505747127,0.5412844036697247,False,-0.06323008773880179,1.847457627118644,1.0,0.0,0.0,0.847457627118644
sdv,empirical_residual,integer_push_holdout,,2025020776,2026-01-19,over,6.0,0.47325933400605447,0.4308779011099899,0.0958627648839556,0.5234375,0.5454545454545454,False,-0.0364951227716111,1.8333333333333335,0.0,1.0,0.0,-1.0
sdv,empirical_residual,integer_push_holdout,,2025020776,2026-01-19,under,6.0,0.4308779011099899,0.47325933400605447,0.0958627648839556,0.4765625,0.5,False,-0.04238143289606455,2.0,1.0,0.0,0.0,1.0
sdv,empirical_residual,integer_push_holdout,,2025020777,2026-01-19,over,6.0,0.47325933400605447,0.4328960645812311,0.09384460141271443,0.5222717149220489,0.5348837209302326,False,-0.021366208923792485,1.8695652173913042,0.0,1.0,0.0,-1.0
sdv,empirical_residual,integer_push_holdout,,2025020777,2026-01-19,under,6.0,0.4328960645812311,0.47325933400605447,0.09384460141271443,0.477728285077951,0.5121951219512195,False,-0.06097736773821538,1.9523809523809523,1.0,0.0,0.0,0.9523809523809523
sdv,empirical_residual,integer_push_holdout,,2025020778,2026-01-19,over,6.0,0.48133198789101916,0.4127144298688194,0.10595358224016145,0.5383747178329571,0.5121951219512195,True,0.04569698717024645,1.9523809523809523,1.0,0.0,0.0,0.9523809523809523
sdv,empirical_residual,integer_push_holdout,,2025020778,2026-01-19,under,6.0,0.4127144298688194,0.48133198789101916,0.10595358224016145,0.46162528216704296,0.5348837209302326,False,-0.12244987496161103,1.8695652173913042,0.0,1.0,0.0,-1.0
sdv,empirical_residual,integer_push_holdout,,2025020780,2026-01-20,over,6.0,0.47325933400605447,0.42684157416750756,0.09989909182643794,0.5257847533632287,0.5121951219512195,True,0.023881601076353787,1.9523809523809523,1.0,0.0,0.0,0.9523809523809523
sdv,empirical_residual,integer_push_holdout,,2025020780,2026-01-20,under,6.0,0.42684157416750756,0.47325933400605447,0.09989909182643794,0.47421524663677134,0.5348837209302326,False,-0.10209274777343924,1.8695652173913042,0.0,1.0,0.0,-1.0
sdv,empirical_residual,integer_push_holdout,,2025020781,2026-01-20,over,6.0,0.4611503531786075,0.4328960645812311,0.10595358224016145,0.5158013544018059,0.5652173913043479,False,-0.07816502367460998,1.7692307692307692,0.0,1.0,0.0,-1.0
sdv,empirical_residual,integer_push_holdout,,2025020781,2026-01-20,under,6.0,0.4328960645812311,0.4611503531786075,0.10595358224016145,0.48419864559819414,0.48780487804878053,False,-0.006609485368314905,2.05,1.0,0.0,0.0,1.0499999999999998
sdv,empirical_residual,integer_push_holdout,,2025020783,2026-01-20,over,6.0,0.4066599394550959,0.4450050454086781,0.14833501513622604,0.4774881516587678,0.5121951219512195,False,-0.05770986497525343,1.9523809523809523,1.0,0.0,0.0,0.9523809523809523
sdv,empirical_residual,integer_push_holdout,,2025020783,2026-01-20,under,6.0,0.4450050454086781,0.4066599394550959,0.14833501513622604,0.5225118483412322,0.5348837209302326,False,-0.019699030404071505,1.8695652173913042,0.0,1.0,0.0,-1.0
sdv,empirical_residual,integer_push_holdout,,2025020784,2026-01-20,over,6.0,0.47325933400605447,0.4328960645812311,0.09384460141271443,0.5222717149220489,0.5454545454545454,False,-0.038513286242852274,1.8333333333333335,1.0,0.0,0.0,0.8333333333333335
sdv,empirical_residual,integer_push_holdout,,2025020784,2026-01-20,under,6.0,0.4328960645812311,0.47325933400605447,0.09384460141271443,0.477728285077951,0.5,False,-0.04036326942482338,2.0,0.0,1.0,0.0,-1.0
sdv,empirical_residual,integer_push_holdout,,2025020785,2026-01-20,over,6.0,0.467204843592331,0.4328960645812311,0.09989909182643794,0.5190582959641256,0.5121951219512195,True,0.012060929316226987,1.9523809523809523,0.0,1.0,0.0,-1.0
sdv,empirical_residual,integer_push_holdout,,2025020785,2026-01-20,under,6.0,0.4328960645812311,0.467204843592331,0.09989909182643794,0.48094170403587444,0.5348837209302326,False,-0.09077348308691274,1.8695652173913042,1.0,0.0,0.0,0.8695652173913042
sdv,empirical_residual,integer_push_holdout,,2025020786,2026-01-20,over,6.0,0.49949545913218973,0.3622603430877901,0.13824419778002017,0.5796252927400468,0.5348837209302326,True,0.07208353441846177,1.8695652173913042,0.0,1.0,0.0,-1.0
sdv,empirical_residual,integer_push_holdout,,2025020786,2026-01-20,under,6.0,0.3622603430877901,0.49949545913218973,0.13824419778002017,0.42037470725995313,0.5121951219512195,False,-0.1544856085723897,1.9523809523809523,1.0,0.0,0.0,0.9523809523809523
sdv,empirical_residual,integer_push_holdout,,2025020788,2026-01-21,over,6.0,0.47325933400605447,0.42684157416750756,0.09989909182643794,0.5257847533632287,0.5412844036697247,False,-0.02577434195898687,1.847457627118644,0.0,1.0,0.0,-1.0
sdv,empirical_residual,integer_push_holdout,,2025020788,2026-01-21,under,6.0,0.42684157416750756,0.47325933400605447,0.09989909182643794,0.47421524663677134,0.504950495049505,False,-0.054787202469282315,1.9803921568627452,1.0,0.0,0.0,0.9803921568627452
sdv,empirical_residual,integer_push_holdout,,2025020790,2026-01-21,over,6.0,0.47325933400605447,0.4308779011099899,0.0958627648839556,0.5234375,0.5238095238095238,False,-0.0006421429226676212,1.9090909090909092,1.0,0.0,0.0,0.9090909090909092
sdv,empirical_residual,integer_push_holdout,,2025020790,2026-01-21,under,6.0,0.4308779011099899,0.47325933400605447,0.0958627648839556,0.4765625,0.5238095238095238,False,-0.08155215117879089,1.9090909090909092,0.0,1.0,0.0,-1.0
sdv,empirical_residual,integer_push_holdout,,2025020791,2026-01-21,over,6.0,0.47325933400605447,0.4308779011099899,0.0958627648839556,0.5234375,0.5238095238095238,False,-0.0006421429226676212,1.9090909090909092,0.0,1.0,0.0,-1.0
sdv,empirical_residual,integer_push_holdout,,2025020791,2026-01-21,under,6.0,0.4308779011099899,0.47325933400605447,0.0958627648839556,0.4765625,0.5238095238095238,False,-0.08155215117879089,1.9090909090909092,1.0,0.0,0.0,0.9090909090909092
sdv,empirical_residual,integer_push_holdout,,2025020792,2026-01-21,over,6.0,0.49142280524722504,0.384460141271443,0.124117053481332,0.5610599078341014,0.5121951219512195,True,0.08356157801162845,1.9523809523809523,1.0,0.0,0.0,0.9523809523809523
sdv,empirical_residual,integer_push_holdout,,2025020792,2026-01-21,under,6.0,0.384460141271443,0.49142280524722504,0.124117053481332,0.43894009216589863,0.5348837209302326,False,-0.1571096389242312,1.8695652173913042,0.0,1.0,0.0,-1.0
sdv,empirical_residual,integer_push_holdout,,2025020794,2026-01-22,over,6.0,0.4167507568113017,0.4409687184661958,0.14228052472250252,0.48588235294117643,0.5238095238095238,False,-0.06210439409228513,1.9090909090909092,1.0,0.0,0.0,0.9090909090909092
sdv,empirical_residual,integer_push_holdout,,2025020794,2026-01-22,under,6.0,0.4409687184661958,0.4167507568113017,0.14228052472250252,0.5141176470588236,0.5238095238095238,False,-0.015870103660214574,1.9090909090909092,0.0,1.0,0.0,-1.0
sdv,empirical_residual,integer_push_holdout,,2025020796,2026-01-22,over,6.0,0.49142280524722504,0.3905146316851665,0.11806256306760847,0.55720823798627,0.5348837209302326,True,0.036809546790681325,1.8695652173913042,1.0,0.0,0.0,0.8695652173913042
sdv,empirical_residual,integer_push_holdout,,2025020796,2026-01-22,under,6.0,0.3905146316851665,0.49142280524722504,0.11806256306760847,0.44279176201372994,0.5121951219512195,False,-0.11950410840420939,1.9523809523809523,0.0,1.0,0.0,-1.0
sdv,empirical_residual,integer_push_holdout,,2025020798,2026-01-22,over,6.0,0.39253279515640765,0.4611503531786075,0.14631685166498487,0.4598108747044917,0.5454545454545454,False,-0.1340396905482677,1.8333333333333335,1.0,0.0,0.0,0.8333333333333335
sdv,empirical_residual,integer_push_holdout,,2025020798,2026-01-22,under,6.0,0.4611503531786075,0.39253279515640765,0.14631685166498487,0.5401891252955083,0.5,True,0.06861755802219982,2.0,0.0,1.0,0.0,-1.0
sdv,empirical_residual,integer_push_holdout,,2025020799,2026-01-22,over,6.0,0.43693239152371344,0.4409687184661958,0.12209889001009082,0.49770114942528737,0.5121951219512195,False,-0.024842631300754425,1.9523809523809523,0.0,1.0,0.0,-1.0
sdv,empirical_residual,integer_push_holdout,,2025020799,2026-01-22,under,6.0,0.4409687184661958,0.43693239152371344,0.12209889001009082,0.5022988505747127,0.5348837209302326,False,-0.05348133198789107,1.8695652173913042,1.0,0.0,0.0,0.8695652173913042
sdv,empirical_residual,integer_push_holdout,,2025020801,2026-01-22,over,6.0,0.4772956609485368,0.4228052472250252,0.09989909182643794,0.5302690582959642,0.5238095238095238,True,0.01109989909182646,1.9090909090909092,1.0,0.0,0.0,0.9090909090909092
sdv,empirical_residual,integer_push_holdout,,2025020801,2026-01-22,under,6.0,0.4228052472250252,0.4772956609485368,0.09989909182643794,0.4697309417040359,0.5238095238095238,False,-0.09292725438033206,1.9090909090909092,0.0,1.0,0.0,-1.0
sdv,empirical_residual,integer_push_holdout,,2025020802,2026-01-23,over,6.0,0.47124117053481335,0.4328960645812311,0.0958627648839556,0.5212053571428572,0.5348837209302326,False,-0.023121133681393458,1.8695652173913042,1.0,0.0,0.0,0.8695652173913042
sdv,empirical_residual,integer_push_holdout,,2025020802,2026-01-23,under,6.0,0.4328960645812311,0.47124117053481335,0.0958627648839556,0.47879464285714285,0.5121951219512195,False,-0.05895920426697426,1.9523809523809523,0.0,1.0,0.0,-1.0
sdv,empirical_residual,integer_push_holdout,,2025020803,2026-01-23,over,6.0,0.47325933400605447,0.4328960645812311,0.09384460141271443,0.5222717149220489,0.5238095238095238,False,-0.0026603063939087956,1.9090909090909092,0.0,1.0,0.0,-1.0
sdv,empirical_residual,integer_push_holdout,,2025020803,2026-01-23,under,6.0,0.4328960645812311,0.47325933400605447,0.09384460141271443,0.477728285077951,0.5238095238095238,False,-0.07971745711402617,1.9090909090909092,1.0,0.0,0.0,0.9090909090909092
sdv,empirical_residual,integer_push_holdout,,2025020804,2026-01-23,over,6.0,0.4450050454086781,0.43693239152371344,0.11806256306760847,0.5045766590389016,0.5121951219512195,False,-0.01311806256306769,1.9523809523809523,0.0,1.0,0.0,-1.0
sdv,empirical_residual,integer_push_holdout,,2025020804,2026-01-23,under,6.0,0.43693239152371344,0.4450050454086781,0.11806256306760847,0.4954233409610984,0.5348837209302326,False,-0.06506383538805777,1.8695652173913042,1.0,0.0,0.0,0.8695652173913042
sdv,empirical_residual,integer_push_holdout,,2025020806,2026-01-23,over,6.0,0.47325933400605447,0.4308779011099899,0.0958627648839556,0.5234375,0.5348837209302326,False,-0.01934804545255131,1.8695652173913042,0.0,1.0,0.0,-1.0
sdv,empirical_residual,integer_push_holdout,,2025020806,2026-01-23,under,6.0,0.4308779011099899,0.47325933400605447,0.0958627648839556,0.4765625,0.5121951219512195,False,-0.06289942818701649,1.9523809523809523,1.0,0.0,0.0,0.9523809523809523
sdv,empirical_residual,integer_push_holdout,,2025020807,2026-01-23,over,6.0,0.48133198789101916,0.4147325933400605,0.10393541876892028,0.5371621621621622,0.5121951219512195,True,0.04367882369900533,1.9523809523809523,1.0,0.0,0.0,0.9523809523809523
sdv,empirical_residual,integer_push_holdout,,2025020807,2026-01-23,under,6.0,0.4147325933400605,0.48133198789101916,0.10393541876892028,0.46283783783783783,0.5348837209302326,False,-0.12069495020401005,1.8695652173913042,0.0,1.0,0.0,-1.0
sdv,empirical_residual,integer_push_holdout,,2025020809,2026-01-23,over,6.0,0.4772956609485368,0.4228052472250252,0.09989909182643794,0.5302690582959642,0.5412844036697247,False,-0.018317398963553333,1.847457627118644,0.0,0.0,1.0,0.0
sdv,empirical_residual,integer_push_holdout,,2025020809,2026-01-23,under,6.0,0.4228052472250252,0.4772956609485368,0.09989909182643794,0.4697309417040359,0.504950495049505,False,-0.06278071268870816,1.9803921568627452,0.0,0.0,1.0,0.0
sdv,empirical_residual,integer_push_holdout,,2025020810,2026-01-24,over,6.0,0.47325933400605447,0.42684157416750756,0.09989909182643794,0.5257847533632287,0.5412844036697247,False,-0.02577434195898687,1.847457627118644,0.0,1.0,0.0,-1.0
sdv,empirical_residual,integer_push_holdout,,2025020810,2026-01-24,under,6.0,0.42684157416750756,0.47325933400605447,0.09989909182643794,0.47421524663677134,0.504950495049505,False,-0.054787202469282315,1.9803921568627452,1.0,0.0,0.0,0.9803921568627452
sdv,empirical_residual,integer_push_holdout,,2025020811,2026-01-24,over,6.0,0.47325933400605447,0.42684157416750756,0.09989909182643794,0.5257847533632287,0.5348837209302326,False,-0.015311718510068961,1.8695652173913042,1.0,0.0,0.0,0.8695652173913042
sdv,empirical_residual,integer_push_holdout,,2025020811,2026-01-24,under,6.0,0.42684157416750756,0.47325933400605447,0.09989909182643794,0.47421524663677134,0.5121951219512195,False,-0.06674354908461871,1.9523809523809523,0.0,1.0,0.0,-1.0
sdv,empirical_residual,integer_push_holdout,,2025020813,2026-01-24,over,6.0,0.47325933400605447,0.4308779011099899,0.0958627648839556,0.5234375,0.5412844036697247,False,-0.029810668901469217,1.847457627118644,0.0,1.0,0.0,-1.0
