game_id,game_date,secondary_model_status,secondary_history_max_game_date
2025020176,2025_10_30,ready,2025-10-29
2025020177,2025_10_30,ready,2025-10-29
2025020178,2025_10_31,ready,2025-10-30
2025020179,2025_10_31,ready,2025-10-30
2025020180,2025_10_31,ready,2025-10-30
2025020181,2025_11_01,ready,2025-10-31
2025020182,2025_11_01,ready,2025-10-31
2025020183,2025_11_01,ready,2025-10-31
2025020184,2025_11_01,ready,2025-10-31
2025020185,2025_11_01,ready,2025-10-31
2025020186,2025_11_01,ready,2025-10-31
2025020187,2025_11_01,ready,2025-10-31
2025020188,2025_11_01,ready,2025-10-31
2025020189,2025_11_01,ready,2025-10-31
2025020190,2025_11_01,ready,2025-10-31
2025020191,2025_11_01,ready,2025-10-31
2025020192,2025_11_01,ready,2025-10-31
2025020193,2025_11_01,ready,2025-10-31
2025020194,2025_11_02,ready,2025-11-01
2025020195,2025_11_02,ready,2025-11-01
2025020196,2025_11_02,ready,2025-11-01
2025020197,2025_11_02,ready,2025-11-01
2025020198,2025_11_02,ready,2025-11-01
2025020199,2025_11_03,ready,2025-11-02
2025020200,2025_11_03,ready,2025-11-02
2025020201,2025_11_03,ready,2025-11-02
2025020202,2025_11_03,ready,2025-11-02
2025020203,2025_11_04,ready,2025-11-03
2025020204,2025_11_04,ready,2025-11-03
2025020205,2025_11_04,ready,2025-11-03
2025020206,2025_11_04,ready,2025-11-03
2025020207,2025_11_04,ready,2025-11-03
2025020208,2025_11_04,ready,2025-11-03
2025020209,2025_11_04,ready,2025-11-03
2025020210,2025_11_04,ready,2025-11-03
2025020211,2025_11_04,ready,2025-11-03
2025020212,2025_11_04,ready,2025-11-03
2025020213,2025_11_05,ready,2025-11-04
2025020214,2025_11_05,ready,2025-11-04
2025020215,2025_11_05,ready,2025-11-04
2025020216,2025_11_05,ready,2025-11-04
2025020217,2025_11_05,ready,2025-11-04
2025020218,2025_11_06,ready,2025-11-05
2025020219,2025_11_06,ready,2025-11-05
2025020220,2025_11_06,ready,2025-11-05
2025020222,2025_11_06,ready,2025-11-05
2025020221,2025_11_06,ready,2025-11-05
2025020223,2025_11_06,ready,2025-11-05
2025020224,2025_11_06,ready,2025-11-05
2025020225,2025_11_06,ready,2025-11-05
2025020226,2025_11_06,ready,2025-11-05
2025020227,2025_11_07,ready,2025-11-06
2025020228,2025_11_07,ready,2025-11-06
2025020229,2025_11_07,ready,2025-11-06
2025020230,2025_11_07,ready,2025-11-06
2025020231,2025_11_08,ready,2025-11-07
2025020232,2025_11_08,ready,2025-11-07
2025020233,2025_11_08,ready,2025-11-07
2025020234,2025_11_08,ready,2025-11-07
2025020235,2025_11_08,ready,2025-11-07
2025020236,2025_11_08,ready,2025-11-07
2025020237,2025_11_08,ready,2025-11-07
2025020238,2025_11_08,ready,2025-11-07
2025020239,2025_11_08,ready,2025-11-07
2025020240,2025_11_08,ready,2025-11-07
2025020241,2025_11_08,ready,2025-11-07
2025020242,2025_11_08,ready,2025-11-07
2025020243,2025_11_08,ready,2025-11-07
2025020244,2025_11_09,ready,2025-11-08
2025020245,2025_11_09,ready,2025-11-08
2025020246,2025_11_09,ready,2025-11-08
2025020247,2025_11_09,ready,2025-11-08
2025020248,2025_11_09,ready,2025-11-08
2025020249,2025_11_09,ready,2025-11-08
2025020250,2025_11_09,ready,2025-11-08
2025020251,2025_11_09,ready,2025-11-08
2025020252,2025_11_10,ready,2025-11-09
2025020253,2025_11_10,ready,2025-11-09
2025020254,2025_11_10,ready,2025-11-09
2025020255,2025_11_10,ready,2025-11-09
2025020256,2025_11_11,ready,2025-11-10
2025020257,2025_11_11,ready,2025-11-10
2025020258,2025_11_11,ready,2025-11-10
2025020259,2025_11_11,ready,2025-11-10
2025020260,2025_11_11,ready,2025-11-10
2025020261,2025_11_11,ready,2025-11-10
2025020262,2025_11_11,ready,2025-11-10
2025020263,2025_11_11,ready,2025-11-10
2025020264,2025_11_11,ready,2025-11-10
2025020265,2025_11_12,ready,2025-11-11
2025020266,2025_11_12,ready,2025-11-11
2025020267,2025_11_12,ready,2025-11-11
2025020268,2025_11_12,ready,2025-11-11
2025020269,2025_11_13,ready,2025-11-12
2025020270,2025_11_13,ready,2025-11-12
2025020271,2025_11_13,ready,2025-11-12
2025020272,2025_11_13,ready,2025-11-12
2025020273,2025_11_13,ready,2025-11-12
2025020274,2025_11_13,ready,2025-11-12
2025020275,2025_11_13,ready,2025-11-12
2025020276,2025_11_13,ready,2025-11-12
2025020277,2025_11_13,ready,2025-11-12
2025020278,2025_11_13,ready,2025-11-12
2025020281,2025_11_14,ready,2025-11-13
2025020279,2025_11_14,ready,2025-11-13
2025020280,2025_11_14,ready,2025-11-13
2025020282,2025_11_14,ready,2025-11-13
2025020283,2025_11_15,ready,2025-11-14
2025020284,2025_11_15,ready,2025-11-14
2025020285,2025_11_15,ready,2025-11-14
2025020286,2025_11_15,ready,2025-11-14
2025020287,2025_11_15,ready,2025-11-14
2025020288,2025_11_15,ready,2025-11-14
2025020289,2025_11_15,ready,2025-11-14
2025020290,2025_11_15,ready,2025-11-14
2025020291,2025_11_15,ready,2025-11-14
2025020292,2025_11_15,ready,2025-11-14
2025020293,2025_11_15,ready,2025-11-14
2025020294,2025_11_15,ready,2025-11-14
2025020295,2025_11_15,ready,2025-11-14
2025020296,2025_11_16,ready,2025-11-15
2025020297,2025_11_16,ready,2025-11-15
2025020298,2025_11_16,ready,2025-11-15
2025020299,2025_11_16,ready,2025-11-15
2025020300,2025_11_16,ready,2025-11-15
2025020301,2025_11_17,ready,2025-11-16
2025020302,2025_11_17,ready,2025-11-16
2025020303,2025_11_17,ready,2025-11-16
2025020304,2025_11_17,ready,2025-11-16
2025020305,2025_11_17,ready,2025-11-16
2025020306,2025_11_17,ready,2025-11-16
2025020307,2025_11_18,ready,2025-11-17
2025020308,2025_11_18,ready,2025-11-17
2025020309,2025_11_18,ready,2025-11-17
2025020310,2025_11_18,ready,2025-11-17
2025020311,2025_11_18,ready,2025-11-17
2025020312,2025_11_18,ready,2025-11-17
2025020313,2025_11_18,ready,2025-11-17
2025020314,2025_11_18,ready,2025-11-17
2025020315,2025_11_19,ready,2025-11-18
2025020316,2025_11_19,ready,2025-11-18
2025020317,2025_11_19,ready,2025-11-18
2025020318,2025_11_19,ready,2025-11-18
2025020319,2025_11_20,ready,2025-11-19
2025020320,2025_11_20,ready,2025-11-19
2025020321,2025_11_20,ready,2025-11-19
2025020323,2025_11_20,ready,2025-11-19
2025020324,2025_11_20,ready,2025-11-19
2025020322,2025_11_20,ready,2025-11-19
2025020325,2025_11_20,ready,2025-11-19
2025020326,2025_11_20,ready,2025-11-19
2025020327,2025_11_20,ready,2025-11-19
2025020328,2025_11_20,ready,2025-11-19
2025020329,2025_11_20,ready,2025-11-19
2025020330,2025_11_20,ready,2025-11-19
2025020331,2025_11_21,ready,2025-11-20
2025020332,2025_11_21,ready,2025-11-20
2025020333,2025_11_21,ready,2025-11-20
2025020334,2025_11_21,ready,2025-11-20
2025020335,2025_11_22,ready,2025-11-21
2025020336,2025_11_22,ready,2025-11-21
2025020337,2025_11_22,ready,2025-11-21
2025020338,2025_11_22,ready,2025-11-21
2025020339,2025_11_22,ready,2025-11-21
2025020340,2025_11_22,ready,2025-11-21
2025020341,2025_11_22,ready,2025-11-21
2025020342,2025_11_22,ready,2025-11-21
2025020343,2025_11_22,ready,2025-11-21
2025020344,2025_11_22,ready,2025-11-21
2025020345,2025_11_22,ready,2025-11-21
2025020346,2025_11_22,ready,2025-11-21
2025020347,2025_11_23,ready,2025-11-22
2025020348,2025_11_23,ready,2025-11-22
2025020349,2025_11_23,ready,2025-11-22
2025020350,2025_11_23,ready,2025-11-22
2025020351,2025_11_23,ready,2025-11-22
2025020352,2025_11_23,ready,2025-11-22
2025020353,2025_11_24,ready,2025-11-23
2025020354,2025_11_24,ready,2025-11-23
2025020355,2025_11_24,ready,2025-11-23
2025020356,2025_11_24,ready,2025-11-23
2025020357,2025_11_24,ready,2025-11-23
2025020358,2025_11_24,ready,2025-11-23
2025020359,2025_11_24,ready,2025-11-23
2025020360,2025_11_25,ready,2025-11-24
2025020361,2025_11_26,ready,2025-11-25
2025020362,2025_11_26,ready,2025-11-25
2025020363,2025_11_26,ready,2025-11-25
2025020364,2025_11_26,ready,2025-11-25
2025020365,2025_11_26,ready,2025-11-25
2025020366,2025_11_26,ready,2025-11-25
2025020367,2025_11_26,ready,2025-11-25
2025020368,2025_11_26,ready,2025-11-25
2025020369,2025_11_26,ready,2025-11-25
2025020370,2025_11_26,ready,2025-11-25
2025020371,2025_11_26,ready,2025-11-25
2025020372,2025_11_26,ready,2025-11-25
2025020373,2025_11_26,ready,2025-11-25
2025020374,2025_11_26,ready,2025-11-25
2025020375,2025_11_26,ready,2025-11-25
2025020377,2025_11_28,ready,2025-11-26
2025020376,2025_11_28,ready,2025-11-26
2025020378,2025_11_28,ready,2025-11-26
2025020379,2025_11_28,ready,2025-11-26
2025020380,2025_11_28,ready,2025-11-26
2025020381,2025_11_28,ready,2025-11-26
2025020382,2025_11_28,ready,2025-11-26
2025020383,2025_11_28,ready,2025-11-26
2025020384,2025_11_28,ready,2025-11-26
2025020385,2025_11_28,ready,2025-11-26
2025020386,2025_11_28,ready,2025-11-26
2025020387,2025_11_28,ready,2025-11-26
2025020388,2025_11_28,ready,2025-11-26
2025020389,2025_11_28,ready,2025-11-26
2025020390,2025_11_28,ready,2025-11-26
2025020391,2025_11_29,ready,2025-11-28
2025020392,2025_11_29,ready,2025-11-28
2025020393,2025_11_29,ready,2025-11-28
2025020394,2025_11_29,ready,2025-11-28
2025020395,2025_11_29,ready,2025-11-28
2025020396,2025_11_29,ready,2025-11-28
2025020397,2025_11_29,ready,2025-11-28
2025020398,2025_11_29,ready,2025-11-28
2025020399,2025_11_29,ready,2025-11-28
2025020400,2025_11_29,ready,2025-11-28
2025020401,2025_11_29,ready,2025-11-28
2025020402,2025_11_30,ready,2025-11-29
2025020403,2025_11_30,ready,2025-11-29
2025020404,2025_11_30,ready,2025-11-29
2025020405,2025_11_30,ready,2025-11-29
2025020406,2025_12_01,ready,2025-11-30
2025020407,2025_12_01,ready,2025-11-30
2025020408,2025_12_01,ready,2025-11-30
2025020409,2025_12_01,ready,2025-11-30
2025020410,2025_12_01,ready,2025-11-30
2025020411,2025_12_02,ready,2025-12-01
2025020412,2025_12_02,ready,2025-12-01
2025020414,2025_12_02,ready,2025-12-01
2025020415,2025_12_02,ready,2025-12-01
2025020413,2025_12_02,ready,2025-12-01
2025020416,2025_12_02,ready,2025-12-01
2025020417,2025_12_02,ready,2025-12-01
2025020418,2025_12_02,ready,2025-12-01
2025020419,2025_12_02,ready,2025-12-01
2025020420,2025_12_02,ready,2025-12-01
2025020421,2025_12_03,ready,2025-12-02
2025020422,2025_12_03,ready,2025-12-02
2025020423,2025_12_03,ready,2025-12-02
2025020424,2025_12_03,ready,2025-12-02
2025020425,2025_12_03,ready,2025-12-02
2025020426,2025_12_04,ready,2025-12-03
2025020427,2025_12_04,ready,2025-12-03
2025020428,2025_12_04,ready,2025-12-03
2025020429,2025_12_04,ready,2025-12-03
2025020430,2025_12_04,ready,2025-12-03
2025020431,2025_12_04,ready,2025-12-03
2025020432,2025_12_04,ready,2025-12-03
2025020433,2025_12_04,ready,2025-12-03
2025020434,2025_12_04,ready,2025-12-03
2025020435,2025_12_04,ready,2025-12-03
2025020436,2025_12_05,ready,2025-12-04
2025020437,2025_12_05,ready,2025-12-04
2025020438,2025_12_05,ready,2025-12-04
2025020439,2025_12_05,ready,2025-12-04
2025020440,2025_12_05,ready,2025-12-04
2025020441,2025_12_06,ready,2025-12-05
2025020442,2025_12_06,ready,2025-12-05
2025020443,2025_12_06,ready,2025-12-05
2025020444,2025_12_06,ready,2025-12-05
2025020445,2025_12_06,ready,2025-12-05
2025020446,2025_12_06,ready,2025-12-05
2025020447,2025_12_06,ready,2025-12-05
2025020448,2025_12_06,ready,2025-12-05
2025020449,2025_12_06,ready,2025-12-05
2025020450,2025_12_06,ready,2025-12-05
2025020451,2025_12_06,ready,2025-12-05
2025020452,2025_12_06,ready,2025-12-05
2025020453,2025_12_07,ready,2025-12-06
2025020454,2025_12_07,ready,2025-12-06
2025020455,2025_12_07,ready,2025-12-06
2025020456,2025_12_07,ready,2025-12-06
2025020457,2025_12_07,ready,2025-12-06
2025020458,2025_12_07,ready,2025-12-06
2025020459,2025_12_07,ready,2025-12-06
2025020460,2025_12_07,ready,2025-12-06
2025020461,2025_12_08,ready,2025-12-07
2025020462,2025_12_08,ready,2025-12-07
2025020463,2025_12_08,ready,2025-12-07
2025020464,2025_12_08,ready,2025-12-07
2025020465,2025_12_08,ready,2025-12-07
2025020466,2025_12_09,ready,2025-12-08
2025020467,2025_12_09,ready,2025-12-08
2025020468,2025_12_09,ready,2025-12-08
2025020469,2025_12_09,ready,2025-12-08
2025020470,2025_12_09,ready,2025-12-08
2025020471,2025_12_09,ready,2025-12-08
2025020472,2025_12_09,ready,2025-12-08
2025020473,2025_12_09,ready,2025-12-08
2025020474,2025_12_09,ready,2025-12-08
2025020475,2025_12_09,ready,2025-12-08
2025020476,2025_12_10,ready,2025-12-09
2025020477,2025_12_10,ready,2025-12-09
2025020478,2025_12_10,ready,2025-12-09
2025020479,2025_12_10,ready,2025-12-09
2025020480,2025_12_11,ready,2025-12-10
2025020481,2025_12_11,ready,2025-12-10
2025020482,2025_12_11,ready,2025-12-10
2025020483,2025_12_11,ready,2025-12-10
2025020484,2025_12_11,ready,2025-12-10
2025020485,2025_12_11,ready,2025-12-10
2025020486,2025_12_11,ready,2025-12-10
2025020487,2025_12_11,ready,2025-12-10
2025020488,2025_12_11,ready,2025-12-10
2025020489,2025_12_11,ready,2025-12-10
2025020491,2025_12_11,ready,2025-12-10
2025020490,2025_12_11,ready,2025-12-10
2025020492,2025_12_11,ready,2025-12-10
2025020493,2025_12_12,ready,2025-12-11
2025020494,2025_12_12,ready,2025-12-11
2025020495,2025_12_13,ready,2025-12-12
2025020496,2025_12_13,ready,2025-12-12
2025020497,2025_12_13,ready,2025-12-12
2025020498,2025_12_13,ready,2025-12-12
2025020499,2025_12_13,ready,2025-12-12
2025020500,2025_12_13,ready,2025-12-12
2025020501,2025_12_13,ready,2025-12-12
2025020502,2025_12_13,ready,2025-12-12
2025020503,2025_12_13,ready,2025-12-12
2025020504,2025_12_13,ready,2025-12-12
2025020505,2025_12_13,ready,2025-12-12
2025020506,2025_12_13,ready,2025-12-12
2025020507,2025_12_13,ready,2025-12-12
2025020508,2025_12_14,ready,2025-12-13
2025020509,2025_12_14,ready,2025-12-13
2025020510,2025_12_14,ready,2025-12-13
2025020511,2025_12_14,ready,2025-12-13
2025020512,2025_12_14,ready,2025-12-13
2025020513,2025_12_14,ready,2025-12-13
2025020514,2025_12_15,ready,2025-12-14
2025020515,2025_12_15,ready,2025-12-14
2025020516,2025_12_15,ready,2025-12-14
2025020517,2025_12_15,ready,2025-12-14
2025020518,2025_12_15,ready,2025-12-14
2025020519,2025_12_16,ready,2025-12-15
2025020520,2025_12_16,ready,2025-12-15
2025020521,2025_12_16,ready,2025-12-15
2025020522,2025_12_16,ready,2025-12-15
2025020523,2025_12_16,ready,2025-12-15
2025020525,2025_12_16,ready,2025-12-15
2025020524,2025_12_16,ready,2025-12-15
2025020526,2025_12_16,ready,2025-12-15
2025020527,2025_12_16,ready,2025-12-15
2025020528,2025_12_16,ready,2025-12-15
2025020529,2025_12_17,ready,2025-12-16
2025020530,2025_12_17,ready,2025-12-16
2025020531,2025_12_17,ready,2025-12-16
2025020532,2025_12_17,ready,2025-12-16
2025020533,2025_12_17,ready,2025-12-16
2025020534,2025_12_18,ready,2025-12-17
2025020536,2025_12_18,ready,2025-12-17
2025020537,2025_12_18,ready,2025-12-17
2025020538,2025_12_18,ready,2025-12-17
2025020539,2025_12_18,ready,2025-12-17
2025020540,2025_12_18,ready,2025-12-17
2025020535,2025_12_18,ready,2025-12-17
2025020541,2025_12_18,ready,2025-12-17
2025020542,2025_12_18,ready,2025-12-17
2025020543,2025_12_18,ready,2025-12-17
2025020544,2025_12_19,ready,2025-12-18
2025020545,2025_12_19,ready,2025-12-18
2025020546,2025_12_19,ready,2025-12-18
2025020547,2025_12_19,ready,2025-12-18
2025020548,2025_12_19,ready,2025-12-18
2025020549,2025_12_20,ready,2025-12-19
2025020550,2025_12_20,ready,2025-12-19
2025020551,2025_12_20,ready,2025-12-19
2025020552,2025_12_20,ready,2025-12-19
2025020553,2025_12_20,ready,2025-12-19
2025020554,2025_12_20,ready,2025-12-19
2025020555,2025_12_20,ready,2025-12-19
2025020556,2025_12_20,ready,2025-12-19
2025020557,2025_12_20,ready,2025-12-19
2025020558,2025_12_20,ready,2025-12-19
2025020559,2025_12_20,ready,2025-12-19
2025020560,2025_12_20,ready,2025-12-19
2025020561,2025_12_20,ready,2025-12-19
2025020562,2025_12_21,ready,2025-12-20
2025020563,2025_12_21,ready,2025-12-20
2025020564,2025_12_21,ready,2025-12-20
2025020565,2025_12_21,ready,2025-12-20
2025020566,2025_12_21,ready,2025-12-20
2025020567,2025_12_21,ready,2025-12-20
2025020568,2025_12_21,ready,2025-12-20
2025020569,2025_12_21,ready,2025-12-20
2025020570,2025_12_21,ready,2025-12-20
2025020571,2025_12_22,ready,2025-12-21
2025020572,2025_12_22,ready,2025-12-21
2025020573,2025_12_22,ready,2025-12-21
2025020574,2025_12_22,ready,2025-12-21
2025020575,2025_12_23,ready,2025-12-22
2025020579,2025_12_23,ready,2025-12-22
2025020576,2025_12_23,ready,2025-12-22
2025020577,2025_12_23,ready,2025-12-22
2025020578,2025_12_23,ready,2025-12-22
2025020580,2025_12_23,ready,2025-12-22
2025020581,2025_12_23,ready,2025-12-22
2025020582,2025_12_23,ready,2025-12-22
2025020583,2025_12_23,ready,2025-12-22
2025020584,2025_12_23,ready,2025-12-22
2025020585,2025_12_23,ready,2025-12-22
2025020587,2025_12_23,ready,2025-12-22
2025020588,2025_12_27,ready,2025-12-23
2025020589,2025_12_27,ready,2025-12-23
2025020590,2025_12_27,ready,2025-12-23
2025020591,2025_12_27,ready,2025-12-23
2025020592,2025_12_27,ready,2025-12-23
2025020593,2025_12_27,ready,2025-12-23
2025020594,2025_12_27,ready,2025-12-23
2025020595,2025_12_27,ready,2025-12-23
2025020596,2025_12_27,ready,2025-12-23
2025020597,2025_12_27,ready,2025-12-23
2025020598,2025_12_27,ready,2025-12-23
2025020599,2025_12_27,ready,2025-12-23
2025020600,2025_12_27,ready,2025-12-23
2025020602,2025_12_28,ready,2025-12-27
2025020603,2025_12_28,ready,2025-12-27
2025020601,2025_12_28,ready,2025-12-27
2025020604,2025_12_28,ready,2025-12-27
2025020605,2025_12_28,ready,2025-12-27
2025020607,2025_12_29,ready,2025-12-28
2025020608,2025_12_29,ready,2025-12-28
2025020606,2025_12_29,ready,2025-12-28
2025020609,2025_12_29,ready,2025-12-28
2025020610,2025_12_29,ready,2025-12-28
2025020611,2025_12_29,ready,2025-12-28
2025020612,2025_12_29,ready,2025-12-28
2025020613,2025_12_29,ready,2025-12-28
2025020614,2025_12_29,ready,2025-12-28
2025020615,2025_12_29,ready,2025-12-28
2025020616,2025_12_29,ready,2025-12-28
2025020617,2025_12_30,ready,2025-12-29
2025020618,2025_12_30,ready,2025-12-29
2025020619,2025_12_30,ready,2025-12-29
2025020620,2025_12_30,ready,2025-12-29
2025020621,2025_12_30,ready,2025-12-29
2025020622,2025_12_31,ready,2025-12-30
2025020623,2025_12_31,ready,2025-12-30
2025020624,2025_12_31,ready,2025-12-30
2025020625,2025_12_31,ready,2025-12-30
2025020626,2025_12_31,ready,2025-12-30
2025020627,2025_12_31,ready,2025-12-30
2025020628,2025_12_31,ready,2025-12-30
2025020629,2025_12_31,ready,2025-12-30
2025020630,2025_12_31,ready,2025-12-30
2025020631,2025_12_31,ready,2025-12-30
2025020632,2026_01_01,ready,2025-12-31
2025020633,2026_01_01,ready,2025-12-31
2025020634,2026_01_01,ready,2025-12-31
2025020635,2026_01_01,ready,2025-12-31
2025020636,2026_01_01,ready,2025-12-31
2025020639,2026_01_01,ready,2025-12-31
2025020637,2026_01_01,ready,2025-12-31
2025020638,2026_01_01,ready,2025-12-31
2025020640,2026_01_02,ready,2026-01-01
2025020641,2026_01_02,ready,2026-01-01
2025020642,2026_01_02,ready,2026-01-01
2025020643,2026_01_02,ready,2026-01-01
2025020644,2026_01_03,ready,2026-01-02
