distribution,game_id,game_date,home_team,away_team,mean_home_goals,mean_away_goals,mean_margin,mean_total,direct_home_win_prob,home_puck_line,away_puck_line,puck_line_pair_consistent,total_line,actual_home_score,actual_away_score,actual_margin,actual_total,actual_home_win,simulations,seed,sim_home_mean,sim_away_mean,sim_margin_mean,sim_total_mean,score_tie_prob,home_win_prob,home_win_mc_se,home_win_95_half_width,home_pl_cover_prob,home_pl_push_prob,home_pl_loss_prob,home_pl_cover_mc_se,home_pl_cover_95_half_width,home_pl_push_mc_se,home_pl_push_95_half_width,home_pl_loss_mc_se,home_pl_loss_95_half_width,away_pl_cover_prob,away_pl_push_prob,away_pl_loss_prob,over_prob,total_push_prob,under_prob,over_mc_se,over_95_half_width,total_push_mc_se,total_push_95_half_width,under_mc_se,under_95_half_width
independent_poisson,2025021243,2026-04-07,Anaheim Ducks,Nashville Predators,3.83,2.81,1.02,6.640000000000001,0.595,-1.5,1.5,True,6.5,0,5,-5,5,0,200000,3096866794,3.831395,2.806405,1.02499,6.6378,0.146275,0.651815,0.0010652516270229302,0.002087893188964943,0.42106,0.0,0.57894,0.0011040119483049086,0.0021638634186776206,0.0,0.0,0.0011040119483049086,0.0021638634186776206,0.57894,0.0,0.42106,0.49526,0.0,0.50474,0.001117983748540201,0.002191248147138794,0.0,0.0,0.0011179837485402013,0.0021912481471387944
independent_poisson,2025021244,2026-04-08,New York Rangers,Buffalo Sabres,3.03,3.18,-0.15000000000000036,6.21,0.486,1.5,-1.5,True,6.5,3,5,-2,8,0,200000,1040623248,3.02168,3.178155,-0.156475,6.199835,0.162215,0.47604,0.0011167495654801035,0.002188829148341003,0.711365,0.0,0.288635,0.0010132246463025857,0.0019859203067530682,0.0,0.0,0.0010132246463025857,0.0019859203067530682,0.288635,0.0,0.711365,0.42535,0.0,0.57465,0.0011055030020312021,0.002166785883981156,0.0,0.0,0.0011055030020312021,0.002166785883981156
independent_poisson,2025021245,2026-04-08,Toronto Maple Leafs,Washington Capitals,2.81,3.23,-0.41999999999999993,6.04,0.461,1.5,-1.5,True,6.5,0,4,-4,4,0,200000,3901518801,2.813055,3.22912,-0.416065,6.042175,0.163545,0.433885,0.0011082166006133457,0.0021721045372021575,0.675765,0.0,0.324235,0.0010466772778058191,0.0020514874644994054,0.0,0.0,0.0010466772778058191,0.0020514874644994054,0.324235,0.0,0.675765,0.39977,0.0,0.60023,0.0010953400090839374,0.002146866417804517,0.0,0.0,0.0010953400090839374,0.002146866417804517
independent_poisson,2025021246,2026-04-08,San Jose Sharks,Edmonton Oilers,3.72,3.62,0.10000000000000009,7.34,0.509,1.5,-1.5,True,6.5,2,5,-3,7,0,200000,704364203,3.72325,3.61945,0.1038,7.3427,0.14936,0.5149,0.001117537449036944,0.00219037340011241,0.726025,0.0,0.273975,0.0009972780439150358,0.00195466496607347,0.0,0.0,0.0009972780439150358,0.00195466496607347,0.273975,0.0,0.726025,0.60093,0.0,0.39907,0.0010950185731301548,0.0021462364033351033,0.0,0.0,0.0010950185731301546,0.002146236403335103
independent_poisson,2025021247,2026-04-09,Buffalo Sabres,Columbus Blue Jackets,3.44,3.0,0.43999999999999995,6.4399999999999995,0.54,-1.5,1.5,True,6.5,5,0,5,5,1,200000,997352721,3.440545,3.00031,0.440235,6.440855,0.158815,0.568185,0.0011075892870893074,0.0021708750026950426,0.332195,0.0,0.667805,0.0010531891614876218,0.0020642507565157386,0.0,0.0,0.0010531891614876218,0.0020642507565157386,0.667805,0.0,0.332195,0.463425,0.0,0.536575,0.001115038719899448,0.0021854758910029182,0.0,0.0,0.001115038719899448,0.0021854758910029182
independent_poisson,2025021248,2026-04-09,Montreal Canadiens,Tampa Bay Lightning,3.15,3.27,-0.1200000000000001,6.42,0.489,1.5,-1.5,True,6.5,2,1,1,3,1,200000,1798859185,3.15056,3.26769,-0.11713,6.41825,0.16003,0.483115,0.0011173962966982663,0.002190096741528602,0.7115,0.0,0.2885,0.0010130837823201,0.001985644213347396,0.0,0.0,0.0010130837823201,0.001985644213347396,0.2885,0.0,0.7115,0.46068,0.0,0.53932,0.0011145715266415162,0.0021845601922173717,0.0,0.0,0.0011145715266415162,0.0021845601922173717
independent_poisson,2025021249,2026-04-09,Ottawa Senators,Florida Panthers,3.68,2.37,1.31,6.050000000000001,0.682,-1.5,1.5,True,6.5,5,1,4,6,1,200000,1934021358,3.681465,2.37409,1.307375,6.055555,0.146525,0.699515,0.0010251677052438787,0.002009328702278002,0.46151,0.0,0.53849,0.0011147163762590016,0.002184844097467643,0.0,0.0,0.0011147163762590016,0.002184844097467643,0.53849,0.0,0.46151,0.401395,0.0,0.598605,0.0010960772189380638,0.002148311349118605,0.0,0.0,0.0010960772189380636,0.0021483113491186047
independent_poisson,2025021250,2026-04-09,Detroit Red Wings,Philadelphia Flyers,3.03,2.64,0.3899999999999997,5.67,0.536,-1.5,1.5,True,6.5,6,3,3,9,1,200000,2645706948,3.02631,2.635555,0.390755,5.661865,0.16933,0.563165,0.0011090766041509487,0.0021737901441358596,0.313965,0.0,0.686035,0.0010377643730033327,0.002034018171086532,0.0,0.0,0.0010377643730033327,0.002034018171086532,0.686035,0.0,0.313965,0.339475,0.0,0.660525,0.0010588477803135823,0.002075341649414621,0.0,0.0,0.0010588477803135821,0.0020753416494146207
independent_poisson,2025021251,2026-04-09,New Jersey Devils,Pittsburgh Penguins,3.08,3.23,-0.1499999999999999,6.3100000000000005,0.487,1.5,-1.5,True,6.5,2,5,-3,7,0,200000,966801291,3.072675,3.227335,-0.15466,6.30001,0.16196,0.475605,0.0011167024759867778,0.0021887368529340846,0.709405,0.0,0.290595,0.0010152574697459753,0.0019899046407021114,0.0,0.0,0.0010152574697459753,0.0019899046407021114,0.290595,0.0,0.709405,0.4422,0.0,0.5578,0.0011105385180172726,0.002176655495313854,0.0,0.0,0.0011105385180172726,0.002176655495313854
independent_poisson,2025021252,2026-04-09,New York Islanders,Toronto Maple Leafs,3.52,2.44,1.08,5.96,0.613,-1.5,1.5,True,6.5,5,3,2,8,1,200000,3102972005,3.511955,2.43883,1.073125,5.950785,0.15358,0.66853,0.0010526101821187177,0.0020631159569526867,0.422855,0.0,0.577145,0.0011046462080118683,0.002165106567703262,0.0,0.0,0.0011046462080118683,0.002165106567703262,0.577145,0.0,0.422855,0.386375,0.0,0.613625,0.00108878225411466,0.0021340132180647335,0.0,0.0,0.00108878225411466,0.0021340132180647335
independent_poisson,2025021253,2026-04-09,St Louis Blues,Winnipeg Jets,2.79,2.86,-0.06999999999999984,5.65,0.493,-1.5,1.5,True,5.5,2,3,-1,5,0,200000,2063311592,2.793165,2.86043,-0.067265,5.653595,0.17167,0.488365,0.0011177312440273826,0.0021907532382936697,0.248595,0.0,0.751405,0.0009664251806917078,0.0018941933541557472,0.0,0.0,0.0009664251806917078,0.0018941933541557472,0.751405,0.0,0.248595,0.498175,0.0,0.501825,0.0011180265412211823,0.0021913320207935173,0.0,0.0,0.0011180265412211823,0.0021913320207935173
independent_poisson,2025021254,2026-04-09,Dallas Stars,Minnesota Wild,3.22,2.67,0.5500000000000003,5.890000000000001,0.552,-1.5,1.5,True,6.5,5,4,1,9,1,200000,2681182403,3.225715,2.67173,0.553985,5.897445,0.16497,0.58928,0.001100066092559897,0.002156129541417398,0.341275,0.0,0.658725,0.0010602036935773238,0.002077999239411555,0.0,0.0,0.0010602036935773238,0.002077999239411555,0.658725,0.0,0.341275,0.37685,0.0,0.62315,0.0010835914301525276,0.002123839203098954,0.0,0.0,0.0010835914301525276,0.002123839203098954
independent_poisson,2025021255,2026-04-09,Chicago Blackhawks,Carolina Hurricanes,2.49,3.65,-1.1599999999999997,6.140000000000001,0.365,1.5,-1.5,True,6.5,2,7,-5,9,0,200000,113541587,2.49252,3.65774,-1.16522,6.15026,0.147275,0.321605,0.0010444501519340213,0.0020471222977906816,0.56086,0.0,0.43914,0.0011097208216484,0.0021750528104308637,0.0,0.0,0.0011097208216484,0.0021750528104308637,0.43914,0.0,0.56086,0.41936,0.0,0.58064,0.0011033974587608946,0.0021626590191713532,0.0,0.0,0.0011033974587608944,0.002162659019171353
independent_poisson,2025021256,2026-04-09,Colorado Avalanche,Calgary Flames,3.81,2.34,1.4700000000000002,6.15,0.727,-1.5,1.5,True,6.5,3,1,2,4,1,200000,456098486,3.811135,2.3399,1.471235,6.151035,0.14022,0.72054,0.0010033994927246077,0.001966663005740231,0.489305,0.0,0.510695,0.0011177781912682855,0.0021908452548858397,0.0,0.0,0.0011177781912682855,0.0021908452548858397,0.510695,0.0,0.489305,0.417315,0.0,0.582685,0.0011026404463264532,0.0021611752747998482,0.0,0.0,0.0011026404463264532,0.0021611752747998482
independent_poisson,2025021257,2026-04-09,Utah Mammoth,Nashville Predators,3.52,2.48,1.04,6.0,0.606,-1.5,1.5,True,6.5,4,1,3,5,1,200000,2725199984,3.518355,2.47831,1.040045,5.996665,0.153605,0.661725,0.0010579343655799259,0.0020735513565366547,0.419535,0.0,0.580465,0.0011034613354689868,0.002162784217519214,0.0,0.0,0.0011034613354689868,0.002162784217519214,0.580465,0.0,0.419535,0.393155,0.0,0.606845,0.0010922091053800092,0.002140729846544818,0.0,0.0,0.0010922091053800092,0.002140729846544818
independent_poisson,2025021258,2026-04-09,Anaheim Ducks,San Jose Sharks,3.91,2.84,1.0700000000000003,6.75,0.611,-1.5,1.5,True,6.5,6,1,5,7,1,200000,2288466448,3.913575,2.84617,1.067405,6.759745,0.144975,0.656995,0.0010614908618895406,0.0020805220893034995,0.42755,0.0,0.57245,0.0011062345987628483,0.002168219813575183,0.0,0.0,0.0011062345987628483,0.002168219813575183,0.57245,0.0,0.42755,0.51397,0.0,0.48603,0.0011175975105108277,0.0021904911206012223,0.0,0.0,0.001117597510510828,0.0021904911206012227
independent_poisson,2025021259,2026-04-09,Seattle Kraken,Vegas Golden Knights,2.61,3.48,-0.8700000000000001,6.09,0.418,1.5,-1.5,True,6.5,4,3,1,7,1,200000,3280926582,2.612045,3.48486,-0.872815,6.096905,0.156785,0.363575,0.0010756119638954374,0.0021081994492350574,0.607105,0.0,0.392895,0.0010920817711485712,0.0021404802714511994,0.0,0.0,0.0010920817711485712,0.0021404802714511994,0.392895,0.0,0.607105,0.40813,0.0,0.59187,0.0010989993246130773,0.0021540386762416313,0.0,0.0,0.0010989993246130773,0.0021540386762416313
independent_poisson,2025021260,2026-04-09,Los Angeles Kings,Vancouver Canucks,3.64,2.29,1.35,5.93,0.69,-1.5,1.5,True,6.5,4,1,3,5,1,200000,1629215615,3.633285,2.28579,1.347495,5.919075,0.14593,0.707845,0.0010168590265494032,0.0019930436920368305,0.466295,0.0,0.533705,0.001115490862748324,0.002186362090986715,0.0,0.0,0.001115490862748324,0.002186362090986715,0.533705,0.0,0.466295,0.38121,0.0,0.61879,0.001086022412061556,0.00212860392764065,0.0,0.0,0.001086022412061556,0.00212860392764065
independent_poisson,2025021261,2026-04-11,Boston Bruins,Tampa Bay Lightning,2.91,3.4,-0.48999999999999977,6.3100000000000005,0.455,1.5,-1.5,True,5.5,1,2,-1,3,0,200000,3596597871,2.90929,3.393365,-0.484075,6.302655,0.15981,0.42407,0.0011050670457035628,0.002165931409578983,0.66263,0.0,0.33737,0.0010572404719362573,0.0020721913249950644,0.0,0.0,0.0010572404719362573,0.0020721913249950644,0.33737,0.0,0.66263,0.601285,0.0,0.398715,0.0010948546679240127,0.0021459151491310647,0.0,0.0,0.0010948546679240127,0.0021459151491310647
independent_poisson,2025021262,2026-04-11,New York Islanders,Ottawa Senators,2.66,3.13,-0.46999999999999975,5.79,0.456,1.5,-1.5,True,6.5,0,3,-3,3,0,200000,2373290604,2.666395,3.127715,-0.46132,5.79411,0.16708,0.42479,0.001105313204254794,0.0021664138803393963,0.673805,0.0,0.326195,0.0010483125058278185,0.002054692511422524,0.0,0.0,0.0010483125058278185,0.002054692511422524,0.326195,0.0,0.673805,0.36102,0.0,0.63898,0.0010739752315579722,0.0021049914538536258,0.0,0.0,0.0010739752315579722,0.0021049914538536258
independent_poisson,2025021263,2026-04-11,Pittsburgh Penguins,Washington Capitals,3.31,2.93,0.3799999999999999,6.24,0.535,-1.5,1.5,True,6.5,3,6,-3,9,0,200000,4192685181,3.31081,2.93025,0.38056,6.24106,0.16139,0.56001,0.0011099522510000148,0.002175506411960029,0.32227,0.0,0.67773,0.0010450168589549165,0.0020482330435516363,0.0,0.0,0.0010450168589549165,0.0020482330435516363,0.67773,0.0,0.32227,0.432715,0.0,0.567285,0.001107864451941211,0.0021714143258047738,0.0,0.0,0.001107864451941211,0.0021714143258047738
independent_poisson,2025021264,2026-04-11,Los Angeles Kings,Edmonton Oilers,3.2,3.23,-0.029999999999999805,6.43,0.497,-1.5,1.5,True,6.5,1,0,1,1,1,200000,1923930865,3.201285,3.230385,-0.0291,6.43167,0.15932,0.495335,0.0011179853258764178,0.002191251238717779,0.26873,0.0,0.73127,0.0009912471616605014,0.0019428444368545827,0.0,0.0,0.0009912471616605014,0.0019428444368545827,0.73127,0.0,0.26873,0.46215,0.0,0.53785,0.0011148259449349032,0.00218505885207241,0.0,0.0,0.0011148259449349034,0.0021850588520724106
independent_poisson,2025021265,2026-04-11,Detroit Red Wings,New Jersey Devils,3.14,2.71,0.43000000000000016,5.85,0.54,-1.5,1.5,True,6.5,3,5,-2,8,0,200000,210988915,3.13885,2.711785,0.427065,5.850635,0.167105,0.5683,0.0011075538587355471,0.002170805563121672,0.322345,0.0,0.677655,0.0010450806212321613,0.0020483580176150363,0.0,0.0,0.0010450806212321613,0.0020483580176150363,0.677655,0.0,0.322345,0.369345,0.0,0.630655,0.0010791878218711513,0.0021152081308674566,0.0,0.0,0.0010791878218711515,0.002115208130867457
independent_poisson,2025021266,2026-04-11,Chicago Blackhawks,St Louis Blues,2.5,3.13,-0.6299999999999999,5.63,0.441,1.5,-1.5,True,5.5,3,5,-2,8,0,200000,2971971261,2.497085,3.134855,-0.63777,5.63194,0.166915,0.39684,0.0010939790089393854,0.0021441988575211955,0.64994,0.0,0.35006,0.0010665786337631183,0.002090494122175712,0.0,0.0,0.0010665786337631183,0.002090494122175712,0.35006,0.0,0.64994,0.49317,0.0,0.50683,0.0011179296737720134,0.002191142160593146,0.0,0.0,0.0011179296737720134,0.002191142160593146
independent_poisson,2025021267,2026-04-11,Nashville Predators,Minnesota Wild,2.77,3.32,-0.5499999999999998,6.09,0.449,1.5,-1.5,True,6.5,2,1,1,3,1,200000,101793433,2.77486,3.31688,-0.54202,6.09174,0.1611,0.414345,0.0011015062890764628,0.002158952326589867,0.656465,0.0,0.343535,0.001061882064485035,0.0020812888463906686,0.0,0.0,0.001061882064485035,0.0020812888463906686,0.343535,0.0,0.656465,0.408845,0.0,0.591155,0.0010992969707385716,0.0021546220626476003,0.0,0.0,0.0010992969707385716,0.0021546220626476003
independent_poisson,2025021268,2026-04-11,Dallas Stars,New York Rangers,3.43,2.35,1.08,5.78,0.617,-1.5,1.5,True,5.5,2,0,2,2,1,200000,3313907193,3.428755,2.34975,1.079005,5.778505,0.1544,0.67049,0.0010510308270930972,0.0020600204211024707,0.423805,0.0,0.576195,0.0011049758413083067,0.002165752648964281,0.0,0.0,0.0011049758413083067,0.002165752648964281,0.576195,0.0,0.423805,0.519035,0.0,0.480965,0.0011172234977277376,0.0021897580555463657,0.0,0.0,0.0011172234977277376,0.0021897580555463657
independent_poisson,2025021269,2026-04-11,Utah Mammoth,Carolina Hurricanes,2.82,3.26,-0.43999999999999995,6.08,0.459,-1.5,1.5,True,6.5,1,4,-3,5,0,200000,1255391251,2.814415,3.2539,-0.439485,6.068315,0.16314,0.42965,0.0011069120956516826,0.0021695477074772976,0.210765,0.0,0.789235,0.0009119844153684865,0.0017874894541222335,0.0,0.0,0.0009119844153684864,0.0017874894541222333,0.789235,0.0,0.210765,0.404695,0.0,0.595305,0.0010975357784031462,0.0021511701256701665,0.0,0.0,0.0010975357784031462,0.0021511701256701665
independent_poisson,2025021270,2026-04-11,Toronto Maple Leafs,Florida Panthers,3.47,2.75,0.7200000000000002,6.220000000000001,0.568,-1.5,1.5,True,6.5,2,6,-4,8,0,200000,2826836282,3.46918,2.743925,0.725255,6.213105,0.15641,0.61293,0.0010891437350047054,0.0021347217206092225,0.371505,0.0,0.628495,0.001080483768908631,0.0021177481870609167,0.0,0.0,0.001080483768908631,0.0021177481870609167,0.628495,0.0,0.371505,0.428015,0.0,0.571985,0.001106386369617323,0.002168517284449953,0.0,0.0,0.001106386369617323,0.002168517284449953
independent_poisson,2025021271,2026-04-11,Montreal Canadiens,Columbus Blue Jackets,3.59,2.79,0.7999999999999998,6.38,0.574,-1.5,1.5,True,6.5,2,5,-3,7,0,200000,3871331896,3.588045,2.78706,0.800985,6.375105,0.153785,0.622745,0.001083821168309145,0.002124289489885924,0.384885,0.0,0.615115,0.0010879993951629753,0.0021324788145194317,0.0,0.0,0.0010879993951629753,0.0021324788145194317,0.615115,0.0,0.384885,0.453585,0.0,0.546415,0.0011132062876551677,0.0021818843238041287,0.0,0.0,0.0011132062876551677,0.0021818843238041287
independent_poisson,2025021272,2026-04-11,Winnipeg Jets,Philadelphia Flyers,2.98,2.59,0.3900000000000001,5.57,0.536,-1.5,1.5,True,5.5,1,7,-6,8,0,200000,98451788,2.97813,2.58453,0.3936,5.56266,0.17353,0.565915,0.0011082761676924214,0.0021722212886771458,0.312735,0.0,0.687265,0.0010366576575104242,0.0020318490087204316,0.0,0.0,0.0010366576575104242,0.0020318490087204316,0.687265,0.0,0.312735,0.48173,0.0,0.51827,0.001117287355831077,0.002189883217428911,0.0,0.0,0.001117287355831077,0.002189883217428911
independent_poisson,2025021273,2026-04-11,Seattle Kraken,Calgary Flames,2.99,2.78,0.2100000000000004,5.77,0.519,-1.5,1.5,True,6.5,4,1,3,5,1,200000,2279316539,2.985565,2.78163,0.203935,5.767195,0.17014,0.53343,0.0011155322386645758,0.0021864431877825683,0.28853,0.0,0.71147,0.001013115094892974,0.0019857055859902294,0.0,0.0,0.001013115094892974,0.0019857055859902294,0.71147,0.0,0.28853,0.3559,0.0,0.6441,0.001070596072288704,0.0020983683016858596,0.0,0.0,0.001070596072288704,0.0020983683016858596
independent_poisson,2025021274,2026-04-11,Colorado Avalanche,Vegas Golden Knights,3.83,2.66,1.17,6.49,0.64,-1.5,1.5,True,6.5,2,3,-1,5,0,200000,2758004331,3.829465,2.65884,1.170625,6.488305,0.14473,0.67527,0.001047092228745873,0.0020523007683419113,0.442295,0.0,0.557705,0.0011105632196660394,0.002176703910545437,0.0,0.0,0.0011105632196660394,0.002176703910545437,0.557705,0.0,0.442295,0.47148,0.0,0.52852,0.0011162137107203084,0.0021877788730118044,0.0,0.0,0.0011162137107203084,0.0021877788730118044
independent_poisson,2025021275,2026-04-11,San Jose Sharks,Vancouver Canucks,3.79,2.72,1.0699999999999998,6.51,0.613,-1.5,1.5,True,6.5,3,4,-1,7,0,200000,3101063289,3.79359,2.71515,1.07844,6.50874,0.146445,0.659885,0.0010593318336928235,0.002076290394037934,0.42838,0.0,0.57162,0.0011065048025200794,0.0021687494129393557,0.0,0.0,0.0011065048025200794,0.0021687494129393557,0.57162,0.0,0.42838,0.474615,0.0,0.525385,0.0011165921407904498,0.0021885205959492815,0.0,0.0,0.0011165921407904498,0.0021885205959492815
independent_poisson,2025021276,2026-04-12,Washington Capitals,Pittsburgh Penguins,3.49,2.94,0.5500000000000003,6.43,0.551,-1.5,1.5,True,6.5,3,0,3,3,1,200000,1576558495,3.487125,2.941115,0.54601,6.42824,0.159045,0.583035,0.001102508931426408,0.0021609175055957597,0.34742,0.0,0.65258,0.0010647049910656003,0.0020868217824885765,0.0,0.0,0.0010647049910656003,0.0020868217824885765,0.65258,0.0,0.34742,0.462115,0.0,0.537885,0.0011148200006615417,0.0021850472012966216,0.0,0.0,0.0011148200006615417,0.0021850472012966216
independent_poisson,2025021277,2026-04-12,New York Islanders,Montreal Canadiens,3.16,3.04,0.1200000000000001,6.2,0.511,-1.5,1.5,True,6.5,1,4,-3,5,0,200000,2113757799,3.160695,3.04159,0.119105,6.202285,0.16439,0.519545,0.0011171794685165854,0.002189671758292507,0.284085,0.0,0.715915,0.001008416364343122,0.001976496074112519,0.0,0.0,0.001008416364343122,0.001976496074112519,0.715915,0.0,0.284085,0.426065,0.0,0.573935,0.0011057432246570629,0.002167256720327843,0.0,0.0,0.0011057432246570629,0.002167256720327843
independent_poisson,2025021278,2026-04-12,Columbus Blue Jackets,Boston Bruins,3.38,2.89,0.48999999999999977,6.27,0.545,-1.5,1.5,True,6.5,2,3,-1,5,0,200000,3124940407,3.37752,2.886985,0.490535,6.264505,0.159705,0.57588,0.001105084217605156,0.002165965066506106,0.33782,0.0,0.66218,0.0010575860428352862,0.002072868643957161,0.0,0.0,0.0010575860428352862,0.002072868643957161,0.66218,0.0,0.33782,0.436555,0.0,0.563445,0.0011089966906510586,0.0021736335136760747,0.0,0.0,0.0011089966906510586,0.0021736335136760747
