"game_id","sport","league","game_date","game_time","home_team","away_team","sportsbook_event_id"
"2025020023","hockey","nhl","2025_10_11","16:00","Calgary Flames","St. Louis Blues","2025_10_11_Calgary Flames_St Louis Blues"
"2025020024","hockey","nhl","2025_10_11","19:00","Boston Bruins","Buffalo Sabres","2025_10_11_Boston Bruins_Buffalo Sabres"
"2025020025","hockey","nhl","2025_10_11","19:00","Detroit Red Wings","Toronto Maple Leafs","2025_10_11_Detroit Red Wings_Toronto Maple Leafs"
"2025020026","hockey","nhl","2025_10_11","19:00","Tampa Bay Lightning","New Jersey Devils","2025_10_11_Tampa Bay Lightning_New Jersey Devils"
"2025020027","hockey","nhl","2025_10_11","19:00","Florida Panthers","Ottawa Senators","2025_10_11_Florida Panthers_Ottawa Senators"
"2025020028","hockey","nhl","2025_10_11","19:00","New York Islanders","Washington Capitals","2025_10_11_New York Islanders_Washington Capitals"
"2025020029","hockey","nhl","2025_10_11","19:00","Pittsburgh Penguins","New York Rangers","2025_10_11_Pittsburgh Penguins_New York Rangers"
"2025020030","hockey","nhl","2025_10_11","19:00","Carolina Hurricanes","Philadelphia Flyers","2025_10_11_Carolina Hurricanes_Philadelphia Flyers"
"2025020031","hockey","nhl","2025_10_11","19:00","Chicago Blackhawks","Montréal Canadiens","2025_10_11_Chicago Blackhawks_Montreal Canadiens"
"2025020032","hockey","nhl","2025_10_11","20:00","Nashville Predators","Utah Mammoth","2025_10_11_Nashville Predators_Utah Mammoth"
"2025020033","hockey","nhl","2025_10_11","20:00","Minnesota Wild","Columbus Blue Jackets","2025_10_11_Minnesota Wild_Columbus Blue Jackets"
"2025020034","hockey","nhl","2025_10_11","21:00","Colorado Avalanche","Dallas Stars","2025_10_11_Colorado Avalanche_Dallas Stars"
"2025020035","hockey","nhl","2025_10_11","22:00","Edmonton Oilers","Vancouver Canucks","2025_10_11_Edmonton Oilers_Vancouver Canucks"
"2025020036","hockey","nhl","2025_10_11","22:00","San Jose Sharks","Anaheim Ducks","2025_10_11_San Jose Sharks_Anaheim Ducks"
"2025020037","hockey","nhl","2025_10_11","22:00","Seattle Kraken","Vegas Golden Knights","2025_10_11_Seattle Kraken_Vegas Golden Knights"
"2025020038","hockey","nhl","2025_10_12","19:00","New York Rangers","Washington Capitals","2025_10_12_New York Rangers_Washington Capitals"
"2025020039","hockey","nhl","2025_10_13","12:30","Buffalo Sabres","Colorado Avalanche","2025_10_13_Buffalo Sabres_Colorado Avalanche"
"2025020040","hockey","nhl","2025_10_13","13:00","Boston Bruins","Tampa Bay Lightning","2025_10_13_Boston Bruins_Tampa Bay Lightning"
"2025020041","hockey","nhl","2025_10_13","13:00","Ottawa Senators","Nashville Predators","2025_10_13_Ottawa Senators_Nashville Predators"
"2025020042","hockey","nhl","2025_10_13","13:00","New York Islanders","Winnipeg Jets","2025_10_13_New York Islanders_Winnipeg Jets"
"2025020043","hockey","nhl","2025_10_13","14:00","Toronto Maple Leafs","Detroit Red Wings","2025_10_13_Toronto Maple Leafs_Detroit Red Wings"
"2025020044","hockey","nhl","2025_10_13","19:00","Philadelphia Flyers","Florida Panthers","2025_10_13_Philadelphia Flyers_Florida Panthers"
"2025020045","hockey","nhl","2025_10_13","19:00","Columbus Blue Jackets","New Jersey Devils","2025_10_13_Columbus Blue Jackets_New Jersey Devils"
"2025020046","hockey","nhl","2025_10_13","19:30","Vancouver Canucks","St. Louis Blues","2025_10_13_Vancouver Canucks_St Louis Blues"
"2025020047","hockey","nhl","2025_10_13","20:00","Minnesota Wild","Los Angeles Kings","2025_10_13_Minnesota Wild_Los Angeles Kings"
"2025020048","hockey","nhl","2025_10_13","20:30","Chicago Blackhawks","Utah Mammoth","2025_10_13_Chicago Blackhawks_Utah Mammoth"
"2025020049","hockey","nhl","2025_10_14","19:00","Toronto Maple Leafs","Nashville Predators","2025_10_14_Toronto Maple Leafs_Nashville Predators"
"2025020050","hockey","nhl","2025_10_14","19:00","Montréal Canadiens","Seattle Kraken","2025_10_14_Montreal Canadiens_Seattle Kraken"
"2025020051","hockey","nhl","2025_10_14","19:00","New York Rangers","Edmonton Oilers","2025_10_14_New York Rangers_Edmonton Oilers"
"2025020052","hockey","nhl","2025_10_14","19:00","Washington Capitals","Tampa Bay Lightning","2025_10_14_Washington Capitals_Tampa Bay Lightning"
"2025020053","hockey","nhl","2025_10_14","21:00","Calgary Flames","Vegas Golden Knights","2025_10_14_Calgary Flames_Vegas Golden Knights"
"2025020054","hockey","nhl","2025_10_14","21:30","Dallas Stars","Minnesota Wild","2025_10_14_Dallas Stars_Minnesota Wild"
"2025020055","hockey","nhl","2025_10_14","22:00","San Jose Sharks","Carolina Hurricanes","2025_10_14_San Jose Sharks_Carolina Hurricanes"
"2025020056","hockey","nhl","2025_10_14","22:30","Anaheim Ducks","Pittsburgh Penguins","2025_10_14_Anaheim Ducks_Pittsburgh Penguins"
"2025020057","hockey","nhl","2025_10_15","19:00","Buffalo Sabres","Ottawa Senators","2025_10_15_Buffalo Sabres_Ottawa Senators"
"2025020058","hockey","nhl","2025_10_15","19:00","Detroit Red Wings","Florida Panthers","2025_10_15_Detroit Red Wings_Florida Panthers"
"2025020059","hockey","nhl","2025_10_15","21:30","St. Louis Blues","Chicago Blackhawks","2025_10_15_St Louis Blues_Chicago Blackhawks"
"2025020060","hockey","nhl","2025_10_15","21:30","Utah Mammoth","Calgary Flames","2025_10_15_Utah Mammoth_Calgary Flames"
"2025020061","hockey","nhl","2025_10_16","19:00","Toronto Maple Leafs","New York Rangers","2025_10_16_Toronto Maple Leafs_New York Rangers"
"2025020062","hockey","nhl","2025_10_16","19:00","Montréal Canadiens","Nashville Predators","2025_10_16_Montreal Canadiens_Nashville Predators"
"2025020063","hockey","nhl","2025_10_16","19:00","Ottawa Senators","Seattle Kraken","2025_10_16_Ottawa Senators_Seattle Kraken"
"2025020064","hockey","nhl","2025_10_16","19:00","New Jersey Devils","Florida Panthers","2025_10_16_New Jersey Devils_Florida Panthers"
"2025020066","hockey","nhl","2025_10_16","19:00","Philadelphia Flyers","Winnipeg Jets","2025_10_16_Philadelphia Flyers_Winnipeg Jets"
"2025020067","hockey","nhl","2025_10_16","19:00","Columbus Blue Jackets","Colorado Avalanche","2025_10_16_Columbus Blue Jackets_Colorado Avalanche"
"2025020065","hockey","nhl","2025_10_16","19:30","New York Islanders","Edmonton Oilers","2025_10_16_New York Islanders_Edmonton Oilers"
"2025020068","hockey","nhl","2025_10_16","20:00","Dallas Stars","Vancouver Canucks","2025_10_16_Dallas Stars_Vancouver Canucks"
"2025020069","hockey","nhl","2025_10_16","22:00","Vegas Golden Knights","Boston Bruins","2025_10_16_Vegas Golden Knights_Boston Bruins"
"2025020070","hockey","nhl","2025_10_16","22:00","Anaheim Ducks","Carolina Hurricanes","2025_10_16_Anaheim Ducks_Carolina Hurricanes"
"2025020071","hockey","nhl","2025_10_16","22:00","Los Angeles Kings","Pittsburgh Penguins","2025_10_16_Los Angeles Kings_Pittsburgh Penguins"
"2025020072","hockey","nhl","2025_10_17","19:00","Detroit Red Wings","Tampa Bay Lightning","2025_10_17_Detroit Red Wings_Tampa Bay Lightning"
"2025020073","hockey","nhl","2025_10_17","19:00","Washington Capitals","Minnesota Wild","2025_10_17_Washington Capitals_Minnesota Wild"
"2025020074","hockey","nhl","2025_10_17","20:30","Chicago Blackhawks","Vancouver Canucks","2025_10_17_Chicago Blackhawks_Vancouver Canucks"
"2025020075","hockey","nhl","2025_10_17","21:00","Utah Mammoth","San Jose Sharks","2025_10_17_Utah Mammoth_San Jose Sharks"
"2025020076","hockey","nhl","2025_10_18","13:00","Buffalo Sabres","Florida Panthers","2025_10_18_Buffalo Sabres_Florida Panthers"
"2025020077","hockey","nhl","2025_10_18","15:00","Ottawa Senators","New York Islanders","2025_10_18_Ottawa Senators_New York Islanders"
"2025020078","hockey","nhl","2025_10_18","15:30","New Jersey Devils","Edmonton Oilers","2025_10_18_New Jersey Devils_Edmonton Oilers"
"2025020079","hockey","nhl","2025_10_18","19:00","Toronto Maple Leafs","Seattle Kraken","2025_10_18_Toronto Maple Leafs_Seattle Kraken"
"2025020080","hockey","nhl","2025_10_18","19:00","Montréal Canadiens","New York Rangers","2025_10_18_Montreal Canadiens_New York Rangers"
"2025020081","hockey","nhl","2025_10_18","19:00","Philadelphia Flyers","Minnesota Wild","2025_10_18_Philadelphia Flyers_Minnesota Wild"
"2025020082","hockey","nhl","2025_10_18","19:00","Columbus Blue Jackets","Tampa Bay Lightning","2025_10_18_Columbus Blue Jackets_Tampa Bay Lightning"
"2025020083","hockey","nhl","2025_10_18","19:00","St. Louis Blues","Dallas Stars","2025_10_18_St Louis Blues_Dallas Stars"
"2025020084","hockey","nhl","2025_10_18","19:00","Winnipeg Jets","Nashville Predators","2025_10_18_Winnipeg Jets_Nashville Predators"
"2025020085","hockey","nhl","2025_10_18","21:00","Colorado Avalanche","Boston Bruins","2025_10_18_Colorado Avalanche_Boston Bruins"
"2025020086","hockey","nhl","2025_10_18","21:00","Los Angeles Kings","Carolina Hurricanes","2025_10_18_Los Angeles Kings_Carolina Hurricanes"
"2025020087","hockey","nhl","2025_10_18","22:00","Vegas Golden Knights","Calgary Flames","2025_10_18_Vegas Golden Knights_Calgary Flames"
"2025020088","hockey","nhl","2025_10_18","22:00","San Jose Sharks","Pittsburgh Penguins","2025_10_18_San Jose Sharks_Pittsburgh Penguins"
"2025020089","hockey","nhl","2025_10_19","12:30","Washington Capitals","Vancouver Canucks","2025_10_19_Washington Capitals_Vancouver Canucks"
"2025020090","hockey","nhl","2025_10_19","15:00","Detroit Red Wings","Edmonton Oilers","2025_10_19_Detroit Red Wings_Edmonton Oilers"
"2025020091","hockey","nhl","2025_10_19","19:00","Chicago Blackhawks","Anaheim Ducks","2025_10_19_Chicago Blackhawks_Anaheim Ducks"
"2025020092","hockey","nhl","2025_10_19","19:00","Utah Mammoth","Boston Bruins","2025_10_19_Utah Mammoth_Boston Bruins"
"2025020093","hockey","nhl","2025_10_20","19:00","New York Rangers","Minnesota Wild","2025_10_20_New York Rangers_Minnesota Wild"
"2025020094","hockey","nhl","2025_10_20","19:00","Philadelphia Flyers","Seattle Kraken","2025_10_20_Philadelphia Flyers_Seattle Kraken"
"2025020095","hockey","nhl","2025_10_20","19:30","Montréal Canadiens","Buffalo Sabres","2025_10_20_Montreal Canadiens_Buffalo Sabres"
"2025020096","hockey","nhl","2025_10_20","21:30","Calgary Flames","Winnipeg Jets","2025_10_20_Calgary Flames_Winnipeg Jets"
"2025020097","hockey","nhl","2025_10_20","22:00","Vegas Golden Knights","Carolina Hurricanes","2025_10_20_Vegas Golden Knights_Carolina Hurricanes"
"2025020098","hockey","nhl","2025_10_21","19:00","Toronto Maple Leafs","New Jersey Devils","2025_10_21_Toronto Maple Leafs_New Jersey Devils"
"2025020099","hockey","nhl","2025_10_21","19:00","Ottawa Senators","Edmonton Oilers","2025_10_21_Ottawa Senators_Edmonton Oilers"
"2025020100","hockey","nhl","2025_10_21","19:00","New York Islanders","San Jose Sharks","2025_10_21_New York Islanders_San Jose Sharks"
"2025020101","hockey","nhl","2025_10_21","19:00","Pittsburgh Penguins","Vancouver Canucks","2025_10_21_Pittsburgh Penguins_Vancouver Canucks"
"2025020102","hockey","nhl","2025_10_21","19:00","Washington Capitals","Seattle Kraken","2025_10_21_Washington Capitals_Seattle Kraken"
"2025020103","hockey","nhl","2025_10_21","19:30","Boston Bruins","Florida Panthers","2025_10_21_Boston Bruins_Florida Panthers"
"2025020104","hockey","nhl","2025_10_21","20:00","St. Louis Blues","Los Angeles Kings","2025_10_21_St Louis Blues_Los Angeles Kings"
"2025020105","hockey","nhl","2025_10_21","20:00","Nashville Predators","Anaheim Ducks","2025_10_21_Nashville Predators_Anaheim Ducks"
"2025020106","hockey","nhl","2025_10_21","20:00","Dallas Stars","Columbus Blue Jackets","2025_10_21_Dallas Stars_Columbus Blue Jackets"
"2025020107","hockey","nhl","2025_10_21","22:00","Utah Mammoth","Colorado Avalanche","2025_10_21_Utah Mammoth_Colorado Avalanche"
"2025020108","hockey","nhl","2025_10_22","19:00","New Jersey Devils","Minnesota Wild","2025_10_22_New Jersey Devils_Minnesota Wild"
"2025020109","hockey","nhl","2025_10_22","19:30","Buffalo Sabres","Detroit Red Wings","2025_10_22_Buffalo Sabres_Detroit Red Wings"
"2025020110","hockey","nhl","2025_10_22","20:30","Calgary Flames","Montréal Canadiens","2025_10_22_Calgary Flames_Montreal Canadiens"
"2025020113","hockey","nhl","2025_10_23","18:45","Tampa Bay Lightning","Chicago Blackhawks","2025_10_23_Tampa Bay Lightning_Chicago Blackhawks"
"2025020111","hockey","nhl","2025_10_23","19:00","Boston Bruins","Anaheim Ducks","2025_10_23_Boston Bruins_Anaheim Ducks"
"2025020112","hockey","nhl","2025_10_23","19:00","Ottawa Senators","Philadelphia Flyers","2025_10_23_Ottawa Senators_Philadelphia Flyers"
"2025020114","hockey","nhl","2025_10_23","19:00","Florida Panthers","Pittsburgh Penguins","2025_10_23_Florida Panthers_Pittsburgh Penguins"
"2025020115","hockey","nhl","2025_10_23","19:00","New York Islanders","Detroit Red Wings","2025_10_23_New York Islanders_Detroit Red Wings"
"2025020116","hockey","nhl","2025_10_23","19:00","New York Rangers","San Jose Sharks","2025_10_23_New York Rangers_San Jose Sharks"
"2025020117","hockey","nhl","2025_10_23","20:00","St. Louis Blues","Utah Mammoth","2025_10_23_St Louis Blues_Utah Mammoth"
"2025020118","hockey","nhl","2025_10_23","20:00","Nashville Predators","Vancouver Canucks","2025_10_23_Nashville Predators_Vancouver Canucks"
"2025020120","hockey","nhl","2025_10_23","20:00","Winnipeg Jets","Seattle Kraken","2025_10_23_Winnipeg Jets_Seattle Kraken"
"2025020119","hockey","nhl","2025_10_23","21:00","Dallas Stars","Los Angeles Kings","2025_10_23_Dallas Stars_Los Angeles Kings"
"2025020121","hockey","nhl","2025_10_23","21:00","Colorado Avalanche","Carolina Hurricanes","2025_10_23_Colorado Avalanche_Carolina Hurricanes"
"2025020122","hockey","nhl","2025_10_23","21:00","Edmonton Oilers","Montréal Canadiens","2025_10_23_Edmonton Oilers_Montreal Canadiens"
"2025020123","hockey","nhl","2025_10_24","19:00","Buffalo Sabres","Toronto Maple Leafs","2025_10_24_Buffalo Sabres_Toronto Maple Leafs"
"2025020124","hockey","nhl","2025_10_24","19:00","New Jersey Devils","San Jose Sharks","2025_10_24_New Jersey Devils_San Jose Sharks"
"2025020125","hockey","nhl","2025_10_24","19:00","Columbus Blue Jackets","Washington Capitals","2025_10_24_Columbus Blue Jackets_Washington Capitals"
"2025020126","hockey","nhl","2025_10_24","20:00","Winnipeg Jets","Calgary Flames","2025_10_24_Winnipeg Jets_Calgary Flames"
"2025020127","hockey","nhl","2025_10_25","12:30","Philadelphia Flyers","New York Islanders","2025_10_25_Philadelphia Flyers_New York Islanders"
"2025020128","hockey","nhl","2025_10_25","15:00","Boston Bruins","Colorado Avalanche","2025_10_25_Boston Bruins_Colorado Avalanche"
"2025020129","hockey","nhl","2025_10_25","17:00","Tampa Bay Lightning","Anaheim Ducks","2025_10_25_Tampa Bay Lightning_Anaheim Ducks"
"2025020132","hockey","nhl","2025_10_25","17:00","Toronto Maple Leafs","Buffalo Sabres","2025_10_25_Toronto Maple Leafs_Buffalo Sabres"
"2025020130","hockey","nhl","2025_10_25","18:00","Florida Panthers","Vegas Golden Knights","2025_10_25_Florida Panthers_Vegas Golden Knights"
"2025020131","hockey","nhl","2025_10_25","18:00","Minnesota Wild","Utah Mammoth","2025_10_25_Minnesota Wild_Utah Mammoth"
"2025020133","hockey","nhl","2025_10_25","19:00","Detroit Red Wings","St. Louis Blues","2025_10_25_Detroit Red Wings_St Louis Blues"
"2025020134","hockey","nhl","2025_10_25","19:00","Pittsburgh Penguins","Columbus Blue Jackets","2025_10_25_Pittsburgh Penguins_Columbus Blue Jackets"
"2025020135","hockey","nhl","2025_10_25","19:00","Washington Capitals","Ottawa Senators","2025_10_25_Washington Capitals_Ottawa Senators"
"2025020136","hockey","nhl","2025_10_25","19:00","Vancouver Canucks","Montréal Canadiens","2025_10_25_Vancouver Canucks_Montreal Canadiens"
"2025020137","hockey","nhl","2025_10_25","20:00","Nashville Predators","Los Angeles Kings","2025_10_25_Nashville Predators_Los Angeles Kings"
"2025020138","hockey","nhl","2025_10_25","20:00","Dallas Stars","Carolina Hurricanes","2025_10_25_Dallas Stars_Carolina Hurricanes"
"2025020139","hockey","nhl","2025_10_25","22:00","Seattle Kraken","Edmonton Oilers","2025_10_25_Seattle Kraken_Edmonton Oilers"
"2025020140","hockey","nhl","2025_10_26","13:00","New Jersey Devils","Colorado Avalanche","2025_10_26_New Jersey Devils_Colorado Avalanche"
"2025020141","hockey","nhl","2025_10_26","17:00","Tampa Bay Lightning","Vegas Golden Knights","2025_10_26_Tampa Bay Lightning_Vegas Golden Knights"
"2025020142","hockey","nhl","2025_10_26","18:00","Minnesota Wild","San Jose Sharks","2025_10_26_Minnesota Wild_San Jose Sharks"
"2025020143","hockey","nhl","2025_10_26","18:00","Winnipeg Jets","Utah Mammoth","2025_10_26_Winnipeg Jets_Utah Mammoth"
"2025020144","hockey","nhl","2025_10_26","19:00","Chicago Blackhawks","Los Angeles Kings","2025_10_26_Chicago Blackhawks_Los Angeles Kings"
"2025020145","hockey","nhl","2025_10_26","19:00","Nashville Predators","Dallas Stars","2025_10_26_Nashville Predators_Dallas Stars"
"2025020146","hockey","nhl","2025_10_26","20:00","Calgary Flames","New York Rangers","2025_10_26_Calgary Flames_New York Rangers"
"2025020147","hockey","nhl","2025_10_26","22:00","Vancouver Canucks","Edmonton Oilers","2025_10_26_Vancouver Canucks_Edmonton Oilers"
"2025020148","hockey","nhl","2025_10_27","19:00","Pittsburgh Penguins","St. Louis Blues","2025_10_27_Pittsburgh Penguins_St Louis Blues"
"2025020149","hockey","nhl","2025_10_27","19:30","Ottawa Senators","Boston Bruins","2025_10_27_Ottawa Senators_Boston Bruins"
"2025020150","hockey","nhl","2025_10_28","18:00","Philadelphia Flyers","Pittsburgh Penguins","2025_10_28_Philadelphia Flyers_Pittsburgh Penguins"
"2025020151","hockey","nhl","2025_10_28","18:00","Toronto Maple Leafs","Calgary Flames","2025_10_28_Toronto Maple Leafs_Calgary Flames"
"2025020155","hockey","nhl","2025_10_28","18:30","Carolina Hurricanes","Vegas Golden Knights","2025_10_28_Carolina Hurricanes_Vegas Golden Knights"
"2025020152","hockey","nhl","2025_10_28","18:45","Buffalo Sabres","Columbus Blue Jackets","2025_10_28_Buffalo Sabres_Columbus Blue Jackets"
"2025020153","hockey","nhl","2025_10_28","19:00","Florida Panthers","Anaheim Ducks","2025_10_28_Florida Panthers_Anaheim Ducks"
"2025020154","hockey","nhl","2025_10_28","19:15","Boston Bruins","New York Islanders","2025_10_28_Boston Bruins_New York Islanders"
"2025020156","hockey","nhl","2025_10_28","19:45","Nashville Predators","Tampa Bay Lightning","2025_10_28_Nashville Predators_Tampa Bay Lightning"
"2025020157","hockey","nhl","2025_10_28","20:00","Minnesota Wild","Winnipeg Jets","2025_10_28_Minnesota Wild_Winnipeg Jets"
"2025020158","hockey","nhl","2025_10_28","20:15","St. Louis Blues","Detroit Red Wings","2025_10_28_St Louis Blues_Detroit Red Wings"
"2025020159","hockey","nhl","2025_10_28","20:30","Dallas Stars","Washington Capitals","2025_10_28_Dallas Stars_Washington Capitals"
"2025020160","hockey","nhl","2025_10_28","20:45","Chicago Blackhawks","Ottawa Senators","2025_10_28_Chicago Blackhawks_Ottawa Senators"
"2025020161","hockey","nhl","2025_10_28","21:00","Colorado Avalanche","New Jersey Devils","2025_10_28_Colorado Avalanche_New Jersey Devils"
"2025020162","hockey","nhl","2025_10_28","21:30","Edmonton Oilers","Utah Mammoth","2025_10_28_Edmonton Oilers_Utah Mammoth"
"2025020163","hockey","nhl","2025_10_28","22:00","Vancouver Canucks","New York Rangers","2025_10_28_Vancouver Canucks_New York Rangers"
"2025020164","hockey","nhl","2025_10_28","22:30","Seattle Kraken","Montréal Canadiens","2025_10_28_Seattle Kraken_Montreal Canadiens"
"2025020165","hockey","nhl","2025_10_28","23:00","San Jose Sharks","Los Angeles Kings","2025_10_28_San Jose Sharks_Los Angeles Kings"
"2025020166","hockey","nhl","2025_10_29","19:30","Columbus Blue Jackets","Toronto Maple Leafs","2025_10_29_Columbus Blue Jackets_Toronto Maple Leafs"
"2025020167","hockey","nhl","2025_10_30","19:00","Boston Bruins","Buffalo Sabres","2025_10_30_Boston Bruins_Buffalo Sabres"
"2025020168","hockey","nhl","2025_10_30","19:00","Ottawa Senators","Calgary Flames","2025_10_30_Ottawa Senators_Calgary Flames"
"2025020169","hockey","nhl","2025_10_30","19:00","Tampa Bay Lightning","Dallas Stars","2025_10_30_Tampa Bay Lightning_Dallas Stars"
"2025020170","hockey","nhl","2025_10_30","19:00","Philadelphia Flyers","Nashville Predators","2025_10_30_Philadelphia Flyers_Nashville Predators"
"2025020171","hockey","nhl","2025_10_30","19:30","Carolina Hurricanes","New York Islanders","2025_10_30_Carolina Hurricanes_New York Islanders"
"2025020172","hockey","nhl","2025_10_30","20:00","St. Louis Blues","Vancouver Canucks","2025_10_30_St Louis Blues_Vancouver Canucks"
"2025020173","hockey","nhl","2025_10_30","20:00","Minnesota Wild","Pittsburgh Penguins","2025_10_30_Minnesota Wild_Pittsburgh Penguins"
"2025020174","hockey","nhl","2025_10_30","20:00","Winnipeg Jets","Chicago Blackhawks","2025_10_30_Winnipeg Jets_Chicago Blackhawks"
"2025020175","hockey","nhl","2025_10_30","21:00","Edmonton Oilers","New York Rangers","2025_10_30_Edmonton Oilers_New York Rangers"
"2025020176","hockey","nhl","2025_10_30","22:00","San Jose Sharks","New Jersey Devils","2025_10_30_San Jose Sharks_New Jersey Devils"
"2025020177","hockey","nhl","2025_10_30","22:30","Los Angeles Kings","Detroit Red Wings","2025_10_30_Los Angeles Kings_Detroit Red Wings"
"2025020178","hockey","nhl","2025_10_31","16:00","Vegas Golden Knights","Colorado Avalanche","2025_10_31_Vegas Golden Knights_Colorado Avalanche"
"2025020179","hockey","nhl","2025_10_31","19:00","Washington Capitals","New York Islanders","2025_10_31_Washington Capitals_New York Islanders"
"2025020180","hockey","nhl","2025_10_31","22:00","Anaheim Ducks","Detroit Red Wings","2025_10_31_Anaheim Ducks_Detroit Red Wings"
"2025020181","hockey","nhl","2025_11_01","13:00","Boston Bruins","Carolina Hurricanes","2025_11_01_Boston Bruins_Carolina Hurricanes"
"2025020182","hockey","nhl","2025_11_01","15:00","Winnipeg Jets","Pittsburgh Penguins","2025_11_01_Winnipeg Jets_Pittsburgh Penguins"
"2025020183","hockey","nhl","2025_11_01","15:30","Nashville Predators","Calgary Flames","2025_11_01_Nashville Predators_Calgary Flames"
"2025020184","hockey","nhl","2025_11_01","16:00","San Jose Sharks","Colorado Avalanche","2025_11_01_San Jose Sharks_Colorado Avalanche"
"2025020185","hockey","nhl","2025_11_01","18:00","Florida Panthers","Dallas Stars","2025_11_01_Florida Panthers_Dallas Stars"
"2025020186","hockey","nhl","2025_11_01","19:00","Buffalo Sabres","Washington Capitals","2025_11_01_Buffalo Sabres_Washington Capitals"
"2025020187","hockey","nhl","2025_11_01","19:00","Montréal Canadiens","Ottawa Senators","2025_11_01_Montreal Canadiens_Ottawa Senators"
"2025020188","hockey","nhl","2025_11_01","19:00","Philadelphia Flyers","Toronto Maple Leafs","2025_11_01_Philadelphia Flyers_Toronto Maple Leafs"
"2025020189","hockey","nhl","2025_11_01","19:00","Columbus Blue Jackets","St. Louis Blues","2025_11_01_Columbus Blue Jackets_St Louis Blues"
"2025020190","hockey","nhl","2025_11_01","19:00","Minnesota Wild","Vancouver Canucks","2025_11_01_Minnesota Wild_Vancouver Canucks"
"2025020191","hockey","nhl","2025_11_01","21:00","Los Angeles Kings","New Jersey Devils","2025_11_01_Los Angeles Kings_New Jersey Devils"
"2025020192","hockey","nhl","2025_11_01","22:00","Edmonton Oilers","Chicago Blackhawks","2025_11_01_Edmonton Oilers_Chicago Blackhawks"
"2025020193","hockey","nhl","2025_11_01","22:00","Seattle Kraken","New York Rangers","2025_11_01_Seattle Kraken_New York Rangers"
"2025020194","hockey","nhl","2025_11_02","15:30","Utah Mammoth","Tampa Bay Lightning","2025_11_02_Utah Mammoth_Tampa Bay Lightning"
"2025020195","hockey","nhl","2025_11_02","17:00","New York Islanders","Columbus Blue Jackets","2025_11_02_New York Islanders_Columbus Blue Jackets"
